"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Yasiel Puig",NA,"OF",3300,"LAD","@SF",3.52,"Cueto",0.284,"-8%","R","R",0.358,"0%",0.183,0,NA,"6",NA,"-3%","-2%","0%",6.4,7.8,7.8,-3.6,19.1,6.9,2.1,0,0
"Luis Valbuena",NA,"1B/3B",3300,"LAA","OAK",4.29,"Manaea",0.233,"-12%","L","L",0.286,"-13%",0.125,-32,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jay Bruce",NA,"1B/OF",3300,"NYM","ATL",NA,"Teheran",0.343,"5%","R","L",0.332,"5%",0.228,8,NA,"4",NA,"-2%","-5%","0%",7.7,9.7,9.7,-1.5,20.9,7.8,2.4,0,0
"Paulo Orlando",NA,"OF",3300,"KC","@CWS",3.65,"Quintana",0.308,"-3%","L","R",0.323,"5%",0.16,18,NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Mitch Haniger",NA,"OF",3300,"SEA","@DET",4.19,"Norris",0.317,"0%","L","R",0.295,"2%",0.214,9,NA,"2",NA,"7%","1%","-2%",11.7,11.6,11.6,4.3,18.9,8.5,2.6,0,0
"Chase Headley",NA,"3B",3300,"NYY","@BOS",NA,"Porcello",0.32,"0%","R","S",0.314,"-1%",0.133,1,NA,"2",NA,"7%","-4%","-2%",8.8,9.8,9.8,3,16.6,7.7,2.3,0,0
"Danny Santana",NA,"OF",3300,"MIN","@TEX",3.85,"Hamels",0.299,"-5%","L","S",0.285,"-1%",0.106,1,NA,"x",NA,"0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Willson Contreras",NA,"C",3300,"CHC","@PIT",4.45,"Glasnow",NA,"-1%","R","R",0.349,"0%",0.2,4,NA,"x",NA,"-5%","0%","0%",7,7.8,7.8,-2,17.5,0,0,0,0
"Travis Jankowski",NA,"OF",3300,"SD","@ARI",NA,"Walker",0.309,"-2%","R","L",0.303,"8%",0.086,12,NA,"x",NA,"11%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Billy Burns",NA,"OF",3300,"KC","@CWS",3.65,"Quintana",0.308,"-3%","L","S",0.32,"7%",0.092,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Bour",NA,"1B",3300,"MIA","@PHI",NA,"Velasquez",0.334,"3%","R","L",0.349,"4%",0.221,10,NA,"7",NA,"1%","-3%","0%",7.8,6.4,6.4,0.2,12.6,7.4,2.2,0,0
"Lucas Duda",NA,"1B",3300,"NYM","ATL",NA,"Teheran",0.343,"5%","R","L",0.366,"5%",0.244,9,NA,"x",NA,"0%","0%","0%",8.7,9.1,9.1,-2.2,20.3,0,0,0,0
"Kevin Pillar",NA,"OF",3300,"TOR","@STL",3.46,"Martinez",0.265,"-12%","R","R",0.304,"-1%",0.121,0,NA,"1",NA,"1%","-3%","0%",11,7.4,7.4,0.6,14.2,7,2.1,0,0
"Mike Moustakas",NA,"3B",3300,"KC","@CWS",3.65,"Quintana",0.299,"-5%","L","L",0.304,"-5%",0.165,-7,NA,"x",NA,"0%","0%","0%",8.8,9.1,9.1,3.1,15.2,0,0,0,0
"Addison Russell",NA,"SS",3300,"CHC","@PIT",4.45,"Glasnow",NA,"-1%","R","R",0.314,"1%",0.153,-8,NA,"5",NA,"-6%","0%","0%",11.6,9.6,9.6,1.1,18.1,7,2.1,0,0
"Brandon Phillips",NA,"2B",3300,"ATL","@NYM",NA,"Syndergaard",0.255,"-14%","R","R",0.322,"2%",0.119,1,NA,"2",NA,"-7%","-4%","0%",9.9,9.3,9.3,1.5,17.1,6,1.8,0,0
"Pat Valaika",NA,"SS",3300,"COL","WAS",5.87,"Roark",0.277,"-9%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trey Mancini",NA,"1B/OF",3300,"BAL","TB",4.3,"Cobb",0.298,"-5%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",10.2,10.2,10.2,-3.4,23.8,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3300,"MIL","CIN",4.74,"Davis",NA,"1%","R","L",0.318,"4%",0.194,7,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Neil Walker",NA,"2B",3300,"NYM","ATL",NA,"Teheran",0.343,"5%","R","S",0.342,"2%",0.189,11,NA,"5",NA,"-2%","-5%","0%",7.2,6.1,6.1,-0.1,12.3,7.1,2.2,0,0
"Tony Wolters",NA,"C",3200,"COL","WAS",5.87,"Roark",0.306,"-3%","R","L",0.323,"2%",0.135,2,NA,"8",NA,"11%","-6%","0%",5.9,6.3,6.3,1,11.6,6.4,2,0,0
"Andrew Knapp",NA,"C",3200,"PHI","MIA",NA,"Chen",0.336,"4%","L","S",NA,"3%",NA,8,NA,"8",NA,"0%","-3%","0%",4,4,4,-0.1,8.1,5.5,1.7,0,0
"Michael Conforto",NA,"OF",3200,"NYM","ATL",NA,"Teheran",0.343,"5%","R","L",0.364,"7%",0.249,13,NA,"1",NA,"-2%","-5%","0%",10.8,10.8,10.8,2.2,19.4,8.5,2.7,0,0
"Giovanny Urshela",NA,"3B",3200,"CLE","HOU",4.15,"McCullers",0.318,"-1%","R","R",0.26,"-5%",0.111,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Norris",NA,"C",3200,"TB","@BAL",3.7,"Bundy",0.315,"-2%","R","R",0.279,"-10%",0.135,-11,NA,"9",NA,"5%","-3%","0%",2.3,3.7,3.7,-0.6,8,5.2,1.6,0,0
"Craig Gentry",NA,"OF",3200,"BAL","TB",4.3,"Cobb",0.298,"-5%","R","R",0.233,"-7%",0.028,-18,NA,"x",NA,"0%","0%","0%",5.6,5.6,5.6,-2.3,13.4,0,0,0,0
"Jason Castro",NA,"C",3200,"MIN","@TEX",3.85,"Hamels",0.288,"-7%","L","L",0.269,"-9%",0.111,-28,NA,"x",NA,"3%","-7%","0%",2.7,5.7,5.7,0,11.5,0,0,0,0
"Alen Hanson",NA,"SS",3200,"PIT","CHC",3.55,"Lester",0.28,"-9%","L","S",NA,"3%",NA,8,NA,"x",NA,"-2%","0%","0%",5,5,5,-2.1,12.1,0,0,0,0
"Adonis Garcia",NA,"3B",3200,"ATL","@NYM",NA,"Syndergaard",0.255,"-14%","R","R",0.288,"-7%",0.145,-5,NA,"6",NA,"-8%","-5%","0%",5.4,4.8,4.8,-0.8,10.3,4.9,1.5,0,0
"Tucker Barnhart",NA,"C",3200,"CIN","@MIL",4.26,"Peralta",0.357,"8%","R","S",0.307,"7%",0.108,11,NA,"x",NA,"13%","0%","-3%",5.2,4.8,4.8,0.2,9.4,0,0,0,0
"Jefry Marte",NA,"1B",3200,"LAA","OAK",4.29,"Manaea",0.316,"-1%","L","R",0.349,"5%",0.252,13,NA,"5",NA,"-3%","-2%","0%",3.6,3.6,3.6,-1.4,8.5,7.2,2.3,0,0
"Trevor Plouffe",NA,"3B",3200,"OAK","@LAA",3.71,"Shoemaker",0.311,"-2%","R","R",0.318,"-2%",0.177,2,NA,"7",NA,"-4%","-2%","0%",8.9,6.4,6.4,0.4,12.5,5.7,1.8,0,0
"Jorge Bonifacio",NA,"OF",3200,"KC","@CWS",3.65,"Quintana",0.308,"-3%","L","R",NA,"3%",NA,8,NA,"8",NA,"-1%","-1%","-1%",5.7,5.7,5.7,-4.1,15.5,5.3,1.7,0,0
"Derek Dietrich",NA,"3B",3200,"MIA","@PHI",NA,"Velasquez",0.334,"3%","R","L",0.357,"5%",0.18,8,NA,"x",NA,"0%","0%","0%",5.5,4.8,4.8,-1,10.6,0,0,0,0
"Joe Panik",NA,"2B",3200,"SF","LAD",3.48,"Wood",0.273,"-10%","L","L",0.312,"-6%",0.084,-29,NA,"6",NA,"-1%","-2%","0%",6.9,7.4,7.4,1.4,13.4,5.4,1.7,0,0
"Justin Turner",NA,"3B",3200,"LAD","@SF",3.52,"Cueto",0.284,"-8%","R","R",0.389,"7%",0.21,13,NA,"3",NA,"-5%","-2%","0%",7.1,7.8,7.8,2.5,13,6.9,2.2,0,0
"Jeremy Hazelbaker",NA,"OF",3200,"ARI","SD",NA,"Cahill",0.341,"5%","R","L",0.347,"4%",0.246,14,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-3.2,11.8,0,0,0,0
"Peter Bourjos",NA,"OF",3200,"TB","@BAL",3.7,"Bundy",0.315,"-2%","R","R",0.288,"1%",0.139,11,NA,"x",NA,"0%","0%","0%",4.7,4.7,4.7,-0.4,9.8,0,0,0,0
"Danny Valencia",NA,"1B",3100,"SEA","@DET",4.19,"Norris",0.317,"0%","L","R",0.383,"13%",0.19,9,NA,"7",NA,"6%","1%","-2%",3.6,3.4,3.4,0.1,6.7,7.3,2.4,0,0
"Robinson Chirinos",NA,"C",3100,"TEX","MIN",4.65,"Santiago",0.324,"1%","L","R",0.348,"4%",0.23,8,NA,"x",NA,"0%","0%","0%",15.2,15.2,15.2,2.6,27.8,0,0,0,0
"J.J. Hardy",NA,"SS",3100,"BAL","TB",4.3,"Cobb",0.298,"-5%","R","R",0.291,"0%",0.111,-9,NA,"9",NA,"1%","-3%","0%",5.8,4.4,4.4,-1.5,10.2,5.1,1.6,0,0
"Marcus Semien",NA,"SS",3100,"OAK","@LAA",3.71,"Shoemaker",0.311,"-2%","R","R",0.295,"-5%",0.151,-8,NA,"x",NA,"0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Pete Kozma",NA,"SS",3100,"NYY","@BOS",NA,"Porcello",0.306,"-3%","R","R",0.209,"-5%",0.022,-14,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-0.2,4.8,0,0,0,0
"Brandon Crawford",NA,"SS",3100,"SF","LAD",3.48,"Wood",0.273,"-10%","L","L",0.315,"0%",0.132,-18,NA,"5",NA,"-2%","-2%","0%",5.6,7.1,7.1,1.2,13,5.8,1.9,0,0
"Ryon Healy",NA,"1B/3B",3100,"OAK","@LAA",3.71,"Shoemaker",0.311,"-2%","R","R",0.342,"-2%",0.197,0,NA,"2",NA,"-4%","-2%","0%",8.2,7.1,7.1,-0.5,14.6,6.6,2.1,0,0
"Jose Lobaton",NA,"C",3100,"WAS","@COL",5.63,"Chatwood",0.311,"-2%","R","S",0.285,"4%",0.115,12,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-0.8,11.3,0,0,0,0
"Aaron Hicks",NA,"OF",3100,"NYY","@BOS",NA,"Porcello",0.32,"0%","R","S",0.296,"-2%",0.119,-11,NA,"x",NA,"7%","-4%","-2%",10.6,10.6,10.6,0.4,20.8,0,0,0,0
"Dansby Swanson",NA,"SS",3100,"ATL","@NYM",NA,"Syndergaard",0.255,"-14%","R","R",0.265,"-5%",0.092,-11,NA,"8",NA,"-7%","-4%","0%",2.3,3.2,3.2,-0.4,6.9,4.8,1.5,0,0
"Rickie Weeks",NA,"1B",3100,"TB","@BAL",3.7,"Bundy",0.315,"-2%","R","R",0.287,"-8%",0.098,-27,NA,"x",NA,"0%","0%","0%",5.5,5.5,5.5,-0.3,11.3,0,0,0,0
"Jhonny Peralta",NA,"3B",3100,"STL","TOR",4.54,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","-3%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"Brock Holt",NA,"2B/OF",3100,"BOS","NYY",NA,"Severino",0.307,"-1%","R","L",0.312,"-1%",0.106,2,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Chris Herrmann",NA,"C/OF",3100,"ARI","SD",NA,"Cahill",0.341,"5%","R","L",0.285,"0%",0.159,8,NA,"7",NA,"5%","0%","0%",4.9,4.9,4.9,-1.3,11,6.4,2.1,0,0
"Taylor Motter",NA,"SS",3000,"SEA","@DET",4.19,"Norris",0.317,"0%","L","R",0.348,"4%",0.147,6,NA,"6",NA,"4%","1%","-2%",9.9,10.2,10.2,0.7,19.7,7.5,2.5,0,0
"Charlie Tilson",NA,"OF",3000,"CWS","KC",4.35,"Karns",0.312,"-2%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Smoak",NA,"1B",3000,"TOR","@STL",3.46,"Martinez",0.334,"3%","R","S",0.312,"3%",0.2,13,NA,"4",NA,"-5%","-4%","0%",8.3,7.2,7.2,-0.5,14.9,7,2.3,0,0
"Leonys Martin",NA,"OF",3000,"SEA","@DET",4.19,"Norris",0.328,"-3%","L","L",0.27,"-5%",0.081,-19,NA,"x",NA,"0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Matt Adams",NA,"OF",3000,"STL","TOR",4.54,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",2.7,2.7,2.7,0.4,5,0,0,0,0
"Socrates Brito",NA,"OF",3000,"ARI","SD",NA,"Cahill",0.341,"5%","R","L",0.284,"-1%",0.196,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franklin Gutierrez",NA,"OF",3000,"LAD","@SF",3.52,"Cueto",0.284,"-8%","R","R",0.308,"-5%",0.254,2,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-0.2,6.8,0,0,0,0
"Chase Utley",NA,"2B",3000,"LAD","@SF",3.52,"Cueto",0.27,"-11%","R","L",0.315,"3%",0.144,3,NA,"7",NA,"1%","-2%","0%",2.1,2.1,2.1,-0.6,4.9,5.3,1.8,0,0
"Chris Gimenez",NA,"C",3000,"MIN","@TEX",3.85,"Hamels",0.299,"-5%","L","R",0.33,"5%",0.198,16,NA,"7",NA,"3%","-7%","0%",5.3,5.3,5.3,1.7,9,5.6,1.9,0,0
"Joey Rickard",NA,"OF",3000,"BAL","TB",4.3,"Cobb",0.298,"-5%","R","R",0.27,"-5%",0.074,-15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Revere",NA,"OF",3000,"LAA","OAK",4.29,"Manaea",0.233,"-12%","L","L",0.312,"5%",0.069,0,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.4,9.3,0,0,0,0
"Brett Nicholas",NA,"C",3000,"TEX","MIN",4.65,"Santiago",0.302,"-4%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yandy Diaz",NA,"3B",3000,"CLE","HOU",4.15,"McCullers",0.318,"-1%","R","R",0.267,"-2%",0.026,-5,NA,"x",NA,"2%","1%","3%",4.9,4.9,4.9,1.8,7.9,0,0,0,0
"Austin Hedges",NA,"C",3000,"SD","@ARI",NA,"Walker",0.319,"0%","R","R",0.225,"-7%",0.147,2,NA,"5",NA,"8%","0%","0%",12.1,7.6,7.6,-1.2,16.3,6.6,2.2,0,0
"Christian Bethancourt",NA,"C",3000,"SD","@ARI",NA,"Walker",0.319,"0%","R","R",0.243,"-2%",0.101,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",3000,"MIN","@TEX",3.85,"Hamels",0.299,"-5%","L","S",0.324,"6%",0.171,21,NA,"x",NA,"0%","0%","0%",6,6,6,-1.7,13.7,0,0,0,0
"Dalton Pompey",NA,"OF",3000,"TOR","@STL",3.46,"Martinez",0.334,"3%","R","S",0.304,"1%",0.198,10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Heyward",NA,"OF",3000,"CHC","@PIT",4.45,"Glasnow",NA,"1%","R","L",0.339,"5%",0.134,9,NA,"6",NA,"3%","0%","0%",9.9,8.9,8.9,2.1,15.7,7.7,2.6,0,0
"Rowdy Tellez",NA,"1B",3000,"TOR","@STL",3.46,"Martinez",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Bell",NA,"1B",3000,"PIT","CHC",3.55,"Lester",0.28,"-9%","L","S",0.213,"0%",0.083,4,NA,"8",NA,"-3%","0%","0%",5.6,5.5,5.5,0.2,10.7,6,2,0,0
"Curt Casali",NA,"C",3000,"TB","@BAL",3.7,"Bundy",0.315,"-2%","R","R",0.273,"-4%",0.171,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yasmani Grandal",NA,"C",3000,"LAD","@SF",3.52,"Cueto",0.27,"-11%","R","S",0.345,"2%",0.223,12,NA,"4",NA,"-6%","-2%","0%",6.2,6.4,6.4,-1.6,14.4,6.3,2.1,0,0
"Yunel Escobar",NA,"3B",3000,"LAA","OAK",4.29,"Manaea",0.316,"-1%","L","R",0.339,"4%",0.103,11,NA,"1",NA,"-3%","-1%","0%",3.6,6.3,6.3,-0.4,13,6.9,2.3,0,0
"Mitch Moreland",NA,"1B",3000,"BOS","NYY",NA,"Severino",0.307,"-1%","R","L",0.334,"3%",0.196,7,NA,"5",NA,"4%","-5%","-2%",9,8.5,8.5,1.4,15.6,7.1,2.4,0,0
"Manny Pina",NA,"C",3000,"MIL","CIN",4.74,"Davis",NA,"-1%","R","R",0.406,"2%",0.236,9,NA,"6",NA,"-1%","0%","-3%",9.3,8.9,8.9,2.5,15.4,6.1,2,0,0
"Ryan O'Hearn",NA,"1B",2900,"KC","@CWS",3.65,"Quintana",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kolten Wong",NA,"2B",2900,"STL","TOR",4.54,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"7",NA,"-1%","-3%","0%",8.4,7,7,0.3,13.7,6.9,2.4,0,0
"Destin Hood",NA,"OF",2900,"MIA","@PHI",NA,"Velasquez",0.324,"1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2900,"TB","@BAL",3.7,"Bundy",0.315,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4.5,4.5,4.5,-1.6,10.6,0,0,0,0
"Chris Young",NA,"OF",2900,"BOS","NYY",NA,"Severino",0.334,"2%","R","R",0.303,"-7%",0.167,-9,NA,"x",NA,"0%","0%","0%",5.2,5.7,5.7,0.9,10.5,0,0,0,0
"Wilmer Flores",NA,"1B/3B",2900,"NYM","ATL",NA,"Teheran",0.253,"-15%","R","R",0.284,"-7%",0.118,-24,NA,"x",NA,"0%","0%","0%",5.9,5.9,5.9,-1.2,12.9,0,0,0,0
"Jarrod Dyson",NA,"OF",2900,"SEA","@DET",4.19,"Norris",0.328,"-3%","L","L",0.279,"-7%",0.062,-26,NA,"9",NA,"-2%","0%","0%",7.9,6.5,6.5,2.2,10.8,6.3,2.2,0,0
"Stephen Vogt",NA,"C",2900,"OAK","@LAA",3.71,"Shoemaker",0.31,"-2%","R","L",0.336,"5%",0.178,8,NA,"5",NA,"-6%","-1%","0%",4.4,5.1,5.1,0.2,9.9,6.5,2.2,0,0
"Gleyber Torres",NA,"SS",2900,"NYY","@BOS",NA,"Porcello",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesus Sucre",NA,"C",2900,"TB","@BAL",3.7,"Bundy",0.315,"-2%","R","R",0.196,"-11%",0.061,-15,NA,"x",NA,"0%","0%","0%",6.8,6.8,6.8,-1.2,14.8,0,0,0,0
"Jordy Mercer",NA,"SS",2900,"PIT","CHC",3.55,"Lester",0.28,"-9%","L","R",0.367,"21%",0.17,40,NA,"1",NA,"-2%","0%","0%",5.6,5,5,0.5,9.5,6.9,2.4,0,0
"Jett Bandy",NA,"C",2900,"MIL","CIN",4.74,"Davis",NA,"-1%","R","R",0.294,"-4%",0.163,-3,NA,"x",NA,"0%","0%","0%",9.1,8.7,8.7,1.3,16.2,0,0,0,0
"Albert Almora",NA,"OF",2900,"CHC","@PIT",4.45,"Glasnow",NA,"-1%","R","R",0.294,"-3%",0.099,-6,NA,"x",NA,"0%","0%","0%",7.7,7.7,7.7,1.9,13.5,0,0,0,0
"Ryan Rua",NA,"1B/OF",2900,"TEX","MIN",4.65,"Santiago",0.324,"1%","L","R",0.325,"5%",0.162,11,NA,"6",NA,"2%","-8%","0%",4,4,4,-1.4,9.4,6.9,2.4,0,0
"Jace Peterson",NA,"OF",2900,"ATL","@NYM",NA,"Syndergaard",0.296,"-5%","R","L",0.298,"3%",0.106,9,NA,"x",NA,"0%","0%","0%",3.9,3.9,3.9,0,7.8,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2900,"COL","WAS",5.87,"Roark",0.306,"-3%","R","S",0.247,"-4%",0.064,-13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Cervelli",NA,"C",2900,"PIT","CHC",3.55,"Lester",0.28,"-9%","L","R",0.35,"4%",0.115,12,NA,"6",NA,"-2%","0%","0%",5.3,6.3,6.3,1.2,11.3,5.8,2,0,0
"Adam Frazier",NA,"2B/OF",2900,"PIT","CHC",3.55,"Lester",0.281,"-9%","L","L",0.346,"-6%",0,-27,NA,"x",NA,"0%","0%","0%",8.1,8,8,0,16,0,0,0,0
"Andrelton Simmons",NA,"SS",2900,"LAA","OAK",4.29,"Manaea",0.316,"-1%","L","R",0.295,"1%",0.118,28,NA,"6",NA,"-3%","-1%","0%",7.3,7.3,7.3,1,13.5,6.4,2.2,0,0
"David Freese",NA,"3B",2900,"PIT","CHC",3.55,"Lester",0.28,"-9%","L","R",0.365,"11%",0.189,27,NA,"5",NA,"-3%","0%","0%",6.5,7.6,7.6,1.4,13.7,6,2.1,0,0
"Danny Espinosa",NA,"2B",2800,"LAA","OAK",4.29,"Manaea",0.316,"-1%","L","S",0.32,"8%",0.199,21,NA,"8",NA,"-3%","-1%","0%",3.3,5.9,5.9,-1.2,13,6.1,2.2,0,0
"Erick Aybar",NA,"SS",2800,"SD","@ARI",NA,"Walker",0.309,"-2%","R","S",0.297,"3%",0.09,2,NA,"8",NA,"12%","0%","0%",4.9,4.1,4.1,-0.5,8.7,5.7,2,0,0
"Kevin Newman",NA,"SS",2800,"PIT","CHC",3.55,"Lester",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Terrance Gore",NA,"OF",2800,"KC","@CWS",3.65,"Quintana",0.308,"-3%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Flowers",NA,"C",2800,"ATL","@NYM",NA,"Syndergaard",0.255,"-14%","R","R",0.306,"0%",0.133,-2,NA,"7",NA,"-7%","-4%","0%",5.8,5.8,5.8,2,9.5,4.8,1.7,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","@STL",3.46,"Martinez",0.334,"3%","R","S",0.301,"2%",0.169,8,NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-1.3,3.8,0,0,0,0
"Miguel Montero",NA,"C",2800,"CHC","@PIT",4.45,"Glasnow",NA,"1%","R","L",0.322,"5%",0.146,10,NA,"7",NA,"4%","0%","0%",8.1,8.1,8.1,-0.6,16.9,6.5,2.3,0,0
"Austin Romine",NA,"C",2800,"NYY","@BOS",NA,"Porcello",0.306,"-3%","R","R",0.278,"-3%",0.116,-3,NA,"8",NA,"12%","-5%","-3%",7.1,6.8,6.8,1.3,12.3,6.1,2.2,0,0
"Chris Taylor",NA,"2B/SS",2800,"LAD","@SF",3.52,"Cueto",0.284,"-8%","R","R",0.262,"-5%",0.083,-9,NA,"x",NA,"0%","0%","0%",11,11,11,9.6,12.4,0,0,0,0
"Ezequiel Carrera",NA,"OF",2800,"TOR","@STL",3.46,"Martinez",0.334,"3%","R","L",0.287,"-4%",0.101,-3,NA,"2",NA,"-2%","-3%","0%",6,6,6,1,11,6.8,2.4,0,0
"John Jaso",NA,"1B/OF",2800,"PIT","CHC",3.55,"Lester",0.281,"-9%","L","L",0.233,"-12%",0.023,-35,NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-0.9,6.1,0,0,0,0
"Christian Arroyo",NA,"SS",2800,"SF","LAD",3.48,"Wood",0.311,"-2%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Zunino",NA,"C",2800,"SEA","@DET",4.19,"Norris",0.317,"0%","L","R",0.291,"5%",0.145,-11,NA,"x",NA,"4%","1%","-2%",4.5,4,4,0.6,7.4,0,0,0,0
"Jon Jay",NA,"OF",2800,"CHC","@PIT",4.45,"Glasnow",NA,"1%","R","L",0.308,"-1%",0.083,5,NA,"x",NA,"0%","0%","0%",5.1,5.1,5.1,-0.6,10.9,0,0,0,0
"Nick Hundley",NA,"C",2800,"SF","LAD",3.48,"Wood",0.311,"-2%","L","R",0.313,"1%",0.14,-4,NA,"x",NA,"0%","0%","0%",6,6,6,0.6,11.4,0,0,0,0
"Ben Gamel",NA,"OF",2800,"SEA","@DET",4.19,"Norris",0.328,"-3%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",2800,"MIA","@PHI",NA,"Velasquez",0.334,"3%","R","L",0.272,"-7%",0.056,-19,NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-4.1,15.5,0,0,0,0
"Harrison Bader",NA,"OF",2800,"STL","TOR",4.54,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cody Bellinger",NA,"1B",2800,"LAD","@SF",3.52,"Cueto",0.27,"-11%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alexi Amarista",NA,"3B/SS",2800,"COL","WAS",5.87,"Roark",0.306,"-3%","R","L",0.263,"4%",0.08,18,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-1.7,6.4,0,0,0,0
"Tyler Moore",NA,"1B/OF",2800,"MIA","@PHI",NA,"Velasquez",0.324,"1%","R","R",0.266,"-3%",0.134,-2,NA,"x",NA,"0%","0%","0%",3,3,3,3,3,0,0,0,0
"Roberto Perez",NA,"C",2800,"CLE","HOU",4.15,"McCullers",0.318,"-1%","R","R",0.292,"0%",0.131,2,NA,"x",NA,"0%","0%","0%",2.1,2.1,2.1,0.4,3.9,0,0,0,0
"Brock Stassi",NA,"1B/OF",2800,"PHI","MIA",NA,"Chen",NA,"%","L","",NA,"%",NA,NA,NA,"6",NA,"0%","-3%","0%",4,4,4,-1.3,9.3,6.2,2.2,0,0
"Alex Avila",NA,"1B/C",2800,"DET","SEA",3.81,"Paxton",0.333,"-5%","L","L",0.252,"-13%",0.08,-33,NA,"x",NA,"0%","0%","0%",11.2,11.2,11.2,0.9,21.4,0,0,0,0
"Jarrett Parker",NA,"OF",2800,"SF","LAD",3.48,"Wood",0.273,"-10%","L","L",0.275,"-8%",0.192,-19,NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
