"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Darwin Barney",NA,"2B/3B",2700,"TOR","@STL",3.76,"Wainwright",0.28,"-9%","R","R",0.277,"-6%",0.105,-8,NA,"x",NA,"1%","-4%","1%",5.3,5.3,5.3,0.9,9.7,0,0,0,0
"Ichiro Suzuki",NA,"OF",2700,"MIA","@PHI",3.79,"Hellickson",0.32,"0%","R","L",0.272,"-7%",0.056,-19,NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-4.1,15.5,0,0,0,0
"Grant Green",NA,"2B/SS",2700,"WAS","@COL",5.44,"Senzatela",NA,"-1%","R","R",0.215,"-6%",0.076,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Taylor",NA,"2B/SS",2700,"LAD","@SF",4.06,"Moore",0.329,"2%","L","R",0.31,"4%",0.102,4,NA,"8",NA,"5%","0%","0%",8.3,8.3,8.3,3.6,13.1,7.1,2.6,0,0
"Cody Bellinger",NA,"1B",2700,"LAD","@SF",4.06,"Moore",0.302,"-4%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"-4%","0%","0%",5,5,5,5,5,0,0,0,0
"Brandon Nimmo",NA,"OF",2700,"NYM","ATL",4.17,"Dickey",0.315,"-1%","R","L",0.298,"1%",0.061,-3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",2700,"SF","LAD",3.44,"Urias",0.322,"2%","L","R",0.353,"5%",0.104,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Descalso",NA,"2B/OF",2700,"ARI","SD",5.88,"Weaver",0.324,"1%","R","L",0.295,"1%",0.122,4,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-0.7,10.3,0,0,0,0
"Brock Stassi",NA,"1B/OF",2700,"PHI","MIA",3.71,"Volquez",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",4,4,4,-1.3,9.3,0,0,0,0
"Alex Avila",NA,"1B/C",2700,"DET","SEA",4.49,"Iwakuma",0.302,"-4%","R","L",0.329,"7%",0.163,16,NA,"6",NA,"-5%","0%","-2%",13.3,13.3,13.3,2.4,24.2,5.9,2.2,0,0
"Tyler Moore",NA,"1B/OF",2700,"MIA","@PHI",3.79,"Hellickson",0.32,"0%","R","R",0.266,"-3%",0.134,-2,NA,"x",NA,"0%","0%","0%",3,3,3,3,3,0,0,0,0
"Jabari Blash",NA,"OF",2700,"SD","@ARI",4.62,"Walker",0.319,"0%","R","R",0.274,"-3%",0.123,-1,NA,"8",NA,"6%","0%","0%",6.5,6.5,6.5,-1.2,14.2,7.4,2.7,0,0
"T.J. Rivera",NA,"2B/3B",2700,"NYM","ATL",4.17,"Dickey",0.329,"2%","R","R",0.397,"3%",0.2,7,NA,"x",NA,"0%","0%","0%",1,1,1,-0.7,2.7,0,0,0,0
"Andrew Toles",NA,"OF",2600,"LAD","@SF",4.06,"Moore",0.302,"-4%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",5.3,5.5,5.5,-1.2,12.3,0,0,0,0
"Nick Ahmed",NA,"SS",2600,"ARI","SD",5.88,"Weaver",0.325,"1%","R","R",0.245,"-6%",0.107,-2,NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,-1,13.8,0,0,0,0
"Andres Blanco",NA,"2B/SS",2600,"PHI","MIA",3.71,"Volquez",0.335,"3%","R","S",0.335,"-2%",0.188,1,NA,"x",NA,"0%","0%","0%",14,14,14,14,14,0,0,0,0
"Christian Vazquez",NA,"C",2600,"BOS","NYY",4.25,"Tanaka",0.289,"-7%","R","R",0.277,"-3%",0.081,-11,NA,"x",NA,"0%","0%","0%",9.3,9.3,9.3,-1.6,20.2,0,0,0,0
"Lane Adams",NA,"OF",2600,"ATL","@NYM",2.83,"Syndergaard",0.255,"-14%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trayce Thompson",NA,"OF",2600,"LAD","@SF",4.06,"Moore",0.329,"2%","L","R",0.338,"3%",0.238,11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2600,"MIA","@PHI",3.79,"Hellickson",0.32,"0%","R","R",0.269,"-3%",0.075,-4,NA,"8",NA,"-2%","0%","2%",2.9,2.9,2.9,-0.3,6,5.1,2,0,0
"Jake Smolinski",NA,"OF",2600,"OAK","@LAA",3.89,"Nolasco",0.35,"7%","R","R",0.256,"-11%",0.087,-26,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Barnes",NA,"C",2600,"LAD","@SF",4.06,"Moore",0.329,"2%","L","R",0.335,"3%",0.194,10,NA,"x",NA,"0%","0%","0%",11.2,11.2,11.2,3.9,18.5,0,0,0,0
"Guillermo Heredia",NA,"OF",2600,"SEA","@DET",4.01,"Verlander",0.312,"-2%","R","R",0.319,"-1%",0.105,0,NA,"2",NA,"6%","0%","-1%",6.5,6.5,6.5,-1.4,14.4,7.2,2.8,0,0
"Micah Johnson",NA,"2B",2600,"ATL","@NYM",2.83,"Syndergaard",0.296,"-5%","R","L",0.279,"-1%",0.049,-7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Lagares",NA,"OF",2600,"NYM","ATL",4.17,"Dickey",0.329,"2%","R","R",0.277,"-5%",0.093,-14,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,0.3,3,0,0,0,0
"James McCann",NA,"C",2600,"DET","SEA",4.49,"Iwakuma",0.294,"-6%","R","R",0.249,"-13%",0.08,-42,NA,"8",NA,"1%","0%","-2%",7.2,8.1,8.1,-0.7,16.8,4.8,1.8,0,0
"Tony Kemp",NA,"2B/OF",2600,"HOU","@CLE",3.7,"Kluber",0.309,"-2%","R","L",0.289,"0%",0.121,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"JaCoby Jones",NA,"OF",2600,"DET","SEA",4.49,"Iwakuma",0.294,"-6%","R","R",0.277,"-2%",0.105,-1,NA,"x",NA,"0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Kyle Higashioka",NA,"C",2600,"NYY","@BOS",3.25,"Sale",0.278,"-9%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Roberto Perez",NA,"C",2600,"CLE","HOU",4.8,"Fiers",0.327,"2%","R","R",0.292,"0%",0.131,2,NA,"x",NA,"0%","0%","0%",2.1,2.1,2.1,0.4,3.9,0,0,0,0
"Chase d'Arnaud",NA,"3B/OF",2600,"ATL","@NYM",2.83,"Syndergaard",0.255,"-14%","R","R",0.275,"-4%",0.071,-13,NA,"x",NA,"0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Hector Sanchez",NA,"C",2600,"SD","@ARI",4.62,"Walker",0.309,"-2%","R","S",0.259,"-2%",0.144,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carson Kelly",NA,"C",2600,"STL","TOR",4.74,"Lawrence",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2600,"BOS","NYY",4.25,"Tanaka",0.289,"-7%","R","R",0.3,"-1%",0.115,0,NA,"7",NA,"5%","-4%","0%",0,0,0,0,0,4.7,1.8,0,0
"Ty Kelly",NA,"3B/OF",2600,"PHI","MIA",3.71,"Volquez",0.335,"3%","R","S",0.246,"0%",0.1,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Deven Marrero",NA,"3B",2600,"BOS","NYY",4.25,"Tanaka",0.289,"-7%","R","R",0.312,"-1%",0.088,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rio Ruiz",NA,"3B",2500,"ATL","@NYM",2.83,"Syndergaard",0.296,"-5%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","ATL",4.17,"Dickey",0.329,"2%","R","R",0.257,"-2%",0.058,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Fryer",NA,"C",2500,"STL","TOR",4.74,"Lawrence",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Gorkys Hernandez",NA,"OF",2500,"SF","LAD",3.44,"Urias",0.322,"2%","L","R",0.247,"0%",0.105,4,NA,"7",NA,"-3%","0%","0%",3.6,3.6,3.6,-3,10.1,5.8,2.3,0,0
"Tyler Collins",NA,"OF",2500,"DET","SEA",4.49,"Iwakuma",0.302,"-4%","R","L",0.317,"4%",0.154,9,NA,"2",NA,"-4%","0%","-2%",5.6,6.2,6.2,-0.4,12.9,6.3,2.5,0,0
"A.J. Ellis",NA,"C",2500,"MIA","@PHI",3.79,"Hellickson",0.32,"0%","R","R",0.262,"-9%",0.073,-28,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,-0.4,7.4,0,0,0,0
"Mikie Mahtook",NA,"OF",2500,"DET","SEA",4.49,"Iwakuma",0.294,"-6%","R","R",0.243,"-8%",0.105,-11,NA,"x",NA,"0%","0%","0%",3,3,3,-0.3,6.3,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2500,"SEA","@DET",4.01,"Verlander",0.289,"-7%","R","S",0.277,"-1%",0.082,-5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Segedin",NA,"3B/OF",2500,"LAD","@SF",4.06,"Moore",0.329,"2%","L","R",0.274,"2%",0.14,7,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Bruce Maxwell",NA,"C",2500,"OAK","@LAA",3.89,"Nolasco",0.336,"4%","R","L",0.346,"3%",0.132,3,NA,"x",NA,"0%","0%","0%",3,3,3,-1.2,7.2,0,0,0,0
"Ryan Goins",NA,"2B/SS",2500,"TOR","@STL",3.76,"Wainwright",0.307,"-3%","R","L",0.275,"4%",0.113,7,NA,"x",NA,"0%","0%","0%",6,6,6,0.3,11.7,0,0,0,0
"John Hicks",NA,"1B/C",2500,"DET","SEA",4.49,"Iwakuma",0.294,"-6%","R","R",0.226,"-3%",0.167,2,NA,"x",NA,"0%","0%","0%",20,20,20,5.9,34.1,0,0,0,0
"Dixon Machado",NA,"2B/SS",2500,"DET","SEA",4.49,"Iwakuma",0.294,"-6%","R","R",0.236,"-4%",0.03,-10,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,0.4,4.6,0,0,0,0
"Andre Ethier",NA,"OF",2400,"LAD","@SF",4.06,"Moore",0.302,"-4%","L","L",0.258,"-14%",0.089,-32,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Conor Gillaspie",NA,"1B/3B",2400,"SF","LAD",3.44,"Urias",NA,"-5%","L","L",0.237,"-13%",0.097,-25,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-0.4,5.4,0,0,0,0
"Michael Martinez",NA,"2B/OF",2400,"CLE","HOU",4.8,"Fiers",0.307,"-3%","R","S",0.256,"-1%",0.08,-3,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Juan Graterol",NA,"C",2400,"LAA","OAK",4.11,"Graveman",0.318,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"J.T. Riddle",NA,"SS",2400,"MIA","@PHI",3.79,"Hellickson",0.32,"0%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.3,2.8,0,0,0,0
"Jose Iglesias",NA,"SS",2400,"DET","SEA",4.49,"Iwakuma",0.294,"-6%","R","R",0.283,"-7%",0.06,-32,NA,"x",NA,"0%","0%","0%",9.1,7,7,-0.9,14.9,0,0,0,0
"Carlos Ruiz",NA,"C",2400,"SEA","@DET",4.01,"Verlander",0.312,"-2%","R","R",0.281,"-8%",0.076,-25,NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-0.8,8.1,0,0,0,0
"Martin Maldonado",NA,"C",2400,"LAA","OAK",4.11,"Graveman",0.318,"0%","R","R",0.271,"-3%",0.096,-15,NA,"9",NA,"-3%","-1%","0%",3.5,3.5,3.5,0,7,4.5,1.9,0,0
"Matt Joyce",NA,"OF",2400,"OAK","@LAA",3.89,"Nolasco",0.336,"4%","R","L",0.323,"4%",0.151,3,NA,"8",NA,"-6%","-1%","0%",2.4,3.4,3.4,-1.8,8.5,6.4,2.7,0,0
"Scott Van Slyke",NA,"1B/OF",2300,"LAD","@SF",4.06,"Moore",0.329,"2%","L","R",0.372,"10%",0.214,22,NA,"7",NA,"-5%","0%","0%",4.6,4.6,4.6,-0.5,9.6,5,2.2,0,0
"Jim Adduci",NA,"OF",2300,"DET","SEA",4.49,"Iwakuma",0.302,"-4%","R","L",0.254,"-2%",0.073,-5,NA,"7",NA,"-4%","0%","-2%",19.5,19.5,19.5,17.4,21.6,5.8,2.5,0,0
"Adam Rosales",NA,"2B/SS",2300,"OAK","@LAA",3.89,"Nolasco",0.35,"7%","R","R",0.299,"-5%",0.181,1,NA,"9",NA,"-4%","-1%","0%",6,5.8,5.8,0.3,11.2,5.1,2.2,0,0
"Jeff Mathis",NA,"C",2300,"ARI","SD",5.88,"Weaver",0.325,"1%","R","R",0.208,"-11%",0.074,-21,NA,"8",NA,"4%","0%","0%",1.4,2.9,2.9,-2.5,8.4,5,2.2,0,0
"Enrique Hernandez",NA,"OF/SS",2300,"LAD","@SF",4.06,"Moore",0.329,"2%","L","R",NA,"3%",NA,8,NA,"1",NA,"-2%","0%","0%",7.4,6.9,6.9,0.5,13.3,5.9,2.6,0,0
"Drew Stubbs",NA,"OF",2300,"SF","LAD",3.44,"Urias",0.322,"2%","L","R",0.335,"1%",0.136,-13,NA,"8",NA,"-4%","0%","0%",1,1,1,-0.4,2.4,5.4,2.3,0,0
"Carlos Perez",NA,"C",2300,"LAA","OAK",4.11,"Graveman",0.318,"0%","R","R",0.273,"4%",0.119,14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kurt Suzuki",NA,"C",2300,"ATL","@NYM",2.83,"Syndergaard",0.255,"-14%","R","R",0.289,"-3%",0.093,-7,NA,"x",NA,"0%","0%","0%",4,4,4,1.4,6.6,0,0,0,0
"Chris Coghlan",NA,"3B",2200,"TOR","@STL",3.76,"Wainwright",0.307,"-3%","R","L",0.335,"3%",0.183,10,NA,"6",NA,"-4%","-4%","1%",3.8,3.8,3.8,-0.7,8.3,6.3,2.9,0,0
"Rene Rivera",NA,"C",2200,"NYM","ATL",4.17,"Dickey",0.329,"2%","R","R",0.255,"-6%",0.116,-10,NA,"9",NA,"-4%","-3%","3%",2.7,2.7,2.7,-0.4,5.7,4.1,1.9,0,0
"Luis Torrens",NA,"C",2200,"SD","@ARI",4.62,"Walker",0.319,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2200,"MIA","@PHI",3.79,"Hellickson",0.32,"0%","R","R",0.281,"6%",0.063,-4,NA,"x",NA,"0%","0%","0%",6,5.7,5.7,-0.1,11.5,0,0,0,0
"Cliff Pennington",NA,"2B/SS",2100,"LAA","OAK",4.11,"Graveman",0.321,"0%","R","S",0.279,"2%",0.087,4,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.9,6.5,0,0,0,0
"Mike Freeman",NA,"2B/OF",2100,"SEA","@DET",4.01,"Verlander",0.289,"-7%","R","L",0.188,"-1%",0.108,3,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-3.5,13,0,0,0,0
"Chad Pinder",NA,"2B",2100,"OAK","@LAA",3.89,"Nolasco",0.35,"7%","R","R",0.244,"-3%",0.148,1,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-4.6,17.3,0,0,0,0
"Dan Vogelbach",NA,"1B",2100,"SEA","@DET",4.01,"Verlander",0.289,"-7%","R","L",NA,"2%",NA,6,NA,"6",NA,"-7%","0%","-2%",6,6,6,4.6,7.4,5.9,2.8,0,0
"Tim Federowicz",NA,"C",2100,"SF","LAD",3.44,"Urias",0.322,"2%","L","R",0.279,"2%",0.099,2,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Matt Olson",NA,"OF",2100,"OAK","@LAA",3.89,"Nolasco",0.336,"4%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2100,"OAK","@LAA",3.89,"Nolasco",0.336,"4%","R","L",0.272,"0%",0.083,-2,NA,"1",NA,"-5%","-1%","0%",6.4,6.4,6.4,-0.8,13.5,7.3,3.5,0,0
"Chris Marrero",NA,"OF",2000,"SF","LAD",3.44,"Urias",0.322,"2%","L","R",0.196,"1%",0.1,6,NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Andrew Romine",NA,"OF/SS",2000,"DET","SEA",4.49,"Iwakuma",0.302,"-4%","R","S",0.258,"-4%",0.07,2,NA,"9",NA,"-4%","0%","-1%",5.7,6.8,6.8,-0.7,14.2,4.7,2.4,0,0
"Aaron Hill",NA,"2B/OF",2000,"SF","LAD",3.44,"Urias",0.322,"2%","L","R",0.315,"5%",0.136,9,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Anthony Recker",NA,"C",2000,"ATL","@NYM",2.83,"Syndergaard",0.255,"-14%","R","R",0.286,"-1%",0.149,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2000,"ATL","@NYM",2.83,"Syndergaard",0.296,"-5%","R","S",0.228,"-11%",0.042,-28,NA,"x",NA,"0%","0%","0%",2,2,2,-0.7,4.7,0,0,0,0
"Brett Eibner",NA,"OF",2000,"LAD","@SF",4.06,"Moore",0.329,"2%","L","R",0.306,"3%",0.176,9,NA,"x",NA,"0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Johan Camargo",NA,"2B/SS",2000,"ATL","@NYM",2.83,"Syndergaard",0.296,"-5%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
