"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"RP","Bryan Shaw",4000,"Cle@Min 08:10PM ET",1.964,"Cle","Min",NA,NA,0.979,NA,NA
"RP","Taylor Rogers",4000,"Cle@Min 08:10PM ET",4.088,"Min","Cle",NA,NA,0.749,NA,NA
"RP","Ryan O'Rourke",4000,"Cle@Min 08:10PM ET",0,"Min","Cle",NA,NA,NA,NA,NA
"RP","Cody Allen",4000,"Cle@Min 08:10PM ET",5.325,"Cle","Min",NA,NA,1.576,NA,NA
"RP","Justin Haley",4000,"Cle@Min 08:10PM ET",7.067,"Min","Cle",NA,NA,0.37,NA,NA
"RP","Shawn Armstrong",4000,"Cle@Min 08:10PM ET",3.35,"Cle","Min",NA,NA,NA,NA,NA
"RP","Nick Goody",4000,"Cle@Min 08:10PM ET",7.9,"Cle","Min",NA,NA,NA,NA,NA
"SP","Dylan Covey",4000,"CWS@NYY 07:05PM ET",7.2,"CWS","NYY",0,8.5,7.442,9.5,-9.95
"RP","Tyler Clippard",4000,"CWS@NYY 07:05PM ET",3.586,"NYY","CWS",NA,NA,1.201,NA,NA
"RP","Anthony Swarzak",4000,"CWS@NYY 07:05PM ET",6.925,"CWS","NYY",NA,NA,NA,NA,NA
"RP","Dellin Betances",4000,"CWS@NYY 07:05PM ET",4.533,"NYY","CWS",NA,NA,2.064,NA,NA
"RP","David Robertson",4000,"CWS@NYY 07:05PM ET",6.13,"CWS","NYY",NA,NA,1.448,NA,NA
"RP","Nate Jones",4000,"CWS@NYY 07:05PM ET",2.608,"CWS","NYY",NA,NA,1.242,NA,NA
"RP","Tommy Layne",4000,"CWS@NYY 07:05PM ET",1.7,"NYY","CWS",NA,NA,NA,NA,NA
"RP","Zach Putnam",4000,"CWS@NYY 07:05PM ET",6.11,"CWS","NYY",NA,NA,1.019,NA,NA
"RP","Dan Jennings",4000,"CWS@NYY 07:05PM ET",2.25,"CWS","NYY",NA,NA,0.803,NA,NA
"RP","Jake Petricka",4000,"CWS@NYY 07:05PM ET",3.05,"CWS","NYY",NA,NA,NA,NA,NA
"RP","Aroldis Chapman",4000,"CWS@NYY 07:05PM ET",4.267,"NYY","CWS",NA,NA,2.124,NA,NA
"RP","Tommy Kahnle",4000,"CWS@NYY 07:05PM ET",4.58,"CWS","NYY",NA,NA,NA,NA,NA
"RP","Chasen Shreve",4000,"CWS@NYY 07:05PM ET",2.783,"NYY","CWS",NA,NA,NA,NA,NA
"RP","Michael Ynoa",4000,"CWS@NYY 07:05PM ET",5.013,"CWS","NYY",NA,NA,0.67,NA,NA
"RP","Jonathan Holder",4000,"CWS@NYY 07:05PM ET",2.66,"NYY","CWS",NA,NA,0.731,NA,NA
"SP","Tyler Wilson",4000,"Bal@Cin 07:10PM ET",1.788,"Bal","Cin",NA,NA,NA,NA,NA
"SP","Jayson Aquino",4000,"Bal@Cin 07:10PM ET",0,"Bal","Cin",NA,NA,NA,NA,NA
"RP","Darren O'Day",4000,"Bal@Cin 07:10PM ET",0.14,"Bal","Cin",NA,NA,1.188,NA,NA
"RP","Blake Wood",4000,"Bal@Cin 07:10PM ET",2.6,"Cin","Bal",NA,NA,0.846,NA,NA
"RP","Zach Britton",4000,"Bal@Cin 07:10PM ET",2.992,"Bal","Cin",NA,NA,NA,NA,NA
"RP","Brad Brach",4000,"Bal@Cin 07:10PM ET",5.183,"Bal","Cin",NA,NA,0.967,NA,NA
"RP","Drew Storen",4000,"Bal@Cin 07:10PM ET",3.608,"Cin","Bal",NA,NA,1.348,NA,NA
"RP","Mychal Givens",4000,"Bal@Cin 07:10PM ET",5.988,"Bal","Cin",NA,NA,1.093,NA,NA
"RP","Michael Lorenzen",4000,"Bal@Cin 07:10PM ET",3.575,"Cin","Bal",NA,NA,0.893,NA,NA
"RP","Austin Brice",4000,"Bal@Cin 07:10PM ET",0,"Cin","Bal",NA,NA,NA,NA,NA
"RP","Wandy Peralta",4000,"Bal@Cin 07:10PM ET",3.7,"Cin","Bal",NA,NA,0.567,NA,NA
"RP","Nefi Ogando",4000,"Bal@Cin 07:10PM ET",0,"Cin","Bal",NA,NA,NA,NA,NA
"RP","Tony Cingrani",4000,"Bal@Cin 07:10PM ET",3.463,"Cin","Bal",NA,NA,1.033,NA,NA
"RP","Stefan Crichton",4000,"Bal@Cin 07:10PM ET",0.75,"Bal","Cin",NA,NA,NA,NA,NA
"RP","Donnie Hart",4000,"Bal@Cin 07:10PM ET",5.5,"Bal","Cin",NA,NA,0.4925,NA,NA
