"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Jesus Sucre",2600,"LAA@TB 07:10PM ET",6.235,"TB","LAA",5.03,0,1.39,NA,"x","x",NA
"OF","Peter Bourjos",2600,"LAA@TB 07:10PM ET",2.906,"TB","LAA",NA,0,1.69,NA,"x","x",NA
"C","Bruce Maxwell",2600,"MIA@OAK 10:05PM ET",2.444,"OAK","MIA",NA,0,NA,NA,"x","x",NA
"OF","Destin Hood",2600,"MIA@OAK 10:05PM ET",0,"MIA","OAK",NA,0,NA,NA,"x","x",NA
"2B/SS","Matt Reynolds",2600,"SD@NYM 07:10PM ET",2.333,"NYM","SD",NA,0,5.27,NA,"x","x",NA
"C","Kevin Plawecki",2600,"SD@NYM 07:10PM ET",2.7,"NYM","SD",NA,0,1.42,NA,"x","x",NA
"OF","Daniel Robertson",2600,"CLE@CIN 07:10PM ET",2.333,"CLE","CIN",4.84,6,5.54,NA,"8","8",10
"OF","Mikie Mahtook",2600,"DET@HOU 08:10PM ET",3.3,"DET","HOU",NA,5.7,1.4,NA,"x","7",16
"2B/SS","Dixon Machado",2600,"DET@HOU 08:10PM ET",1.875,"DET","HOU",NA,0,5.51,NA,"x","x",NA
"1B/C","John Hicks",2600,"DET@HOU 08:10PM ET",9.25,"DET","HOU",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2600,"COL@PHI 07:05PM ET",0.333,"COL","PHI",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2600,"COL@PHI 07:05PM ET",5.667,"COL","PHI",NA,0,1.3,NA,"x","x",NA
"C","Carlos Ruiz",2600,"SEA@WAS 07:05PM ET",3.048,"SEA","WAS",NA,NA,NA,NA,"7","x",NA
"OF","Boog Powell",2600,"SEA@WAS 07:05PM ET",2.286,"SEA","WAS",NA,0,1.53,NA,"x","x",NA
"OF","Guillermo Heredia",2600,"SEA@WAS 07:05PM ET",5.781,"SEA","WAS",NA,NA,NA,NA,"6","x",NA
"2B/OF","Aaron Hill",2500,"SF@CHC 07:05PM ET",2.667,"SF","CHC",NA,0,NA,NA,"x","x",NA
"3B/SS","Paul Janish",2500,"MIN@BAL 07:05PM ET",0,"BAL","MIN",NA,0,1.38,NA,"x","x",NA
"2B","Raul Mondesi",2500,"KC@NYY 07:05PM ET",4.133,"KC","NYY",NA,0,6.91,NA,"x","x",NA
"3B/SS","Ronald Torreyes",2500,"KC@NYY 07:05PM ET",4.516,"NYY","KC",4.28,0,1.54,NA,"x","x",NA
"C","Martin Maldonado",2500,"LAA@TB 07:10PM ET",4.825,"LAA","TB",5.5,4.6,5.04,NA,"9","7",0
"C","Curt Casali",2500,"LAA@TB 07:10PM ET",0,"TB","LAA",NA,0,NA,NA,"x","x",NA
"2B/3B","Daniel Robertson",2500,"LAA@TB 07:10PM ET",4.75,"TB","LAA",4.84,6,5.54,NA,"8","8",10
"C","Tomas Telis",2500,"MIA@OAK 10:05PM ET",0,"MIA","OAK",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2500,"MIA@OAK 10:05PM ET",1.361,"MIA","OAK",4.64,5.2,1.39,NA,"9","9",9
"1B/OF","Tyler Moore",2500,"MIA@OAK 10:05PM ET",2.176,"MIA","OAK",5.13,0,1.42,NA,"x","x",NA
"C","Luke Maile",2500,"TOR@MIL 07:40PM ET",2.2,"TOR","MIL",5.16,0,1.39,NA,"x","x",NA
"C","Rene Rivera",2500,"SD@NYM 07:10PM ET",5.75,"NYM","SD",5.28,4.5,5.1,NA,"8","8",5
"C","Christian Bethancourt",2500,"SD@NYM 07:10PM ET",0.375,"SD","NYM",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",2500,"SD@NYM 07:10PM ET",5.614,"SD","NYM",6.21,5.3,5.59,NA,"7","7",4
"C","Kevan Smith",2500,"CWS@ARI 09:40PM ET",3.875,"CWS","ARI",NA,6.9,1.42,NA,"x","8",3
"OF","Harrison Bader",2500,"STL@LAD 10:10PM ET",0,"STL","LAD",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2500,"SEA@WAS 07:05PM ET",0.909,"SEA","WAS",NA,0,NA,NA,"x","x",NA
"OF","Rafael Bautista",2500,"SEA@WAS 07:05PM ET",1,"WAS","SEA",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2400,"SF@CHC 07:05PM ET",1.692,"SF","CHC",NA,0,NA,NA,"x","x",NA
"SS","Alcides Escobar",2400,"KC@NYY 07:05PM ET",3.591,"KC","NYY",5.82,6.2,5.1,NA,"1","1",4
"SS","JT Riddle",2400,"MIA@OAK 10:05PM ET",4.15,"MIA","OAK",4.59,5.3,5.43,NA,"8","8",12
"2B/SS","Christian Colon",2400,"MIA@OAK 10:05PM ET",2,"MIA","OAK",NA,0,1.43,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2400,"MIA@OAK 10:05PM ET",0,"MIA","OAK",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2400,"MIA@OAK 10:05PM ET",5,"MIA","OAK",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2400,"TOR@MIL 07:40PM ET",3.59,"TOR","MIL",NA,NA,NA,NA,"7","x",NA
"OF/SS","Allen Cordoba",2400,"SD@NYM 07:10PM ET",3.882,"SD","NYM",NA,0,1.67,NA,"x","x",NA
"OF","Patrick Kivlehan",2400,"CLE@CIN 07:10PM ET",2.1,"CIN","CLE",NA,0,1.48,NA,"x","x",NA
"OF","Jim Adduci",2400,"DET@HOU 08:10PM ET",7.5,"DET","HOU",NA,0,NA,NA,"x","x",NA
"SS","Jose Iglesias",2400,"DET@HOU 08:10PM ET",5.182,"DET","HOU",4.25,5.1,4.87,NA,"9","9",0
"3B/OF","Ty Kelly",2400,"COL@PHI 07:05PM ET",2,"PHI","COL",NA,4.8,1.57,NA,"x","7",0
"C","Jeff Mathis",2400,"CWS@ARI 09:40PM ET",3.88,"ARI","CWS",5.89,0,5.7,NA,"x","x",NA
"3B/SS","Greg Garcia",2400,"STL@LAD 10:10PM ET",3.061,"STL","LAD",NA,0,1.21,NA,"x","x",NA
"1B/OF","Jose Martinez",2400,"STL@LAD 10:10PM ET",4.75,"STL","LAD",NA,0,NA,NA,"x","x",NA
"SS","Max Moroff",2400,"PIT@ATL 07:35PM ET",1.25,"PIT","ATL",NA,0,NA,NA,"x","x",NA
"2B","Gift Ngoepe",2400,"PIT@ATL 07:35PM ET",3.333,"PIT","ATL",NA,0,1.51,NA,"x","x",NA
"C","Jose Lobaton",2400,"SEA@WAS 07:05PM ET",3.583,"WAS","SEA",NA,0,1.53,NA,"x","x",NA
"OF","Justin Ruggiano",2300,"SF@CHC 07:05PM ET",4.923,"SF","CHC",4.87,6.9,6.48,NA,"2","5",3
"OF","Gorkys Hernandez",2300,"SF@CHC 07:05PM ET",3.026,"SF","CHC",5.16,5,6.16,NA,"8","8",0
"2B/OF","Drew Robinson",2300,"TEX@BOS 07:10PM ET",0,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2300,"KC@NYY 07:05PM ET",0.889,"NYY","KC",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2300,"MIA@OAK 10:05PM ET",3,"MIA","OAK",NA,0,1.28,NA,"x","x",NA
"SS","Ryan Goins",2300,"TOR@MIL 07:40PM ET",4.077,"TOR","MIL",5.83,6.4,5.41,NA,"8","8",10
"3B/SS","Luis Sardinas",2300,"SD@NYM 07:10PM ET",1.5,"SD","NYM",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",2300,"SD@NYM 07:10PM ET",5.366,"SD","NYM",5.35,5.1,4.97,NA,"8","8",3
"OF","Magneuris Sierra",2300,"STL@LAD 10:10PM ET",8.857,"STL","LAD",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2300,"PIT@ATL 07:35PM ET",0,"PIT","ATL",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Freeman",2300,"SEA@WAS 07:05PM ET",1.813,"SEA","WAS",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2300,"SEA@WAS 07:05PM ET",2.429,"SEA","WAS",NA,0,NA,NA,"x","x",NA
"1B/OF","Michael Morse",2200,"SF@CHC 07:05PM ET",2.056,"SF","CHC",NA,NA,NA,NA,"5","x",NA
"C","Drew Butera",2200,"KC@NYY 07:05PM ET",4.375,"KC","NYY",NA,5.1,1.29,NA,"x","9",0
"C","Juan Graterol",2200,"LAA@TB 07:10PM ET",2.3,"LAA","TB",NA,0,1.43,NA,"x","x",NA
"2B/3B","Michael Martinez",2200,"LAA@TB 07:10PM ET",1.294,"TB","LAA",NA,0,1.46,NA,"x","x",NA
"SS","Adam Rosales",2200,"MIA@OAK 10:05PM ET",4.865,"OAK","MIA",5.58,5.5,5.68,NA,"9","9",0
"2B/OF","Mike Aviles",2200,"MIA@OAK 10:05PM ET",1.333,"MIA","OAK",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2200,"TOR@MIL 07:40PM ET",1.6,"TOR","MIL",NA,0,NA,NA,"x","x",NA
"OF","Jabari Blash",2200,"SD@NYM 07:10PM ET",3.286,"SD","NYM",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2200,"DET@HOU 08:10PM ET",0,"HOU","DET",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2200,"CWS@ARI 09:40PM ET",0,"CWS","ARI",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2200,"STL@LAD 10:10PM ET",0,"STL","LAD",NA,0,NA,NA,"x","x",NA
"C","Anthony Recker",2200,"PIT@ATL 07:35PM ET",0.833,"ATL","PIT",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2200,"PIT@ATL 07:35PM ET",3.154,"PIT","ATL",NA,0,1.42,NA,"x","x",NA
"C","Tim Federowicz",2100,"SF@CHC 07:05PM ET",1,"SF","CHC",NA,0,NA,NA,"x","x",NA
"C","Carlos Perez",2100,"LAA@TB 07:10PM ET",0.833,"LAA","TB",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2100,"LAA@TB 07:10PM ET",4.929,"TB","LAA",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2100,"MIA@OAK 10:05PM ET",4.118,"OAK","MIA",NA,0,NA,NA,"x","x",NA
"3B/SS","Miguel Rojas",2100,"MIA@OAK 10:05PM ET",5.333,"MIA","OAK",NA,0,NA,NA,"x","x",NA
"C","Hector Sanchez",2100,"SD@NYM 07:10PM ET",1.389,"SD","NYM",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2100,"STL@LAD 10:10PM ET",6.375,"LAD","STL",NA,0,1.51,NA,"x","x",NA
"C","Eric Fryer",2100,"STL@LAD 10:10PM ET",2.214,"STL","LAD",NA,0,1.11,NA,"x","x",NA
"OF","Emilio Bonifacio",2100,"PIT@ATL 07:35PM ET",1.097,"ATL","PIT",NA,0,1.69,NA,"x","x",NA
"2B/SS","Grant Green",2100,"SEA@WAS 07:05PM ET",0,"WAS","SEA",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2000,"SF@CHC 07:05PM ET",2.667,"SF","CHC",NA,0,NA,NA,"x","x",NA
"OF","Eloy Jimenez",2000,"SF@CHC 07:05PM ET",0,"CHC","SF",NA,0,NA,NA,"x","x",NA
"2B/SS","Cliff Pennington",2000,"LAA@TB 07:10PM ET",3.583,"LAA","TB",NA,5.5,1.44,NA,"x","9",5
"OF","Matt Olson",2000,"MIA@OAK 10:05PM ET",0,"OAK","MIA",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2000,"SD@NYM 07:10PM ET",0.8,"SD","NYM",NA,0,1.24,NA,"x","x",NA
"C","Stuart Turner",2000,"CLE@CIN 07:10PM ET",2,"CIN","CLE",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2000,"DET@HOU 08:10PM ET",0,"HOU","DET",NA,5.5,1.43,NA,"x","8",21
"2B/SS","Johan Camargo",2000,"PIT@ATL 07:35PM ET",1.25,"ATL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2000,"PIT@ATL 07:35PM ET",2.556,"ATL","PIT",NA,0,NA,NA,"x","x",NA
