Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
5085,768070063,fallfromgrace (84/150),0,87.3,OF Melky Cabrera OF Mark Trumbo P Clayton Kershaw 3B Todd Frazier 1B Matt Davidson C Omar Narváez 2B Yolmer Sánchez OF Bryce Harper P Trevor Bauer SS Trea Turner,,,
5085,768363858,rimple1988 (1/4),0,87.3,P CC Sabathia OF José Bautista SS Troy Tulowitzki P David Price 3B Josh Donaldson 1B Justin Smoak C Christian Vázquez 2B José Pirela OF Kevin Pillar OF Andrew Benintendi,,,
5085,768398442,loumister35 (34/38),0,87.3,OF José Bautista 1B Kendrys Morales SS Elvis Andrus P Clayton Kershaw C Jonathan Lucroy 3B Josh Donaldson OF Kevin Pillar P Trevor Bauer 2B Rougned Odor OF Nomar Mazara,,,
5085,768447343,Vanezalos (1/2),0,87.3,P CC Sabathia OF Ryan Raburn P David Price OF Aaron Hicks 1B Tyler Moore 3B Wilmer Flores 2B José Pirela SS Didi Gregorius C Gary Sánchez OF Aaron Judge,,,
5089,768060820,ganondorf (53/150),0,87.25,OF Jay Bruce P Marco Estrada P Clayton Kershaw C Welington Castillo OF Juan Lagares 1B Lucas Duda 3B Wilmer Flores 2B Brandon Drury OF Yoenis Céspedes SS Addison Russell,,,
5089,768062873,tinderella (53/100),0,87.25,OF Adam Jones OF Mark Trumbo P Marco Estrada P Clayton Kershaw C Welington Castillo 1B Anthony Rizzo 3B Manny Machado SS Addison Russell OF Trey Mancini 2B Ian Happ,,,
5089,768062875,tinderella (55/100),0,87.25,OF Ryan Raburn OF Adam Jones OF Mark Trumbo P Marco Estrada P Clayton Kershaw 2B Daniel Murphy C Matt Wieters 3B Manny Machado SS Trea Turner 1B Trey Mancini,,,
5089,768066514,ThatStunna (3/41),0,87.25,OF Ryan Raburn OF Adam Jones OF Mark Trumbo P Marco Estrada P Clayton Kershaw 2B Daniel Murphy C Matt Wieters 3B Manny Machado SS Trea Turner 1B Trey Mancini,,,
5089,768066532,ThatStunna (21/41),0,87.25,OF Ryan Raburn OF Melky Cabrera P Marco Estrada P Clayton Kershaw 1B José Abreu 3B Matt Davidson C Omar Narváez 2B Alen Hanson OF Bryce Harper SS Trea Turner,,,
5089,768070128,fallfromgrace (149/150),0,87.25,OF Ryan Raburn OF Melky Cabrera P Marco Estrada P Clayton Kershaw 3B Todd Frazier SS Eduardo Escobar 1B José Abreu C Omar Narváez 2B Yolmer Sánchez OF Bryce Harper,,,
5089,768071783,flattiechops (5/7),0,87.25,P Marco Estrada P Clayton Kershaw 1B José Abreu OF Avisaíl García 3B Matt Davidson C Mike Zunino 2B Yolmer Sánchez OF Willy García OF Jaycob Brugman SS Trea Turner,,,
5089,768078259,YouCantHandleThis (1/4),0,87.25,OF José Bautista OF Mark Trumbo 1B Kendrys Morales SS Troy Tulowitzki P Clayton Kershaw 2B Daniel Murphy 3B Josh Donaldson C Christian Vázquez P Tyler Chatwood OF Kevin Pillar,,,
5089,768132177,fantasyfever (3/5),0,87.25,OF José Bautista OF Mark Trumbo 1B Kendrys Morales SS Troy Tulowitzki P Clayton Kershaw 2B Daniel Murphy 3B Josh Donaldson C Christian Vázquez P Tyler Chatwood OF Kevin Pillar,,,
5089,768190320,anilprao88 (1/25),0,87.25,OF José Bautista C Russell Martin OF Mark Trumbo 1B Kendrys Morales SS Troy Tulowitzki P Marco Estrada P Clayton Kershaw 3B Josh Donaldson 2B Brian Dozier OF Franchy Cordero,,,
5089,768200568,youdacao (51/150),0,87.25,OF Ryan Raburn OF Adam Jones OF Mark Trumbo P Marco Estrada P Clayton Kershaw 2B Daniel Murphy C Matt Wieters 3B Manny Machado SS Trea Turner 1B Trey Mancini,,,
5089,768200636,youdacao (119/150),0,87.25,OF Ryan Raburn OF Adam Jones OF Mark Trumbo P Marco Estrada P Clayton Kershaw 2B Daniel Murphy C Matt Wieters 3B Manny Machado SS Trea Turner 1B Trey Mancini,,,
5089,768213416,abragmania (2/6),0,87.25,OF Ryan Raburn P Marco Estrada P Clayton Kershaw 2B Daniel Murphy C Matt Wieters 1B Yonder Alonso 3B Manny Machado OF Jaycob Brugman SS Carlos Correa OF Adam Frazier,,,
5089,768216099,ehafner (57/150),0,87.25,P Marco Estrada 2B Jed Lowrie P Clayton Kershaw OF Khris Davis 1B Anthony Rizzo C Josh Phegley 3B Kris Bryant OF Jaycob Brugman SS Addison Russell OF Kyle Schwarber,,,
5089,768216101,ehafner (59/150),0,87.25,2B Brandon Phillips OF Ryan Raburn OF Matt Kemp P Marco Estrada P Clayton Kershaw C Matt Wieters 3B Anthony Rendon 1B Matt Adams OF Ender Inciarte SS Trea Turner,,,
5089,768216171,ehafner (129/150),0,87.25,P Marco Estrada C Tyler Flowers P Clayton Kershaw OF Giancarlo Stanton 2B Dee Gordon 1B Matt Adams OF Ender Inciarte OF Christian Yelich SS JT Riddle 3B Rio Ruiz,,,
5089,768266172,Stonesalltheway (10/30),0,87.25,2B Chase Utley OF Mark Trumbo P Marco Estrada P Clayton Kershaw C Yasmani Grandal 1B Wil Myers 3B Manny Machado OF Hunter Renfroe OF Franchy Cordero SS Corey Seager,,,
5089,768305591,beatiowastate (1/2),0,87.25,OF Ryan Raburn OF Carlos González OF Adam Jones P Marco Estrada P Clayton Kershaw 2B Daniel Murphy 3B Kyle Seager 1B Matt Adams C Evan Gattis SS Corey Seager,,,
5089,768331568,chad23322 (3/4),0,87.25,P Brad Peacock OF Aaron Hicks C Alex Avila P Zack Wheeler 3B Kyle Seager 2B Brian Dozier OF Ben Gamel OF Aaron Judge SS Carlos Correa 1B Trey Mancini,,,
5089,768407303,Newdeebar (8/9),0,87.25,OF Adam Jones OF Mark Trumbo P Clayton Kershaw OF Giancarlo Stanton C Yasmani Grandal P Tyler Chatwood 2B Jonathan Schoop 3B Manny Machado SS Addison Russell 1B Trey Mancini,,,
5089,768456940,trj03 (3/4),0,87.25,OF José Bautista OF Mark Trumbo 1B Kendrys Morales SS Troy Tulowitzki P Clayton Kershaw 2B Daniel Murphy 3B Josh Donaldson C Christian Vázquez P Tyler Chatwood OF Kevin Pillar,,,
5110,768134213,bglockm,0,87.2,OF José Bautista P Scott Feldman 3B Yunel Escobar P Clayton Kershaw 2B Daniel Murphy C Yasmani Grandal OF Billy Hamilton OF Scooter Gennett 1B Matt Adams SS Corey Seager,,,
5110,768179808,boggslite (36/45),0,87.2,C Brian McCann 1B Jay Bruce P Derek Holland OF Juan Lagares P David Price 2B José Altuve 3B Wilmer Flores OF George Springer OF Yoenis Céspedes SS Carlos Correa,,,
5110,768210311,bcalicore (104/150),0,87.2,1B Chase Utley OF Grégor Blanco P Marco Estrada OF David Peralta 2B Daniel Descalso C Yasmani Grandal P Brad Peacock OF Chris Owings 3B Jake Lamb SS Carlos Correa,,,
5110,768386535,Lats12,0,87.2,OF Nelson Cruz 1B Miguel Cabrera OF Matt Kemp 3B Josh Donaldson OF Charlie Blackmon 2B Brian Dozier P Buck Farmer C Gary Sánchez P Trevor Bauer SS Carlos Correa,,,
5110,768468208,DollarBillW (25/150),0,87.2,OF Grégor Blanco C Brian McCann OF David Peralta 2B José Altuve P Zack Wheeler 1B Paul Goldschmidt 3B Jake Lamb OF George Springer P Alec Asher SS Carlos Correa,,,
5115,768026268,chickenhawk17 (2/11),0,87.15,P CC Sabathia OF Ryan Raburn 1B Matt Holliday 3B Chase Headley C Matt Wieters 2B Starlin Castro OF Bryce Harper OF Aaron Judge P Joe Ross SS Trea Turner,,,
5116,768060915,ganondorf (148/150),0,87.10001,SS J.J. Hardy P Jon Lester OF Adam Jones 2B Jed Lowrie P Clayton Kershaw OF Khris Davis C Josh Phegley 3B Manny Machado OF Joey Rickard 1B Trey Mancini,,,
5116,768296691,rsrunningrebels (1/2),0,87.10001,2B Ian Kinsler P Jason Vargas SS Troy Tulowitzki P Clayton Kershaw OF Alex Presley OF Daniel Descalso 1B Justin Smoak C Alex Avila 3B Nicholas Castellanos OF Mallex Smith,,,
5116,768430872,bevo1314,0,87.10001,3B Russell Martin P Jason Vargas P Clayton Kershaw C Devin Mesoraco OF Robbie Grossman OF Mitch Haniger 2B Yolmer Sánchez 1B Ryon Healy SS Corey Seager OF Trey Mancini,,,
5116,768326355,drumm035 (4/7),0,87.1,2B Robinson Canó OF Nelson Cruz SS Troy Tulowitzki P Clayton Kershaw C Yasmani Grandal 3B Kyle Seager 1B Matt Adams OF Mitch Haniger OF Ben Gamel P Ty Blach,,,
5116,768328059,Jeter2333 (1/3),0,87.1,2B Robinson Canó OF Ryan Raburn P Clayton Kershaw 1B Danny Valencia C Welington Castillo 3B Kyle Seager OF Mitch Haniger OF Ben Gamel SS Trea Turner P Ty Blach,,,
5116,768346158,pdj316 (4/4),0,87.1,1B Hanley Ramirez 2B Dustin Pedroia P Clayton Kershaw C Welington Castillo P Gerrit Cole 3B Wilmer Flores OF Jackie Bradley Jr. OF Mookie Betts SS Addison Russell OF Andrew Benintendi,,,
5116,768371443,noodles28,0,87.1,1B Hanley Ramirez OF Mark Trumbo P Clayton Kershaw C Jonathan Lucroy OF Jackie Bradley Jr. 3B Manny Machado OF Mookie Betts 2B Rougned Odor SS Corey Seager P Ty Blach,,,
5116,768381487,dawsontheballer,0,87.1,OF Matt Kemp OF Adam Jones C Tyler Flowers P Clayton Kershaw 1B Buster Posey 3B Manny Machado OF Max Kepler SS Corey Seager P Ty Blach 2B Chad Pinder,,,
5116,768431518,paulbertini (2/6),0,87.1,OF Ryan Raburn P Clayton Kershaw C Welington Castillo 1B Mitch Moreland 2B Wilmer Flores OF Jackie Bradley Jr. 3B Manny Machado SS Xander Bogaerts OF Mookie Betts P Ty Blach,,,
5125,768116724,JerryPress,0,87.05,2B Robinson Canó OF Mark Trumbo P David Price P Zack Wheeler C Omar Narváez OF Bryce Harper 3B Manny Machado SS Carlos Correa OF Trey Mancini 1B Cody Bellinger,,,
5125,768355943,dahladino (5/70),0,87.05,OF Nelson Cruz 1B Danny Valencia P David Price 2B José Altuve OF Mitch Haniger 3B Manny Machado OF Ben Gamel C Evan Gattis P Trevor Bauer SS Carlos Correa,,,
5125,768406945,yito,0,87.05,P Jason Vargas OF Mark Trumbo 2B Jed Lowrie P Brad Peacock 1B Yonder Alonso OF Bryce Harper 3B Manny Machado C Gary Sánchez OF Scott Schebler SS Chad Pinder,,,
5128,768023353,Awesemo (98/150),0,87,2B Robinson Canó OF Nelson Cruz OF Mark Trumbo P Marco Estrada OF Jarrod Dyson C Welington Castillo P David Price 1B Anthony Rizzo 3B Kyle Seager SS Taylor Motter,,,
5128,768068826,shawnzhan (14/150),0,87,OF Grégor Blanco OF Nick Markakis P Marco Estrada C Tyler Flowers P David Price 2B Daniel Descalso 1B Paul Goldschmidt 3B Jake Lamb OF Ender Inciarte SS Dansby Swanson,,,
5128,768070068,fallfromgrace (89/150),0,87,OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki P Marco Estrada P David Price 3B Josh Donaldson 2B Brian Dozier OF Bryce Harper OF Max Kepler,,,
5128,768158758,crystalkali (98/150),0,87,OF Melky Cabrera P Marco Estrada P David Price OF Avisaíl García 1B Matt Davidson C Omar Narváez 2B Yolmer Sánchez OF George Springer 3B Manny Machado SS Carlos Correa,,,
5128,768171602,SaahilSud (122/150),0,87,OF Shin-soo Choo 1B Miguel Cabrera P Marco Estrada P David Price C Jonathan Lucroy OF Delino DeShields OF Mookie Betts 2B Rougned Odor SS Trea Turner 3B Joey Gallo,,,
5128,768200630,youdacao (113/150),0,87,OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki P Marco Estrada P David Price 3B Josh Donaldson 2B Brian Dozier OF Bryce Harper OF Max Kepler,,,
5128,768216176,ehafner (134/150),0,87,OF Ryan Raburn OF Adam Jones 1B Ryan Zimmerman P Marco Estrada C Welington Castillo P David Price 3B Anthony Rendon 2B Jonathan Schoop SS Trea Turner OF Trey Mancini,,,
5128,768249769,Alexsblum (6/7),0,87,1B Joe Mauer 2B Robinson Canó OF Nelson Cruz P Jason Vargas 3B Kyle Seager OF Mitch Haniger P Buck Farmer OF Ben Gamel C Gary Sánchez SS Trea Turner,,,
5128,768327103,Cwatson51 (2/2),0,87,C Brian McCann OF Eric Young Jr. OF Michael Brantley 1B Marwin González P David Price OF Charlie Blackmon P Tyler Chatwood 2B Whit Merrifield 3B Manny Machado SS Francisco Lindor,,,
5128,768347608,dharmenzon (1/3),0,87,2B Robinson Canó OF Nelson Cruz SS Troy Tulowitzki P Marco Estrada OF Juan Lagares P David Price 3B Josh Donaldson 1B Anthony Rizzo C Mike Zunino OF Kevin Pillar,,,
5128,768355965,dahladino (27/70),0,87,OF Ryan Raburn OF Mark Trumbo P Marco Estrada 2B Daniel Murphy C Welington Castillo P David Price 1B José Abreu OF Bryce Harper 3B Manny Machado SS Trea Turner,,,
5139,768373190,deliking (1/3),0,86.9,P CC Sabathia 2B Dustin Pedroia SS Troy Tulowitzki P Marco Estrada 3B Josh Donaldson 1B Anthony Rizzo C Yasmani Grandal OF Bryce Harper OF Christian Yelich OF Andrew Benintendi,,,
5139,768388308,Cableguy1973,0,86.9,3B Adrián Béltre 1B Victor Martinez OF Mark Trumbo 2B Yangervis Solarte P Buck Farmer C Gary Sánchez OF Aaron Judge P Jacob Faria SS Trea Turner OF Cody Bellinger,,,
5139,768460616,bigedak (10/20),0,86.9,P CC Sabathia P Marco Estrada 1B Marwin González C Jason Castro SS Eduardo Escobar 2B Brian Dozier 3B Manny Machado OF Aaron Judge OF Mookie Betts OF Trey Mancini,,,
5139,768076681,TopCorner (1/8),0,86.89999,P CC Sabathia C Brian McCann OF Mark Trumbo 1B Anthony Rizzo OF Charlie Blackmon 2B José Pirela P Tyler Chatwood SS Didi Gregorius 3B Manny Machado OF Mallex Smith,,,
5139,768187819,chase138,0,86.89999,P CC Sabathia OF Mark Trumbo 1B Ryan Zimmerman P Marco Estrada C Yasmani Grandal 2B José Altuve 3B Wilmer Flores OF Matt Adams OF George Springer SS Carlos Correa,,,
5139,768395686,icb9 (5/6),0,86.89999,P CC Sabathia 2B Robinson Canó OF Nelson Cruz 1B Kendrys Morales P Tyler Chatwood SS Didi Gregorius 3B Kyle Seager OF Mitch Haniger OF Ben Gamel C Gary Sánchez,,,
5145,768059983,rayofhope (10/80),0,86.85001,OF Adam Jones 2B Dustin Pedroia OF Mark Trumbo P Clayton Richard P Clayton Kershaw C Welington Castillo 3B Manny Machado SS Xander Bogaerts OF Mookie Betts 1B Trey Mancini,,,
5145,768068256,noledynasty,0,86.85001,OF Mark Trumbo P Clayton Richard C Tyler Flowers 1B Logan Morrison P Clayton Kershaw 3B Wilmer Flores 2B Starlin Castro SS Didi Gregorius OF Avisaíl García OF Adam Frazier,,,
5145,768116266,suidmach (9/40),0,86.85001,P Marco Estrada 2B Daniel Murphy C Matt Wieters 1B Mitch Moreland OF Jackie Bradley Jr. OF Bryce Harper 3B Manny Machado SS Xander Bogaerts P Joe Ross OF Mookie Betts,,,
5145,768313941,kdebo (6/18),0,86.85001,2B Chase Utley OF Mark Trumbo 3B Justin Turner P David Price C Yasmani Grandal 1B Matt Adams OF Aaron Judge SS Corey Seager P Ty Blach OF Cody Bellinger,,,
5145,768007195,Biesterfield (2/7),0,86.85,OF Ryan Raburn OF Mark Trumbo 1B Marwin González P David Price P Gerrit Cole 2B José Altuve OF George Springer 3B Manny Machado C Evan Gattis SS Carlos Correa,,,
5145,768173720,nomoreiloveyous (53/75),0,86.85,OF Ryan Raburn 1B Hanley Ramirez P David Price P Gerrit Cole 2B José Altuve OF George Springer C Evan Gattis OF Mookie Betts SS Carlos Correa 3B Alex Bregman,,,
5145,768173732,nomoreiloveyous (65/75),0,86.85,OF Ryan Raburn OF Mark Trumbo 1B Marwin González P David Price P Gerrit Cole 2B José Altuve OF George Springer 3B Manny Machado C Evan Gattis SS Carlos Correa,,,
5145,768200546,youdacao (29/150),0,86.85,OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki P David Price 3B Josh Donaldson P Gerrit Cole 2B Brian Dozier OF Bryce Harper OF Mookie Betts,,,
5145,768271775,rikkidee (12/150),0,86.85,OF Mark Trumbo P David Price P Gerrit Cole 2B José Altuve OF George Springer 3B Manny Machado C Evan Gattis OF Joey Rickard SS Carlos Correa 1B Trey Mancini,,,
5145,768271817,rikkidee (54/150),0,86.85,C Brian McCann OF Adam Jones OF Mark Trumbo P David Price P Gerrit Cole 2B Jonathan Schoop OF George Springer 3B Manny Machado SS Carlos Correa 1B Trey Mancini,,,
5145,768271883,rikkidee (120/150),0,86.85,OF Adam Jones OF Mark Trumbo C Welington Castillo P David Price 1B Mitch Moreland P Gerrit Cole 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts OF Mookie Betts,,,
5156,768092513,y013201320,0,86.8,OF Ryan Raburn P Clayton Kershaw OF Marwin González 2B José Altuve P Buck Farmer OF George Springer 3B Maikel Franco C Austin Hedges SS Carlos Correa 1B Yuli Gurriel,,,
5156,768286445,str33t5ugar,0,86.8,OF Aaron Hill C Martín Maldonado 3B Yunel Escobar OF Justin Upton P Clayton Kershaw 1B Justin Smoak 2B Wilmer Flores P Buck Farmer SS Corey Seager OF Cody Bellinger,,,
5156,768002114,stuppy,0,86.8,OF Adam Jones 2B Dustin Pedroia OF Mark Trumbo P Clayton Kershaw 1B Mitch Moreland C Caleb Joseph 3B Matt Davidson P Buck Farmer OF Mookie Betts SS Carlos Correa,,,
5156,768014936,ChaoticMelody,0,86.8,SS José Reyes 1B Joey Votto P Clayton Kershaw OF Jarrod Dyson 2B José Pirela C Mike Zunino OF Mitch Haniger P Buck Farmer OF Ben Gamel 3B Ryon Healy,,,
5156,768042675,ChipotleAddict (71/150),0,86.8,OF Adam Jones OF Mark Trumbo P Clayton Kershaw C Welington Castillo 3B Todd Frazier OF Avisaíl García 1B Matt Davidson 2B Yolmer Sánchez P Jharel Cotton SS Carlos Correa,,,
5156,768215074,sjrathsack,0,86.8,2B Robinson Canó OF Ryan Raburn OF Nelson Cruz P Clayton Kershaw C Yasmani Grandal 3B Kyle Seager 1B Matt Adams OF Mitch Haniger P Buck Farmer SS Corey Seager,,,
5156,768355774,Jwest27,0,86.8,OF Adam Jones OF Mark Trumbo SS Troy Tulowitzki P Clayton Kershaw 2B Daniel Murphy C Matt Wieters 1B Matt Adams P Buck Farmer OF Bryce Harper 3B Manny Machado,,,
5163,768066616,stevekaras (1/2),0,86.75,P CC Sabathia 1B Matt Holliday SS Alcides Escobar P Jason Vargas 2B José Pirela OF Scooter Gennett OF George Springer 3B Josh Rutledge C Gary Sánchez OF Aaron Judge,,,
5163,768400824,Ericesch87,0,86.75,P CC Sabathia 1B Joey Votto P Jason Vargas OF Mark Trumbo OF Jay Bruce SS Elvis Andrus 2B Daniel Murphy C Travis d'Arnaud 3B Wilmer Flores OF Yoenis Céspedes,,,
5165,768318693,gbloom13,0,86.7,C Brian McCann P Zack Greinke P Gerrit Cole SS Jordy Mercer 2B José Pirela OF Avisaíl García 3B Manny Machado OF Aaron Judge OF Jaycob Brugman 1B Trey Mancini,,,
5166,768070110,fallfromgrace (131/150),0,86.65,2B Robinson Canó OF Adam Jones 1B Ryan Zimmerman P Marco Estrada C Matt Wieters 3B Anthony Rendon OF Bryce Harper P Trevor Bauer OF Mookie Betts SS Trea Turner,,,
5166,768210300,bcalicore (93/150),0,86.65,OF Matt Joyce 2B Jed Lowrie P Clayton Kershaw P David Price 1B Yonder Alonso 3B Matt Davidson C Josh Phegley OF Jaycob Brugman SS Xander Bogaerts OF Austin Slater,,,
5166,768355942,dahladino (4/70),0,86.65,OF José Bautista OF Ryan Raburn OF Melky Cabrera SS Troy Tulowitzki P Clayton Kershaw P David Price 3B Josh Donaldson 1B José Abreu C Omar Narváez 2B Yolmer Sánchez,,,
5169,768067240,aberdeenglyers (6/9),0,86.6,P CC Sabathia 2B Dustin Pedroia 3B Justin Turner C Yasmani Grandal 1B Paul Goldschmidt OF Mitch Haniger P Christian Bergman SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
5169,768095131,themirage87 (2/3),0,86.6,1B Miguel Cabrera P Marco Estrada OF Charlie Blackmon C Alex Avila 2B José Pirela P Tyler Chatwood 3B Kyle Seager OF J.D. Martinez OF Bryce Harper SS Xander Bogaerts,,,
5169,768224735,mmeiselman731 (3/5),0,86.6,OF Norichika Aoki P David Price P Brad Peacock 1B Yonder Alonso 2B José Altuve OF George Springer C Evan Gattis OF Jaycob Brugman 3B Ryon Healy SS Carlos Correa,,,
5172,768089015,hammerboss (1/2),0,86.55,P CC Sabathia OF Ryan Raburn 1B Jay Bruce C Tyler Flowers P Clayton Kershaw 2B Daniel Murphy OF Aaron Hicks 3B Wilmer Flores SS Didi Gregorius OF Jaycob Brugman,,,
5172,768123053,Ebonwraith,0,86.55,P CC Sabathia 1B Kendrys Morales P Clayton Kershaw C Jonathan Lucroy OF Steven Souza Jr. 3B Derek Dietrich 2B Dee Gordon OF Tyler Moore SS JT Riddle OF Mallex Smith,,,
5172,768300278,gk723,0,86.55,P CC Sabathia OF Ryan Raburn P Clayton Kershaw C Yasmani Grandal OF Charlie Blackmon 3B Wilmer Flores 2B José Pirela 1B Matt Adams OF Mallex Smith SS Corey Seager,,,
5172,768387817,Sprizouse,0,86.55,C Welington Castillo P David Price OF Giancarlo Stanton 1B Anthony Rizzo 2B José Pirela P Buck Farmer 3B Manny Machado OF Aaron Judge OF Jaycob Brugman SS Trea Turner,,,
5176,768086162,jcsst24 (1/2),0,86.5,2B Robinson Canó 1B Marwin González C Salvador Perez P Gerrit Cole OF George Springer 3B Manny Machado OF Aaron Judge P Trevor Bauer OF Mookie Betts SS Carlos Correa,,,
5176,768182236,david1277 (1/3),0,86.5,C Russell Martin P Zack Greinke OF Carlos González P Clayton Kershaw SS Brandon Crawford OF Tyler Moore 2B José Pirela OF Christian Yelich 3B Daniel Robertson 1B Trey Mancini,,,
5176,768248649,SneakyPete15 (5/5),0,86.5,P Clayton Kershaw C Welington Castillo OF Mitch Haniger 2B Jonathan Schoop 3B Manny Machado OF Max Kepler P Joe Ross OF Joey Rickard SS Corey Seager 1B Trey Mancini,,,
5176,768278520,tuckerjames80 (2/4),0,86.5,OF Ryan Raburn P Zack Greinke P Clayton Kershaw C Yasmani Grandal SS Freddy Galvis 2B Brian Dozier OF Mitch Haniger OF Jaycob Brugman 1B Ryon Healy 3B Daniel Robertson,,,
5176,768327679,jcsst24 (2/2),0,86.5,2B Robinson Canó 1B Marwin González C Salvador Perez P Gerrit Cole OF George Springer 3B Manny Machado OF Aaron Judge P Trevor Bauer OF Mookie Betts SS Carlos Correa,,,
5176,768356152,msiler10 (1/2),0,86.5,OF Mark Trumbo 1B Ryan Zimmerman 2B Jonathan Schoop OF Bryce Harper 3B Manny Machado C J.T. Realmuto OF Aaron Judge P Trevor Bauer SS Trea Turner P Ty Blach,,,
5176,768359729,msiler10 (2/2),0,86.5,OF Mark Trumbo 1B Ryan Zimmerman 2B Jonathan Schoop OF Bryce Harper 3B Manny Machado C J.T. Realmuto OF Aaron Judge P Trevor Bauer SS Trea Turner P Ty Blach,,,
5176,768386369,NILKNARF (11/20),0,86.5,OF Ryan Raburn 1B Kendrys Morales SS Troy Tulowitzki P Clayton Kershaw 2B Daniel Murphy C Matt Wieters 3B Anthony Rendon OF Bryce Harper P Joe Ross OF Mookie Betts,,,
5184,767982850,Amadeo25 (2/4),0,86.45,2B Robinson Canó C Brian McCann P Jason Vargas P Marco Estrada 3B Kyle Seager OF Matt Adams OF Mitch Haniger 1B Ryon Healy SS Carlos Correa OF Andrew Benintendi,,,
5184,768055379,Dinkpiece (1/20),0,86.45,P Jon Lester OF Adam Jones OF Mark Trumbo P Marco Estrada C Welington Castillo 2B Brian Dozier OF Bryce Harper 3B Manny Machado SS Trea Turner 1B Trey Mancini,,,
5184,768066522,ThatStunna (11/41),0,86.45,P Jon Lester OF Adam Jones OF Mark Trumbo P Marco Estrada C Welington Castillo 2B Brian Dozier OF Bryce Harper 3B Manny Machado SS Trea Turner 1B Trey Mancini,,,
5184,768070120,fallfromgrace (141/150),0,86.45,2B Robinson Canó OF Nelson Cruz 1B Hanley Ramirez P Marco Estrada P Gerrit Cole 3B Kyle Seager C Mike Zunino OF Bryce Harper OF Ben Gamel SS Trea Turner,,,
5184,768192878,TeeJayOrTj (1/80),0,86.45,P Jon Lester OF Mark Trumbo P Marco Estrada C Yasmani Grandal 2B Brian Dozier 1B Matt Adams OF Bryce Harper 3B Manny Machado OF Mookie Betts SS Corey Seager,,,
5184,768200548,youdacao (31/150),0,86.45,P Jon Lester OF Adam Jones OF Mark Trumbo P Marco Estrada C Welington Castillo 2B Brian Dozier OF Bryce Harper 3B Manny Machado SS Trea Turner 1B Trey Mancini,,,
5184,768230363,TeeJayOrTj (44/80),0,86.45,OF Nelson Cruz P Jon Lester OF Adam Jones OF Mark Trumbo P Marco Estrada C Welington Castillo 1B Paul Goldschmidt 2B Jonathan Schoop 3B Manny Machado SS Corey Seager,,,
5184,768277562,Colefloflo,0,86.45,OF Ryan Raburn P Jason Vargas 2B Starlin Castro P Tyler Chatwood SS Didi Gregorius 1B Matt Adams 3B Manny Machado C Gary Sánchez OF Aaron Judge OF Mookie Betts,,,
5184,768281564,teamlurch (2/2),0,86.45,P Zack Greinke OF Mark Trumbo P Clayton Richard C Welington Castillo OF Giancarlo Stanton 2B Jonathan Schoop 3B Manny Machado OF Aaron Judge SS Corey Seager 1B Trey Mancini,,,
5184,768296345,GS30 (5/9),0,86.45,1B Matt Holliday OF Eric Young Jr. P Jason Vargas OF Cameron Maybin 2B José Pirela P Tyler Chatwood SS Didi Gregorius 3B Josh Rutledge C Gary Sánchez OF Aaron Judge,,,
5184,768319361,JDUB1010 (2/50),0,86.45,2B Robinson Canó P Jon Lester 1B Miguel Cabrera OF Adam Jones P Marco Estrada C Matt Wieters 3B Josh Donaldson OF Mitch Haniger OF Mookie Betts SS Trea Turner,,,
5184,768405692,I_Slewfoot_U (120/150),0,86.45,P Jon Lester P Marco Estrada 2B Jed Lowrie OF Khris Davis OF David Peralta C Josh Phegley OF Chris Owings 1B Paul Goldschmidt 3B Ryon Healy SS Chad Pinder,,,
5196,768468280,DollarBillW (97/150),0,86.4,OF Nelson Cruz P Zack Greinke C Devin Mesoraco OF Billy Hamilton 1B Wil Myers OF Hunter Renfroe 2B José Peraza 3B Cory Spangenberg SS Trea Turner P Jharel Cotton,,,
5197,768271836,rikkidee (73/150),0,86.3,1B Hanley Ramirez C Brian McCann P Jon Lester OF Marwin González P Gerrit Cole 2B José Altuve OF Jackie Bradley Jr. OF Mookie Betts SS Carlos Correa 3B Alex Bregman,,,
5197,768271843,rikkidee (80/150),0,86.3,OF José Bautista C Brian McCann P Jon Lester 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson P Gerrit Cole 2B José Altuve OF George Springer OF Kevin Pillar,,,
5197,768334245,jasen007 (1/7),0,86.3,P CC Sabathia 2B Jed Lowrie OF Khris Davis P David Price 1B Yonder Alonso OF Tyler Moore 3B Anthony Rendon C Mike Zunino OF Jaycob Brugman SS Trea Turner,,,
5197,768447399,Dinger1369 (4/8),0,86.3,P CC Sabathia OF Nick Markakis OF Matt Kemp 2B Jed Lowrie P David Price C Buster Posey 1B Matt Adams OF Ender Inciarte SS Xander Bogaerts 3B Ryon Healy,,,
5201,768060863,ganondorf (96/150),0,86.25,C Brian McCann OF Nick Markakis OF Matt Kemp P Marco Estrada P Clayton Kershaw 3B Matt Davidson 1B Matt Adams OF Ender Inciarte 2B Yolmer Sánchez SS Dansby Swanson,,,
