"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B/OF","Scott Van Slyke",2800,"LAD@CWS 08:10PM ET",2.267,"LAD","CWS",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",2800,"TEX@BAL 07:05PM ET",0,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2800,"TEX@BAL 07:05PM ET",1,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2800,"TOR@BOS 07:10PM ET",4.083,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"OF","Chris Young",2800,"TOR@BOS 07:10PM ET",5.143,"BOS","TOR",6.12,8.6,7.99,NA,"5","5",16
"C","Bruce Maxwell",2800,"TB@OAK 10:05PM ET",4.885,"OAK","TB",NA,0,1.55,NA,"x","x",NA
"2B","Joey Wendle",2800,"TB@OAK 10:05PM ET",0,"OAK","TB",NA,0,NA,NA,"x","x",NA
"1B","Jake Bauers",2800,"TB@OAK 10:05PM ET",0,"TB","OAK",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2800,"WAS@LAA 10:07PM ET",5.275,"LAA","WAS",5.23,5.6,6.09,NA,"8","8",14
"OF","Phillip Ervin",2800,"ARI@CIN 07:10PM ET",0.667,"CIN","ARI",NA,0,NA,NA,"x","x",NA
"2B/3B","Greg Garcia",2800,"STL@NYM 07:10PM ET",2.847,"STL","NYM",NA,0,1.43,NA,"x","x",NA
"OF","Harrison Bader",2800,"STL@NYM 07:10PM ET",0,"STL","NYM",NA,0,NA,NA,"x","x",NA
"SS","Amed Rosario",2800,"STL@NYM 07:10PM ET",0,"NYM","STL",NA,0,NA,NA,"x","x",NA
"1B/OF","Jose Martinez",2800,"STL@NYM 07:10PM ET",4.962,"STL","NYM",NA,0,1.63,NA,"x","x",NA
"OF","Ichiro Suzuki",2800,"PHI@MIA 07:10PM ET",1.872,"MIA","PHI",NA,0,1.48,NA,"x","x",NA
"OF","Destin Hood",2800,"PHI@MIA 07:10PM ET",0,"MIA","PHI",NA,0,NA,NA,"x","x",NA
"2B","Luis Urias",2800,"SD@COL 08:40PM ET",0,"SD","COL",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2800,"CHC@ATL 07:35PM ET",0,"ATL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Austin Jackson",2800,"CLE@SF 10:15PM ET",5.973,"CLE","SF",NA,0,NA,NA,"x","x",NA
"OF","Mac Williamson",2800,"CLE@SF 10:15PM ET",4.083,"SF","CLE",NA,0,NA,NA,"x","x",NA
"3B/SS","Kelby Tomlinson",2800,"CLE@SF 10:15PM ET",2.813,"SF","CLE",NA,0,1.32,NA,"x","x",NA
"OF","Hunter Pence",2800,"CLE@SF 10:15PM ET",6.014,"SF","CLE",6.42,6.6,5.5,NA,"5","6",3
"C","James McCann",2700,"DET@KC 08:15PM ET",5.92,"DET","KC",5.99,7.9,6.13,NA,"8","7",6
"OF","Alex Presley",2700,"DET@KC 08:15PM ET",5.64,"DET","KC",NA,5.8,1.55,NA,"x","8",5
"2B","Yolmer Sanchez",2700,"LAD@CWS 08:10PM ET",5.961,"CWS","LAD",NA,0,4.22,NA,"x","x",6
"2B/SS","Tyler Saladino",2700,"LAD@CWS 08:10PM ET",5.031,"CWS","LAD",3.58,5.5,1.35,NA,"7","7",3
"2B/OF","Alen Hanson",2700,"LAD@CWS 08:10PM ET",2.839,"CWS","LAD",NA,0,1.49,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2700,"TEX@BAL 07:05PM ET",3.462,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2700,"TEX@BAL 07:05PM ET",7.8,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"3B/SS","Paul Janish",2700,"TEX@BAL 07:05PM ET",1,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2700,"TEX@BAL 07:05PM ET",1.5,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",2700,"TEX@BAL 07:05PM ET",3.038,"BAL","TEX",NA,0,1.88,NA,"x","x",NA
"2B/3B","Josh Rutledge",2700,"TOR@BOS 07:10PM ET",3.744,"BOS","TOR",NA,0,NA,NA,"x","x",NA
"C","Luke Maile",2700,"TOR@BOS 07:10PM ET",2.697,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2700,"MIL@PIT 07:05PM ET",1.214,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",2700,"MIL@PIT 07:05PM ET",4.767,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2700,"MIL@PIT 07:05PM ET",0.667,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"C","Jacob Nottingham",2700,"MIL@PIT 07:05PM ET",0,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2700,"TB@OAK 10:05PM ET",3.463,"TB","OAK",NA,5.2,1.75,NA,"x","9",3
"C","Jesus Sucre",2700,"TB@OAK 10:05PM ET",5.474,"TB","OAK",NA,0,5.04,NA,"x","x",NA
"C","Devin Mesoraco",2700,"ARI@CIN 07:10PM ET",5.875,"CIN","ARI",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2700,"ARI@CIN 07:10PM ET",4.712,"CIN","ARI",NA,NA,NA,NA,"8","x",NA
"2B/OF","Arismendy Alcantara",2700,"ARI@CIN 07:10PM ET",1.983,"CIN","ARI",NA,0,1.53,NA,"x","x",NA
"OF","Magneuris Sierra",2700,"STL@NYM 07:10PM ET",9,"STL","NYM",5.62,7.5,5.84,NA,"8","8",3
"1B/3B","Wilmer Flores",2700,"STL@NYM 07:10PM ET",5.486,"NYM","STL",NA,0,1.56,NA,"x","x",NA
"OF","Brandon Nimmo",2700,"STL@NYM 07:10PM ET",2.333,"NYM","STL",NA,0,NA,NA,"x","x",NA
"1B","Luke Voit",2700,"STL@NYM 07:10PM ET",6.111,"STL","NYM",NA,0,1.58,NA,"x","x",NA
"C","Tomas Telis",2700,"PHI@MIA 07:10PM ET",1.714,"MIA","PHI",NA,0,NA,NA,"x","x",NA
"SS","JT Riddle",2700,"PHI@MIA 07:10PM ET",4.985,"MIA","PHI",4.96,5.3,4.88,NA,"8","8",5
"3B","Martin Prado",2700,"PHI@MIA 07:10PM ET",5.378,"MIA","PHI",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",2700,"SD@COL 08:40PM ET",4.967,"COL","SD",6.29,7,6.13,NA,"8","8",5
"3B","Rio Ruiz",2700,"CHC@ATL 07:35PM ET",4.129,"ATL","CHC",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2700,"CHC@ATL 07:35PM ET",0,"ATL","CHC",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",2700,"CLE@SF 10:15PM ET",4.25,"CLE","SF",NA,5.9,1.27,NA,"x","6",3
"OF","Jim Adduci",2600,"DET@KC 08:15PM ET",7.5,"DET","KC",NA,0,NA,NA,"x","x",NA
"3B/SS","Ronald Torreyes",2600,"NYY@MIN 08:08PM ET",4.623,"NYY","MIN",NA,6.9,1.71,NA,"x","9",11
"OF","Charlie Tilson",2600,"LAD@CWS 08:10PM ET",0,"CWS","LAD",NA,0,NA,NA,"x","x",NA
"2B","Johnny Giavotella",2600,"TEX@BAL 07:05PM ET",1.6,"BAL","TEX",NA,0,1.81,NA,"x","x",NA
"2B/OF","Drew Robinson",2600,"TEX@BAL 07:05PM ET",8.714,"TEX","BAL",NA,NA,NA,NA,"9","x",NA
"C","Jett Bandy",2600,"MIL@PIT 07:05PM ET",5.651,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Corey Ray",2600,"MIL@PIT 07:05PM ET",0,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2600,"TB@OAK 10:05PM ET",0,"OAK","TB",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2600,"TB@OAK 10:05PM ET",0.667,"OAK","TB",NA,0,NA,NA,"x","x",NA
"C","Derek Norris",2600,"TB@OAK 10:05PM ET",5.774,"TB","OAK",NA,0,NA,NA,"x","x",NA
"SS","David Fletcher",2600,"WAS@LAA 10:07PM ET",0,"LAA","WAS",NA,0,NA,NA,"x","x",NA
"OF","Shane Robinson",2600,"WAS@LAA 10:07PM ET",2.5,"LAA","WAS",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2600,"WAS@LAA 10:07PM ET",3.815,"WAS","LAA",NA,0,1.3,NA,"x","x",NA
"C","Jeff Mathis",2600,"ARI@CIN 07:10PM ET",3.841,"ARI","CIN",NA,0,1.4,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2600,"SEA@HOU 08:10PM ET",0,"SEA","HOU",NA,0,NA,NA,"x","x",NA
"SS","Tyler Smith",2600,"SEA@HOU 08:10PM ET",2.1,"SEA","HOU",NA,0,NA,NA,"x","x",NA
"OF","Guillermo Heredia",2600,"SEA@HOU 08:10PM ET",5.162,"SEA","HOU",NA,5.7,1.33,NA,"x","9",3
"3B","DJ Peterson",2600,"SEA@HOU 08:10PM ET",0,"SEA","HOU",NA,0,NA,NA,"x","x",NA
"2B/OF","Ty Kelly",2600,"PHI@MIA 07:10PM ET",2.163,"PHI","MIA",NA,0,1.52,NA,"x","x",NA
"1B/OF","Brock Stassi",2600,"PHI@MIA 07:10PM ET",2.24,"PHI","MIA",NA,0,1.61,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2600,"PHI@MIA 07:10PM ET",0,"MIA","PHI",NA,0,NA,NA,"x","x",NA
"2B/3B","Christian Colon",2600,"PHI@MIA 07:10PM ET",1.833,"MIA","PHI",NA,0,NA,NA,"x","x",NA
"C","Christian Bethancourt",2600,"SD@COL 08:40PM ET",0.375,"SD","COL",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2600,"SD@COL 08:40PM ET",2.2,"SD","COL",NA,5.8,1.64,NA,"x","8",2
"C","Ryan Hanigan",2600,"SD@COL 08:40PM ET",4.381,"COL","SD",NA,0,1.45,NA,"x","x",NA
"C","Yan Gomes",2600,"CLE@SF 10:15PM ET",5.365,"CLE","SF",5.82,6.7,1.19,NA,"7","7",3
"3B/OF","Yandy Diaz",2600,"CLE@SF 10:15PM ET",4.278,"CLE","SF",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2500,"DET@KC 08:15PM ET",4.133,"KC","DET",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2500,"LAD@CWS 08:10PM ET",4.143,"CWS","LAD",NA,0,3.72,NA,"x","x",NA
"OF","Jacob May",2500,"LAD@CWS 08:10PM ET",1.6,"CWS","LAD",NA,0,NA,NA,"x","x",NA
"OF","Harold Ramirez",2500,"TOR@BOS 07:10PM ET",0,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"SS","Richard Urena",2500,"TOR@BOS 07:10PM ET",0,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"OF","Ian Parmley",2500,"TOR@BOS 07:10PM ET",0,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Goins",2500,"TOR@BOS 07:10PM ET",4.133,"TOR","BOS",NA,0,5.05,NA,"x","x",NA
"C","Sandy Leon",2500,"TOR@BOS 07:10PM ET",5.451,"BOS","TOR",NA,6.6,1.57,NA,"x","7",6
"C","Christian Vazquez",2500,"TOR@BOS 07:10PM ET",5.302,"BOS","TOR",NA,NA,NA,NA,"8","x",NA
"2B/SS","Gift Ngoepe",2500,"MIL@PIT 07:05PM ET",3.321,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"1B","Rickie Weeks",2500,"TB@OAK 10:05PM ET",4.486,"TB","OAK",NA,0,NA,NA,"x","x",NA
"C","Curt Casali",2500,"TB@OAK 10:05PM ET",0,"TB","OAK",NA,0,NA,NA,"x","x",NA
"2B","Nolan Fontana",2500,"WAS@LAA 10:07PM ET",3,"LAA","WAS",NA,0,NA,NA,"x","x",NA
"3B","Kaleb Cowart",2500,"WAS@LAA 10:07PM ET",16,"LAA","WAS",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",2500,"WAS@LAA 10:07PM ET",2.086,"WAS","LAA",5.01,4.1,5.06,NA,"9","9",2
"1B","Christian Walker",2500,"ARI@CIN 07:10PM ET",0,"ARI","CIN",NA,0,NA,NA,"x","x",NA
"2B","Gavin Cecchini",2500,"STL@NYM 07:10PM ET",5,"NYM","STL",NA,0,NA,NA,"x","x",NA
"OF","Juan Lagares",2500,"STL@NYM 07:10PM ET",3.787,"NYM","STL",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2500,"SEA@HOU 08:10PM ET",3.914,"SEA","HOU",NA,4.4,1.23,NA,"x","8",10
"1B","Rhys Hoskins",2500,"PHI@MIA 07:10PM ET",0,"PHI","MIA",NA,0,NA,NA,"x","x",NA
"OF","Roman Quinn",2500,"PHI@MIA 07:10PM ET",0,"PHI","MIA",NA,0,NA,NA,"x","x",NA
"2B","Scott Kingery",2500,"PHI@MIA 07:10PM ET",0,"PHI","MIA",NA,0,NA,NA,"x","x",NA
"C","Jorge Alfaro",2500,"PHI@MIA 07:10PM ET",0,"PHI","MIA",NA,0,NA,NA,"x","x",NA
"SS","Jose Rondon",2500,"SD@COL 08:40PM ET",0,"SD","COL",NA,0,NA,NA,"x","x",NA
"2B/OF","Jace Peterson",2500,"CHC@ATL 07:35PM ET",3.22,"ATL","CHC",NA,0,NA,NA,"x","x",NA
"C","Roberto Perez",2500,"CLE@SF 10:15PM ET",4.4,"CLE","SF",NA,0,4.98,NA,"x","x",NA
"2B/3B","Aaron Hill",2500,"CLE@SF 10:15PM ET",2.735,"SF","CLE",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2400,"NYY@MIN 08:08PM ET",0.889,"NYY","MIN",NA,0,NA,NA,"x","x",NA
"1B/2B","Mike Freeman",2400,"LAD@CWS 08:10PM ET",1.45,"LAD","CWS",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2400,"LAD@CWS 08:10PM ET",4.422,"CWS","LAD",3.37,4.1,1.2,NA,"8","8",0
"1B","Cody Asche",2400,"LAD@CWS 08:10PM ET",2.895,"CWS","LAD",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2400,"TOR@BOS 07:10PM ET",3.224,"TOR","BOS",5.11,6.3,5.54,NA,"9","9",2
"C","Jacob Stallings",2400,"MIL@PIT 07:05PM ET",6,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"2B/SS","Max Moroff",2400,"MIL@PIT 07:05PM ET",2.625,"PIT","MIL",NA,0,1.6,NA,"x","x",NA
"2B/SS","Yadiel Rivera",2400,"MIL@PIT 07:05PM ET",0,"MIL","PIT",NA,0,1.2,NA,"x","x",NA
"SS","Adeiny Hechavarria",2400,"TB@OAK 10:05PM ET",4.429,"TB","OAK",5.22,5.2,5.74,NA,"8","7",8
"2B/3B","Daniel Robertson",2400,"TB@OAK 10:05PM ET",5,"TB","OAK",NA,0,NA,NA,"x","x",NA
"C","Pedro Severino",2400,"WAS@LAA 10:07PM ET",0,"WAS","LAA",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2400,"ARI@CIN 07:10PM ET",2.754,"CIN","ARI",NA,0,1.37,NA,"x","x",NA
"C","Carson Kelly",2400,"STL@NYM 07:10PM ET",0,"STL","NYM",NA,0,NA,NA,"x","x",NA
"C","Kevin Plawecki",2400,"STL@NYM 07:10PM ET",2.7,"NYM","STL",NA,0,NA,NA,"x","x",NA
"3B/SS","Matt Reynolds",2400,"STL@NYM 07:10PM ET",1.594,"NYM","STL",NA,0,1.28,NA,"x","x",NA
"OF","Boog Powell",2400,"SEA@HOU 08:10PM ET",2.13,"SEA","HOU",NA,0,1.31,NA,"x","x",NA
"C","Tuffy Gosewisch",2400,"SEA@HOU 08:10PM ET",0.909,"SEA","HOU",NA,0,NA,NA,"x","x",NA
"OF","Kyle Tucker",2400,"SEA@HOU 08:10PM ET",0,"HOU","SEA",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2400,"PHI@MIA 07:10PM ET",4.042,"MIA","PHI",NA,0,1.35,NA,"x","x",NA
"2B/OF","Mike Aviles",2400,"PHI@MIA 07:10PM ET",1.333,"MIA","PHI",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2400,"CLE@SF 10:15PM ET",1.909,"SF","CLE",NA,0,NA,NA,"x","x",NA
"OF","Matt den Dekker",2300,"DET@KC 08:15PM ET",1.75,"DET","KC",NA,0,NA,NA,"x","x",NA
"SS","Ramon Torres",2300,"DET@KC 08:15PM ET",4.813,"KC","DET",5.22,6.8,1.83,NA,"8","9",3
"OF","Alex Gordon",2300,"DET@KC 08:15PM ET",5.037,"KC","DET",4.68,7.2,7.16,NA,"9","8",3
"C","Austin Romine",2300,"NYY@MIN 08:08PM ET",4.404,"NYY","MIN",NA,0,1.49,NA,"x","x",NA
"OF","Willy Garcia",2300,"LAD@CWS 08:10PM ET",4.514,"CWS","LAD",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2300,"LAD@CWS 08:10PM ET",5.533,"CWS","LAD",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2300,"MIL@PIT 07:05PM ET",0,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2300,"TB@OAK 10:05PM ET",4.846,"TB","OAK",5.15,5.5,1.67,NA,"9","8",10
"C","Juan Graterol",2300,"WAS@LAA 10:07PM ET",2.625,"LAA","WAS",NA,0,1.44,NA,"x","x",NA
"C","Carlos Perez",2300,"WAS@LAA 10:07PM ET",0.833,"LAA","WAS",NA,0,NA,NA,"x","x",NA
"2B/3B","Cliff Pennington",2300,"WAS@LAA 10:07PM ET",3.471,"LAA","WAS",NA,0,1.43,NA,"x","x",NA
"OF","Rafael Bautista",2300,"WAS@LAA 10:07PM ET",1,"WAS","LAA",NA,0,NA,NA,"x","x",NA
"C","Eric Fryer",2300,"STL@NYM 07:10PM ET",2.303,"STL","NYM",NA,0,1.36,NA,"x","x",NA
"OF","Justin Ruggiano",2300,"CLE@SF 10:15PM ET",4,"SF","CLE",NA,0,NA,NA,"x","x",NA
"3B","Miguel Gomez",2300,"CLE@SF 10:15PM ET",1.167,"SF","CLE",NA,0,1.33,NA,"x","x",NA
"3B","Hunter Dozier",2200,"DET@KC 08:15PM ET",0,"KC","DET",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2200,"LAD@CWS 08:10PM ET",3.294,"LAD","CWS",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2200,"TOR@BOS 07:10PM ET",1.6,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"C","Josh Phegley",2200,"TB@OAK 10:05PM ET",3.545,"OAK","TB",5.85,6,5.73,NA,"8","8",3
"2B/SS","Franklin Barreto",2200,"TB@OAK 10:05PM ET",7.364,"OAK","TB",NA,0,NA,NA,"x","x",NA
"OF","Chad Huffman",2200,"STL@NYM 07:10PM ET",2.083,"STL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Kyle Lewis",2200,"SEA@HOU 08:10PM ET",0,"SEA","HOU",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2200,"SEA@HOU 08:10PM ET",2.429,"SEA","HOU",NA,0,NA,NA,"x","x",NA
"3B","Colin Moran",2200,"SEA@HOU 08:10PM ET",0,"HOU","SEA",NA,0,NA,NA,"x","x",NA
"OF","Teoscar Hernandez",2200,"SEA@HOU 08:10PM ET",0,"HOU","SEA",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2200,"SEA@HOU 08:10PM ET",17.5,"HOU","SEA",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2200,"SEA@HOU 08:10PM ET",0,"HOU","SEA",NA,0,NA,NA,"x","x",NA
"3B/SS","Miguel Rojas",2200,"PHI@MIA 07:10PM ET",5.333,"MIA","PHI",NA,0,NA,NA,"x","x",NA
"C","Anthony Recker",2200,"CHC@ATL 07:35PM ET",0.833,"ATL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2200,"CLE@SF 10:15PM ET",3.75,"CLE","SF",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2200,"CLE@SF 10:15PM ET",1.214,"CLE","SF",NA,0,NA,NA,"x","x",NA
"1B","Michael Morse",2200,"CLE@SF 10:15PM ET",1.833,"SF","CLE",NA,0,NA,NA,"x","x",NA
"3B","Jae-gyun Hwang",2200,"CLE@SF 10:15PM ET",3.417,"SF","CLE",NA,0,1.28,NA,"x","x",NA
"C","Drew Butera",2100,"DET@KC 08:15PM ET",3.056,"KC","DET",NA,0,5.61,NA,"x","x",NA
"2B/SS","Chad Pinder",2100,"TB@OAK 10:05PM ET",6.292,"OAK","TB",NA,0,NA,NA,"x","x",NA
"3B","Nick Senzel",2100,"ARI@CIN 07:10PM ET",0,"CIN","ARI",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2100,"CHC@ATL 07:35PM ET",0.895,"ATL","CHC",NA,0,NA,NA,"x","x",NA
"C","Francisco Mejia",2100,"CLE@SF 10:15PM ET",0,"CLE","SF",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2100,"CLE@SF 10:15PM ET",1,"SF","CLE",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2000,"LAD@CWS 08:10PM ET",0,"CWS","LAD",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"LAD@CWS 08:10PM ET",0,"CWS","LAD",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2000,"MIL@PIT 07:05PM ET",2.8,"PIT","MIL",NA,0,1.34,NA,"x","x",NA
"OF","Jaff Decker",2000,"TB@OAK 10:05PM ET",4.118,"OAK","TB",NA,0,NA,NA,"x","x",NA
"1B/OF","Matt Olson",2000,"TB@OAK 10:05PM ET",6.563,"OAK","TB",NA,0,NA,NA,"x","x",NA
"1B/C","Ryan Lavarnway",2000,"TB@OAK 10:05PM ET",0,"OAK","TB",NA,0,NA,NA,"x","x",NA
"OF","Jaycob Brugman",2000,"TB@OAK 10:05PM ET",5,"OAK","TB",NA,5,1.6,NA,"x","9",0
"3B","Renato Nunez",2000,"TB@OAK 10:05PM ET",0,"OAK","TB",NA,0,NA,NA,"x","x",NA
"2B","Taylor Featherston",2000,"TB@OAK 10:05PM ET",4.625,"TB","OAK",NA,0,NA,NA,"x","x",NA
"SS","Willy Adames",2000,"TB@OAK 10:05PM ET",0,"TB","OAK",NA,0,NA,NA,"x","x",NA
"3B","Matt Chapman",2000,"TB@OAK 10:05PM ET",6.067,"OAK","TB",5.87,6.8,6.38,NA,"7","6",2
"C","Stuart Turner",2000,"ARI@CIN 07:10PM ET",2.263,"CIN","ARI",NA,5.4,1.21,NA,"x","8",0
"SS","Alex Mejia",2000,"STL@NYM 07:10PM ET",2.4,"STL","NYM",NA,0,NA,NA,"x","x",NA
"2B/3B","Andres Blanco",2000,"PHI@MIA 07:10PM ET",1.846,"PHI","MIA",NA,0,1.47,NA,"x","x",NA
"OF","Lane Adams",2000,"CHC@ATL 07:35PM ET",2.382,"ATL","CHC",NA,0,1.72,NA,"x","x",NA
"OF","Ronald Acuna",2000,"CHC@ATL 07:35PM ET",0,"ATL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2000,"CLE@SF 10:15PM ET",2.667,"SF","CLE",NA,0,NA,NA,"x","x",NA
"OF","Orlando Calixte",2000,"CLE@SF 10:15PM ET",3.25,"SF","CLE",NA,0,NA,NA,"x","x",NA
"3B","Ryder Jones",2000,"CLE@SF 10:15PM ET",1.286,"SF","CLE",NA,0,NA,NA,"x","x",NA
"OF","Austin Slater",2000,"CLE@SF 10:15PM ET",6.448,"SF","CLE",NA,0,NA,NA,"x","x",NA
