"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7997,"Adames","Cristhian","COL","2B/SS","WAS",1,3.83,3.52,0.71,0.15,0.06,0.05,0.3,0.65,0.06,0.06,0.43,0.42,0,0.02,0,0,2.48,"WAS (Gonzalez L) S Ord 7","+1.5 (-160) (o/u 11.0) (+103)","49 N LR 7-17 56% H48%outdoor","","3ab .000/.000/.000 0sb 0hr",2700,0,3000,0,0,0,0,0,0,"SS","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5782,"Coghlan","Chris","TOR","3B","@ STL",1,4.1,3.63,0.53,0.2,0.04,0.07,0.43,0.91,0.05,0.01,0.4,0.4,0.03,0.02,0.06,0,2.79,"@STL (Martinez R) L Ord 6","","62 O CF 2-11 2% H46%outdoor","","13ab .231/.412/.308 0sb 0hr",2100,0,2200,0,0,0,0,0,0,"OF","OF","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
7182,"Simmons","Andrelton","LAA","SS","OAK",1,3.97,3.69,0.82,0.16,0.01,0.05,0.26,0.33,0.09,0.02,0.39,0.38,0,0.02,0,0,2.6,"OAK (Graveman R) R Ord 6","-1.5 (+170) (o/u 8.0) (-125)","69 N LR 3-15 1% H44%outdoor","","9ab .333/.333/.333 0sb 0hr",3200,0,3100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","@ STL",1,4.21,3.73,0.56,0.14,0.01,0.11,0.47,1.21,0.03,0.03,0.46,0.45,0,0.02,0,0,2.92,"@STL (Martinez R) R Ord 5","","62 O CF 2-11 2% H46%outdoor","","5ab .400/.400/.400 1sb 0hr",2800,0,3700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8117,"Hernandez","Marco","BOS","2B/SS","NYY",1,3.95,3.75,0.74,0.19,0.06,0.06,0.18,0.85,0.06,0.05,0.39,0.37,0,0.02,0,0,2.71,"NYY (Tanaka R) L Ord 8","-1.5 (+110) (o/u 7.5) (-180)","55 N RL 5-9 19% H89%outdoor","","",2200,0,2800,0,0,0,0,0,0,"SS","3B","2B;SS","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","SS/3B","@ CLE",1,3.91,3.61,0.58,0.2,0.02,0.1,0.28,0.74,0.06,0.03,0.39,0.36,0,0.02,0,0,2.63,"@CLE (Kluber R) R Ord 6","+1.5 (-140) (o/u 8.5) (+150)","59 N LR 9-17 43% H70%outdoor","","3ab .333/.333/1.000 0sb 0hr",2700,0,4500,0,0,0,0,0,0,"3B","3B","SS;3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7567,"Wong","Kolten","STL","2B","TOR",1,3.89,3.56,0.65,0.16,0.04,0.08,0.31,0.52,0.09,0.02,0.35,0.33,0,0.02,0,0,2.64,"TOR (Latos R) L Ord 8","","62 O CF 2-11 2% H46%outdoor","","4ab .250/.250/1.000 0sb 1hr",3000,0,3100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5672,"Plouffe","Trevor","OAK","3B","@ LAA",1,3.82,3.58,0.54,0.19,0.01,0.15,0.23,0.86,0.01,0,0.38,0.36,0,0.02,0,0,2.63,"@LAA (Nolasco R) R Ord 7","+1.5 (-210) (o/u 8.0) (+105)","69 N LR 3-15 1% H44%outdoor","","",2800,0,3400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7622,"McCann","James","DET","C","SEA",1,4.06,3.81,0.63,0.14,0.03,0.12,0.23,0.93,0.01,0.01,0.42,0.41,0,0.02,0,0,2.91,"SEA (Iwakuma R) R Ord 6","-1.5 (+145) (o/u 8.0) (-138)","64 N RL 12-20 56% H56%outdoor","","3ab .333/.333/.333 0sb 0hr",2400,0,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","@ DET",1,3.95,3.67,0.63,0.19,0.02,0.11,0.27,0.98,0.01,0.01,0.38,0.37,0,0.02,0,0,2.68,"@DET (Verlander R) R Ord 6","+1.5 (-175) (o/u 8.0) (+118)","64 N RL 12-20 56% H56%outdoor","","15ab .267/.353/.333 0sb 0hr",2700,0,3100,0,0,0,0,0,0,"1B","3B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","@ DET",1,3.63,3.38,0.65,0.11,0.06,0.02,0.23,0.6,0.32,0.06,0.28,0.22,0,0.02,0,0,2.5,"@DET (Verlander R) L Ord 9","+1.5 (-175) (o/u 8.0) (+118)","64 N RL 12-20 56% H56%outdoor","","29ab .241/.333/.345 4sb 0hr",3200,0,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8651,"Travis","Devon","TOR","2B","@ STL",1,3.99,3.75,0.69,0.22,0.01,0.08,0.23,0.83,0.03,0.01,0.36,0.37,0,0.02,0,0,2.75,"@STL (Martinez R) R Ord 7","","62 O CF 2-11 2% H46%outdoor","","",2200,0,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ NYM",1,4.11,3.85,0.76,0.16,0.03,0.04,0.23,0.58,0.11,0.04,0.49,0.24,0,0.02,0,0,2.72,"@NYM (Syndergaard R) L Ord 1","+1.5 (-125) (o/u 7.0) (+190)","62 N RL 4-7 17% H78%outdoor","","2ab .500/.667/.500 0sb 0hr",2400,0,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6373,"Galvis","Freddy","PHI","SS","MIA",1,3.68,3.49,0.61,0.14,0.03,0.1,0.17,0.73,0.12,0.05,0.35,0.36,0,0.02,0,0,2.55,"MIA (Volquez R) S Ord 7","-1.5 (+175) (o/u 8.0) (-113)","72 N RL 7-11 15% H63%outdoor","","7ab .571/.625/1.286 0sb 1hr",2700,0,3300,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7705,"Van Slyke","Scott","LAD","1B/OF","@ SF",1,3.75,3.38,0.52,0.2,0,0.11,0.35,0.99,0.07,0.04,0.36,0.35,0,0.02,0,0,2.48,"@SF (Moore L) R Ord 7","-1.5 (+110) (o/u 7.5) (-145)","63 O CF 10-22 2% H57%outdoor","","3ab .000/.000/.000 0sb 0hr",2200,0,2300,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5836,"Stubbs","Drew","SF","OF","LAD",1,3.51,3.14,0.53,0.12,0.02,0.07,0.34,1.24,0.23,0.04,0.3,0.24,0.01,0.02,0.03,0.03,2.3,"LAD (Urias L) R Ord 8","+1.5 (-140) (o/u 7.5) (+125)","63 O CF 10-22 2% H57%outdoor","","",2000,0,2300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7825,"Hicks","John","DET","C/1B","SEA",1,3.83,3.66,0.6,0.19,0.02,0.1,0.16,0.93,0.06,0.03,0.36,0.33,0,0.02,0,0,2.77,"SEA (Iwakuma R) R Ord 8","-1.5 (+145) (o/u 8.0) (-138)","64 N RL 12-20 56% H56%outdoor","","",2200,0,2500,0,0,0,0,0,0,"C","C","C;1B","C;DH",NA,NA,NA,NA,NA,0,NA
3143,"McCann","Brian","HOU","C","@ CLE",1,3.81,3.41,0.54,0.11,0.01,0.14,0.38,0.8,0.01,0,0.38,0.32,0,0.02,0,0,2.56,"@CLE (Kluber R) L Ord 7","+1.5 (-140) (o/u 8.5) (+150)","59 N LR 9-17 43% H70%outdoor","","6ab .333/.333/.833 0sb 1hr",2400,0,4100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5889,"Adduci","James","DET","OF","SEA",1,3.94,3.56,0.68,0.13,0.01,0.03,0.33,0.87,0.14,0.03,0.34,0.32,0,0.05,0.05,0.02,2.72,"SEA (Iwakuma R) L Ord 7","-1.5 (+145) (o/u 8.0) (-138)","64 N RL 12-20 56% H56%outdoor","","",2500,0,2300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6160,"Espinosa","Danny","LAA","2B","OAK",1,3.76,3.45,0.48,0.13,0.01,0.13,0.29,1.11,0.06,0.02,0.39,0.31,0,0.02,0,0,2.67,"OAK (Graveman R) S Ord 8","-1.5 (+170) (o/u 8.0) (-125)","69 N LR 3-15 1% H44%outdoor","","",2400,0,3000,0,0,0,0,0,0,"2B","SS","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8655,"Vogelbach","Daniel","SEA","1B","@ DET",1,3.84,3.38,0.49,0.13,0.01,0.12,0.41,0.99,0.01,0.01,0.36,0.32,0.04,0.02,0.07,0,2.59,"@DET (Verlander R) L Ord 7","+1.5 (-175) (o/u 8.0) (+118)","64 N RL 12-20 56% H56%outdoor","","",2200,0,2100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
10651,"Swanson","Dansby","ATL","SS","@ NYM",1,4.01,3.72,0.57,0.16,0.02,0.08,0.26,1.01,0.05,0.02,0.48,0.27,0,0.02,0,0,2.77,"@NYM (Syndergaard R) R Ord 2","+1.5 (-125) (o/u 7.0) (+190)","62 N RL 4-7 17% H78%outdoor","","2ab 1.000/1.000/1.000 1sb 0hr",2200,0,3100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","@ CLE",1,3.7,3.48,0.57,0.22,0.01,0.1,0.2,0.69,0.03,0.02,0.35,0.3,0,0.02,0,0,2.51,"@CLE (Kluber R) R Ord 8","+1.5 (-140) (o/u 8.5) (+150)","59 N LR 9-17 43% H70%outdoor","","3ab .000/.000/.000 0sb 0hr",2500,0,3900,0,0,0,0,0,0,"3B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7611,"Panik","Joe","SF","2B","LAD",1,3.61,3.23,0.63,0.17,0.03,0.05,0.37,0.35,0.04,0.01,0.31,0.32,0,0.02,0,0,2.24,"LAD (Urias L) L Ord 7","+1.5 (-140) (o/u 7.5) (+125)","63 O CF 10-22 2% H57%outdoor","","4ab .250/.250/.250 0sb 0hr",3100,0,3300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7647,"Gomes","Yan","CLE","C","HOU",1,3.85,3.68,0.49,0.18,0.01,0.14,0.15,0.98,0.01,0.01,0.41,0.31,0,0.02,0,0,2.85,"HOU (Fiers R) R Ord 9","-1.5 (+110) (o/u 8.5) (-175)","59 N LR 9-17 43% H70%outdoor","","3ab .000/.000/.000 0sb 0hr",2300,0,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2520,"Joyce","Matt","OAK","OF","@ LAA",1,3.72,3.27,0.48,0.16,0.01,0.11,0.44,0.9,0.02,0.02,0.36,0.29,0,0.02,0,0,2.47,"@LAA (Nolasco R) L Ord 8","+1.5 (-210) (o/u 8.0) (+105)","69 N LR 3-15 1% H44%outdoor","","9ab .556/.600/1.444 1sb 2hr",2100,0,2400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6316,"d'Arnaud","Travis","NYM","C","ATL",1,3.57,3.25,0.53,0.16,0.02,0.11,0.3,0.55,0.01,0.01,0.33,0.29,0,0.02,0,0,2.37,"ATL (Dickey R) R Ord 8","-1.5 (-105) (o/u 7.0) (-220)","62 N RL 4-7 17% H78%outdoor","","2ab .000/.333/.000 0sb 0hr",2600,0,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6386,"Romine","Austin","NYY","C","@ BOS",1,3.87,3.67,0.59,0.24,0,0.08,0.18,0.82,0.03,0.01,0.34,0.31,0,0.02,0,0,2.76,"@BOS (Sale L) R Ord 8","+1.5 (-140) (o/u 7.5) (+155)","55 N RL 5-9 19% H89%outdoor","","7ab .143/.143/.143 0sb 0hr",2300,0,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/SS","@ SF",1,3.64,3.37,0.6,0.19,0.05,0.04,0.26,0.82,0.09,0.04,0.3,0.27,0,0.02,0,0,2.41,"@SF (Moore L) R Ord 8","-1.5 (+110) (o/u 7.5) (-145)","63 O CF 10-22 2% H57%outdoor","","3ab .000/.000/.000 0sb 0hr",2500,0,2700,0,0,0,0,0,0,"SS","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
10031,"Arroyo","Christian","SF","SS","LAD",1,3.71,3.32,0.62,0.17,0.02,0.04,0.32,0.67,0.03,0.03,0.37,0.34,0.04,0.03,0.07,0.09,2.37,"LAD (Urias L) R Ord 6","+1.5 (-140) (o/u 7.5) (+125)","63 O CF 10-22 2% H57%outdoor","","",2400,0,3000,0,0,0,0,0,0,"3B","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7658,"Leon","Sandy","BOS","C","NYY",1,3.84,3.55,0.6,0.2,0.02,0.06,0.27,0.85,0.01,0.01,0.37,0.29,0,0.02,0,0,2.67,"NYY (Tanaka R) S Ord 9","-1.5 (+110) (o/u 7.5) (-180)","55 N RL 5-9 19% H89%outdoor","","2ab .500/.500/.500 0sb 0hr",2300,0,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4127,"Reyes","Jose","NYM","3B","ATL",1,3.67,3.39,0.6,0.15,0.02,0.05,0.27,0.53,0.09,0.03,0.32,0.32,0,0.02,0,0,2.52,"ATL (Dickey R) S Ord 7","-1.5 (-105) (o/u 7.0) (-220)","62 N RL 4-7 17% H78%outdoor","","26ab .154/.185/.154 1sb 0hr",2100,0,3800,0,0,0,0,0,0,"3B","SS","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","@ NYM",1,3.61,3.48,0.73,0.15,0.01,0.05,0.1,0.52,0.1,0.04,0.31,0.3,0,0.02,0,0,2.41,"@NYM (Syndergaard R) R Ord 6","+1.5 (-125) (o/u 7.0) (+190)","62 N RL 4-7 17% H78%outdoor","","10ab .300/.300/.300 3sb 0hr",3000,0,3200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
3098,"Mathis","Jeff","ARI","C","SD",1,4.04,3.78,0.5,0.17,0.03,0.08,0.24,1.13,0.02,0.01,0.41,0.33,0,0.02,0,0,3.03,"SD (Weaver R) R Ord 8","-1.5 (+110) (o/u 10.5) (-166)","79 N LR 7-12 1% H28% retractable","","",2000,0,2300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8672,"Rupp","Cameron","PHI","C","MIA",1,3.58,3.27,0.48,0.18,0.01,0.11,0.29,0.94,0.01,0.01,0.34,0.29,0,0.02,0,0,2.44,"MIA (Volquez R) R Ord 8","-1.5 (+175) (o/u 8.0) (-113)","72 N RL 7-11 15% H63%outdoor","","3ab .000/.000/.000 0sb 0hr",2400,0,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4297,"Rosales","Adam","OAK","2B/SS","@ LAA",1,3.61,3.37,0.54,0.14,0.01,0.11,0.23,1.04,0.04,0.02,0.33,0.25,0,0.02,0,0,2.52,"@LAA (Nolasco R) R Ord 9","+1.5 (-210) (o/u 8.0) (+105)","69 N LR 3-15 1% H44%outdoor","","",2500,0,2300,0,0,0,0,0,0,"2B","3B","2B;SS","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7551,"Aoki","Norichika","HOU","OF","@ CLE",1,3.6,3.33,0.74,0.15,0.03,0.04,0.25,0.37,0.05,0.04,0.29,0.24,0,0.02,0,0,2.31,"@CLE (Kluber R) L Ord 9","+1.5 (-140) (o/u 8.5) (+150)","59 N LR 9-17 43% H70%outdoor","","7ab .000/.000/.000 0sb 0hr",2400,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6188,"Romine","Andrew","DET","SS/OF","SEA",1,3.72,3.48,0.69,0.11,0.01,0.04,0.22,0.76,0.14,0.04,0.31,0.24,0,0.02,0,0,2.64,"SEA (Iwakuma R) S Ord 9","-1.5 (+145) (o/u 8.0) (-138)","64 N RL 12-20 56% H56%outdoor","","9ab .333/.333/.333 0sb 0hr",2400,0,2000,0,0,0,0,0,0,"SS","SS","SS;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
178,"Aybar","Erick","SD","SS","@ ARI",1,3.94,3.71,0.73,0.19,0.02,0.03,0.21,0.53,0.03,0.02,0.3,0.29,0,0.02,0,0,2.79,"@ARI (Walker R) S Ord 8","+1.5 (-140) (o/u 10.5) (+143)","79 N LR 7-12 1% H28% retractable","","7ab .429/.429/.714 0sb 0hr",2300,0,2900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
3033,"Markakis","Nick","ATL","OF","@ NYM",1,3.71,3.38,0.62,0.18,0,0.04,0.3,0.64,0.02,0.02,0.35,0.33,0,0.02,0,0,2.42,"@NYM (Syndergaard R) L Ord 5","+1.5 (-125) (o/u 7.0) (+190)","62 N RL 4-7 17% H78%outdoor","","6ab .500/.571/.500 0sb 0hr",2700,0,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6674,"Goins","Ryan","TOR","2B/SS","@ STL",1,3.88,3.63,0.59,0.16,0.03,0.05,0.23,0.86,0.02,0.02,0.34,0.29,0,0.02,0,0,2.81,"@STL (Martinez R) L Ord 8","","62 O CF 2-11 2% H46%outdoor","","",2400,0,2500,0,0,0,0,0,0,"2B","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8430,"Zunino","Mike","SEA","C","@ DET",1,3.74,3.53,0.38,0.14,0.01,0.14,0.19,1.28,0,0,0.37,0.27,0,0.02,0,0,2.83,"@DET (Verlander R) R Ord 8","+1.5 (-175) (o/u 8.0) (+118)","64 N RL 12-20 56% H56%outdoor","","5ab .000/.000/.000 0sb 0hr",2200,0,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6620,"Maldonado","Martin","LAA","C","OAK",1,3.65,3.3,0.52,0.11,0,0.08,0.34,0.85,0.02,0.02,0.34,0.24,0,0.02,0,0,2.55,"OAK (Graveman R) R Ord 9","-1.5 (+170) (o/u 8.0) (-125)","69 N LR 3-15 1% H44%outdoor","","",2000,0,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8487,"Garcia","Adonis","ATL","3B","@ NYM",1,3.51,3.37,0.56,0.15,0.01,0.09,0.12,0.69,0.02,0.02,0.28,0.27,0,0.02,0,0,2.45,"@NYM (Syndergaard R) R Ord 7","+1.5 (-125) (o/u 7.0) (+190)","62 N RL 4-7 17% H78%outdoor","","3ab .000/.000/.000 0sb 0hr",2200,0,3100,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6324,"Hechavarria","Adeiny","MIA","SS","@ PHI",1,3.56,3.37,0.67,0.11,0.04,0.03,0.17,0.53,0.01,0,0.3,0.24,0,0.02,0,0,2.43,"@PHI (Hellickson R) R Ord 8","+1.5 (-220) (o/u 8.0) (-107)","72 N RL 7-11 15% H63%outdoor","","16ab .188/.188/.188 0sb 0hr",2000,0,2600,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6592,"Kozma","Pete","NYY","SS","@ BOS",1,3.75,3.49,0.56,0.18,0,0.02,0.24,0.89,0.07,0.02,0.29,0.21,0,0.02,0.06,0,2.74,"@BOS (Sale L) R Ord 9","+1.5 (-140) (o/u 7.5) (+155)","55 N RL 5-9 19% H89%outdoor","","3ab .333/.333/.333 0sb 0hr",2000,0,3300,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5843,"Flowers","Tyler","ATL","C","@ NYM",1,3.41,3.19,0.48,0.14,0,0.09,0.2,1.17,0.01,0,0.26,0.2,0,0.02,0,0,2.38,"@NYM (Syndergaard R) R Ord 8","+1.5 (-125) (o/u 7.0) (+190)","62 N RL 4-7 17% H78%outdoor","","1ab .000/.500/.000 0sb 0hr",2200,0,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6079,"Hazelbaker","Jeremy","ARI","OF","SD",1,1.04,0.96,0.15,0.04,0.02,0.04,0.08,0.27,0.03,0.01,0.15,0.16,0,0.01,0,0,0.72,"SD (Weaver R) L","-1.5 (+110) (o/u 10.5) (-166)","79 N LR 7-12 1% H28% retractable","","2ab .500/.500/.500 0sb 0hr",2000,0,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2837,"Lind","Adam","WAS","1B","@ COL",1,0.93,0.85,0.16,0.05,0,0.04,0.08,0.17,0,0,0.15,0.14,0,0,0,0,0.58,"@COL (Senzatela R) L","-1.5 (+130) (o/u 11.0) (-123)","49 N LR 7-17 56% H48%outdoor","","",3100,0,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7657,"Taylor","Michael","WAS","OF","@ COL",1,0.93,0.87,0.14,0.04,0,0.03,0.06,0.29,0.05,0.01,0.15,0.13,0,0,0,0,0.63,"@COL (Senzatela R) R","-1.5 (+130) (o/u 11.0) (-123)","49 N LR 7-17 56% H48%outdoor","","",2800,0,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2341,"Iannetta","Chris","ARI","C","SD",1,1.04,0.9,0.13,0.05,0,0.03,0.14,0.24,0,0,0.15,0.15,0,0.01,0,0,0.69,"SD (Weaver R) R","-1.5 (+110) (o/u 10.5) (-166)","79 N LR 7-12 1% H28% retractable","","3ab .333/.333/1.333 0sb 1hr",2400,0,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6442,"Herrmann","Chris","ARI","C/OF","SD",1,1.04,0.95,0.14,0.05,0.01,0.03,0.09,0.24,0.01,0,0.15,0.15,0,0.01,0,0,0.73,"SD (Weaver R) L","-1.5 (+110) (o/u 10.5) (-166)","79 N LR 7-12 1% H28% retractable","","3ab .000/.000/.000 0sb 0hr",2200,0,3300,0,0,0,0,0,0,"C","C","C;OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
7565,"Spangenberg","Cory","SD","2B/3B","@ ARI",1,1.04,0.97,0.18,0.05,0.01,0.02,0.07,0.24,0.03,0.02,0.11,0.13,0,0.01,0,0,0.72,"@ARI (Walker R) L","+1.5 (-140) (o/u 10.5) (+143)","79 N LR 7-12 1% H28% retractable","","2ab .500/.500/.500 0sb 0hr",2500,0,3500,0,0,0,0,0,0,"OF","2B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5902,"Heisey","Chris","WAS","OF","@ COL",1,0.93,0.86,0.14,0.04,0.01,0.04,0.06,0.22,0.01,0,0.15,0.14,0,0,0,0,0.63,"@COL (Senzatela R) R","-1.5 (+130) (o/u 11.0) (-123)","49 N LR 7-17 56% H48%outdoor","","",3000,0,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6182,"Descalso","Daniel","ARI","2B/OF","SD",1,1.04,0.93,0.15,0.05,0.01,0.02,0.11,0.19,0.01,0.01,0.14,0.14,0,0.01,0,0,0.71,"SD (Weaver R) L","-1.5 (+110) (o/u 10.5) (-166)","79 N LR 7-12 1% H28% retractable","","3ab .000/.000/.000 0sb 0hr",2200,0,2700,0,0,0,0,0,0,"2B","2B","2B;OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7090,"Adams","Matt","STL","OF","TOR",1,1,0.93,0.15,0.05,0,0.04,0.07,0.21,0,0,0.13,0.14,0,0.01,0,0,0.69,"TOR (Latos R) L","","62 O CF 2-11 2% H46%outdoor","","3ab .000/.000/.000 0sb 0hr",2100,0,3200,0,0,0,0,0,0,"OF","1B","OF","1B;DH",NA,NA,NA,NA,NA,0,NA
6818,"Martinez","Jose","STL","1B/OF","TOR",1,1,0.92,0.19,0.05,0.01,0.02,0.08,0.14,0.01,0.01,0.12,0.13,0,0.01,0,0,0.65,"TOR (Latos R) R","","62 O CF 2-11 2% H46%outdoor","","",2400,0,2900,0,0,0,0,0,0,"OF","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5457,"Young","Chris","BOS","OF","NYY",1,1,0.91,0.13,0.07,0,0.03,0.09,0.21,0.02,0.01,0.13,0.12,0,0.01,0,0,0.68,"NYY (Tanaka R) R","-1.5 (+110) (o/u 7.5) (-180)","55 N RL 5-9 19% H89%outdoor","","3ab .333/.333/.333 0sb 0hr",2500,0,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7776,"Blash","Jabari","SD","OF","@ ARI",1,1.04,0.93,0.11,0.04,0,0.05,0.11,0.38,0.01,0.01,0.13,0.13,0,0.01,0,0,0.74,"@ARI (Walker R) R","+1.5 (-140) (o/u 10.5) (+143)","79 N LR 7-12 1% H28% retractable","","",2300,0,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9920,"Difo","Wilmer","WAS","SS","@ COL",1,0.93,0.88,0.18,0.04,0.01,0.02,0.05,0.16,0.04,0.01,0.14,0.13,0,0,0,0,0.62,"@COL (Senzatela R) S","-1.5 (+130) (o/u 11.0) (-123)","49 N LR 7-17 56% H48%outdoor","","",3200,0,3600,0,0,0,0,0,0,"SS","2B","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5784,"Parra","Gerardo","COL","OF","WAS",1,0.93,0.88,0.18,0.05,0.01,0.02,0.04,0.16,0.02,0.01,0.13,0.13,0,0,0,0,0.6,"WAS (Gonzalez L) L","+1.5 (-160) (o/u 11.0) (+103)","49 N LR 7-17 56% H48%outdoor","","3ab .000/.000/.000 0sb 0hr",3900,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9457,"Valaika","Patrick","COL","SS","WAS",1,0.93,0.88,0.15,0.05,0.01,0.03,0.04,0.25,0.02,0.02,0.14,0.13,0,0,0,0,0.62,"WAS (Gonzalez L) R","+1.5 (-160) (o/u 11.0) (+103)","49 N LR 7-17 56% H48%outdoor","","",3100,0,3400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
