"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5267,"Werth","Jayson","WAS","OF","@ COL",1,4.09,3.63,0.6,0.21,0.01,0.14,0.44,1.01,0.02,0.01,0.5,0.49,0,0.02,0,0,2.62,"@COL (Chatwood R) R Ord 7","+1.5 (-175) (o/u 11.5) (-101)","50 O RF 4-9 8% H49%outdoor","","3ab .000/.000/.000 0sb 0hr",3600,19,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","1B/OF","ATL",1,3.87,3.53,0.44,0.18,0.03,0.19,0.32,0.78,0.02,0.01,0.52,0.54,0,0.02,0,0,2.62,"ATL (Teheran R) L Ord 4","-1.5 (+110) (o/u 6.5) (-205)","60 N RL 0-3 24% H84%outdoor","","20ab .150/.150/.450 0sb 2hr",3600,18,3300,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","@ BOS",1,4.27,4.11,0.84,0.22,0.01,0.12,0.14,0.8,0.02,0,0.47,0.52,0,0.02,0,0,2.92,"@BOS (Porcello R) R Ord 5"," (+163)","52 I CF 5-9 43% H90%outdoor","","13ab .308/.308/.385 0sb 0hr",3200,14,3700,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7788,"Polanco","Gregory","PIT","OF","CHC",1,3.94,3.58,0.57,0.21,0.03,0.08,0.35,0.77,0.18,0.06,0.45,0.5,0,0.02,0,0,2.62,"CHC (Lester L) L Ord 4","+1.5 (-120) (o/u 8.0) (+145)","68 I RF 5-7 8% H63%outdoor","","5ab .000/.167/.000 0sb 0hr",3000,12,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7186,"Marte","Jefry","LAA","1B","OAK",1,4.25,3.93,0.56,0.19,0.01,0.17,0.3,0.92,0.04,0.03,0.49,0.51,0,0.02,0,0,3.01,"OAK (Manaea L) R Ord 5","-1.5 (+155) (o/u 8.0) (-137)","69 O CF 3-8 3% H58%outdoor","","6ab .167/.167/.667 0sb 1hr",2200,7,3200,0,0,0,0,0,0,"3B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8500,"Russell","Addison","CHC","SS","@ PIT",1,4.1,3.71,0.57,0.22,0.02,0.11,0.37,0.98,0.06,0.01,0.52,0.51,0,0.02,0,0,2.72,"@PIT (Glasnow R) R Ord 5","-1.5 (+110) (o/u 8.0) (-155)","68 I RF 5-7 8% H63%outdoor","","",3000,20,3300,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","NYY",1,4.09,3.66,0.53,0.21,0.04,0.11,0.41,1,0.1,0.02,0.44,0.42,0,0.02,0,0,2.76,"NYY (Severino R) L Ord 7"," (-173)","52 I CF 5-9 43% H90%outdoor","","6ab .333/.429/.333 0sb 0hr",3500,15,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","@ CHW",1,4.23,4.07,0.65,0.17,0.01,0.19,0.14,0.89,0.01,0.01,0.47,0.53,0,0.02,0,0,3.05,"@CHW (Quintana L) R Ord 4","+1.5 (-160) (o/u 8.0) (+126)","71 N RL 9-15 80% H63%outdoor","","57ab .333/.356/.544 1sb 2hr",3000,13,3700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","HOU",1,4,3.61,0.7,0.22,0.03,0.07,0.37,0.45,0.14,0.05,0.41,0.41,0,0.02,0,0,2.54,"HOU (McCullers R) S Ord 6","+1.5 (-150) (o/u 8.5) (+103)","71 O LF 11-14 4% H59%outdoor","","",3900,17,4400,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
9844,"Toles","Andrew","LAD","OF","@ SF",1,4.19,4,0.72,0.23,0.04,0.07,0.18,0.85,0.14,0.08,0.6,0.3,0,0.02,0,0,2.82,"@SF (Cueto R) L Ord 1","-1.5 (+145) (o/u 6.5) (-112)","56 O CF 7-16 19% H86%outdoor","","2ab .000/.333/.000 0sb 0hr",2300,10,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7767,"Miller","Brad","TB","2B","@ BAL",1,4.12,3.75,0.57,0.18,0.04,0.14,0.35,1.01,0.03,0.03,0.46,0.51,0,0.02,0,0,2.79,"@BAL (Bundy R) L Ord 4","+1.5 (-160) (o/u 8.0) (+130)","64 N RL 2-4 9% H72%outdoor","","5ab .400/.400/1.000 0sb 1hr",3200,16,4300,0,0,0,0,0,0,"2B","SS","2B","SS;DH",NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","SS/3B","@ CLE",1,4.16,3.81,0.63,0.23,0.02,0.12,0.34,0.76,0.07,0.03,0.45,0.44,0,0.02,0,0,2.78,"@CLE (Bauer R) R Ord 6","-1.5 (+140) (o/u 8.5) (-113)","71 O LF 11-14 4% H59%outdoor","","2ab .500/.667/1.000 0sb 0hr",3100,13,4700,0,0,0,0,0,0,"3B","3B","SS;3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","2B/3B","TOR",1,3.99,3.63,0.59,0.14,0.01,0.18,0.34,0.82,0.02,0.01,0.49,0.48,0,0.02,0,0,2.68,"TOR (Latos R) R Ord 6","-1.5 (+120) (o/u 8.0) (-182)","57 N LR 8-13 99% H82%outdoor","","7ab .286/.286/.286 0sb 0hr",3000,20,3400,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
3959,"Prado","Martin","MIA","2B/3B","@ PHI",1,4.19,3.86,0.85,0.2,0.01,0.08,0.3,0.55,0.03,0.03,0.6,0.38,0,0.02,0,0,2.58,"@PHI (Velasquez R) R Ord 2","+1.5 (-215) (o/u 8.0) (-114)","61 N RL 1-4 11% H83%outdoor","","9ab .333/.333/.556 0sb 0hr",2800,14,3500,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","@ DET",1,3.95,3.66,0.74,0.13,0.07,0.02,0.27,0.62,0.36,0.07,0.33,0.28,0,0.02,0,0,2.71,"@DET (Norris L) L Ord 9","-1.5 (+120) (o/u 8.5) (-142)","68 I CF 9-11 4% H66%outdoor","","2ab .000/.000/.000 0sb 0hr",3200,12,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7697,"Bandy","Jett","MIL","C","CIN",1,4.05,3.81,0.55,0.18,0,0.2,0.22,0.81,0.02,0.01,0.5,0.5,0,0.02,0,0,2.87,"CIN (Davis R) R Ord 6","-1.5 (+155) (o/u 9.5) (-133)","66 N RL 7-15 77% H65% retractable","","",2800,12,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7896,"Drury","Brandon","ARI","2B","SD",1,4.16,3.85,0.68,0.25,0.02,0.1,0.29,0.76,0.02,0.02,0.47,0.51,0,0.02,0,0,2.81,"SD (Cahill R) R Ord 6","-1.5 (+170) (o/u 9.5) (-129)","77 N LR 6-13 0% H18% retractable","","",2600,12,3400,0,0,0,0,0,0,"2B","2B","2B","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","@ BAL",1,4.01,3.6,0.56,0.16,0.01,0.18,0.35,1.31,0.04,0.03,0.43,0.45,0.04,0.02,0.06,0,2.67,"@BAL (Bundy R) R Ord 5","+1.5 (-160) (o/u 8.0) (+130)","64 N RL 2-4 9% H72%outdoor","","2ab .500/.500/.500 0sb 0hr",3500,21,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","ATL",1,4.18,3.65,0.49,0.17,0.03,0.15,0.51,0.89,0.02,0.01,0.63,0.32,0,0.02,0,0,2.75,"ATL (Teheran R) L Ord 1","-1.5 (+110) (o/u 6.5) (-205)","60 N RL 0-3 24% H84%outdoor","","26ab .231/.394/.500 2sb 2hr",2500,11,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7191,"Decker","Jaff","OAK","OF","@ LAA",1,4.44,4,0.63,0.18,0.03,0.08,0.42,1.03,0.12,0.06,0.57,0.34,0,0.02,0.04,0,3.03,"@LAA (Shoemaker R) L Ord 1","+1.5 (-165) (o/u 8.0) (+127)","69 O CF 3-8 3% H58%outdoor","","",2300,7,2000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","@ PHI",1,3.89,3.62,0.6,0.17,0.02,0.17,0.25,0.96,0.01,0.01,0.5,0.47,0,0.02,0,0,2.53,"@PHI (Velasquez R) R Ord 5","+1.5 (-215) (o/u 8.0) (-114)","61 N RL 1-4 11% H83%outdoor","","6ab .333/.500/.333 0sb 0hr",3600,16,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C","LAD",1,3.89,3.49,0.73,0.19,0.01,0.1,0.37,0.41,0.03,0.01,0.47,0.5,0,0.02,0,0,2.34,"LAD (Wood L) R Ord 4","+1.5 (-155) (o/u 6.5) (+102)","56 O CF 7-16 19% H86%outdoor","","7ab .571/.625/.857 0sb 0hr",3600,15,3500,0,0,0,0,0,0,"C","C","C","C;1B;DH",NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","SEA",1,4.18,3.85,0.76,0.15,0.01,0.12,0.31,0.63,0.01,0,0.47,0.54,0,0.02,0,0,2.82,"SEA (Paxton L) S Ord 4","+1.5 (-130) (o/u 8.5) (+132)","68 I CF 9-11 4% H66%outdoor","","8ab .250/.400/.375 0sb 0hr",2800,8,3500,0,0,0,0,0,0,"C","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8013,"Hedges","Austin","SD","C","@ ARI",1,4.14,3.93,0.55,0.18,0.02,0.18,0.19,0.94,0.02,0.02,0.5,0.51,0,0.02,0,0,2.99,"@ARI (Godley R) R Ord 5","+1.5 (-195) (o/u 9.5) (+109)","77 N LR 6-13 0% H18% retractable","","1ab 1.000/1.000/1.000 0sb 0hr",3200,11,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7243,"Grichuk","Randal","STL","OF","TOR",1,3.88,3.62,0.47,0.25,0.04,0.16,0.24,1.06,0.04,0.03,0.41,0.45,0,0.02,0,0,2.67,"TOR (Latos R) R Ord 7","-1.5 (+120) (o/u 8.0) (-182)","57 N LR 8-13 99% H82%outdoor","","2ab .000/.333/.000 0sb 0hr",2900,14,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8485,"Bird","Greg","NYY","1B","@ BOS",1,4.05,3.67,0.47,0.25,0.01,0.17,0.34,1.12,0.02,0.02,0.43,0.42,0.02,0.02,0.02,0,2.77,"@BOS (Porcello R) L Ord 7"," (+163)","52 I CF 5-9 43% H90%outdoor","","6ab .000/.000/.000 0sb 0hr",2500,7,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8854,"Mahtook","Mikie","DET","OF","SEA",1,4.41,4.14,0.65,0.21,0.04,0.09,0.25,1.16,0.07,0.04,0.53,0.43,0,0.02,0,0,3.15,"SEA (Paxton L) R Ord 2","+1.5 (-130) (o/u 8.5) (+132)","68 I CF 9-11 4% H66%outdoor","","3ab .333/.333/.333 0sb 0hr",2400,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","@ STL",1,4.25,4.06,0.79,0.23,0.01,0.06,0.16,0.67,0.13,0.05,0.55,0.34,0,0.02,0,0,2.86,"@STL (Martinez R) R Ord 1","+1.5 (-130) (o/u 8.0) (+172)","57 N LR 8-13 99% H82%outdoor","","",3000,14,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","CHC",1,4.15,3.98,0.78,0.24,0.03,0.05,0.15,0.61,0.13,0.05,0.52,0.35,0,0.02,0,0,2.8,"CHC (Lester L) R Ord 2","+1.5 (-120) (o/u 8.0) (+145)","68 I RF 5-7 8% H63%outdoor","","19ab .211/.211/.211 0sb 0hr",2900,15,3400,0,0,0,0,0,0,"2B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","@ SF",1,3.89,3.37,0.5,0.15,0.01,0.14,0.51,0.95,0.02,0.02,0.51,0.51,0,0.02,0,0,2.48,"@SF (Cueto R) S Ord 4","-1.5 (+145) (o/u 6.5) (-112)","56 O CF 7-16 19% H86%outdoor","","15ab .267/.353/.333 0sb 0hr",2900,13,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","SD",1,4.04,3.79,0.66,0.21,0.06,0.04,0.24,0.9,0.18,0.03,0.38,0.42,0,0.02,0,0,2.83,"SD (Cahill R) R Ord 7","-1.5 (+170) (o/u 9.5) (-129)","77 N LR 6-13 0% H18% retractable","","1ab .000/.500/.000 0sb 0hr",3100,15,3400,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
5751,"Wieters","Matt","WAS","C","@ COL",1,3.98,3.67,0.64,0.22,0.01,0.14,0.3,0.75,0.01,0,0.46,0.4,0,0.02,0,0,2.6,"@COL (Chatwood R) S Ord 8","+1.5 (-175) (o/u 11.5) (-101)","50 O RF 4-9 8% H49%outdoor","","4ab .000/.000/.000 0sb 0hr",3200,16,4100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ STL",1,4.04,3.43,0.46,0.15,0.01,0.14,0.6,0.91,0.02,0.01,0.52,0.49,0,0.02,0,0,2.61,"@STL (Martinez R) R Ord 3","+1.5 (-130) (o/u 8.0) (+172)","57 N LR 8-13 99% H82%outdoor","","1ab .000/.000/.000 0sb 0hr",3200,10,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","@ DET",1,4.17,3.84,0.68,0.21,0.02,0.13,0.32,0.97,0.01,0.01,0.42,0.42,0,0.02,0,0,2.81,"@DET (Norris L) R Ord 7","-1.5 (+120) (o/u 8.5) (-142)","68 I CF 9-11 4% H66%outdoor","","",2400,7,3100,0,0,0,0,0,0,"1B","3B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","@ TEX",1,4.02,3.63,0.53,0.21,0.04,0.13,0.38,0.82,0.05,0.02,0.39,0.39,0,0.02,0,0,2.7,"@TEX (Hamels L) L Ord 7","+1.5 (-155) (o/u 9.0) (+138)","54 O LF 1-16 6% H70%outdoor","","4ab .250/.500/.250 0sb 0hr",3300,15,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6305,"Garcia","Avisail","CHW","OF","KC",1,4.28,3.91,0.73,0.14,0.02,0.12,0.35,1.04,0.05,0.05,0.4,0.43,0,0.02,0,0,2.98,"KC (Karns R) R Ord 6","-1.5 (+150) (o/u 8.0) (-136)","71 N RL 9-15 80% H63%outdoor","","8ab .250/.250/1.000 0sb 2hr",3600,17,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","@ LAA",1,4.23,3.9,0.72,0.23,0.01,0.07,0.31,0.76,0.01,0.01,0.48,0.51,0,0.02,0,0,2.81,"@LAA (Shoemaker R) S Ord 3","+1.5 (-165) (o/u 8.0) (+127)","69 O CF 3-8 3% H58%outdoor","","10ab .100/.100/.100 0sb 0hr",2300,12,2600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
3816,"Pence","Hunter","SF","OF","LAD",1,4.19,3.79,0.71,0.16,0.03,0.1,0.37,0.9,0.02,0.01,0.6,0.3,0,0.02,0,0,2.67,"LAD (Wood L) R Ord 1","+1.5 (-155) (o/u 6.5) (+102)","56 O CF 7-16 19% H86%outdoor","","6ab .500/.625/.667 0sb 0hr",3400,14,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3355,"Molina","Yadier","STL","C","TOR",1,4.1,3.8,0.85,0.21,0.01,0.05,0.27,0.45,0.02,0.01,0.48,0.5,0,0.02,0,0,2.66,"TOR (Latos R) R Ord 5","-1.5 (+120) (o/u 8.0) (-182)","57 N LR 8-13 99% H82%outdoor","","34ab .353/.353/.529 2sb 1hr",2800,16,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6013,"Heyward","Jason","CHC","OF","@ PIT",1,3.99,3.57,0.67,0.2,0.02,0.07,0.41,0.64,0.08,0.03,0.44,0.44,0,0.02,0,0,2.54,"@PIT (Glasnow R) L Ord 6","-1.5 (+110) (o/u 8.0) (-155)","68 I RF 5-7 8% H63%outdoor","","",3400,15,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5818,"Saunders","Michael","PHI","OF","MIA",1,3.8,3.41,0.51,0.2,0.03,0.15,0.37,0.91,0.01,0.01,0.42,0.44,0,0.02,0,0,2.49,"MIA (Chen L) L Ord 6","-1.5 (+185) (o/u 8.0) (-106)","61 N RL 1-4 11% H83%outdoor","","11ab .273/.333/.364 1sb 0hr",2400,9,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8699,"Cuthbert","Cheslor","KC","3B","@ CHW",1,4.12,3.83,0.68,0.2,0.01,0.12,0.27,0.8,0.03,0.01,0.41,0.45,0,0.02,0,0,2.82,"@CHW (Quintana L) R Ord 5","+1.5 (-160) (o/u 8.0) (+126)","71 N RL 9-15 80% H63%outdoor","","14ab .286/.286/.714 0sb 2hr",2100,7,3400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","@ STL",1,3.94,3.6,0.63,0.17,0.01,0.13,0.33,0.86,0.01,0,0.46,0.49,0,0.02,0,0,2.57,"@STL (Martinez R) S Ord 4","+1.5 (-130) (o/u 8.0) (+172)","57 N LR 8-13 99% H82%outdoor","","3ab 1.000/1.000/1.000 0sb 0hr",3000,15,3700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7764,"Realmuto","JT","MIA","C","@ PHI",1,3.79,3.58,0.72,0.19,0.03,0.1,0.19,0.68,0.06,0.03,0.41,0.41,0,0.02,0,0,2.41,"@PHI (Velasquez R) R Ord 6","+1.5 (-215) (o/u 8.0) (-114)","61 N RL 1-4 11% H83%outdoor","","5ab .400/.500/.400 0sb 0hr",2700,13,3600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","ATL",1,3.77,3.39,0.55,0.16,0.02,0.15,0.36,0.67,0.01,0.01,0.45,0.44,0,0.02,0,0,2.44,"ATL (Teheran R) S Ord 5","-1.5 (+110) (o/u 6.5) (-205)","60 N RL 0-3 24% H84%outdoor","","17ab .118/.167/.118 0sb 0hr",3200,14,3300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","MIN",1,3.89,3.45,0.6,0.16,0.04,0.05,0.43,0.89,0.24,0.09,0.35,0.29,0,0.02,0,0,2.61,"MIN (Santiago L) R Ord 9","-1.5 (+145) (o/u 9.0) (-148)","54 O LF 1-16 6% H70%outdoor","","11ab .091/.167/.091 0sb 0hr",2200,7,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7342,"Bour","Justin","MIA","1B","@ PHI",1,3.69,3.33,0.49,0.15,0,0.2,0.34,0.86,0.01,0.01,0.41,0.39,0,0.02,0,0,2.37,"@PHI (Velasquez R) L Ord 7","+1.5 (-215) (o/u 8.0) (-114)","61 N RL 1-4 11% H83%outdoor","","2ab .000/.000/.000 0sb 0hr",3100,12,3300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","@ SF",1,3.69,3.4,0.58,0.18,0.05,0.11,0.28,0.72,0.08,0.05,0.39,0.39,0,0.02,0,0,2.39,"@SF (Cueto R) R Ord 6","-1.5 (+145) (o/u 6.5) (-112)","56 O CF 7-16 19% H86%outdoor","","7ab .000/.222/.000 0sb 0hr",3100,14,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","ATL",1,3.67,3.28,0.44,0.2,0.01,0.17,0.37,0.78,0.02,0.01,0.41,0.41,0,0.02,0,0,2.39,"ATL (Teheran R) L Ord 6","-1.5 (+110) (o/u 6.5) (-205)","60 N RL 0-3 24% H84%outdoor","","3ab .333/.333/.333 0sb 0hr",3500,16,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","OAK",1,4.03,3.65,0.74,0.16,0.03,0.06,0.36,0.76,0.13,0.04,0.35,0.36,0,0.02,0,0,2.68,"OAK (Manaea L) R Ord 7","-1.5 (+155) (o/u 8.0) (-137)","69 O CF 3-8 3% H58%outdoor","","2ab .500/.667/1.000 0sb 0hr",3200,11,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","@ PIT",1,3.89,3.55,0.63,0.2,0.02,0.11,0.33,0.91,0.03,0.02,0.39,0.41,0,0.02,0,0,2.51,"@PIT (Glasnow R) R Ord 7","-1.5 (+110) (o/u 8.0) (-155)","68 I RF 5-7 8% H63%outdoor","","",3100,14,3300,0,0,0,0,0,0,"C","C","C","C;DH;OF",NA,NA,NA,NA,NA,0,NA
5991,"Carrera","Ezequiel","TOR","OF","@ STL",1,4.14,3.85,0.75,0.14,0.04,0.05,0.27,0.92,0.12,0.04,0.49,0.36,0,0.02,0,0,2.78,"@STL (Martinez R) L Ord 2","+1.5 (-130) (o/u 8.0) (+172)","57 N LR 8-13 99% H82%outdoor","","",2600,12,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","TB",1,3.72,3.57,0.62,0.21,0,0.17,0.13,0.75,0.01,0.01,0.39,0.37,0,0.02,0,0,2.52,"TB (Cobb R) R Ord 8","-1.5 (+150) (o/u 8.0) (-140)","64 N RL 2-4 9% H72%outdoor","","9ab .111/.111/.111 0sb 0hr",3400,15,3800,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7182,"Simmons","Andrelton","LAA","SS","OAK",1,4.14,3.84,0.83,0.16,0.01,0.05,0.29,0.36,0.1,0.03,0.39,0.4,0,0.02,0,0,2.79,"OAK (Manaea L) R Ord 6","-1.5 (+155) (o/u 8.0) (-137)","69 O CF 3-8 3% H58%outdoor","","6ab .167/.167/.167 0sb 0hr",3300,14,2900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6088,"Escobar","Eduardo","MIN","SS/3B","@ TEX",1,4.13,3.87,0.65,0.24,0.03,0.09,0.24,0.85,0.02,0.02,0.4,0.41,0,0.02,0,0,2.84,"@TEX (Hamels L) S Ord 6","+1.5 (-155) (o/u 9.0) (+138)","54 O LF 1-16 6% H70%outdoor","","",2300,8,3000,0,0,0,0,0,0,"SS","SS","SS;3B","SS;DH",NA,NA,NA,NA,NA,0,NA
10662,"Kim","Hyun Soo","BAL","OF","TB",1,3.82,3.43,0.73,0.16,0.01,0.1,0.38,0.53,0.03,0.02,0.38,0.38,0,0.02,0,0,2.38,"TB (Cobb R) L Ord 7","-1.5 (+150) (o/u 8.0) (-140)","64 N RL 2-4 9% H72%outdoor","","",2600,7,3400,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6416,"Vogt","Stephen","OAK","C","@ LAA",1,4.02,3.73,0.63,0.19,0.02,0.12,0.26,0.74,0.01,0.01,0.42,0.43,0,0.02,0,0,2.72,"@LAA (Shoemaker R) L Ord 5","+1.5 (-165) (o/u 8.0) (+127)","69 O CF 3-8 3% H58%outdoor","","23ab .130/.231/.391 0sb 2hr",2700,10,2900,0,0,0,0,0,0,"C","C","C","C;1B;DH",NA,NA,NA,NA,NA,0,NA
11521,"Cordoba","Allen","SD","SS/OF","@ ARI",1,3.92,3.68,0.68,0.19,0.04,0.07,0.22,0.68,0.16,0.08,0.33,0.38,0,0.02,0,0,2.7,"@ARI (Godley R) R Ord 7","+1.5 (-195) (o/u 9.5) (+109)","77 N LR 6-13 0% H18% retractable","","",2000,7,2700,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH",NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","@ CLE",1,3.95,3.68,0.62,0.25,0.01,0.12,0.25,0.71,0.03,0.02,0.4,0.36,0,0.02,0,0,2.66,"@CLE (Bauer R) R Ord 8","-1.5 (+140) (o/u 8.5) (-113)","71 O LF 11-14 4% H59%outdoor","","3ab .667/.667/1.667 0sb 1hr",2800,12,4000,0,0,0,0,0,0,"3B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
10728,"Heredia","Guillermo","SEA","OF","@ DET",1,4.29,3.92,0.8,0.14,0.02,0.06,0.35,0.62,0.06,0.05,0.43,0.41,0,0.02,0,0,2.9,"@DET (Norris L) R Ord 6","-1.5 (+120) (o/u 8.5) (-142)","68 I CF 9-11 4% H66%outdoor","","3ab .667/.667/.667 0sb 0hr",2300,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3143,"McCann","Brian","HOU","C","@ CLE",1,4.05,3.6,0.59,0.12,0.01,0.15,0.44,0.83,0.01,0,0.43,0.38,0,0.02,0,0,2.71,"@CLE (Bauer R) L Ord 7","-1.5 (+140) (o/u 8.5) (-113)","71 O LF 11-14 4% H59%outdoor","","14ab .286/.333/.571 0sb 1hr",3000,13,4100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
