"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6664,"Saladino","Tyler","CHW","2B","KC",1,4.43,4.1,0.74,0.17,0.02,0.1,0.31,0.93,0.15,0.06,0.51,0.41,0,0.02,0,0,3.07,"KC (Karns R) R Ord 2",NA,NA,"","3ab .333/.333/.333 0sb 0hr",3000,8,3500,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","@ BAL",1,4.14,3.72,0.58,0.16,0.01,0.18,0.36,1.35,0.05,0.03,0.45,0.48,0.05,0.02,0.06,0,2.79,"@BAL (Bundy R) R Ord 5",NA,NA,"","2ab .500/.500/.500 0sb 0hr",3500,21,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","ATL",1,4.1,3.69,0.6,0.17,0.02,0.16,0.39,0.73,0.01,0.01,0.49,0.53,0,0.02,0,0,2.74,"ATL (Teheran R) S Ord 5",NA,NA,"","17ab .118/.167/.118 0sb 0hr",3200,14,3300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6239,"Crawford","Brandon","SF","SS","LAD",1,4.21,3.84,0.64,0.21,0.06,0.09,0.35,0.8,0.03,0.01,0.48,0.52,0,0.02,0,0,2.84,"LAD (Wood L) L Ord 5",NA,NA,"","6ab .500/.625/1.167 0sb 1hr",3000,15,3100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","@ BOS",1,4.27,4.11,0.84,0.22,0.01,0.12,0.14,0.8,0.02,0,0.47,0.52,0,0.02,0,0,2.92,"@BOS (Porcello R) R Ord 5",NA,NA,"","13ab .308/.308/.385 0sb 0hr",3200,14,3700,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5991,"Carrera","Ezequiel","TOR","OF","@ STL",1,4.55,4.23,0.82,0.16,0.04,0.05,0.3,1.01,0.13,0.04,0.54,0.44,0,0.02,0,0,3.16,"@STL (Martinez R) L Ord 2",NA,NA,"","",2600,12,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","ATL",1,3.99,3.57,0.48,0.22,0.01,0.18,0.4,0.85,0.02,0.01,0.45,0.49,0,0.02,0,0,2.69,"ATL (Teheran R) L Ord 6",NA,NA,"","3ab .333/.333/.333 0sb 0hr",3500,16,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7243,"Grichuk","Randal","STL","OF","TOR",1,4,3.74,0.49,0.25,0.04,0.17,0.25,1.09,0.04,0.03,0.42,0.48,0,0.02,0,0,2.79,"TOR (Latos R) R Ord 7",NA,NA,"","2ab .000/.333/.000 0sb 0hr",2900,14,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","@ CHW",1,4.24,4.08,0.65,0.17,0.01,0.19,0.14,0.89,0.01,0.01,0.47,0.54,0,0.02,0,0,3.05,"@CHW (Quintana L) R Ord 4",NA,NA,"","57ab .333/.356/.544 1sb 2hr",3000,13,3700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7186,"Marte","Jefry","LAA","1B","OAK",1,4.23,3.92,0.56,0.19,0.01,0.17,0.3,0.91,0.04,0.03,0.49,0.51,0,0.02,0,0,2.99,"OAK (Manaea L) R Ord 5",NA,NA,"","6ab .167/.167/.667 0sb 1hr",2200,7,3200,0,0,0,0,0,0,"3B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","@ LAA",1,4.44,4.09,0.76,0.25,0.02,0.07,0.32,0.79,0.01,0.01,0.5,0.56,0,0.02,0,0,3.01,"@LAA (Shoemaker R) S Ord 3",NA,NA,"","10ab .100/.100/.100 0sb 0hr",2300,12,2600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9409,"Rua","Ryan","TEX","1B/OF","MIN",1,4.14,3.81,0.61,0.17,0.01,0.15,0.32,1.06,0.09,0.03,0.46,0.45,0,0.02,0,0,2.86,"MIN (Santiago L) R Ord 6",NA,NA,"","13ab .462/.462/.769 0sb 1hr",2100,7,2900,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","NYY",1,4.09,3.66,0.53,0.21,0.04,0.11,0.41,1,0.1,0.02,0.44,0.42,0,0.02,0,0,2.76,"NYY (Severino R) L Ord 7",NA,NA,"","6ab .333/.429/.333 0sb 0hr",3500,15,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7697,"Bandy","Jett","MIL","C","CIN",1,4.08,3.84,0.56,0.18,0,0.2,0.22,0.82,0.02,0.01,0.5,0.51,0,0.02,0,0,2.9,"CIN (Davis R) R Ord 6",NA,NA,"","",2800,12,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2520,"Joyce","Matt","OAK","OF","@ LAA",1,4.55,4,0.57,0.19,0.01,0.13,0.53,1.14,0.02,0.02,0.56,0.43,0,0.02,0,0,3.11,"@LAA (Shoemaker R) L Ord 2",NA,NA,"","5ab .600/.667/.800 0sb 0hr",2100,7,2300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","@ PIT",1,4.2,3.83,0.68,0.22,0.02,0.12,0.35,0.98,0.03,0.03,0.42,0.48,0,0.02,0,0,2.79,"@PIT (Glasnow R) R Ord 7",NA,NA,"","",3100,14,3300,0,0,0,0,0,0,"C","C","C","C;DH;OF",NA,NA,NA,NA,NA,0,NA
1807,"Gonzalez","Adrian","LAD","1B","@ SF",1,4.21,3.85,0.73,0.21,0,0.11,0.35,0.81,0.01,0.01,0.49,0.52,0,0.02,0,0,2.8,"@SF (Cueto R) L Ord 5",NA,NA,"","27ab .259/.310/.407 0sb 1hr",2800,14,3300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","@ DET",1,3.95,3.66,0.74,0.13,0.07,0.02,0.27,0.62,0.36,0.07,0.33,0.28,0,0.02,0,0,2.71,"@DET (Norris L) L Ord 9",NA,NA,"","2ab .000/.000/.000 0sb 0hr",3200,12,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5818,"Saunders","Michael","PHI","OF","MIA",1,3.98,3.57,0.53,0.2,0.04,0.15,0.39,0.96,0.01,0.01,0.44,0.48,0,0.02,0,0,2.65,"MIA (Chen L) L Ord 6",NA,NA,"","11ab .273/.333/.364 1sb 0hr",2400,9,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","MIN",1,4.03,3.64,0.67,0.22,0.02,0.12,0.37,0.6,0.02,0,0.4,0.43,0,0.02,0,0,2.6,"MIN (Santiago L) R Ord 7",NA,NA,"","3ab .000/.000/.000 0sb 0hr",2800,8,4000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ NYM",1,4.56,4.28,0.86,0.18,0.03,0.05,0.26,0.66,0.12,0.05,0.56,0.31,0,0.02,0,0,3.15,"@NYM (Syndergaard R) L Ord 1",NA,NA,"","2ab .500/.667/.500 0sb 0hr",2400,10,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","@ LAA",1,4.1,3.91,0.67,0.26,0.01,0.16,0.18,0.93,0.01,0.01,0.41,0.44,0,0.02,0,0,2.81,"@LAA (Shoemaker R) R Ord 6",NA,NA,"","3ab .000/.000/.000 0sb 0hr",3600,15,3100,0,0,0,0,0,0,"1B","3B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8013,"Hedges","Austin","SD","C","@ ARI",1,4.15,3.95,0.56,0.18,0.02,0.18,0.19,0.94,0.02,0.02,0.5,0.51,0,0.02,0,0,3.01,"@ARI (Godley R) R Ord 5",NA,NA,"","1ab 1.000/1.000/1.000 0sb 0hr",3200,11,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3355,"Molina","Yadier","STL","C","TOR",1,4.23,3.92,0.87,0.21,0.01,0.05,0.28,0.47,0.02,0.01,0.49,0.54,0,0.02,0,0,2.78,"TOR (Latos R) R Ord 5",NA,NA,"","34ab .353/.353/.529 2sb 1hr",2800,16,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","SEA",1,4.18,3.85,0.76,0.15,0.01,0.12,0.31,0.63,0.01,0,0.47,0.54,0,0.02,0,0,2.81,"SEA (Paxton L) S Ord 4",NA,NA,"","8ab .250/.400/.375 0sb 0hr",2800,8,3500,0,0,0,0,0,0,"C","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7896,"Drury","Brandon","ARI","2B","SD",1,4.11,3.81,0.68,0.24,0.02,0.1,0.29,0.75,0.02,0.02,0.47,0.5,0,0.02,0,0,2.77,"SD (Cahill R) R Ord 6",NA,NA,"","",2600,12,3400,0,0,0,0,0,0,"2B","2B","2B","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
8485,"Bird","Greg","NYY","1B","@ BOS",1,4.05,3.67,0.47,0.25,0.01,0.17,0.34,1.12,0.02,0.02,0.43,0.42,0.02,0.02,0.02,0,2.77,"@BOS (Porcello R) L Ord 7",NA,NA,"","6ab .000/.000/.000 0sb 0hr",2500,7,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8854,"Mahtook","Mikie","DET","OF","SEA",1,4.41,4.14,0.65,0.21,0.04,0.09,0.25,1.16,0.07,0.04,0.53,0.43,0,0.02,0,0,3.15,"SEA (Paxton L) R Ord 2",NA,NA,"","3ab .333/.333/.333 0sb 0hr",2400,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","@ TEX",1,4.08,3.68,0.54,0.21,0.04,0.14,0.38,0.83,0.05,0.02,0.39,0.4,0,0.02,0,0,2.75,"@TEX (Hamels L) L Ord 7",NA,NA,"","4ab .250/.500/.250 0sb 0hr",3300,15,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","@ DET",1,4.17,3.84,0.68,0.21,0.02,0.13,0.32,0.97,0.01,0.01,0.42,0.42,0,0.02,0,0,2.81,"@DET (Norris L) R Ord 7",NA,NA,"","",2400,7,3100,0,0,0,0,0,0,"1B","3B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6416,"Vogt","Stephen","OAK","C","@ LAA",1,4.21,3.92,0.67,0.2,0.02,0.12,0.28,0.78,0.01,0.01,0.44,0.47,0,0.02,0,0,2.91,"@LAA (Shoemaker R) L Ord 5",NA,NA,"","23ab .130/.231/.391 0sb 2hr",2700,10,2900,0,0,0,0,0,0,"C","C","C","C;1B;DH",NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","TB",1,3.88,3.73,0.65,0.22,0,0.18,0.13,0.78,0.01,0.01,0.41,0.4,0,0.02,0,0,2.68,"TB (Cobb R) R Ord 8",NA,NA,"","9ab .111/.111/.111 0sb 0hr",3400,15,3800,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","SD",1,4,3.75,0.66,0.21,0.06,0.04,0.24,0.89,0.18,0.03,0.38,0.41,0,0.02,0,0,2.79,"SD (Cahill R) R Ord 7",NA,NA,"","1ab .000/.500/.000 0sb 0hr",3100,15,3400,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
10662,"Kim","Hyun Soo","BAL","OF","TB",1,3.99,3.58,0.77,0.17,0.01,0.1,0.4,0.55,0.03,0.02,0.39,0.41,0,0.02,0,0,2.53,"TB (Cobb R) L Ord 7",NA,NA,"","",2600,7,3400,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8699,"Cuthbert","Cheslor","KC","3B","@ CHW",1,4.13,3.84,0.69,0.2,0.01,0.12,0.27,0.81,0.03,0.01,0.41,0.45,0,0.02,0,0,2.83,"@CHW (Quintana L) R Ord 5",NA,NA,"","14ab .286/.286/.714 0sb 2hr",2100,7,3400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","@ CLE",1,4.09,3.82,0.64,0.25,0.01,0.12,0.25,0.74,0.03,0.02,0.41,0.39,0,0.02,0,0,2.8,"@CLE (Bauer R) R Ord 8",NA,NA,"","3ab .667/.667/1.667 0sb 1hr",2800,12,4000,0,0,0,0,0,0,"3B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
5888,"Castillo","Welington","BAL","C","TB",1,4.1,3.81,0.62,0.2,0,0.14,0.27,0.98,0.01,0,0.46,0.44,0,0.02,0,0,2.85,"TB (Cobb R) R Ord 6",NA,NA,"","2ab .500/.500/1.000 0sb 0hr",3100,12,3700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3143,"McCann","Brian","HOU","C","@ CLE",1,4.2,3.73,0.61,0.12,0.01,0.15,0.46,0.86,0.01,0,0.45,0.41,0,0.02,0,0,2.84,"@CLE (Bauer R) L Ord 7",NA,NA,"","14ab .286/.333/.571 0sb 1hr",3000,13,4100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6054,"Mercer","Jordy","PIT","SS","CHC",1,4.56,4.17,0.74,0.19,0.01,0.07,0.37,0.71,0.02,0.02,0.61,0.32,0,0.02,0,0,3.15,"CHC (Lester L) R Ord 1",NA,NA,"","13ab .308/.308/.692 0sb 1hr",2200,7,2900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5836,"Stubbs","Drew","SF","OF","LAD",1,3.87,3.47,0.59,0.13,0.03,0.08,0.36,1.33,0.25,0.04,0.34,0.3,0.02,0.02,0.03,0.03,2.65,"LAD (Wood L) R Ord 8",NA,NA,"","2ab .500/.750/1.500 0sb 0hr",2000,7,2200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","CHC",1,4.12,3.73,0.68,0.21,0,0.09,0.37,1,0.01,0.01,0.44,0.48,0,0.02,0,0,2.74,"CHC (Lester L) R Ord 5",NA,NA,"","6ab .333/.333/.500 0sb 0hr",2500,14,2900,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
10651,"Swanson","Dansby","ATL","SS","@ NYM",1,4.45,4.13,0.65,0.19,0.03,0.09,0.29,1.16,0.05,0.02,0.55,0.36,0,0.02,0,0,3.18,"@NYM (Syndergaard R) R Ord 2",NA,NA,"","2ab 1.000/1.000/1.000 1sb 0hr",2200,7,3100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6088,"Escobar","Eduardo","MIN","SS/3B","@ TEX",1,4.19,3.92,0.66,0.25,0.03,0.09,0.25,0.86,0.03,0.02,0.41,0.42,0,0.02,0,0,2.9,"@TEX (Hamels L) S Ord 6",NA,NA,"","",2300,8,3000,0,0,0,0,0,0,"SS","SS","SS;3B","SS;DH",NA,NA,NA,NA,NA,0,NA
6204,"Chisenhall","Lonnie","CLE","OF","HOU",1,4.1,3.8,0.63,0.23,0.02,0.09,0.28,0.8,0.05,0.01,0.4,0.4,0,0.02,0,0,2.82,"HOU (McCullers R) L Ord 7",NA,NA,"","",3200,14,3700,0,0,0,0,0,0,"OF","OF","OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","OAK",1,4.01,3.63,0.74,0.16,0.03,0.06,0.36,0.75,0.13,0.04,0.35,0.36,0,0.02,0,0,2.66,"OAK (Manaea L) R Ord 7",NA,NA,"","2ab .500/.667/1.000 0sb 0hr",3200,11,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8307,"Baez","Javier","CHC","2B","@ PIT",1,4.09,3.86,0.64,0.19,0.01,0.12,0.22,1.24,0.09,0.04,0.4,0.36,0,0.02,0,0,2.9,"@PIT (Glasnow R) R Ord 8",NA,NA,"","",2500,13,3400,0,0,0,0,0,0,"2B","3B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
11521,"Cordoba","Allen","SD","SS/OF","@ ARI",1,3.93,3.69,0.68,0.19,0.04,0.07,0.22,0.68,0.16,0.08,0.33,0.38,0,0.02,0,0,2.72,"@ARI (Godley R) R Ord 7",NA,NA,"","",2000,7,2700,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH",NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","@ BAL",1,4.03,3.67,0.56,0.16,0.01,0.15,0.34,0.76,0.03,0.02,0.4,0.39,0,0.02,0,0,2.79,"@BAL (Bundy R) L Ord 6",NA,NA,"","5ab .200/.200/.200 0sb 0hr",2400,15,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","MIN",1,3.81,3.37,0.59,0.16,0.03,0.05,0.42,0.87,0.24,0.09,0.34,0.28,0,0.02,0,0,2.54,"MIN (Santiago L) R Ord 9",NA,NA,"","11ab .091/.167/.091 0sb 0hr",2200,7,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7182,"Simmons","Andrelton","LAA","SS","OAK",1,4.12,3.82,0.82,0.16,0.01,0.05,0.29,0.36,0.09,0.03,0.39,0.39,0,0.02,0,0,2.77,"OAK (Manaea L) R Ord 6",NA,NA,"","6ab .167/.167/.167 0sb 0hr",3300,14,2900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
10728,"Heredia","Guillermo","SEA","OF","@ DET",1,4.29,3.92,0.8,0.14,0.02,0.06,0.35,0.62,0.06,0.05,0.43,0.41,0,0.02,0,0,2.9,"@DET (Norris L) R Ord 6",NA,NA,"","3ab .667/.667/.667 0sb 0hr",2300,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5579,"Gimenez","Chris","MIN","C","@ TEX",1,4.3,3.87,0.59,0.19,0.01,0.09,0.4,1.13,0.02,0.02,0.45,0.46,0.01,0.02,0.13,0,2.99,"@TEX (Hamels L) R Ord 5",NA,NA,"","3ab .000/.000/.000 0sb 0hr",2100,7,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8555,"Wolters","Tony","COL","C","WAS",1,4.01,3.64,0.69,0.21,0.03,0.05,0.35,0.8,0.04,0.03,0.42,0.38,0,0.02,0,0,2.66,"WAS (Roark R) L Ord 8",NA,NA,"","",3200,13,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B/OF","@ CHW",1,4.02,3.79,0.72,0.22,0.03,0.05,0.21,0.81,0.12,0.05,0.34,0.36,0,0.02,0,0,2.77,"@CHW (Quintana L) R Ord 6",NA,NA,"","7ab .286/.286/.286 0sb 0hr",2300,14,3500,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
7611,"Panik","Joe","SF","2B","LAD",1,3.98,3.58,0.7,0.19,0.04,0.05,0.39,0.37,0.04,0.01,0.34,0.4,0,0.02,0,0,2.59,"LAD (Wood L) L Ord 7",NA,NA,"","3ab .333/.333/1.000 0sb 0hr",3200,12,3200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8117,"Hernandez","Marco","BOS","2B/SS","NYY",1,3.98,3.76,0.74,0.19,0.06,0.06,0.19,0.89,0.06,0.05,0.39,0.37,0,0.02,0,0,2.72,"NYY (Severino R) L Ord 8",NA,NA,"","",2200,7,2700,0,0,0,0,0,0,"SS","3B","2B;SS","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5782,"Coghlan","Chris","TOR","3B/OF","@ STL",1,4.1,3.63,0.53,0.2,0.04,0.07,0.43,0.91,0.05,0.01,0.4,0.4,0.03,0.02,0.06,0,2.79,"@STL (Martinez R) L Ord 6",NA,NA,"","13ab .231/.412/.308 0sb 0hr",2100,9,2000,0,0,0,0,0,0,"OF","OF","3B;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","@ STL",1,4.21,3.73,0.56,0.14,0.01,0.11,0.47,1.21,0.03,0.03,0.46,0.45,0,0.02,0,0,2.92,"@STL (Martinez R) R Ord 5",NA,NA,"","5ab .400/.400/.400 1sb 0hr",2800,8,3600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","@ MIL",1,4.05,3.75,0.63,0.2,0.04,0.09,0.28,0.66,0.03,0.02,0.38,0.41,0,0.02,0,0,2.8,"@MIL (Peralta R) R Ord 7",NA,NA,"","26ab .115/.115/.269 0sb 1hr",3300,17,4000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7567,"Wong","Kolten","STL","2B","TOR",1,3.89,3.57,0.65,0.16,0.04,0.08,0.31,0.53,0.09,0.02,0.35,0.33,0,0.02,0,0,2.64,"TOR (Latos R) L Ord 8",NA,NA,"","4ab .250/.250/1.000 0sb 1hr",3000,13,2900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","@ NYM",1,4.01,3.87,0.83,0.18,0.01,0.06,0.12,0.59,0.12,0.05,0.35,0.4,0,0.02,0,0,2.79,"@NYM (Syndergaard R) R Ord 6",NA,NA,"","10ab .300/.300/.300 3sb 0hr",3000,15,3300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6373,"Galvis","Freddy","PHI","SS","MIA",1,3.86,3.69,0.64,0.14,0.03,0.11,0.15,0.77,0.12,0.05,0.36,0.39,0,0.02,0,0,2.78,"MIA (Chen L) S Ord 7",NA,NA,"","12ab .417/.417/.500 0sb 0hr",2700,10,3500,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6305,"Garcia","Avisail","CHW","OF","KC",1,3.99,3.65,0.68,0.13,0.02,0.11,0.32,0.97,0.05,0.05,0.37,0.37,0,0.02,0,0,2.71,"KC (Karns R) R Ord 6",NA,NA,"","8ab .250/.250/1.000 0sb 2hr",3600,17,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7436,"Almonte","Abraham","CLE","OF","HOU",1,3.99,3.62,0.57,0.23,0.03,0.05,0.34,0.99,0.11,0.03,0.37,0.34,0,0.02,0,0,2.74,"HOU (McCullers R) S Ord 8",NA,NA,"","",2400,7,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7155,"Santana","Daniel","MIN","OF","@ TEX",1,3.97,3.76,0.71,0.2,0.05,0.04,0.15,1.02,0.15,0.07,0.34,0.32,0.03,0.02,0.05,0,2.77,"@TEX (Hamels L) S Ord 8",NA,NA,"","4ab .250/.250/.250 1sb 0hr",2000,7,3300,0,0,0,0,0,0,"OF","OF","OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","@ LAA",1,3.99,3.65,0.7,0.23,0.01,0.08,0.33,0.58,0.01,0.01,0.35,0.36,0,0.02,0,0,2.64,"@LAA (Shoemaker R) L Ord 7",NA,NA,"","6ab .333/.333/.333 1sb 0hr",2600,12,2600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
10031,"Arroyo","Christian","SF","SS","LAD",1,4.09,3.68,0.69,0.19,0.02,0.05,0.34,0.72,0.03,0.03,0.41,0.43,0.04,0.04,0.07,0.09,2.73,"LAD (Wood L) R Ord 6",NA,NA,"","",2400,7,2800,0,0,0,0,0,0,"3B","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8304,"Arcia","Orlando","MIL","SS","CIN",1,3.86,3.59,0.57,0.17,0.04,0.09,0.25,0.77,0.12,0.04,0.35,0.33,0,0.02,0,0,2.72,"CIN (Davis R) R Ord 8",NA,NA,"","",2200,7,3700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8651,"Travis","Devon","TOR","2B","@ STL",1,3.99,3.75,0.69,0.22,0.01,0.08,0.23,0.83,0.03,0.01,0.36,0.37,0,0.02,0,0,2.75,"@STL (Martinez R) R Ord 7",NA,NA,"","",2300,7,3800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7551,"Aoki","Norichika","HOU","OF","@ CLE",1,3.98,3.66,0.83,0.16,0.03,0.04,0.3,0.4,0.06,0.05,0.35,0.31,0,0.02,0,0,2.59,"@CLE (Bauer R) L Ord 9",NA,NA,"","13ab .385/.385/.385 0sb 0hr",2800,13,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
862,"Cervelli","Francisco","PIT","C","CHC",1,4,3.56,0.69,0.17,0.02,0.04,0.43,0.74,0.03,0.01,0.37,0.4,0,0.02,0,0,2.63,"CHC (Lester L) R Ord 6",NA,NA,"","20ab .200/.273/.200 0sb 0hr",2600,13,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3033,"Markakis","Nick","ATL","OF","@ NYM",1,4.12,3.75,0.71,0.2,0.01,0.05,0.35,0.73,0.02,0.02,0.4,0.43,0,0.02,0,0,2.79,"@NYM (Syndergaard R) L Ord 5",NA,NA,"","6ab .500/.571/.500 0sb 0hr",2700,12,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
