"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7536,"Rendon","Anthony","WAS","3B","@ PHI",1,4.18,3.78,0.63,0.23,0.01,0.12,0.38,0.82,0.04,0.02,0.48,0.5,0,0.02,0,0,2.79,"@PHI (Hellickson R) R Ord 6",NA,"56 O RF 6-14 22% H51%outdoor","","10ab .000/.091/.000 0sb 0hr",3000,0,3900,0,0,0,0,0,0,"3B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
862,"Cervelli","Francisco","PIT","C","MIL",1,4.26,3.75,0.77,0.2,0.02,0.05,0.49,0.74,0.05,0.02,0.49,0.53,0,0.02,0,0.08,2.7,"MIL (Davies R) R Ord 5",NA,"52 O CF 5-15 15% H38%outdoor","","6ab .333/.333/.333 0sb 0hr",2700,0,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","@ SD",1,4.07,3.66,0.6,0.18,0.04,0.13,0.39,0.84,0.1,0.05,0.39,0.44,0,0.02,0,0,2.71,"@SD (Cahill R) R Ord 7",NA,"","","12ab .167/.375/.167 2sb 0hr",3000,0,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7186,"Marte","Jefry","LAA","1B","HOU",1,4.21,3.9,0.55,0.19,0.01,0.18,0.29,0.94,0.04,0.03,0.49,0.51,0,0.02,0,0,2.97,"HOU (Fiers R) R Ord 5",NA,"","","5ab .000/.167/.000 0sb 0hr",2400,0,3300,0,0,0,0,0,0,"3B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","LAD",1,4.4,4.15,0.72,0.2,0.06,0.07,0.24,0.66,0.17,0.1,0.53,0.31,0,0.02,0,0,3.09,"LAD (McCarthy R) R Ord 1",NA,"","","",3200,0,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3355,"Molina","Yadier","STL","C","@ ATL",1,4.31,4.04,0.9,0.22,0.01,0.06,0.26,0.53,0.02,0.01,0.51,0.55,0,0.02,0,0,2.85,"@ATL (Dickey R) R Ord 5",NA,"65 N LR 5-12 1% H33%outdoor","","7ab .286/.286/.286 0sb 0hr",3000,0,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","@ NYM",1,4.22,3.95,0.66,0.19,0.02,0.15,0.25,1.03,0.01,0.01,0.49,0.52,0,0.02,0,0,2.93,"@NYM (Harvey R) R Ord 5",NA,"54 O CF 4-7 24% H53%outdoor","","15ab .267/.267/.400 0sb 0hr",3600,0,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","CHW",1,4.04,3.87,0.68,0.22,0,0.18,0.15,0.84,0.01,0.01,0.44,0.47,0,0.02,0,0,2.78,"CHW (Quintana L) R Ord 6",NA,"60 N LR 6-15 15% H38%outdoor","","6ab .000/.000/.000 0sb 0hr",3500,0,3600,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7767,"Miller","Brad","TB","2B","TOR",1,4.17,3.76,0.57,0.18,0.06,0.12,0.4,0.99,0.03,0.03,0.45,0.52,0,0.02,0,0,2.83,"TOR (Biagini R) L Ord 4",NA,"","","",3300,0,3700,0,0,0,0,0,0,"SS","SS","2B","SS;DH",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","@ SEA",1,4.14,3.86,0.75,0.13,0.01,0.18,0.26,0.88,0.02,0.02,0.44,0.45,0,0.02,0,0,2.79,"@SEA (Overton L) L Ord 6",NA,"","","",3400,0,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ CHC",1,4.08,3.72,0.49,0.14,0.02,0.22,0.35,1.43,0.03,0.01,0.47,0.45,0,0.02,0,0,2.86,"@CHC (Lester L) R Ord 6",NA,"","","",4400,0,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","SF",1,4.42,4.1,0.67,0.22,0.04,0.1,0.3,0.69,0.04,0.02,0.6,0.41,0,0.02,0,0,3.08,"SF (Cueto R) R Ord 2",NA,"","","",3000,0,3400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","DET",1,4.1,3.86,0.65,0.25,0.01,0.15,0.22,0.82,0.01,0.01,0.43,0.49,0,0.02,0,0,2.8,"DET (Norris L) R Ord 5",NA,"","","",3000,0,3300,0,0,0,0,0,0,"1B","3B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","MIA",1,4.08,3.54,0.48,0.17,0.02,0.15,0.52,0.85,0.02,0.01,0.5,0.51,0,0.02,0,0,2.72,"MIA (Urena R) L Ord 5",NA,"54 O CF 4-7 24% H53%outdoor","","7ab .143/.143/.143 0sb 0hr",2400,0,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6823,"Broxton","Keon","MIL","OF","@ PIT",1,4.02,3.56,0.47,0.16,0.04,0.1,0.44,1.57,0.27,0.11,0.37,0.38,0,0.02,0,0,2.79,"@PIT (Glasnow R) R Ord 7",NA,"52 O CF 5-15 15% H38%outdoor","","",3100,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","@ LAA",1,4.18,3.93,0.68,0.25,0.01,0.14,0.23,0.73,0.03,0.02,0.43,0.44,0,0.02,0,0,2.85,"@LAA (Shoemaker R) R Ord 7",NA,"","","",2800,0,2900,0,0,0,0,0,0,"3B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","@ TB",1,4.45,3.95,0.59,0.15,0.01,0.13,0.48,1.26,0.03,0.03,0.53,0.54,0,0.02,0,0,3.07,"@TB (Cobb R) R Ord 3",NA,"","","10ab .200/.200/.200 0sb 0hr",3100,0,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","@ MIN",1,4.26,3.97,0.62,0.24,0.01,0.15,0.28,1,0.01,0,0.49,0.47,0,0.02,0,0,2.96,"@MIN (Santana R) L Ord 6",NA,"61 I CF 6-8 1% H40%outdoor","","27ab .296/.387/.556 1sb 2hr",3200,0,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3143,"McCann","Brian","HOU","C","@ LAA",1,4.29,3.87,0.64,0.12,0.01,0.17,0.4,0.85,0.01,0,0.5,0.46,0,0.02,0,0,2.93,"@LAA (Shoemaker R) L Ord 6",NA,"","","6ab .167/.167/.667 0sb 1hr",3200,0,3700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6404,"Guyer","Brandon","CLE","OF","@ KC",1,4.21,3.96,0.7,0.26,0.02,0.1,0.23,0.69,0.07,0.03,0.44,0.44,0,0.02,0,0,2.88,"@KC (Duffy L) R Ord 7",NA,"76 N RL 8-11 3% H44%outdoor","","5ab .600/.600/1.200 0sb 1hr",2100,0,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9348,"Garneau","Dustin","COL","C","ARI",1,4,3.7,0.53,0.26,0.02,0.14,0.28,0.83,0.03,0.02,0.48,0.43,0,0.02,0,0.05,2.75,"ARI (Walker R) R Ord 8",NA,"73 O CF 8-15 2% H26%outdoor","","",3200,0,3500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","CHW",1,3.92,3.65,0.63,0.17,0.02,0.18,0.25,0.95,0.02,0.01,0.41,0.43,0,0.02,0,0,2.65,"CHW (Quintana L) R Ord 7",NA,"60 N LR 6-15 15% H38%outdoor","","",3000,0,3200,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","3B","@ LAA",1,4.07,3.75,0.63,0.22,0.03,0.13,0.3,0.72,0.07,0.03,0.42,0.39,0,0.02,0,0,2.75,"@LAA (Shoemaker R) R Ord 8",NA,"","","",3000,0,3800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","@ MIN",1,4.04,3.68,0.56,0.19,0.04,0.12,0.35,0.97,0.1,0.02,0.42,0.38,0,0.02,0,0,2.76,"@MIN (Santana R) L Ord 8",NA,"61 I CF 6-8 1% H40%outdoor","","1ab .000/.000/.000 0sb 0hr",2900,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4297,"Rosales","Adam","OAK","2B/SS","DET",1,4.44,4.03,0.62,0.16,0.02,0.12,0.39,1.16,0.05,0.03,0.54,0.42,0,0.02,0,0,3.11,"DET (Norris L) R Ord 2",NA,"","","",2500,0,2300,0,0,0,0,0,0,"2B","3B","2B;SS","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","DET",1,4.33,3.91,0.7,0.23,0.02,0.06,0.4,0.7,0.01,0.01,0.49,0.54,0,0.02,0,0,2.89,"DET (Norris L) S Ord 3",NA,"","","",2300,0,2700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","TOR",1,4.06,3.61,0.56,0.16,0.01,0.15,0.39,1.26,0.05,0.03,0.42,0.45,0.05,0.02,0.06,0,2.72,"TOR (Biagini R) R Ord 5",NA,"","","",3300,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","CLE",1,4.14,3.96,0.64,0.19,0.01,0.17,0.16,0.8,0.01,0.01,0.45,0.48,0,0.02,0,0,2.95,"CLE (Clevinger R) R Ord 5",NA,"76 N RL 8-11 3% H44%outdoor","Questionable","2ab .500/.500/1.000 0sb 0hr",2900,0,3400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","SF",1,3.97,3.69,0.57,0.14,0.03,0.17,0.27,0.91,0.05,0.03,0.43,0.46,0,0.02,0,0,2.78,"SF (Cueto R) L Ord 6",NA,"","","2ab .500/.500/.500 1sb 0hr",3200,0,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","WAS",1,4,3.65,0.52,0.21,0.02,0.12,0.34,1.06,0.11,0.04,0.43,0.45,0,0.02,0,0,2.78,"WAS (Roark R) R Ord 6",NA,"56 O RF 6-14 22% H51%outdoor","Questionable","4ab .000/.000/.000 0sb 0hr",3500,0,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7008,"Solarte","Yangervis","SD","2B","LAD",1,4.07,3.76,0.68,0.21,0.02,0.11,0.29,0.46,0.02,0.01,0.43,0.53,0,0.02,0,0,2.75,"LAD (McCarthy R) S Ord 4",NA,"","","8ab .500/.500/1.125 0sb 1hr",3500,0,3200,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7657,"Taylor","Michael","WAS","OF","@ PHI",1,4.07,3.8,0.57,0.16,0.02,0.13,0.25,1.37,0.18,0.05,0.42,0.42,0,0.02,0,0,2.93,"@PHI (Hellickson R) R Ord 7",NA,"56 O RF 6-14 22% H51%outdoor","","7ab .143/.143/.571 0sb 1hr",3200,0,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6013,"Heyward","Jason","CHC","OF","NYY",1,4.13,3.69,0.67,0.19,0.02,0.07,0.42,0.65,0.08,0.03,0.44,0.47,0,0.02,0,0,2.74,"NYY (Severino R) L Ord 6",NA,"","Questionable","",3000,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2397,"Jaso","John","PIT","1B/OF","MIL",1,4.15,3.66,0.65,0.23,0.02,0.08,0.46,0.72,0.02,0.02,0.45,0.48,0,0.03,0,0.02,2.69,"MIL (Davies R) L Ord 6",NA,"52 O CF 5-15 15% H38%outdoor","","2ab .500/.500/.500 0sb 0hr",2300,0,2900,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
7764,"Realmuto","JT","MIA","C","@ NYM",1,4.11,3.89,0.77,0.2,0.03,0.09,0.19,0.73,0.07,0.03,0.4,0.45,0,0.02,0,0,2.8,"@NYM (Harvey R) R Ord 6",NA,"54 O CF 4-7 24% H53%outdoor","","9ab .222/.222/.222 0sb 0hr",2700,0,3400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","WAS",1,3.89,3.64,0.54,0.18,0.01,0.2,0.23,0.8,0.02,0.02,0.4,0.44,0,0.02,0,0,2.72,"WAS (Roark R) R Ord 7",NA,"56 O RF 6-14 22% H51%outdoor","","6ab .333/.333/.333 0sb 0hr",2800,0,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","TEX",1,3.81,3.49,0.72,0.13,0.04,0.02,0.31,0.6,0.37,0.07,0.31,0.26,0,0.02,0,0,2.58,"TEX (Cashner R) L Ord 9",NA,"","","1ab 1.000/1.000/1.000 0sb 0hr",3200,0,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5969,"Carter","Chris","NYY","1B","@ CHC",1,3.97,3.54,0.38,0.15,0.01,0.23,0.42,1.38,0.02,0.01,0.45,0.41,0,0.02,0,0,2.78,"@CHC (Lester L) R Ord 7",NA,"","","8ab .375/.375/.375 0sb 0hr",2400,0,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","NYY",1,4.02,3.65,0.61,0.19,0.02,0.13,0.35,0.93,0.03,0.02,0.4,0.45,0,0.02,0,0,2.7,"NYY (Severino R) R Ord 7",NA,"","","",2800,0,3600,0,0,0,0,0,0,"C","C","C","C;DH;OF",NA,NA,NA,NA,NA,0,NA
10031,"Arroyo","Christian","SF","SS/3B","@ CIN",1,4.3,4.06,0.74,0.22,0.02,0.07,0.16,0.88,0.04,0.02,0.51,0.52,0.04,0.04,0.08,0.04,3.02,"@CIN (Feldman R) R Ord 5",NA,"","","",2400,0,3500,0,0,0,0,0,0,"3B","SS","SS;3B","SS;DH",NA,NA,NA,NA,NA,0,NA
7436,"Almonte","Abraham","CLE","OF","@ KC",1,4.1,3.79,0.62,0.26,0.04,0.06,0.29,0.95,0.11,0.03,0.41,0.38,0,0.02,0,0,2.81,"@KC (Duffy L) S Ord 8",NA,"76 N RL 8-11 3% H44%outdoor","","3ab .667/.667/1.000 0sb 0hr",2700,0,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7342,"Bour","Justin","MIA","1B","@ NYM",1,4,3.62,0.54,0.16,0,0.19,0.36,0.93,0.01,0.01,0.4,0.42,0,0.02,0,0,2.73,"@NYM (Harvey R) L Ord 7",NA,"54 O CF 4-7 24% H53%outdoor","","10ab .100/.100/.400 0sb 1hr",3000,0,2900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","@ TB",1,4.23,3.83,0.5,0.18,0.01,0.17,0.38,1.17,0.01,0,0.46,0.47,0,0.02,0,0,2.98,"@TB (Cobb R) S Ord 5",NA,"","","8ab .000/.111/.000 0sb 0hr",2800,0,2800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8286,"Schimpf","Ryan","SD","3B","LAD",1,3.96,3.46,0.31,0.17,0.03,0.2,0.49,1.16,0.01,0.01,0.45,0.45,0,0.02,0,0,2.76,"LAD (McCarthy R) L Ord 5",NA,"","","1ab .000/.500/.000 0sb 0hr",3100,0,3300,0,0,0,0,0,0,"2B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7565,"Spangenberg","Cory","SD","3B/OF","LAD",1,4.29,3.98,0.72,0.18,0.04,0.07,0.29,0.97,0.11,0.06,0.5,0.35,0,0.02,0,0,2.97,"LAD (McCarthy R) L Ord 2",NA,"","","",2500,0,2900,0,0,0,0,0,0,"OF","2B","3B;OF","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
3033,"Markakis","Nick","ATL","OF","STL",1,4.19,3.73,0.76,0.21,0.01,0.05,0.44,0.64,0.02,0.02,0.47,0.51,0,0.02,0,0,2.7,"STL (Wacha R) L Ord 5",NA,"65 N LR 5-12 1% H33%outdoor","","3ab .000/.000/.000 0sb 0hr",3400,0,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9026,"Vargas","Kennys","MIN","1B","BOS",1,4.08,3.69,0.56,0.17,0.01,0.16,0.38,1.21,0.01,0.01,0.43,0.46,0,0.02,0,0,2.8,"BOS (Sale L) S Ord 5",NA,"61 I CF 6-8 1% H40%outdoor","","8ab .250/.250/.375 0sb 0hr",2800,0,3700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","TEX",1,4.15,3.77,0.65,0.21,0.01,0.12,0.36,0.99,0.01,0.01,0.43,0.43,0,0.02,0,0,2.79,"TEX (Cashner R) R Ord 6",NA,"","","2ab .500/.500/.500 0sb 0hr",3300,0,3300,0,0,0,0,0,0,"1B","3B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7161,"Grossman","Robbie","MIN","OF","BOS",1,4.19,3.65,0.65,0.19,0.01,0.07,0.53,1.03,0.02,0.02,0.44,0.5,0,0.02,0,0,2.73,"BOS (Sale L) S Ord 4",NA,"61 I CF 6-8 1% H40%outdoor","","4ab .000/.000/.000 0sb 0hr",2700,0,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3783,"Pearce","Steve","TOR","OF","@ TB",1,4.12,3.74,0.6,0.19,0.01,0.15,0.36,0.95,0.01,0.01,0.4,0.41,0,0.02,0,0,2.79,"@TB (Cobb R) R Ord 6",NA,"","","8ab .250/.333/.375 0sb 0hr",2800,0,3600,0,0,0,0,0,0,"OF","1B","OF","1B;2B;DH",NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","@ CHC",1,4.19,4.01,0.76,0.19,0.01,0.1,0.16,0.83,0.02,0,0.45,0.49,0,0.02,0,0,2.95,"@CHC (Lester L) R Ord 5",NA,"","","7ab .143/.143/.143 0sb 0hr",3600,0,3400,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8487,"Garcia","Adonis","ATL","3B","STL",1,4.08,3.88,0.72,0.2,0.01,0.11,0.17,0.7,0.03,0.02,0.44,0.47,0,0.02,0,0,2.85,"STL (Wacha R) R Ord 6",NA,"65 N LR 5-12 1% H33%outdoor","","3ab .333/.333/1.333 0sb 1hr",2600,0,3300,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
8266,"Peraza","Jose","CIN","2B","SF",1,3.86,3.7,0.8,0.16,0.03,0.05,0.14,0.48,0.23,0.09,0.32,0.37,0,0.02,0,0,2.67,"SF (Cueto R) R Ord 7",NA,"","","",2700,0,3600,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
9409,"Rua","Ryan","TEX","1B/OF","@ SEA",1,4.03,3.76,0.61,0.17,0.01,0.14,0.25,1.24,0.08,0.02,0.39,0.38,0,0.02,0,0,2.84,"@SEA (Overton L) R Ord 7",NA,"","","",2200,0,2500,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7697,"Bandy","Jett","MIL","C","@ PIT",1,4.13,3.91,0.61,0.19,0,0.15,0.2,0.92,0.02,0.01,0.44,0.46,0,0.02,0,0,2.97,"@PIT (Glasnow R) R Ord 6",NA,"52 O CF 5-15 15% H38%outdoor","","",2800,0,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8861,"Tomlinson","Kelby","SF","2B/SS","@ CIN",1,4.08,3.76,0.77,0.17,0.04,0.05,0.3,0.74,0.12,0.08,0.37,0.4,0,0.02,0,0.06,2.74,"@CIN (Feldman R) R Ord 7",NA,"","","",2400,0,3200,0,0,0,0,0,0,"2B","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7182,"Simmons","Andrelton","LAA","SS","HOU",1,4.1,3.8,0.82,0.16,0.01,0.05,0.28,0.37,0.09,0.03,0.39,0.4,0,0.02,0,0,2.75,"HOU (Fiers R) R Ord 6",NA,"","","9ab .333/.333/.444 0sb 0hr",2900,0,3000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8007,"Rutledge","Josh","BOS","2B/3B","@ MIN",1,4.15,3.91,0.65,0.21,0.03,0.08,0.22,1.06,0.07,0.02,0.41,0.39,0,0.02,0,0,2.94,"@MIN (Santana R) R Ord 7",NA,"61 I CF 6-8 1% H40%outdoor","","3ab .000/.000/.000 0sb 0hr",2300,0,2600,0,0,0,0,0,0,"3B","2B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7567,"Wong","Kolten","STL","2B","@ ATL",1,3.98,3.67,0.66,0.16,0.05,0.08,0.3,0.6,0.09,0.02,0.36,0.34,0,0.02,0,0,2.72,"@ATL (Dickey R) L Ord 8",NA,"65 N LR 5-12 1% H33%outdoor","","",3500,0,3500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5751,"Wieters","Matt","WAS","C","@ PHI",1,3.96,3.68,0.58,0.21,0.01,0.15,0.26,0.8,0.01,0,0.39,0.36,0,0.02,0,0,2.74,"@PHI (Hellickson R) S Ord 8",NA,"56 O RF 6-14 22% H51%outdoor","","30ab .200/.294/.200 2sb 0hr",2900,0,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
1834,"Gordon","Alex","KC","OF","CLE",1,4.03,3.55,0.55,0.16,0.01,0.11,0.46,1.02,0.05,0.02,0.4,0.38,0,0.02,0,0,2.72,"CLE (Clevinger R) L Ord 6",NA,"76 N RL 8-11 3% H44%outdoor","","2ab .500/.500/.500 0sb 0hr",2700,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5672,"Plouffe","Trevor","OAK","3B","DET",1,3.99,3.65,0.54,0.19,0.02,0.14,0.32,0.8,0.01,0,0.4,0.39,0,0.02,0,0,2.77,"DET (Norris L) R Ord 6",NA,"","","4ab .000/.000/.000 0sb 0hr",2300,0,3400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7611,"Panik","Joe","SF","2B","@ CIN",1,3.97,3.59,0.73,0.18,0.03,0.07,0.35,0.4,0.04,0.01,0.35,0.34,0,0.04,0,0.06,2.58,"@CIN (Feldman R) L Ord 8",NA,"","","",2900,0,4000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7984,"Collins","Tyler","DET","OF","@ OAK",1,4.2,3.9,0.64,0.13,0.04,0.1,0.27,1.07,0.05,0.03,0.42,0.4,0,0.02,0,0,2.99,"@OAK (Gray R) L Ord 6",NA,"","","3ab .000/.000/.000 0sb 0hr",2700,0,2500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","@ SEA",1,3.81,3.51,0.65,0.21,0.02,0.12,0.28,0.68,0.02,0,0.34,0.32,0,0.02,0,0,2.52,"@SEA (Overton L) R Ord 9",NA,"","","",2700,0,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6054,"Mercer","Jordy","PIT","SS","MIL",1,4.04,3.66,0.7,0.18,0.02,0.08,0.36,0.6,0.02,0.01,0.38,0.41,0,0.03,0,0.08,2.69,"MIL (Davies R) R Ord 7",NA,"52 O CF 5-15 15% H38%outdoor","","3ab .000/.000/.000 0sb 0hr",2700,0,3000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6305,"Garcia","Avisail","CHW","OF","@ BAL",1,4.06,3.77,0.72,0.13,0.02,0.11,0.27,1,0.05,0.05,0.37,0.37,0,0.02,0,0,2.8,"@BAL (Tillman R) R Ord 6",NA,"60 N LR 6-15 15% H38%outdoor","","8ab .125/.125/.125 0sb 0hr",3800,0,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3426,"Moss","Brandon","KC","OF","CLE",1,3.8,3.38,0.41,0.16,0.02,0.17,0.4,1.16,0.02,0.01,0.38,0.33,0,0.02,0,0,2.63,"CLE (Clevinger R) L Ord 8",NA,"76 N RL 8-11 3% H44%outdoor","","",2700,0,3300,0,0,0,0,0,0,"1B","1B","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5827,"Avila","Alex","DET","C/1B","@ OAK",1,4.08,3.46,0.48,0.18,0,0.11,0.6,1.41,0.01,0,0.39,0.36,0,0.02,0,0,2.69,"@OAK (Gray R) L Ord 7",NA,"","","5ab .400/.500/.600 0sb 0hr",2900,0,3400,0,0,0,0,0,0,"C","C","C;1B","C;DH",NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","TOR",1,3.95,3.55,0.55,0.15,0.02,0.12,0.38,0.72,0.03,0.02,0.38,0.37,0,0.02,0,0,2.71,"TOR (Biagini R) L Ord 6",NA,"","","",2800,0,3300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7551,"Aoki","Norichika","HOU","OF","@ LAA",1,3.96,3.68,0.86,0.16,0.03,0.04,0.26,0.39,0.06,0.05,0.35,0.32,0,0.02,0,0,2.59,"@LAA (Shoemaker R) L Ord 9",NA,"","","11ab .091/.167/.091 0sb 0hr",2900,0,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
