"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8361,"Bogaerts","Xander","BOS","SS","@ BAL",1,4.01,3.71,0.84,0.19,0.01,0.11,0.28,0.67,0.04,0.02,0.46,0.44,0,0.02,0,0,2.48,"@BAL (Aquino L) R Ord 6","+1.5 (-200) (o/u 9.0) (+102)","53 O CF 4-6 24% H65%outdoor","Questionable","",3300,16,4700,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ PHI",1,4.25,3.98,0.89,0.19,0.04,0.05,0.25,0.52,0.11,0.04,0.6,0.31,0,0.02,0,0,2.7,"@PHI (Eickhoff R) L Ord 1","+1.5 (-210) (o/u 8.0) (+107)","50 O RF 5-9 51% H68%outdoor","","10ab .100/.100/.100 0sb 0hr",2900,16,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","NYY",1,4.14,3.68,0.69,0.2,0.03,0.09,0.44,0.6,0.03,0.03,0.59,0.37,0,0.02,0,0,2.53,"NYY (Pineda R) S Ord 2 Starting ","+1.5 (-165) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",2400,7,3200,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7764,"Realmuto","JT","MIA","C","@ SD",1,4.11,3.89,0.74,0.23,0.03,0.1,0.21,0.71,0.08,0.03,0.4,0.46,0,0.02,0,0,2.78,"@SD (Weaver R) R Ord 7","-1.5 (+125) (o/u 8.0) (-130)","68 N LR 3-9 6% H64%outdoor","","",2600,15,3500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
10651,"Swanson","Dansby","ATL","SS","@ PHI",1,4.15,3.83,0.66,0.21,0.04,0.1,0.3,0.94,0.06,0.02,0.59,0.38,0,0.02,0,0,2.72,"@PHI (Eickhoff R) R Ord 2","+1.5 (-210) (o/u 8.0) (+107)","50 O RF 5-9 51% H68%outdoor","","1ab .000/.000/.000 0sb 0hr",2400,8,3300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7767,"Miller","Brad","TB","2B","HOU",1,4.25,3.8,0.54,0.19,0.04,0.12,0.44,1.02,0.03,0.02,0.46,0.53,0,0.02,0,0,2.91,"HOU (Morton R) L Ord 4","+1.5 (-165) (o/u 8.0) (+103)","","","",3100,16,3800,0,0,0,0,0,0,"2B","SS","2B","SS;DH",NA,NA,NA,NA,NA,0,NA
7625,"Gattis","Evan","HOU","C","@ TB",1,3.97,3.67,0.54,0.15,0.03,0.2,0.28,0.99,0.01,0.01,0.48,0.43,0,0.02,0,0,2.66,"@TB (Snell L) R Ord 6","-1.5 (+135) (o/u 8.0) (-123)","","","2ab 1.000/1.000/1.500 0sb 0hr",2900,16,3800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","@ LAA",1,4.34,3.9,0.52,0.17,0,0.17,0.42,1.26,0.01,0,0.52,0.51,0,0.02,0,0,3.04,"@LAA (Skaggs L) S Ord 5","+1.5 (-165) (o/u 9.0) (+125)","72 O LF 2-8 4% H50%outdoor","","5ab .200/.333/.200 0sb 0hr",2300,7,2700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","KC",1,3.92,3.43,0.6,0.17,0.02,0.14,0.48,0.95,0.07,0.04,0.43,0.41,0,0.02,0,0,2.47,"KC (Kennedy R) L Ord 7","-1.5 (+180) (o/u 9.0) (-106)","55 O CF 8-17 3% H59%outdoor","","8ab .000/.200/.000 0sb 0hr",3400,14,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","HOU",1,4.14,3.68,0.56,0.16,0.01,0.15,0.4,1.31,0.08,0.05,0.43,0.46,0.05,0.02,0.06,0,2.81,"HOU (Morton R) R Ord 5","+1.5 (-165) (o/u 8.0) (+103)","","","",3300,17,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7611,"Panik","Joe","SF","2B","@ COL",1,3.85,3.51,0.77,0.21,0.04,0.08,0.33,0.37,0.03,0.01,0.44,0.4,0,0.02,0,0,2.28,"@COL (Senzatela R) L Ord 8","+1.5 (-190) (o/u 11.0) (-102)","50 O CF 7-12 0% H45%outdoor","","",3600,17,4400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","WAS",1,4,3.58,0.51,0.21,0.01,0.15,0.4,0.91,0.02,0.02,0.58,0.37,0,0.02,0,0,2.6,"WAS (Gonzalez L) L Ord 2 Starting ","-1.5 (+195) (o/u 7.0) (-113)","55 N LR 3-8 45% H61%outdoor","","",3200,12,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","CLE",1,3.97,3.7,0.67,0.19,0.01,0.16,0.25,0.85,0,0,0.43,0.49,0,0.02,0,0,2.63,"CLE (Carrasco R) R Ord 4","+1.5 (+110) (o/u 8.0) (+194)","47 O LF 4-11 1% H45%outdoor","","25ab .280/.280/.560 0sb 2hr",3000,8,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","OF","WAS",1,3.8,3.45,0.44,0.17,0.02,0.18,0.33,0.9,0.02,0.01,0.51,0.52,0,0.02,0,0,2.55,"WAS (Gonzalez L) L Ord 4 Starting ","-1.5 (+195) (o/u 7.0) (-113)","55 N LR 3-8 45% H61%outdoor","","18ab .167/.250/.333 0sb 0hr",3800,20,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6664,"Saladino","Tyler","CHW","2B","CLE",1,4.29,4.02,0.72,0.16,0.02,0.1,0.25,0.9,0.15,0.05,0.52,0.33,0,0.02,0,0,2.98,"CLE (Carrasco R) R Ord 1","+1.5 (+110) (o/u 8.0) (+194)","47 O LF 4-11 1% H45%outdoor","","6ab .333/.333/.333 0sb 0hr",2700,7,3200,0,0,0,0,0,0,"SS","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ NYM",1,3.83,3.61,0.69,0.29,0.02,0.1,0.19,0.4,0.02,0.01,0.42,0.44,0,0.02,0,0,2.35,"@NYM (deGrom R) L Ord 5 Starting ","+1.5 (-225) (o/u 7.0) (+103)","55 N LR 3-8 45% H61%outdoor","","",3400,19,4300,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","SEA",1,4.53,4.11,0.71,0.22,0.02,0.07,0.39,0.75,0.02,0.02,0.52,0.44,0,0.02,0,0,3.11,"SEA (Miranda L) S Ord 2 Starting ","-1.5 (+170) (o/u 8.0) (-122)","63 O CF 7-13 11% H67%outdoor","","",2300,11,3000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5672,"Plouffe","Trevor","OAK","3B","SEA",1,4.18,3.83,0.56,0.23,0.02,0.14,0.33,0.78,0.01,0,0.44,0.49,0,0.02,0,0,2.91,"SEA (Miranda L) R Ord 5 Starting ","-1.5 (+170) (o/u 8.0) (-122)","63 O CF 7-13 11% H67%outdoor","","",3000,13,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9255,"Anderson","Tim","CHW","SS","CLE",1,4.18,4.03,0.76,0.18,0.04,0.09,0.13,1.16,0.13,0.05,0.46,0.38,0,0.02,0,0,2.92,"CLE (Carrasco R) R Ord 2","+1.5 (+110) (o/u 8.0) (+194)","47 O LF 4-11 1% H45%outdoor","","7ab .429/.429/1.000 0sb 1hr",2500,7,3400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7243,"Grichuk","Randal","STL","OF","@ MIL",1,3.7,3.48,0.43,0.22,0.04,0.2,0.2,1.08,0.04,0.03,0.42,0.41,0,0.02,0,0,2.47,"@MIL (Anderson R) R Ord 7","-1.5 (+135) (o/u 8.5) (-117)","48 N RL 2-5 3% H56% retractable","","7ab .286/.286/.429 0sb 0hr",2600,10,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9237,"Renfroe","Hunter","SD","OF","MIA",1,4.03,3.8,0.55,0.19,0.02,0.17,0.21,0.97,0.04,0.01,0.44,0.47,0,0.02,0,0,2.87,"MIA (Straily R) R Ord 5","+1.5 (-155) (o/u 8.0) (+110)","68 N LR 3-9 6% H64%outdoor","","",2700,16,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5457,"Young","Chris","BOS","OF","@ BAL",1,3.91,3.57,0.5,0.24,0.01,0.15,0.32,0.86,0.06,0.03,0.44,0.4,0,0.02,0,0,2.6,"@BAL (Aquino L) R Ord 7","+1.5 (-200) (o/u 9.0) (+102)","53 O CF 4-6 24% H65%outdoor","","",2500,8,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","2B/3B","@ MIL",1,3.8,3.51,0.53,0.14,0.01,0.21,0.27,0.89,0.01,0.01,0.49,0.44,0,0.02,0,0,2.51,"@MIL (Anderson R) R Ord 6","-1.5 (+135) (o/u 8.5) (-117)","48 N RL 2-5 3% H56% retractable","","14ab .357/.357/.429 0sb 0hr",2800,11,3900,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7268,"Lagares","Juan","NYM","OF","WAS",1,4.1,3.87,0.73,0.2,0.04,0.05,0.21,0.76,0.15,0.05,0.57,0.29,0,0.02,0,0,2.74,"WAS (Gonzalez L) R Ord 1 Starting ","-1.5 (+195) (o/u 7.0) (-113)","55 N LR 3-8 45% H61%outdoor","","35ab .400/.417/.629 1sb 1hr",2000,7,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","@ LAA",1,4.23,3.76,0.6,0.15,0.01,0.14,0.46,1.13,0.02,0.02,0.46,0.43,0,0.02,0,0,2.86,"@LAA (Skaggs L) R Ord 6","+1.5 (-165) (o/u 9.0) (+125)","72 O LF 2-8 4% H50%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",2600,7,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9652,"Frazier","Adam","PIT","2B/OF","NYY",1,4.24,3.93,0.81,0.2,0.03,0.03,0.28,0.57,0.13,0.09,0.6,0.29,0,0.02,0,0,2.72,"NYY (Pineda R) L Ord 1 Starting ","+1.5 (-165) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",2500,8,3100,0,0,0,0,0,0,"SS","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
10662,"Kim","Hyun Soo","BAL","1B/OF","BOS",1,3.95,3.52,0.74,0.16,0.01,0.11,0.41,0.55,0.03,0.03,0.4,0.41,0,0.02,0,0,2.48,"BOS (Wright R) L Ord 7","-1.5 (+165) (o/u 9.0) (-122)","53 O CF 4-6 24% H65%outdoor","","6ab .000/.143/.000 0sb 0hr",2400,9,3400,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7436,"Almonte","Abraham","CLE","OF","@ CHW",1,3.86,3.55,0.63,0.23,0.04,0.07,0.29,0.89,0.12,0.03,0.43,0.36,0,0.02,0,0,2.49,"@CHW (Pelfrey R) S Ord 8","-1.5 (-130) (o/u 8.0) (-210)","47 O LF 4-11 1% H45%outdoor","","1ab 1.000/1.000/2.000 0sb 0hr",2500,9,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7182,"Simmons","Andrelton","LAA","SS","TOR",1,4.14,3.86,0.86,0.19,0.01,0.05,0.26,0.32,0.12,0.03,0.41,0.41,0,0.02,0,0,2.76,"TOR (Lawrence R) R Ord 7","-1.5 (+135) (o/u 9.0) (-145)","72 O LF 2-8 4% H50%outdoor","","",2800,15,3100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6125,"Nava","Daniel","PHI","OF","ATL",1,4.35,3.81,0.73,0.19,0,0.06,0.38,0.89,0.02,0.01,0.58,0.37,0.12,0.04,0.07,0.02,2.8,"ATL (Garcia L) S Ord 2","-1.5 (+170) (o/u 8.0) (-127)","50 O RF 5-9 51% H68%outdoor","","",2600,11,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","CLE",1,4.08,3.79,0.75,0.23,0.02,0.07,0.27,0.56,0.01,0,0.43,0.48,0,0.02,0,0,2.67,"CLE (Carrasco R) S Ord 3","+1.5 (+110) (o/u 8.0) (+194)","47 O LF 4-11 1% H45%outdoor","","24ab .375/.444/.667 3sb 2hr",2900,14,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6204,"Chisenhall","Lonnie","CLE","3B/OF","@ CHW",1,3.96,3.7,0.64,0.23,0.02,0.11,0.24,0.79,0.04,0.01,0.46,0.4,0,0.02,0,0,2.6,"@CHW (Pelfrey R) L Ord 7","-1.5 (-130) (o/u 8.0) (-210)","47 O LF 4-11 1% H45%outdoor","","16ab .313/.389/.375 0sb 0hr",3000,13,3200,0,0,0,0,0,0,"OF","OF","3B;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","DET",1,3.88,3.71,0.67,0.19,0.06,0.12,0.16,0.85,0.07,0.04,0.39,0.38,0,0.02,0,0,2.67,"DET (Boyd L) L Ord 8 Starting ","+1.5 (-165) (o/u 9.0) (-105)","64 O CF 5-10 0% H32%outdoor","","6ab .167/.167/.500 0sb 0hr",2600,7,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8883,"Buxton","Byron","MIN","OF","DET",1,3.77,3.5,0.53,0.19,0.06,0.13,0.26,1.07,0.12,0.04,0.37,0.33,0,0.02,0,0,2.6,"DET (Boyd L) R Ord 9 Starting ","+1.5 (-165) (o/u 9.0) (-105)","64 O CF 5-10 0% H32%outdoor","","7ab .000/.000/.000 0sb 0hr",2000,7,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8672,"Rupp","Cameron","PHI","C","ATL",1,4.02,3.73,0.54,0.2,0.01,0.14,0.27,1.08,0.01,0.01,0.48,0.48,0,0.02,0,0,2.81,"ATL (Garcia L) R Ord 5","-1.5 (+170) (o/u 8.0) (-127)","50 O RF 5-9 51% H68%outdoor","","3ab .333/.333/.333 0sb 0hr",2500,10,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5888,"Castillo","Welington","BAL","C","BOS",1,4.06,3.71,0.59,0.18,0,0.15,0.33,0.95,0.01,0,0.46,0.43,0,0.02,0,0,2.77,"BOS (Wright R) R Ord 6","-1.5 (+165) (o/u 9.0) (-122)","53 O CF 4-6 24% H65%outdoor","","",2900,14,3700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","@ PIT",1,4.19,3.9,0.75,0.16,0.03,0.06,0.26,0.66,0.09,0.03,0.58,0.33,0,0.02,0,0,2.75,"@PIT (Taillon R) L Ord 1 Starting ","-1.5 (+145) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",3400,14,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","@ OAK",1,4.04,3.75,0.68,0.21,0.01,0.13,0.27,0.99,0.02,0.01,0.39,0.41,0,0.02,0,0,2.71,"@OAK (Cotton R) R Ord 6 Starting ","+1.5 (-210) (o/u 8.0) (+102)","63 O CF 7-13 11% H67%outdoor","","",2500,7,3400,0,0,0,0,0,0,"1B","3B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
2082,"Headley","Chase","NYY","3B","@ PIT",1,3.99,3.67,0.71,0.17,0.01,0.08,0.29,0.84,0.06,0.02,0.5,0.47,0,0.02,0,0,2.56,"@PIT (Taillon R) S Ord 3 Starting ","-1.5 (+145) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",3600,19,3200,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7705,"Van Slyke","Scott","LAD","1B/OF","@ ARI",1,3.83,3.44,0.55,0.21,0,0.13,0.38,1.05,0.06,0.04,0.41,0.41,0,0.02,0,0,2.48,"@ARI (Ray L) R Ord 7","-1.5 (+130) (o/u 9.0) (-120)","82 O CF 3-8 0% H16% retractable","","9ab .222/.222/.333 0sb 0hr",2300,7,2800,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","WAS",1,3.7,3.31,0.57,0.16,0.02,0.14,0.37,0.69,0.02,0.01,0.44,0.43,0,0.02,0,0,2.33,"WAS (Gonzalez L) S Ord 5 Starting ","-1.5 (+195) (o/u 7.0) (-113)","55 N LR 3-8 45% H61%outdoor","","13ab .231/.333/.462 0sb 1hr",3000,12,3600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6160,"Espinosa","Danny","LAA","2B","TOR",1,4.02,3.66,0.52,0.16,0.01,0.15,0.34,1.11,0.07,0.02,0.46,0.38,0,0.02,0,0,2.83,"TOR (Lawrence R) S Ord 8","-1.5 (+135) (o/u 9.0) (-145)","72 O LF 2-8 4% H50%outdoor","","",2700,14,3000,0,0,0,0,0,0,"2B","SS","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8485,"Bird","Greg","NYY","1B","@ PIT",1,3.69,3.33,0.48,0.2,0,0.18,0.31,1.05,0,0,0.43,0.38,0.02,0.02,0.02,0.02,2.34,"@PIT (Taillon R) L Ord 6 Starting ","-1.5 (+145) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",2700,8,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8513,"Motter","Taylor","SEA","SS","@ OAK",1,4.15,3.84,0.59,0.19,0.01,0.1,0.29,0.87,0.11,0.05,0.43,0.43,0,0.02,0,0,2.94,"@OAK (Cotton R) R Ord 5 Starting ","+1.5 (-210) (o/u 8.0) (+102)","63 O CF 7-13 11% H67%outdoor","","",3000,11,3300,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
3355,"Molina","Yadier","STL","C","@ MIL",1,3.9,3.64,0.8,0.22,0.01,0.06,0.24,0.48,0.02,0.01,0.47,0.46,0,0.02,0,0,2.41,"@MIL (Anderson R) R Ord 5","-1.5 (+135) (o/u 8.5) (-117)","48 N RL 2-5 3% H56% retractable","","8ab .125/.364/.125 0sb 0hr",2700,11,3800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8651,"Travis","Devon","TOR","2B","@ LAA",1,3.9,3.66,0.7,0.24,0.01,0.11,0.22,0.77,0.05,0.02,0.36,0.34,0,0.02,0,0,2.6,"@LAA (Skaggs L) R Ord 9","+1.5 (-165) (o/u 9.0) (+125)","72 O LF 2-8 4% H50%outdoor","","",2100,7,3500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ NYM",1,3.93,3.65,0.53,0.19,0.01,0.13,0.25,0.99,0.04,0.01,0.48,0.48,0,0.02,0,0,2.66,"@NYM (deGrom R) R Ord 4 Starting ","+1.5 (-225) (o/u 7.0) (+103)","55 N LR 3-8 45% H61%outdoor","","8ab .375/.375/.750 0sb 1hr",3400,19,3300,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
9348,"Garneau","Dustin","COL","C","SF",1,3.8,3.51,0.56,0.22,0.01,0.12,0.27,0.7,0.04,0.02,0.45,0.38,0,0.02,0,0,2.53,"SF (Moore L) R Ord 8","-1.5 (+160) (o/u 11.0) (-118)","50 O CF 7-12 0% H45%outdoor","","",3000,9,3600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7245,"Hicks","Aaron","NYY","OF","@ PIT",1,4.09,3.73,0.61,0.17,0.02,0.09,0.33,0.8,0.07,0.03,0.54,0.37,0,0.02,0,0,2.72,"@PIT (Taillon R) S Ord 2 Starting ","-1.5 (+145) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",3200,15,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","ATL",1,3.91,3.57,0.5,0.19,0.02,0.11,0.33,1.06,0.09,0.04,0.42,0.42,0,0.02,0,0,2.72,"ATL (Garcia L) R Ord 6","-1.5 (+170) (o/u 8.0) (-127)","50 O RF 5-9 51% H68%outdoor","","",2900,13,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ PIT",1,3.79,3.49,0.47,0.15,0.01,0.18,0.27,1.2,0.03,0.01,0.47,0.42,0,0.02,0,0,2.56,"@PIT (Taillon R) R Ord 5 Starting ","-1.5 (+145) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",3500,16,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","BOS",1,3.84,3.68,0.61,0.2,0,0.17,0.14,0.8,0.02,0.02,0.41,0.38,0,0.02,0,0,2.68,"BOS (Wright R) R Ord 8","-1.5 (+165) (o/u 9.0) (-122)","53 O CF 4-6 24% H65%outdoor","","8ab .125/.222/.125 0sb 0hr",3100,16,3800,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7896,"Drury","Brandon","ARI","2B","LAD",1,3.89,3.65,0.63,0.24,0.01,0.1,0.22,0.74,0.02,0.02,0.43,0.44,0,0.02,0,0,2.63,"LAD (Maeda R) R Ord 6","+1.5 (-150) (o/u 9.0) (Even)","82 O CF 3-8 0% H16% retractable","","3ab .667/.750/1.000 0sb 0hr",2600,15,3400,0,0,0,0,0,0,"2B","2B","2B","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","@ TB",1,3.87,3.58,0.58,0.23,0.01,0.12,0.27,0.74,0.03,0.02,0.4,0.37,0,0.02,0,0,2.56,"@TB (Snell L) R Ord 7","-1.5 (+135) (o/u 8.0) (-123)","","","2ab .500/.500/1.000 0sb 0hr",2700,11,3300,0,0,0,0,0,0,"3B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
10685,"Stassi","Brock","PHI","1B/OF","ATL",1,3.81,3.06,0.52,0.15,0.01,0.1,0.73,0.69,0.02,0.02,0.35,0.38,0,0.02,0,0,2.26,"ATL (Garcia L) L Ord 7","-1.5 (+170) (o/u 8.0) (-127)","50 O RF 5-9 51% H68%outdoor","","",2000,7,2700,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
6088,"Escobar","Eduardo","MIN","SS","DET",1,4,3.74,0.64,0.24,0.03,0.09,0.24,0.74,0.03,0.03,0.39,0.39,0,0.02,0,0,2.74,"DET (Boyd L) S Ord 7 Starting ","+1.5 (-165) (o/u 9.0) (-105)","64 O CF 5-10 0% H32%outdoor","","8ab .000/.000/.000 0sb 0hr",2500,8,3000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7622,"McCann","James","DET","C","@ MIN",1,4.01,3.8,0.69,0.18,0.02,0.1,0.19,0.99,0.02,0.01,0.44,0.41,0,0.02,0,0,2.77,"@MIN (Mejia L) R Ord 6 Starting ","-1.5 (+155) (o/u 9.0) (-115)","64 O CF 5-10 0% H32%outdoor","","",2300,13,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6558,"Phegley","Josh","OAK","C","SEA",1,4.07,3.83,0.56,0.22,0.01,0.13,0.22,0.75,0.02,0,0.4,0.4,0,0.02,0,0,2.94,"SEA (Miranda L) R Ord 6 Starting ","-1.5 (+170) (o/u 8.0) (-122)","63 O CF 7-13 11% H67%outdoor","","",2300,7,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","LAD",1,3.78,3.59,0.62,0.19,0.07,0.05,0.17,0.84,0.15,0.04,0.34,0.37,0,0.02,0,0,2.63,"LAD (Maeda R) R Ord 7","+1.5 (-150) (o/u 9.0) (Even)","82 O CF 3-8 0% H16% retractable","","8ab .125/.125/.125 0sb 0hr",2700,15,3400,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","HOU",1,4.03,3.62,0.56,0.16,0.02,0.12,0.39,0.76,0.03,0.02,0.38,0.38,0,0.02,0,0,2.77,"HOU (Morton R) L Ord 6","+1.5 (-165) (o/u 8.0) (+103)","","","8ab .500/.500/.750 0sb 0hr",2300,15,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","@ PHI",1,3.74,3.61,0.81,0.16,0.01,0.07,0.12,0.49,0.12,0.06,0.38,0.38,0,0.02,0,0,2.46,"@PHI (Eickhoff R) R Ord 6","+1.5 (-210) (o/u 8.0) (+107)","50 O RF 5-9 51% H68%outdoor","","",3400,18,3500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","@ PIT",1,3.89,3.75,0.72,0.19,0.01,0.09,0.12,0.64,0.02,0,0.46,0.46,0,0.02,0,0,2.59,"@PIT (Taillon R) R Ord 4 Starting ","-1.5 (+145) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",3200,16,3500,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
