"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5675,"Posey","Buster","SF","C","LAD",1,4.16,3.8,0.76,0.2,0.01,0.09,0.34,0.48,0.03,0.01,0.49,0.6,0,0.02,0,0,2.74,"LAD (Kershaw L) R Ord 4",NA,NA,"","88ab .227/.244/.330 0sb 2hr",2600,12,3300,0,0,0,0,0,0,"C","C","C","C;1B;DH",NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","MIN",1,4.14,3.76,0.69,0.22,0.02,0.12,0.36,0.61,0.02,0,0.44,0.47,0,0.02,0,0,2.7,"MIN (Santana R) R Ord 6",NA,NA,"","7ab .571/.700/.714 1sb 0hr",2900,7,4100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","@ TEX",1,4.11,3.94,0.69,0.19,0.07,0.14,0.16,1,0.06,0.03,0.43,0.42,0,0.02,0,0,2.84,"@TEX (Cashner R) L Ord 8",NA,NA,"","",2600,8,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8513,"Motter","Taylor","SEA","SS","@ DET",1,4.18,3.88,0.58,0.22,0.01,0.15,0.27,0.84,0.11,0.06,0.45,0.44,0,0.02,0,0,2.92,"@DET (Zimmermann R) R Ord 6",NA,NA,"","",3200,11,3100,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","@ BOS",1,4.27,4.11,0.84,0.22,0.01,0.12,0.14,0.8,0.02,0,0.47,0.52,0,0.02,0,0,2.92,"@BOS (Porcello R) R Ord 5",NA,NA,"","13ab .308/.308/.385 0sb 0hr",3200,17,3600,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7764,"Realmuto","JT","MIA","C","@ PHI",1,4.1,3.87,0.79,0.21,0.03,0.11,0.21,0.75,0.07,0.03,0.4,0.46,0,0.02,0,0,2.73,"@PHI (Velasquez R) R Ord 7",NA,NA,"","5ab .400/.500/.400 0sb 0hr",2700,13,3500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","ATL",1,4.06,3.66,0.59,0.17,0.02,0.16,0.39,0.72,0.01,0.01,0.48,0.51,0,0.02,0,0,2.72,"ATL (Teheran R) S Ord 5",NA,NA,"","17ab .118/.167/.118 0sb 0hr",3200,12,3400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","KC",1,4.26,3.92,0.77,0.25,0.02,0.08,0.31,0.52,0.01,0,0.45,0.53,0,0.02,0,0,2.8,"KC (Duffy L) S Ord 3",NA,NA,"","28ab .214/.241/.393 0sb 1hr",2900,11,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8902,"Cron","C.J.","LAA","1B","OAK",1,4.27,4.04,0.69,0.2,0.01,0.15,0.21,0.79,0.02,0.01,0.48,0.52,0,0.02,0,0,2.99,"OAK (Hahn R) R Ord 5",NA,NA,"","2ab .000/.000/.000 0sb 0hr",2300,8,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","NYY",1,4.09,3.66,0.53,0.21,0.04,0.11,0.41,1,0.1,0.02,0.44,0.42,0,0.02,0,0,2.76,"NYY (Severino R) L Ord 7",NA,NA,"","6ab .333/.429/.333 0sb 0hr",3500,16,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6664,"Saladino","Tyler","CHW","2B","KC",1,4.48,4.17,0.74,0.16,0.02,0.1,0.29,0.93,0.15,0.06,0.53,0.35,0,0.02,0,0,3.15,"KC (Duffy L) R Ord 1",NA,NA,"","11ab .182/.182/.455 1sb 1hr",2800,7,3300,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5991,"Carrera","Ezequiel","TOR","OF","@ STL",1,4.53,4.22,0.83,0.16,0.04,0.06,0.29,0.98,0.13,0.04,0.51,0.41,0,0.02,0,0,3.14,"@STL (Wacha R) L Ord 2",NA,NA,"","",2600,8,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6013,"Heyward","Jason","CHC","OF","@ PIT",1,4.22,3.84,0.73,0.21,0.02,0.07,0.36,0.65,0.08,0.03,0.46,0.49,0,0.02,0,0,2.81,"@PIT (Cole R) L Ord 6",NA,NA,"","18ab .167/.318/.222 0sb 0hr",3200,13,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ BAL",1,4.05,3.81,0.56,0.25,0.03,0.17,0.23,1.02,0.01,0.01,0.41,0.44,0,0.02,0,0,2.79,"@BAL (Miley L) L Ord 6",NA,NA,"","9ab .000/.000/.000 0sb 0hr",3000,17,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10651,"Swanson","Dansby","ATL","SS","@ NYM",1,4.53,4.18,0.68,0.19,0.03,0.09,0.33,1.09,0.06,0.02,0.6,0.4,0,0.02,0,0,3.18,"@NYM (Gsellman R) R Ord 2",NA,NA,"","3ab .667/.750/.667 0sb 0hr",2400,8,3100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6416,"Vogt","Stephen","OAK","C","@ LAA",1,4.28,3.95,0.68,0.2,0.02,0.13,0.31,0.77,0.01,0.01,0.46,0.5,0,0.02,0,0,2.92,"@LAA (Ramirez R) L Ord 5",NA,NA,"","",2700,13,2900,0,0,0,0,0,0,"C","C","C","C;1B;DH",NA,NA,NA,NA,NA,0,NA
6125,"Nava","Daniel","PHI","OF","MIA",1,4.39,3.87,0.74,0.2,0,0.08,0.38,0.88,0.02,0.01,0.58,0.39,0.12,0.02,0.07,0,2.84,"MIA (Chen L) S Ord 2",NA,NA,"","17ab .412/.444/.588 0sb 1hr",2700,11,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","ATL",1,3.95,3.54,0.47,0.21,0.01,0.18,0.4,0.84,0.02,0.01,0.44,0.47,0,0.02,0,0,2.66,"ATL (Teheran R) L Ord 6",NA,NA,"","3ab .333/.333/.333 0sb 0hr",3500,13,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9255,"Anderson","Tim","CHW","SS","KC",1,4.37,4.2,0.78,0.18,0.04,0.09,0.14,1.13,0.12,0.04,0.48,0.4,0,0.02,0,0,3.12,"KC (Duffy L) R Ord 2",NA,NA,"","9ab .333/.333/.333 0sb 0hr",2700,7,3500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6025,"Castro","Jason","MIN","C","@ TEX",1,4.34,3.85,0.53,0.2,0.02,0.14,0.46,1.32,0.01,0.01,0.5,0.46,0,0.02,0,0,2.97,"@TEX (Cashner R) L Ord 6",NA,NA,"","3ab .000/.400/.000 0sb 0hr",2500,10,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
1807,"Gonzalez","Adrian","LAD","1B","@ SF",1,4.23,3.85,0.71,0.21,0,0.11,0.36,0.81,0.01,0.01,0.48,0.52,0,0.02,0,0,2.82,"@SF (Blach L) L Ord 5",NA,NA,"","1ab .000/.000/.000 0sb 0hr",2900,10,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","HOU",1,4.14,3.78,0.65,0.22,0.03,0.08,0.34,0.88,0.13,0.03,0.42,0.42,0,0.02,0,0,2.8,"HOU (Keuchel L) L Ord 6",NA,NA,"","15ab .333/.333/.333 0sb 0hr",3200,18,4500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
3816,"Pence","Hunter","SF","OF","LAD",1,4.5,4.13,0.74,0.17,0.03,0.1,0.34,1.05,0.02,0.01,0.63,0.35,0,0.02,0,0,3.09,"LAD (Kershaw L) R Ord 1",NA,NA,"","63ab .095/.109/.095 0sb 0hr",2700,12,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","@ CLE",1,4.06,3.83,0.65,0.26,0.01,0.14,0.21,0.71,0.03,0.02,0.43,0.41,0,0.02,0,0,2.76,"@CLE (Tomlin R) R Ord 8",NA,NA,"","",2800,13,3900,0,0,0,0,0,0,"3B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","TB",1,3.88,3.73,0.63,0.22,0,0.2,0.13,0.76,0.01,0.01,0.42,0.41,0,0.02,0,0,2.68,"TB (Ramirez R) R Ord 8",NA,NA,"","9ab .222/.222/.222 0sb 0hr",3200,15,4000,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","@ SF",1,4.12,3.53,0.52,0.16,0.01,0.15,0.57,0.97,0.02,0.02,0.46,0.46,0,0.02,0,0,2.7,"@SF (Blach L) S Ord 6",NA,NA,"","",3000,12,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3143,"McCann","Brian","HOU","C","@ CLE",1,4.17,3.79,0.62,0.13,0.01,0.18,0.37,0.82,0.01,0,0.47,0.43,0,0.02,0,0,2.85,"@CLE (Tomlin R) L Ord 7",NA,NA,"","8ab .125/.125/.250 0sb 0hr",3000,15,4000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8485,"Bird","Greg","NYY","1B","@ BOS",1,4.05,3.67,0.47,0.25,0.01,0.17,0.34,1.12,0.02,0.02,0.43,0.42,0.02,0.02,0.02,0,2.77,"@BOS (Porcello R) L Ord 7",NA,NA,"","6ab .000/.000/.000 0sb 0hr",2500,7,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","MIN",1,4.03,3.51,0.66,0.17,0.02,0.11,0.5,0.88,0.06,0.04,0.4,0.41,0,0.02,0,0,2.56,"MIN (Santana R) L Ord 7",NA,NA,"","18ab .278/.435/.389 3sb 0hr",3400,11,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","OAK",1,4.16,3.75,0.78,0.17,0.03,0.05,0.39,0.76,0.14,0.04,0.4,0.41,0,0.02,0,0,2.73,"OAK (Hahn R) R Ord 6",NA,NA,"","3ab .000/.000/.000 0sb 0hr",3100,11,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","@ PIT",1,4.11,3.81,0.7,0.22,0.02,0.11,0.28,0.93,0.03,0.02,0.41,0.46,0,0.02,0,0,2.76,"@PIT (Cole R) R Ord 7",NA,NA,"","",3100,12,3400,0,0,0,0,0,0,"C","C","C","C;DH;OF",NA,NA,NA,NA,NA,0,NA
10662,"Kim","Hyun Soo","BAL","1B/OF","TB",1,3.99,3.58,0.78,0.17,0.01,0.11,0.39,0.54,0.03,0.02,0.4,0.42,0,0.02,0,0,2.52,"TB (Ramirez R) L Ord 7",NA,NA,"","1ab 1.000/1.000/1.000 0sb 0hr",2400,7,3600,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","2B/3B","TOR",1,4.04,3.68,0.56,0.14,0.01,0.18,0.34,0.84,0.02,0.01,0.45,0.46,0,0.02,0,0,2.79,"TOR (Estrada R) R Ord 6",NA,NA,"","3ab .333/.333/.333 0sb 0hr",3000,18,3400,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5888,"Castillo","Welington","BAL","C","TB",1,4.1,3.81,0.6,0.2,0,0.16,0.27,0.95,0.01,0,0.47,0.45,0,0.02,0,0,2.85,"TB (Ramirez R) R Ord 6",NA,NA,"","",3000,12,3800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","MIA",1,3.94,3.61,0.5,0.21,0.02,0.12,0.32,1.04,0.11,0.04,0.41,0.43,0,0.02,0,0,2.75,"MIA (Chen L) R Ord 6",NA,NA,"","",3100,14,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","CHC",1,4.14,3.77,0.7,0.21,0,0.1,0.35,1,0.01,0.01,0.46,0.5,0,0.02,0,0,2.76,"CHC (Hendricks R) R Ord 5",NA,NA,"","2ab .000/.000/.000 0sb 0hr",2500,15,2900,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8013,"Hedges","Austin","SD","C","@ ARI",1,4.06,3.86,0.55,0.19,0.02,0.18,0.18,0.92,0.02,0.02,0.45,0.46,0,0.02,0,0,2.93,"@ARI (Corbin L) R Ord 6",NA,NA,"","",2900,11,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","@ NYM",1,4.08,3.93,0.87,0.18,0.01,0.07,0.13,0.56,0.12,0.05,0.39,0.43,0,0.02,0,0,2.8,"@NYM (Gsellman R) R Ord 6",NA,NA,"","",3600,17,3200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","@ LAA",1,4.17,3.78,0.73,0.24,0.01,0.08,0.37,0.59,0.02,0.01,0.4,0.42,0,0.02,0,0,2.72,"@LAA (Ramirez R) L Ord 6",NA,NA,"","",2600,12,2700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8672,"Rupp","Cameron","PHI","C","MIA",1,4.05,3.75,0.52,0.22,0.01,0.14,0.29,1.07,0.01,0.01,0.47,0.49,0,0.02,0,0,2.85,"MIA (Chen L) R Ord 5",NA,NA,"","6ab .167/.167/.167 0sb 0hr",2400,13,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7243,"Grichuk","Randal","STL","OF","TOR",1,3.92,3.66,0.45,0.24,0.04,0.16,0.24,1.09,0.04,0.03,0.38,0.43,0,0.02,0,0,2.78,"TOR (Estrada R) R Ord 7",NA,NA,"","",2900,14,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7984,"Collins","Tyler","DET","OF","SEA",1,4.18,3.86,0.66,0.12,0.05,0.11,0.3,0.96,0.05,0.03,0.46,0.47,0,0.02,0,0,2.93,"SEA (Hernandez R) L Ord 5",NA,NA,"","3ab .000/.000/.000 0sb 0hr",2100,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8883,"Buxton","Byron","MIN","OF","@ TEX",1,4,3.74,0.51,0.21,0.06,0.11,0.25,1.37,0.11,0.03,0.4,0.34,0,0.02,0,0,2.85,"@TEX (Cashner R) R Ord 9",NA,NA,"","",2000,7,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5247,"Weeks","Rickie","TB","1B","@ BAL",1,4.16,3.78,0.52,0.18,0.02,0.13,0.36,1.25,0.06,0.03,0.44,0.44,0,0.02,0,0,2.94,"@BAL (Miley L) R Ord 5",NA,NA,"","13ab .308/.400/.385 0sb 0hr",2200,8,3200,0,0,0,0,0,0,"OF","OF","1B","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
5672,"Plouffe","Trevor","OAK","3B","@ LAA",1,4.06,3.76,0.57,0.2,0.01,0.16,0.28,0.9,0.01,0,0.4,0.4,0,0.02,0,0,2.82,"@LAA (Ramirez R) R Ord 7",NA,NA,"","",2800,16,3200,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","@ DET",1,4.07,3.78,0.67,0.2,0.02,0.12,0.27,0.95,0.01,0.01,0.4,0.4,0,0.02,0,0,2.76,"@DET (Zimmermann R) R Ord 7",NA,NA,"","",2400,7,3200,0,0,0,0,0,0,"1B","3B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
3355,"Molina","Yadier","STL","C","TOR",1,4.15,3.85,0.81,0.2,0.01,0.05,0.28,0.47,0.02,0.01,0.44,0.48,0,0.02,0,0,2.78,"TOR (Estrada R) R Ord 5",NA,NA,"","1ab .000/.000/.000 0sb 0hr",2800,14,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6239,"Crawford","Brandon","SF","SS","LAD",1,4.05,3.76,0.61,0.19,0.05,0.08,0.28,0.83,0.02,0.01,0.45,0.48,0,0.02,0,0,2.83,"LAD (Kershaw L) L Ord 5",NA,NA,"","26ab .115/.148/.115 0sb 0hr",2400,12,2900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5827,"Avila","Alex","DET","C","SEA",1,4.07,3.4,0.51,0.16,0,0.11,0.66,1.27,0.01,0,0.43,0.4,0,0.02,0,0,2.61,"SEA (Hernandez R) L Ord 6",NA,NA,"","13ab .308/.308/.308 1sb 0hr",2400,10,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3033,"Markakis","Nick","ATL","OF","@ NYM",1,4.2,3.8,0.73,0.21,0.01,0.05,0.38,0.71,0.02,0.02,0.44,0.47,0,0.02,0,0,2.8,"@NYM (Gsellman R) L Ord 5",NA,NA,"","5ab .200/.200/.200 0sb 0hr",3000,14,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7697,"Bandy","Jett","MIL","C","CIN",1,3.91,3.7,0.54,0.18,0,0.18,0.19,0.76,0.02,0.01,0.4,0.43,0,0.02,0,0,2.8,"CIN (Feldman R) R Ord 7",NA,NA,"","",2800,12,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8555,"Wolters","Tony","COL","C","WAS",1,4.01,3.66,0.71,0.22,0.03,0.05,0.33,0.85,0.04,0.03,0.42,0.39,0,0.02,0,0,2.65,"WAS (Ross R) L Ord 8",NA,NA,"","",3100,13,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","@ STL",1,4.2,3.72,0.56,0.14,0.01,0.12,0.46,1.16,0.03,0.03,0.43,0.44,0,0.02,0,0,2.9,"@STL (Wacha R) R Ord 5",NA,NA,"","",2600,8,3600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7705,"Van Slyke","Scott","LAD","1B/OF","@ SF",1,4.01,3.63,0.56,0.21,0,0.11,0.36,1.01,0.07,0.04,0.37,0.39,0,0.02,0,0,2.75,"@SF (Blach L) R Ord 7",NA,NA,"","",2300,7,3000,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6404,"Guyer","Brandon","CLE","OF","HOU",1,4.03,3.77,0.64,0.23,0.01,0.09,0.24,0.66,0.06,0.03,0.38,0.38,0,0.02,0,0,2.8,"HOU (Keuchel L) R Ord 7",NA,NA,"","10ab .600/.636/.700 0sb 0hr",2400,7,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4425,"Sandoval","Pablo","BOS","3B","NYY",1,3.98,3.7,0.67,0.2,0.01,0.1,0.26,0.59,0.02,0.01,0.41,0.37,0,0.02,0,0,2.72,"NYY (Severino R) S Ord 8",NA,NA,"Questionable","2ab .000/.000/.000 0sb 0hr",2500,12,3800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8697,"Bonifacio","Jorge","KC","OF","@ CHW",1,4.08,3.77,0.57,0.17,0.03,0.12,0.29,1.14,0.03,0.02,0.4,0.38,0,0.02,0,0,2.88,"@CHW (Covey R) R Ord 7",NA,NA,"","",2400,7,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8307,"Baez","Javier","CHC","2B","@ PIT",1,4,3.81,0.65,0.2,0.01,0.11,0.17,1.18,0.09,0.04,0.38,0.35,0,0.02,0,0,2.85,"@PIT (Cole R) R Ord 8",NA,NA,"","9ab .111/.111/.444 0sb 1hr",2500,13,3500,0,0,0,0,0,0,"2B","3B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7551,"Aoki","Norichika","HOU","OF","@ CLE",1,3.95,3.69,0.86,0.17,0.03,0.05,0.24,0.38,0.06,0.05,0.36,0.32,0,0.02,0,0,2.58,"@CLE (Tomlin R) L Ord 9",NA,NA,"","6ab .333/.333/.333 0sb 0hr",2800,13,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7182,"Simmons","Andrelton","LAA","SS","OAK",1,4.05,3.74,0.82,0.16,0.01,0.04,0.29,0.35,0.09,0.03,0.36,0.36,0,0.02,0,0,2.71,"OAK (Hahn R) R Ord 7",NA,NA,"","1ab 1.000/1.000/1.000 0sb 0hr",3200,14,3100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","@ STL",1,4.09,3.7,0.5,0.17,0.01,0.15,0.37,1.1,0.01,0,0.41,0.38,0,0.02,0,0,2.87,"@STL (Wacha R) S Ord 6",NA,NA,"","",2700,8,3000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","@ MIL",1,4.01,3.73,0.62,0.2,0.04,0.09,0.26,0.67,0.03,0.02,0.36,0.4,0,0.02,0,0,2.79,"@MIL (Davies R) R Ord 7",NA,NA,"","9ab .111/.111/.111 0sb 0hr",3100,17,3600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B/OF","@ CHW",1,3.85,3.6,0.7,0.21,0.03,0.06,0.24,0.72,0.12,0.05,0.33,0.3,0,0.02,0,0,2.6,"@CHW (Covey R) R Ord 9",NA,NA,"","",2300,14,3500,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
10150,"Osuna","Jose","PIT","1B/OF","CHC",1,4.03,3.82,0.61,0.23,0.02,0.08,0.19,0.81,0.03,0.03,0.4,0.43,0,0.02,0,0,2.87,"CHC (Hendricks R) R Ord 6",NA,NA,"","",2100,7,2700,0,0,0,0,0,0,"1B","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7191,"Decker","Jaff","OAK","OF","@ LAA",1,3.95,3.52,0.56,0.16,0.03,0.08,0.41,0.89,0.11,0.05,0.36,0.31,0,0.02,0.03,0,2.7,"@LAA (Ramirez R) L Ord 8",NA,NA,"","",2300,7,2000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6305,"Garcia","Avisail","CHW","OF","KC",1,3.92,3.62,0.67,0.13,0.02,0.11,0.29,0.94,0.05,0.05,0.35,0.35,0,0.02,0,0,2.7,"KC (Duffy L) R Ord 6",NA,NA,"","22ab .273/.304/.318 0sb 0hr",3600,15,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8651,"Travis","Devon","TOR","2B","@ STL",1,3.87,3.63,0.67,0.22,0.01,0.09,0.21,0.77,0.03,0.01,0.33,0.32,0,0.02,0,0,2.64,"@STL (Wacha R) R Ord 8",NA,NA,"","",2400,7,3800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
10685,"Stassi","Brock","PHI","1B/OF","MIA",1,3.83,3.44,0.53,0.15,0.02,0.12,0.38,0.73,0.03,0.01,0.35,0.37,0,0.02,0,0,2.62,"MIA (Chen L) L Ord 7",NA,NA,"","",2000,7,2700,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
8487,"Garcia","Adonis","ATL","3B","@ NYM",1,3.97,3.81,0.67,0.18,0.01,0.11,0.15,0.74,0.03,0.02,0.35,0.39,0,0.02,0,0,2.83,"@NYM (Gsellman R) R Ord 7",NA,NA,"","6ab .500/.500/.667 0sb 0hr",2400,9,3100,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6386,"Romine","Austin","NYY","C","@ BOS",1,3.94,3.75,0.63,0.25,0,0.09,0.17,0.78,0.03,0.01,0.38,0.34,0,0.02,0,0,2.78,"@BOS (Porcello R) R Ord 8",NA,NA,"","",2600,9,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8304,"Arcia","Orlando","MIL","SS","CIN",1,3.8,3.56,0.57,0.17,0.04,0.08,0.23,0.74,0.12,0.04,0.33,0.31,0,0.02,0,0,2.7,"CIN (Feldman R) R Ord 8",NA,NA,"","",2100,8,3500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
862,"Cervelli","Francisco","PIT","C","CHC",1,3.92,3.48,0.69,0.17,0.02,0.04,0.42,0.71,0.03,0.01,0.33,0.37,0,0.02,0,0,2.55,"CHC (Hendricks R) R Ord 7",NA,NA,"","9ab .111/.111/.222 0sb 0hr",2700,13,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6160,"Espinosa","Danny","LAA","2B","OAK",1,3.94,3.6,0.49,0.13,0.01,0.13,0.32,1.2,0.06,0.02,0.4,0.32,0,0.02,0,0,2.83,"OAK (Hahn R) S Ord 8",NA,NA,"","",2500,9,3000,0,0,0,0,0,0,"2B","SS","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7567,"Wong","Kolten","STL","2B","TOR",1,3.81,3.49,0.6,0.14,0.04,0.08,0.31,0.52,0.09,0.02,0.32,0.3,0,0.02,0,0,2.63,"TOR (Estrada R) L Ord 8",NA,NA,"","7ab .286/.286/.429 2sb 0hr",3000,10,2900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
