"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
728,"Cabrera","Melky","CHW","OF","KC",1,4.33,4,0.78,0.25,0.02,0.08,0.32,0.53,0.01,0,0.45,0.55,0,0.02,0,0,2.88,"KC (Duffy L) S Ord 3","+1.5 (-130) (o/u 8.0) (+132)","68 I CF 11-13 15% H58%outdoor","","28ab .214/.241/.393 0sb 1hr",2900,11,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6664,"Saladino","Tyler","CHW","2B","KC",1,4.56,4.24,0.75,0.17,0.02,0.1,0.3,0.95,0.15,0.06,0.54,0.36,0,0.02,0,0,3.22,"KC (Duffy L) R Ord 1","+1.5 (-130) (o/u 8.0) (+132)","68 I CF 11-13 15% H58%outdoor","","11ab .182/.182/.455 1sb 1hr",2800,7,3300,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7896,"Drury","Brandon","ARI","2B","SD",1,4.08,3.81,0.7,0.26,0.02,0.11,0.25,0.67,0.02,0.02,0.49,0.53,0,0.02,0,0,2.71,"SD (Richard L) R Ord 6","-1.5 (+140) (o/u 9.5) (-145)","73 N LR 6-20 0% H15% retractable","","5ab .000/.000/.000 0sb 0hr",2500,15,3600,0,0,0,0,0,0,"2B","2B","2B","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
8513,"Motter","Taylor","SEA","SS","@ DET",1,4.18,3.89,0.58,0.22,0.01,0.15,0.27,0.84,0.12,0.06,0.45,0.44,0,0.02,0,0,2.93,"@DET (Zimmermann R) R Ord 6","-1.5 (+135) (o/u 8.5) (-127)","57 I RF 6-10 9% H80%outdoor","","",3200,11,3100,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7788,"Polanco","Gregory","PIT","OF","CHC",1,3.88,3.51,0.57,0.22,0.02,0.08,0.35,0.73,0.18,0.06,0.46,0.5,0,0.02,0,0,2.53,"CHC (Hendricks R) L Ord 4","+1.5 (-130) (o/u 7.5) (+129)","58 I RF 3-8 9% H73%outdoor","","17ab .412/.412/.706 3sb 1hr",3100,11,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9255,"Anderson","Tim","CHW","SS","KC",1,4.45,4.28,0.79,0.18,0.04,0.1,0.15,1.15,0.12,0.04,0.49,0.42,0,0.02,0,0,3.19,"KC (Duffy L) R Ord 2","+1.5 (-130) (o/u 8.0) (+132)","68 I CF 11-13 15% H58%outdoor","","9ab .333/.333/.333 0sb 0hr",2700,7,3500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","@ BOS",1,4.07,3.82,0.76,0.18,0.04,0.06,0.24,0.67,0.16,0.05,0.47,0.49,0,0.02,0,0,2.7,"@BOS (Porcello R) L Ord 4","+1.5 (-192) (o/u 8.0) (+113)","48 I CF 12-20 100% H94%outdoor","","31ab .387/.441/.839 4sb 4hr",3600,16,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7764,"Realmuto","JT","MIA","C","@ PHI",1,4.1,3.87,0.79,0.21,0.03,0.11,0.21,0.75,0.07,0.03,0.4,0.46,0,0.02,0,0,2.73,"@PHI (Velasquez R) R Ord 7","+1.5 (-220) (o/u 7.5) (Even)","56 I RF 9-19 80% H89%outdoor","","5ab .400/.500/.400 0sb 0hr",2700,13,3500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","SS","ATL",1,4.04,3.73,0.65,0.21,0.02,0.14,0.29,0.68,0.03,0.01,0.56,0.38,0,0.02,0,0,2.63,"ATL (Teheran R) S Ord 2","-1.5 (+175) (o/u 7.0) (-128)","56 I RF 10-22 98% H84%outdoor","","12ab .333/.385/.500 1sb 0hr",3100,17,3500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","SS/3B","@ CLE",1,4.03,3.74,0.62,0.23,0.03,0.13,0.28,0.7,0.07,0.03,0.46,0.44,0,0.02,0,0,2.66,"@CLE (Tomlin R) R Ord 6","-1.5 (+135) (o/u 8.5) (-121)","61 N RL 6-13 8% H71%outdoor","","",3100,18,4700,0,0,0,0,0,0,"3B","3B","SS;3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","@ PIT",1,4,3.5,0.64,0.21,0.02,0.08,0.48,0.59,0.03,0.01,0.52,0.55,0,0.02,0,0,2.43,"@PIT (Cole R) S Ord 4","-1.5 (+120) (o/u 7.5) (-134)","58 I RF 3-8 9% H73%outdoor","","5ab .400/.400/.600 0sb 0hr",3000,12,3900,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ NYM",1,3.88,3.64,0.57,0.22,0.01,0.18,0.22,0.99,0.01,0,0.48,0.51,0,0.02,0,0,2.54,"@NYM (Gsellman R) R Ord 4","+1.5 (-190) (o/u 7.0) (+123)","56 I RF 10-22 98% H84%outdoor","","5ab .400/.500/1.000 0sb 1hr",3700,20,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ BOS",1,3.87,3.56,0.51,0.16,0.02,0.22,0.29,1.28,0.03,0.01,0.46,0.42,0,0.02,0,0,2.58,"@BOS (Porcello R) R Ord 6","+1.5 (-192) (o/u 8.0) (+113)","48 I CF 12-20 100% H94%outdoor","","",3600,17,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2520,"Joyce","Matt","OAK","OF","@ LAA",1,4.46,3.87,0.55,0.18,0.01,0.13,0.56,1.09,0.02,0.02,0.57,0.42,0,0.02,0,0,2.97,"@LAA (Ramirez R) L Ord 2","+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","","",2100,7,2300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","1B/OF","ATL",1,3.84,3.5,0.44,0.18,0.03,0.19,0.32,0.78,0.02,0.01,0.51,0.53,0,0.02,0,0,2.6,"ATL (Teheran R) L Ord 4","-1.5 (+175) (o/u 7.0) (-128)","56 I RF 10-22 98% H84%outdoor","","20ab .150/.150/.450 0sb 2hr",3600,18,3400,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5991,"Carrera","Ezequiel","TOR","OF","@ STL",1,4.53,4.22,0.83,0.16,0.04,0.06,0.29,0.98,0.13,0.04,0.51,0.41,0,0.02,0,0,3.14,"@STL (Wacha R) L Ord 2","+1.5 (-178) (o/u 7.5) (+131)","69 N RL 8-16 24% H55%outdoor","","",2600,8,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","@ LAA",1,4.35,3.98,0.74,0.24,0.01,0.07,0.35,0.76,0.01,0.01,0.51,0.55,0,0.02,0,0,2.87,"@LAA (Ramirez R) S Ord 3","+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","","",2300,12,2600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","3B","MIN",1,3.82,3.33,0.33,0.14,0.03,0.23,0.47,1.37,0.05,0.01,0.46,0.38,0,0.02,0,0,2.58,"MIN (Santana R) L Ord 8","+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","","",3300,13,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6125,"Nava","Daniel","PHI","OF","MIA",1,4.39,3.87,0.74,0.2,0,0.08,0.38,0.88,0.02,0.01,0.58,0.39,0.12,0.02,0.07,0,2.84,"MIA (Chen L) S Ord 2","-1.5 (+200) (o/u 7.5) (-105)","56 I RF 9-19 80% H89%outdoor","","17ab .412/.444/.588 0sb 1hr",2700,11,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","@ MIL",1,3.99,3.71,0.56,0.15,0.04,0.18,0.26,0.99,0.05,0.03,0.45,0.46,0,0.02,0,0,2.76,"@MIL (Davies R) L Ord 6","+1.5 (-192) (o/u 9.0) (+111)","53 I CF 9-11 19% H78% retractable","","2ab .000/.333/.000 0sb 0hr",3000,9,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","MIN",1,4.04,3.67,0.68,0.22,0.02,0.12,0.35,0.6,0.02,0,0.43,0.44,0,0.02,0,0,2.61,"MIN (Santana R) R Ord 6","+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","","7ab .571/.700/.714 1sb 0hr",2900,7,4100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8321,"Polanco","Jorge","MIN","SS","@ TEX",1,4.06,3.75,0.74,0.21,0.06,0.08,0.29,0.66,0.08,0.05,0.4,0.41,0,0.02,0,0,2.62,"@TEX (Cashner R) S Ord 7","-1.5 (+155) (o/u 9.0) (-106)","76 I RF 17-20 23% H77%outdoor","","",2700,14,3800,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","CHC",1,4.18,4.02,0.8,0.24,0.04,0.05,0.15,0.61,0.13,0.05,0.57,0.3,0,0.02,0,0,2.78,"CHC (Hendricks R) R Ord 1","+1.5 (-130) (o/u 7.5) (+129)","58 I RF 3-8 9% H73%outdoor","","12ab .333/.385/.667 0sb 1hr",2800,15,3300,0,0,0,0,0,0,"2B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","OAK",1,4.24,3.83,0.79,0.17,0.03,0.05,0.4,0.78,0.14,0.05,0.41,0.43,0,0.02,0,0,2.81,"OAK (Hahn R) R Ord 6","-1.5 (+160) (o/u 8.5) (-131)","66 N RL 2-9 4% H54%outdoor","","3ab .000/.000/.000 0sb 0hr",3100,11,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7767,"Miller","Brad","TB","2B","@ BAL",1,4.06,3.7,0.57,0.17,0.05,0.14,0.34,1.01,0.03,0.03,0.46,0.5,0,0.02,0,0,2.73,"@BAL (Miley L) L Ord 4","+1.5 (-150) (o/u 8.0) (+149)","59 N RL 6-15 64% H79%outdoor","","4ab .000/.200/.000 0sb 0hr",3100,12,4300,0,0,0,0,0,0,"2B","SS","2B","SS;DH",NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","ATL",1,4.15,3.62,0.48,0.17,0.03,0.15,0.51,0.89,0.02,0.01,0.61,0.31,0,0.02,0,0,2.73,"ATL (Teheran R) L Ord 1","-1.5 (+175) (o/u 7.0) (-128)","56 I RF 10-22 98% H84%outdoor","","26ab .231/.394/.500 2sb 2hr",2500,11,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","@ TEX",1,3.95,3.78,0.67,0.18,0.07,0.13,0.15,0.96,0.06,0.03,0.41,0.39,0,0.02,0,0,2.69,"@TEX (Cashner R) L Ord 8","-1.5 (+155) (o/u 9.0) (-106)","76 I RF 17-20 23% H77%outdoor","","",2600,8,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","NYY",1,4.06,3.73,0.55,0.26,0,0.13,0.31,0.96,0.01,0,0.5,0.49,0,0.02,0,0,2.73,"NYY (Severino R) L Ord 5","-1.5 (+177) (o/u 8.0) (-118)","48 I CF 12-20 100% H94%outdoor","","2ab .500/.500/.500 0sb 0hr",3600,13,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","NYY",1,3.95,3.63,0.8,0.19,0.01,0.08,0.31,0.67,0.07,0.02,0.43,0.42,0,0.02,0,0,2.47,"NYY (Severino R) R Ord 6","-1.5 (+177) (o/u 8.0) (-118)","48 I CF 12-20 100% H94%outdoor","","6ab .167/.167/.333 0sb 0hr",3400,14,4500,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","2B/3B","TOR",1,4.04,3.68,0.56,0.14,0.01,0.18,0.34,0.84,0.02,0.01,0.45,0.46,0,0.02,0,0,2.79,"TOR (Estrada R) R Ord 6","-1.5 (+167) (o/u 7.5) (-136)","69 N RL 8-16 24% H55%outdoor","","3ab .333/.333/.333 0sb 0hr",3000,18,3400,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","CHC",1,4.08,3.63,0.66,0.18,0.02,0.09,0.44,0.58,0.03,0.03,0.55,0.35,0,0.02,0,0,2.58,"CHC (Hendricks R) S Ord 2","+1.5 (-130) (o/u 7.5) (+129)","58 I RF 3-8 9% H73%outdoor","","6ab .167/.167/.167 0sb 0hr",2500,9,2900,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6416,"Vogt","Stephen","OAK","C","@ LAA",1,4.13,3.82,0.65,0.2,0.02,0.13,0.3,0.75,0.01,0.01,0.45,0.47,0,0.02,0,0,2.79,"@LAA (Ramirez R) L Ord 5","+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","","",2700,13,2900,0,0,0,0,0,0,"C","C","C","C;1B;DH",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","MIA",1,3.94,3.61,0.5,0.21,0.02,0.12,0.32,1.04,0.11,0.04,0.41,0.43,0,0.02,0,0,2.75,"MIA (Chen L) R Ord 6","-1.5 (+200) (o/u 7.5) (-105)","56 I RF 9-19 80% H89%outdoor","","",3100,14,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","3B","LAD",1,3.85,3.67,0.66,0.17,0.03,0.05,0.15,0.56,0.22,0.06,0.49,0.42,0,0.02,0,0,2.63,"LAD (Kershaw L) R Ord 3","+1.5 (+110) (o/u 6.5) (+210)","57 O CF 8-16 18% H82%outdoor","","3ab .333/.333/.333 1sb 0hr",2500,11,3200,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7082,"Hernandez","Kike","LAD","SS/OF","@ SF",1,4.36,4,0.64,0.2,0.03,0.09,0.31,0.88,0.04,0.02,0.63,0.31,0.02,0.02,0.05,0,2.97,"@SF (Blach L) R Ord 1","-1.5 (-120) (o/u 6.5) (-220)","57 O CF 8-16 18% H82%outdoor","","1ab .000/.000/.000 0sb 0hr",3200,11,3100,0,0,0,0,0,0,"OF","OF","SS;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","HOU",1,4,3.65,0.63,0.21,0.02,0.08,0.33,0.86,0.12,0.03,0.41,0.39,0,0.02,0,0,2.68,"HOU (Keuchel L) L Ord 6","+1.5 (-145) (o/u 8.5) (+116)","61 N RL 6-13 8% H71%outdoor","","15ab .333/.333/.333 0sb 0hr",3200,18,4500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6025,"Castro","Jason","MIN","C","@ TEX",1,4.16,3.7,0.51,0.19,0.02,0.13,0.45,1.27,0.01,0.01,0.48,0.43,0,0.02,0,0,2.81,"@TEX (Cashner R) L Ord 6","-1.5 (+155) (o/u 9.0) (-106)","76 I RF 17-20 23% H77%outdoor","","3ab .000/.400/.000 0sb 0hr",2500,10,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","MIN",1,3.93,3.42,0.64,0.16,0.02,0.11,0.49,0.86,0.06,0.03,0.39,0.39,0,0.02,0,0,2.47,"MIN (Santana R) L Ord 7","+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","","18ab .278/.435/.389 3sb 0hr",3400,11,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8672,"Rupp","Cameron","PHI","C","MIA",1,4.05,3.75,0.52,0.22,0.01,0.14,0.29,1.07,0.01,0.01,0.47,0.49,0,0.02,0,0,2.85,"MIA (Chen L) R Ord 5","-1.5 (+200) (o/u 7.5) (-105)","56 I RF 9-19 80% H89%outdoor","","6ab .167/.167/.167 0sb 0hr",2400,13,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ BAL",1,3.85,3.61,0.53,0.24,0.03,0.17,0.22,0.96,0.01,0.01,0.39,0.4,0,0.02,0,0,2.6,"@BAL (Miley L) L Ord 6","+1.5 (-150) (o/u 8.0) (+149)","59 N RL 6-15 64% H79%outdoor","","9ab .000/.000/.000 0sb 0hr",3000,17,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7243,"Grichuk","Randal","STL","OF","TOR",1,3.92,3.66,0.45,0.24,0.04,0.16,0.24,1.09,0.04,0.03,0.38,0.43,0,0.02,0,0,2.78,"TOR (Estrada R) R Ord 7","-1.5 (+167) (o/u 7.5) (-136)","69 N RL 8-16 24% H55%outdoor","","",2900,14,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","NYY",1,3.85,3.44,0.5,0.2,0.04,0.11,0.39,0.94,0.1,0.02,0.41,0.37,0,0.02,0,0,2.54,"NYY (Severino R) L Ord 7","-1.5 (+177) (o/u 8.0) (-118)","48 I CF 12-20 100% H94%outdoor","","6ab .333/.429/.333 0sb 0hr",3500,16,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8500,"Russell","Addison","CHC","SS","@ PIT",1,3.9,3.6,0.56,0.22,0.02,0.1,0.29,0.9,0.06,0.01,0.48,0.45,0,0.02,0,0,2.59,"@PIT (Cole R) R Ord 5","-1.5 (+120) (o/u 7.5) (-134)","58 I RF 3-8 9% H73%outdoor","","12ab .333/.333/.333 1sb 0hr",3000,17,3400,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","@ BOS",1,3.97,3.82,0.78,0.2,0.01,0.11,0.13,0.74,0.02,0,0.44,0.45,0,0.02,0,0,2.63,"@BOS (Porcello R) R Ord 5","+1.5 (-192) (o/u 8.0) (+113)","48 I CF 12-20 100% H94%outdoor","","13ab .308/.308/.385 0sb 0hr",3200,17,3600,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","TB",1,3.71,3.57,0.6,0.21,0,0.19,0.12,0.73,0.01,0.01,0.41,0.38,0,0.02,0,0,2.53,"TB (Ramirez R) R Ord 8","-1.5 (+140) (o/u 8.0) (-154)","59 N RL 6-15 64% H79%outdoor","","9ab .222/.222/.222 0sb 0hr",3200,15,4000,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8013,"Hedges","Austin","SD","C","@ ARI",1,3.98,3.78,0.54,0.18,0.01,0.17,0.18,0.9,0.02,0.02,0.44,0.44,0,0.02,0,0,2.85,"@ARI (Corbin L) R Ord 6","+1.5 (-150) (o/u 9.5) (+140)","73 N LR 6-20 0% H15% retractable","","",2900,11,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","@ DET",1,4.07,3.78,0.67,0.2,0.02,0.12,0.27,0.95,0.01,0.01,0.4,0.4,0,0.02,0,0,2.77,"@DET (Zimmermann R) R Ord 7","-1.5 (+135) (o/u 8.5) (-127)","57 I RF 6-10 9% H80%outdoor","","",2400,7,3200,0,0,0,0,0,0,"1B","3B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ NYM",1,4.18,3.9,0.8,0.17,0.03,0.05,0.25,0.56,0.11,0.05,0.55,0.27,0,0.02,0,0,2.73,"@NYM (Gsellman R) L Ord 1","+1.5 (-190) (o/u 7.0) (+123)","56 I RF 10-22 98% H84%outdoor","","5ab .200/.333/.200 0sb 0hr",2700,16,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","ATL",1,3.74,3.37,0.55,0.16,0.02,0.15,0.35,0.66,0.01,0.01,0.44,0.44,0,0.02,0,0,2.43,"ATL (Teheran R) S Ord 5","-1.5 (+175) (o/u 7.0) (-128)","56 I RF 10-22 98% H84%outdoor","","17ab .118/.167/.118 0sb 0hr",3200,12,3400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
10662,"Kim","Hyun Soo","BAL","1B/OF","TB",1,3.82,3.43,0.74,0.16,0.01,0.1,0.37,0.52,0.03,0.02,0.38,0.38,0,0.02,0,0,2.37,"TB (Ramirez R) L Ord 7","-1.5 (+140) (o/u 8.0) (-154)","59 N RL 6-15 64% H79%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",2400,7,3600,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","@ CLE",1,3.82,3.6,0.61,0.25,0.01,0.13,0.2,0.66,0.03,0.02,0.41,0.36,0,0.02,0,0,2.54,"@CLE (Tomlin R) R Ord 8","-1.5 (+135) (o/u 8.5) (-121)","61 N RL 6-13 8% H71%outdoor","","",2800,13,3900,0,0,0,0,0,0,"3B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B","LAD",1,3.95,3.46,0.51,0.21,0.03,0.1,0.46,0.98,0.02,0.02,0.53,0.33,0,0.02,0,0,2.49,"LAD (Kershaw L) L Ord 2","+1.5 (+110) (o/u 6.5) (+210)","57 O CF 8-16 18% H82%outdoor","","48ab .063/.118/.083 0sb 0hr",2600,15,3200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7984,"Collins","Tyler","DET","OF","SEA",1,4.09,3.78,0.65,0.12,0.04,0.11,0.29,0.94,0.05,0.03,0.45,0.45,0,0.02,0,0,2.84,"SEA (Hernandez R) L Ord 5","+1.5 (-145) (o/u 8.5) (+122)","57 I RF 6-10 9% H80%outdoor","","3ab .000/.000/.000 0sb 0hr",2100,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3355,"Molina","Yadier","STL","C","TOR",1,4.15,3.85,0.81,0.2,0.01,0.05,0.28,0.47,0.02,0.01,0.44,0.48,0,0.02,0,0,2.78,"TOR (Estrada R) R Ord 5","-1.5 (+167) (o/u 7.5) (-136)","69 N RL 8-16 24% H55%outdoor","","1ab .000/.000/.000 0sb 0hr",2800,14,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
1807,"Gonzalez","Adrian","LAD","1B","@ SF",1,3.94,3.59,0.66,0.2,0,0.1,0.34,0.75,0.01,0.01,0.45,0.45,0,0.02,0,0,2.56,"@SF (Blach L) L Ord 5","-1.5 (-120) (o/u 6.5) (-220)","57 O CF 8-16 18% H82%outdoor","","1ab .000/.000/.000 0sb 0hr",2900,10,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5888,"Castillo","Welington","BAL","C","TB",1,3.93,3.65,0.58,0.19,0,0.15,0.26,0.91,0.01,0,0.45,0.42,0,0.02,0,0,2.7,"TB (Ramirez R) R Ord 6","-1.5 (+140) (o/u 8.0) (-154)","59 N RL 6-15 64% H79%outdoor","","",3000,12,3800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3143,"McCann","Brian","HOU","C","@ CLE",1,3.93,3.56,0.58,0.12,0.01,0.17,0.35,0.77,0.01,0,0.44,0.38,0,0.02,0,0,2.63,"@CLE (Tomlin R) L Ord 7","-1.5 (+135) (o/u 8.5) (-121)","61 N RL 6-13 8% H71%outdoor","","8ab .125/.125/.250 0sb 0hr",3000,15,4000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","@ LAA",1,4.03,3.65,0.7,0.23,0.01,0.08,0.36,0.57,0.02,0.01,0.39,0.39,0,0.02,0,0,2.59,"@LAA (Ramirez R) L Ord 6","+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","","",2600,12,2700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","ATL",1,3.63,3.26,0.44,0.2,0.01,0.17,0.36,0.77,0.02,0.01,0.4,0.4,0,0.02,0,0,2.38,"ATL (Teheran R) L Ord 6","-1.5 (+175) (o/u 7.0) (-128)","56 I RF 10-22 98% H84%outdoor","","3ab .333/.333/.333 0sb 0hr",3500,13,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","@ SF",1,3.84,3.29,0.48,0.15,0.01,0.14,0.53,0.9,0.02,0.02,0.42,0.4,0,0.02,0,0,2.46,"@SF (Blach L) S Ord 6","-1.5 (-120) (o/u 6.5) (-220)","57 O CF 8-16 18% H82%outdoor","","",3000,12,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8555,"Wolters","Tony","COL","C","WAS",1,4.01,3.66,0.71,0.22,0.03,0.05,0.33,0.85,0.04,0.03,0.42,0.39,0,0.02,0,0,2.65,"WAS (Ross R) L Ord 8","+1.5 (-150) (o/u 11.0) (+107)","42 I RF 5-16 45% H68%outdoor","","",3100,13,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
