"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
348,"Beltran","Carlos","HOU","OF","@ TB",1,4,3.73,0.67,0.24,0,0.14,0.26,0.73,0.02,0.01,0.48,0.48,0,0.02,0,0,2.56,"@TB (Cobb R) S Ord 5","+1.5 (-225) (o/u 8.0) (-111)","","","3ab .000/.000/.000 0sb 0hr",2800,10,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7008,"Solarte","Yangervis","SD","2B","MIA",1,4.08,3.77,0.69,0.23,0.02,0.11,0.3,0.47,0.01,0.01,0.51,0.51,0,0.02,0,0,2.67,"MIA (Conley L) S Ord 3","+1.5 (-155) (o/u 7.5) (+107)","66 N LR 1-9 4% H62%outdoor","","1ab .000/.000/.000 0sb 0hr",2700,14,3500,0,0,0,0,0,0,"3B","3B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8266,"Peraza","Jose","CIN","2B","CHC",1,4.21,4.01,0.83,0.16,0.04,0.05,0.18,0.56,0.23,0.1,0.51,0.35,0,0.02,0,0,2.89,"CHC (Lester L) R Ord 2","+1.5 (-110) (o/u 8.5) (+166)","52 O CF 6-9 51% H75%outdoor","","8ab .500/.500/.875 1sb 0hr",3100,11,3600,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","@ PIT",1,4.36,4,0.78,0.16,0.03,0.06,0.35,0.76,0.1,0.04,0.47,0.53,0,0.02,0,0,2.95,"@PIT (Glasnow R) L Ord 4","-1.5 (+150) (o/u 8.0) (-110)","53 N LR 5-10 24% H59%outdoor","","",3400,16,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7611,"Panik","Joe","SF","2B","@ COL",1,4.2,3.8,0.81,0.21,0.05,0.08,0.37,0.41,0.03,0.01,0.4,0.41,0,0.02,0,0,2.67,"@COL (Chatwood R) L Ord 8","-1.5 (+140) (o/u 10.5) (-116)","42 O CF 2-11 18% H79%outdoor","","6ab .500/.500/.667 0sb 0hr",3600,17,4800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","SS","WAS",1,4.04,3.7,0.6,0.21,0.02,0.14,0.31,0.66,0.05,0.01,0.57,0.36,0,0.02,0,0,2.58,"WAS (Roark R) S Ord 2","-1.5 (+165) (o/u 6.5) (-136)","54 N RL 2-6 38% H80%outdoor","","8ab .250/.333/.375 0sb 0hr",3200,18,3500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7342,"Bour","Justin","MIA","1B","@ SD",1,3.96,3.53,0.59,0.18,0.01,0.16,0.41,0.82,0.01,0,0.5,0.48,0,0.02,0,0,2.51,"@SD (Cahill R) L Ord 5","-1.5 (+135) (o/u 7.5) (-117)","66 N LR 1-9 4% H62%outdoor","","1ab .000/.000/.000 0sb 0hr",2900,10,3200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8485,"Bird","Greg","NYY","1B","@ PIT",1,4.04,3.55,0.52,0.22,0,0.19,0.44,1.28,0,0,0.41,0.42,0.02,0.02,0.02,0.02,2.62,"@PIT (Glasnow R) L Ord 7","-1.5 (+150) (o/u 8.0) (-110)","53 N LR 5-10 24% H59%outdoor","","",2700,9,3200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5033,"Tulowitzki","Troy","TOR","SS","@ LAA",1,4.25,3.88,0.67,0.17,0,0.16,0.35,1.01,0.01,0,0.47,0.5,0,0.02,0,0,2.87,"@LAA (Meyer R) R Ord 5","+1.5 (-165) (o/u 9.0) (+129)","72 O LF 1-7 1% H36%outdoor","","2ab .000/.000/.000 0sb 0hr",3300,15,3700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","STL",1,3.93,3.47,0.5,0.18,0.01,0.17,0.44,1.21,0.04,0.03,0.48,0.48,0,0.02,0,0,2.58,"STL (Wainwright R) R Ord 5","+1.5 (-165) (o/u 8.5) (+101)","44 N RL 5-7 6% H64% retractable","","3ab .333/.333/.333 0sb 0hr",3100,17,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","WAS",1,4.14,3.56,0.48,0.17,0.02,0.16,0.55,0.82,0.03,0.02,0.62,0.31,0,0.02,0,0,2.61,"WAS (Roark R) L Ord 1","-1.5 (+165) (o/u 6.5) (-136)","54 N RL 2-6 38% H80%outdoor","","25ab .280/.333/.440 0sb 0hr",2800,12,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6823,"Broxton","Keon","MIL","OF","STL",1,3.83,3.4,0.44,0.15,0.04,0.13,0.4,1.32,0.22,0.08,0.42,0.4,0,0.02,0,0,2.61,"STL (Wainwright R) R Ord 6","+1.5 (-165) (o/u 8.5) (+101)","44 N RL 5-7 6% H64% retractable","","4ab .750/.800/1.750 0sb 1hr",2600,10,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7243,"Grichuk","Randal","STL","OF","@ MIL",1,3.74,3.51,0.46,0.23,0.03,0.2,0.21,1.08,0.04,0.03,0.44,0.44,0,0.02,0,0,2.49,"@MIL (Peralta R) R Ord 7","-1.5 (+145) (o/u 8.5) (-111)","44 N RL 5-7 6% H64% retractable","","11ab .364/.364/.636 0sb 1hr",2600,10,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ NYM",1,3.93,3.7,0.69,0.29,0.02,0.1,0.19,0.41,0.02,0.01,0.45,0.49,0,0.02,0,0,2.41,"@NYM (deGrom R) L Ord 4","+1.5 (-190) (o/u 6.5) (+126)","54 N RL 2-6 38% H80%outdoor","Questionable","",3400,18,4000,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
3959,"Prado","Martin","MIA","2B/3B","@ SD",1,4.26,3.88,0.85,0.2,0.01,0.06,0.36,0.55,0.03,0.02,0.59,0.38,0,0.02,0,0,2.64,"@SD (Cahill R) R Ord 2","-1.5 (+135) (o/u 7.5) (-117)","66 N LR 1-9 4% H62%outdoor","","5ab .600/.667/.800 1sb 0hr",2600,11,3400,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","2B/3B","@ MIL",1,3.84,3.54,0.56,0.14,0.01,0.21,0.29,0.89,0.01,0.01,0.51,0.46,0,0.02,0,0,2.53,"@MIL (Peralta R) R Ord 6","-1.5 (+145) (o/u 8.5) (-111)","44 N RL 5-7 6% H64% retractable","","10ab .400/.400/.700 0sb 1hr",2500,11,3900,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8399,"Eaton","Adam","WAS","OF","@ NYM",1,4.23,3.86,0.71,0.2,0.05,0.07,0.33,0.74,0.1,0.03,0.56,0.28,0,0.02,0,0,2.65,"@NYM (deGrom R) L Ord 1","+1.5 (-190) (o/u 6.5) (+126)","54 N RL 2-6 38% H80%outdoor","","3ab .000/.000/.000 0sb 0hr",3900,16,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","LAD",1,3.8,3.5,0.61,0.2,0.1,0.1,0.28,0.77,0.05,0.03,0.38,0.44,0,0.02,0,0,2.45,"LAD (Wood L) L Ord 7","+1.5 (-140) (o/u 9.5) (+121)","78 O RF 3-10 0% H14% retractable","","6ab .167/.167/.167 0sb 0hr",3000,13,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","SEA",1,4.37,4,0.72,0.23,0.02,0.07,0.34,0.71,0.02,0.02,0.5,0.55,0,0.02,0,0,2.97,"SEA (Iwakuma R) S Ord 3","-1.5 (+155) (o/u 7.5) (-132)","59 O CF 6-10 13% H72%outdoor","","23ab .304/.304/.565 0sb 1hr",2300,11,2700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","@ BAL",1,4.02,3.74,0.57,0.2,0,0.17,0.26,1,0.01,0,0.52,0.48,0,0.02,0,0,2.7,"@BAL (Bundy R) L Ord 5","+1.5 (-205) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","3ab .000/.000/.000 0sb 0hr",3600,15,3700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8823,"Haniger","Mitch","SEA","OF","@ OAK",1,4.21,3.9,0.59,0.17,0.02,0.15,0.3,1.04,0.05,0.03,0.55,0.4,0,0.02,0,0,2.87,"@OAK (Manaea L) R Ord 2","+1.5 (-175) (o/u 7.5) (+122)","59 O CF 6-10 13% H72%outdoor","","",2800,18,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","BOS",1,3.94,3.64,0.6,0.18,0.02,0.18,0.29,0.96,0.02,0.02,0.4,0.42,0,0.02,0,0,2.66,"BOS (Pomeranz L) R Ord 7","-1.5 (+175) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","",2800,21,3300,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
9237,"Renfroe","Hunter","SD","OF","MIA",1,3.98,3.75,0.56,0.19,0.02,0.16,0.21,0.97,0.04,0.02,0.47,0.53,0,0.02,0,0,2.78,"MIA (Conley L) R Ord 4","+1.5 (-155) (o/u 7.5) (+107)","66 N LR 1-9 4% H62%outdoor","","",2800,16,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ PIT",1,4.14,3.73,0.52,0.16,0.01,0.18,0.39,1.45,0.04,0.02,0.45,0.42,0,0.02,0,0,2.85,"@PIT (Glasnow R) R Ord 6","-1.5 (+150) (o/u 8.0) (-110)","53 N LR 5-10 24% H59%outdoor","","",3500,15,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","OF","WAS",1,3.84,3.5,0.43,0.19,0.03,0.17,0.31,0.75,0.02,0.01,0.51,0.51,0,0.02,0,0,2.56,"WAS (Roark R) L Ord 4","-1.5 (+165) (o/u 6.5) (-136)","54 N RL 2-6 38% H80%outdoor","","11ab .091/.286/.091 0sb 0hr",3800,17,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ OAK",1,3.91,3.57,0.59,0.2,0.01,0.16,0.32,0.64,0.02,0.01,0.44,0.44,0,0.02,0,0,2.52,"@OAK (Manaea L) L Ord 5","+1.5 (-175) (o/u 7.5) (+122)","59 O CF 6-10 13% H72%outdoor","","5ab .200/.200/.800 0sb 1hr",3900,11,3800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6013,"Heyward","Jason","CHC","OF","@ CIN",1,3.95,3.55,0.65,0.2,0.02,0.08,0.38,0.63,0.09,0.03,0.46,0.45,0,0.02,0,0,2.51,"@CIN (Adleman R) L Ord 6","-1.5 (-110) (o/u 8.5) (-176)","52 O CF 6-9 51% H75%outdoor","","3ab .000/.000/.000 0sb 0hr",2800,12,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6664,"Saladino","Tyler","CHW","2B","CLE",1,4.35,4.07,0.72,0.16,0.02,0.09,0.25,0.9,0.15,0.05,0.51,0.33,0,0.02,0,0,3.06,"CLE (Kluber R) R Ord 1","+1.5 (-125) (o/u 7.5) (+145)","46 N RL 8-11 5% H59%outdoor","","7ab .429/.429/.571 0sb 0hr",2700,10,3200,0,0,0,0,0,0,"SS","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","NYY",1,3.99,3.62,0.67,0.21,0,0.09,0.36,0.98,0.01,0.01,0.52,0.55,0,0.02,0,0,2.55,"NYY (Sabathia L) R Ord 4","+1.5 (-170) (o/u 8.0) (Even)","53 N LR 5-10 24% H59%outdoor","","4ab .250/.500/.500 0sb 0hr",2500,15,3000,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6416,"Vogt","Stephen","OAK","C","SEA",1,4.14,3.79,0.65,0.19,0.02,0.13,0.33,0.7,0.01,0.01,0.44,0.48,0,0.02,0,0,2.8,"SEA (Iwakuma R) L Ord 5","-1.5 (+155) (o/u 7.5) (-132)","59 O CF 6-10 13% H72%outdoor","","26ab .269/.269/.308 0sb 0hr",2700,13,3100,0,0,0,0,0,0,"C","C","C","C;1B;DH",NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","@ CIN",1,3.85,3.51,0.6,0.19,0.02,0.15,0.32,0.82,0.04,0.03,0.42,0.44,0,0.02,0,0,2.47,"@CIN (Adleman R) R Ord 7","-1.5 (-110) (o/u 8.5) (-176)","52 O CF 6-9 51% H75%outdoor","","2ab .500/.500/2.000 0sb 1hr",2800,11,4000,0,0,0,0,0,0,"C","C","C","C;DH;OF",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","CLE",1,4.02,3.75,0.67,0.18,0.01,0.15,0.26,0.85,0,0,0.42,0.49,0,0.02,0,0,2.7,"CLE (Kluber R) R Ord 4","+1.5 (-125) (o/u 7.5) (+145)","46 N RL 8-11 5% H59%outdoor","","33ab .364/.400/.697 0sb 3hr",3000,8,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","@ BAL",1,3.91,3.61,0.8,0.18,0.01,0.1,0.28,0.7,0.04,0.02,0.44,0.41,0,0.02,0,0,2.42,"@BAL (Bundy R) R Ord 6","+1.5 (-205) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","Questionable","12ab .333/.333/.583 0sb 1hr",3300,16,5000,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","DET",1,4.36,3.79,0.69,0.2,0.02,0.06,0.55,0.78,0.01,0,0.51,0.4,0,0.02,0,0,2.78,"DET (Verlander R) L Ord 2","+1.5 (-150) (o/u 8.0) (+118)","50 N RL 2-8 4% H53%outdoor","","75ab .333/.432/.560 0sb 4hr",2900,7,3500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3355,"Molina","Yadier","STL","C","@ MIL",1,3.94,3.67,0.83,0.22,0.01,0.06,0.26,0.48,0.02,0.01,0.49,0.48,0,0.02,0,0,2.42,"@MIL (Peralta R) R Ord 5","-1.5 (+145) (o/u 8.5) (-111)","44 N RL 5-7 6% H64% retractable","","35ab .286/.324/.314 0sb 0hr",2700,11,3800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5784,"Parra","Gerardo","COL","OF","SF",1,3.78,3.61,0.75,0.23,0.04,0.08,0.16,0.58,0.07,0.04,0.42,0.45,0,0.02,0,0,2.43,"SF (Cueto R) L Ord 7","+1.5 (-160) (o/u 10.5) (+106)","42 O CF 2-11 18% H79%outdoor","","35ab .343/.395/.629 1sb 2hr",3400,15,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9255,"Anderson","Tim","CHW","SS","CLE",1,4.24,4.08,0.76,0.17,0.04,0.09,0.14,1.16,0.13,0.05,0.46,0.37,0,0.02,0,0,3,"CLE (Kluber R) R Ord 2","+1.5 (-125) (o/u 7.5) (+145)","46 N RL 8-11 5% H59%outdoor","","2ab .500/.667/1.000 0sb 0hr",2500,8,3300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","@ TEX",1,4.14,3.98,0.65,0.18,0.01,0.16,0.14,0.86,0.01,0.01,0.47,0.47,0,0.02,0,0,2.94,"@TEX (Hamels L) R Ord 5","+1.5 (-150) (o/u 9.0) (+143)","68 O CF 10-15 85% H72%outdoor","","5ab .000/.167/.000 0sb 0hr",3100,14,3600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8286,"Schimpf","Ryan","SD","3B","MIA",1,3.87,3.37,0.35,0.18,0.02,0.18,0.48,1.09,0.01,0.01,0.45,0.44,0,0.02,0,0,2.61,"MIA (Conley L) L Ord 5","+1.5 (-155) (o/u 7.5) (+107)","66 N LR 1-9 4% H62%outdoor","","",2900,14,3600,0,0,0,0,0,0,"2B","2B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6054,"Mercer","Jordy","PIT","SS","NYY",1,4.3,3.92,0.72,0.21,0.01,0.08,0.36,0.64,0.01,0.01,0.65,0.32,0,0.02,0,0,2.8,"NYY (Sabathia L) R Ord 1","+1.5 (-170) (o/u 8.0) (Even)","53 N LR 5-10 24% H59%outdoor","","",2200,7,3000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","CLE",1,4.13,3.82,0.74,0.23,0.02,0.07,0.29,0.56,0.01,0,0.43,0.49,0,0.02,0,0,2.73,"CLE (Kluber R) S Ord 3","+1.5 (-125) (o/u 7.5) (+145)","46 N RL 8-11 5% H59%outdoor","","25ab .400/.400/.640 0sb 0hr",2900,16,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6125,"Nava","Daniel","PHI","OF","ATL",1,4.12,3.64,0.74,0.2,0,0.06,0.33,0.78,0.02,0.01,0.61,0.37,0.11,0.04,0.07,0.02,2.55,"ATL (Colon R) S Ord 2","-1.5 (+175) (o/u 8.0) (-115)","60 I RF 3-7 39% H80%outdoor","","8ab .250/.333/.250 0sb 0hr",2500,10,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6404,"Guyer","Brandon","CLE","OF","@ CHW",1,3.97,3.73,0.68,0.23,0.02,0.1,0.22,0.72,0.06,0.03,0.45,0.41,0,0.02,0,0,2.61,"@CHW (Quintana L) R Ord 6","-1.5 (+105) (o/u 7.5) (-155)","46 N RL 8-11 5% H59%outdoor","","18ab .389/.389/.667 0sb 1hr",2300,7,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","SS/3B","@ TB",1,3.9,3.6,0.6,0.2,0.04,0.12,0.28,0.67,0.06,0.03,0.43,0.39,0,0.02,0,0,2.55,"@TB (Cobb R) R Ord 6","+1.5 (-225) (o/u 8.0) (-111)","","","",3300,14,3700,0,0,0,0,0,0,"3B","3B","SS;3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","@ PIT",1,4.25,4.06,0.79,0.2,0.01,0.09,0.17,0.78,0.02,0,0.44,0.47,0,0.02,0,0,2.95,"@PIT (Glasnow R) R Ord 5","-1.5 (+150) (o/u 8.0) (-110)","53 N LR 5-10 24% H59%outdoor","","",3100,17,3300,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7896,"Drury","Brandon","ARI","2B","LAD",1,3.91,3.66,0.65,0.25,0.01,0.1,0.23,0.71,0.02,0.02,0.44,0.45,0,0.02,0,0,2.61,"LAD (Wood L) R Ord 6","+1.5 (-140) (o/u 9.5) (+121)","78 O RF 3-10 0% H14% retractable","","5ab .200/.200/.200 0sb 0hr",2700,15,3500,0,0,0,0,0,0,"2B","2B","2B","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","@ LAA",1,4.14,3.66,0.57,0.15,0.01,0.14,0.46,1.16,0.02,0.02,0.43,0.41,0,0.02,0,0,2.78,"@LAA (Meyer R) R Ord 6","+1.5 (-165) (o/u 9.0) (+129)","72 O LF 1-7 1% H36%outdoor","","2ab .000/.000/.000 0sb 0hr",2600,8,3400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","NYY",1,3.79,3.32,0.64,0.18,0.03,0.09,0.45,0.52,0.03,0.03,0.41,0.42,0,0.02,0,0,2.31,"NYY (Sabathia L) S Ord 6","+1.5 (-170) (o/u 8.0) (Even)","53 N LR 5-10 24% H59%outdoor","","",2400,7,3100,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
862,"Cervelli","Francisco","PIT","C","NYY",1,3.89,3.39,0.73,0.16,0.02,0.04,0.49,0.72,0.04,0.01,0.45,0.44,0,0.02,0,0,2.34,"NYY (Sabathia L) R Ord 5","+1.5 (-170) (o/u 8.0) (Even)","53 N LR 5-10 24% H59%outdoor","","",2600,13,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B/OF","@ TEX",1,4.03,3.8,0.72,0.24,0.03,0.05,0.21,0.8,0.13,0.05,0.38,0.38,0,0.02,0,0,2.73,"@TEX (Hamels L) R Ord 6","+1.5 (-150) (o/u 9.0) (+143)","68 O CF 10-15 85% H72%outdoor","","",2200,11,3700,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","@ BAL",1,3.81,3.45,0.51,0.19,0.03,0.13,0.34,0.99,0.06,0.02,0.42,0.37,0,0.02,0,0,2.51,"@BAL (Bundy R) L Ord 7","+1.5 (-205) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","Questionable","8ab .375/.375/.750 1sb 1hr",3500,11,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7182,"Simmons","Andrelton","LAA","SS","TOR",1,4.12,3.84,0.84,0.18,0.01,0.04,0.27,0.33,0.12,0.03,0.39,0.39,0,0.02,0,0,2.77,"TOR (Latos R) R Ord 7","-1.5 (+145) (o/u 9.0) (-139)","72 O LF 1-7 1% H36%outdoor","","12ab .500/.571/.750 0sb 0hr",2600,13,3100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5888,"Castillo","Welington","BAL","C","BOS",1,4.05,3.7,0.59,0.18,0,0.15,0.33,1.02,0.01,0,0.43,0.42,0,0.02,0,0,2.79,"BOS (Pomeranz L) R Ord 6","-1.5 (+175) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","4ab .500/.500/1.250 0sb 1hr",2900,12,3600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","HOU",1,4.06,3.67,0.56,0.17,0.02,0.14,0.37,0.78,0.03,0.02,0.4,0.4,0,0.02,0,0,2.81,"HOU (Fiers R) L Ord 6","-1.5 (+195) (o/u 8.0) (+101)","","","10ab .500/.500/.500 1sb 0hr",2300,15,3200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8307,"Baez","Javier","CHC","2B","@ CIN",1,3.74,3.54,0.57,0.17,0.01,0.16,0.18,1.07,0.09,0.03,0.4,0.35,0,0.02,0,0,2.56,"@CIN (Adleman R) R Ord 8","-1.5 (-110) (o/u 8.5) (-176)","52 O CF 6-9 51% H75%outdoor","","",2600,7,4200,0,0,0,0,0,0,"2B","3B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8854,"Mahtook","Mikie","DET","OF","@ MIN",1,3.93,3.7,0.59,0.2,0.03,0.1,0.21,1.06,0.07,0.03,0.44,0.4,0,0.02,0,0,2.7,"@MIN (Santiago L) R Ord 6","-1.5 (+130) (o/u 8.0) (-128)","50 N RL 2-8 4% H53%outdoor","","1ab .000/.500/.000 0sb 0hr",2100,7,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","WAS",1,3.74,3.36,0.54,0.14,0.02,0.15,0.35,0.64,0.02,0.01,0.45,0.42,0,0.02,0,0,2.39,"WAS (Roark R) S Ord 5","-1.5 (+165) (o/u 6.5) (-136)","54 N RL 2-6 38% H80%outdoor","","9ab .444/.444/.667 0sb 0hr",2800,13,3400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7493,"Suarez","Eugenio","CIN","3B","CHC",1,3.89,3.59,0.58,0.16,0.01,0.12,0.29,0.99,0.06,0.03,0.42,0.43,0,0.02,0,0,2.68,"CHC (Lester L) R Ord 5","+1.5 (-110) (o/u 8.5) (+166)","52 O CF 6-9 51% H75%outdoor","","16ab .125/.125/.313 0sb 1hr",3700,18,3400,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","@ PHI",1,3.75,3.61,0.83,0.17,0.01,0.07,0.12,0.48,0.13,0.06,0.4,0.39,0,0.02,0,0,2.42,"@PHI (Hellickson R) R Ord 6","+1.5 (-205) (o/u 8.0) (+105)","60 I RF 3-7 39% H80%outdoor","","8ab .250/.250/.375 0sb 0hr",3300,18,3500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
10728,"Heredia","Guillermo","SEA","OF","@ OAK",1,4.32,3.96,0.79,0.15,0.01,0.05,0.34,0.68,0.06,0.04,0.56,0.32,0,0.02,0,0,2.85,"@OAK (Manaea L) R Ord 1","+1.5 (-175) (o/u 7.5) (+122)","59 O CF 6-10 13% H72%outdoor","","",2200,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","SEA",1,4.03,3.66,0.73,0.23,0.01,0.07,0.35,0.49,0.03,0.02,0.37,0.39,0,0.02,0,0,2.63,"SEA (Iwakuma R) L Ord 6","-1.5 (+155) (o/u 7.5) (-132)","59 O CF 6-10 13% H72%outdoor","","10ab .200/.273/.200 0sb 0hr",2500,12,2800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
