"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2871,"Logan","Boone","CLE","RP","HOU",1,0.25,0.15,0.06,0,0.03,0.09,0.25,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-150) (o/u 8.5) (+103)","71 O LF 11-14 4% H59%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","@ SF",1,0.3,0.2,0.07,0.02,0.02,0.09,0.21,0.12,0.11,0.29,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+145) (o/u 6.5) (-112)","56 O CF 7-16 19% H86%outdoor","",6000,25,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","HOU",1,0.3,0.18,0.07,0.01,0.03,0.1,0.23,0.15,0.14,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-150) (o/u 8.5) (+103)","71 O LF 11-14 4% H59%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5456,"Young","Chris","KC","SP","@ CHW",1,0.3,0.15,0.06,0.01,0.06,0.11,0.26,0.18,0.17,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-160) (o/u 8.0) (+126)","71 N RL 9-15 80% H63%outdoor","",5500,25,4700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8491,"Kahnle","Tom","CHW","RP","KC",1,0.2,0.08,0.04,0.01,0.02,0.09,0.24,0.08,0.08,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 8.0) (-136)","71 N RL 9-15 80% H63%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10269,"Hart","Donnie","BAL","RP","TB",1,0.22,0.12,0.05,0.01,0.02,0.06,0.23,0.09,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+150) (o/u 8.0) (-140)","64 N RL 2-4 9% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8499,"Ynoa","Michael","CHW","RP","KC",1,0.25,0.13,0.05,0.01,0.03,0.11,0.25,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+150) (o/u 8.0) (-136)","71 N RL 9-15 80% H63%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10739,"Strahm","Matt","KC","RP","@ CHW",1,0.22,0.12,0.04,0.01,0.03,0.08,0.24,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-160) (o/u 8.0) (+126)","71 N RL 9-15 80% H63%outdoor","",5500,25,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10692,"Estevez","Carlos","COL","RP","WAS",1,0.3,0.24,0.08,0.02,0.04,0.13,0.27,0.17,0.16,0.33,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+165) (o/u 11.5) (-109)","50 O RF 4-9 8% H49%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7688,"Diaz","Jumbo","TB","RP","@ BAL",1,0.24,0.11,0.05,0,0.04,0.09,0.24,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,0.72,"+1.5 (-160) (o/u 8.0) (+130)","64 N RL 2-4 9% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10028,"Okert","Steven","SF","RP","LAD",1,0.22,0.12,0.05,0.01,0.02,0.08,0.22,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-155) (o/u 6.5) (+102)","56 O CF 7-16 19% H86%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8489,"Greene","Shane","DET","SP","SEA",1,0.3,0.23,0.06,0.01,0.03,0.1,0.23,0.15,0.14,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-130) (o/u 8.5) (+132)","68 I CF 9-11 4% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5813,"Rzepczynski","Marc","SEA","RP","@ DET",1,0.24,0.16,0.05,0.01,0.02,0.09,0.22,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+120) (o/u 8.5) (-142)","68 I CF 9-11 4% H66%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6863,"Ramirez","Erasmo","TB","SP","@ BAL",1,0.3,0.17,0.06,0,0.05,0.07,0.22,0.17,0.16,0.24,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-160) (o/u 8.0) (+130)","64 N RL 2-4 9% H72%outdoor","",6400,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6766,"Layne","Tom","NYY","RP","@ BOS",1,0.25,0.12,0.06,0.01,0.01,0.11,0.19,0.09,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.74," (+163)","52 I CF 5-9 43% H90%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10929,"Peralta","Wandy","CIN","RP","@ MIL",1,0.22,0.09,0.05,0.01,0.03,0.12,0.25,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-165) (o/u 9.5) (+123)","66 N RL 7-15 77% H65% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8473,"Tonkin","Michael","MIN","RP","@ TEX",1,0.22,0.12,0.04,0.01,0.04,0.09,0.25,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-155) (o/u 9.0) (+138)","54 O LF 1-16 6% H70%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7368,"Fields","Josh","LAD","RP","@ SF",1,0.2,0.11,0.04,0.01,0.01,0.08,0.21,0.07,0.06,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 6.5) (-112)","56 O CF 7-16 19% H86%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5822,"Norris","Bud","LAA","SP","OAK",1,0.22,0.11,0.05,0,0.03,0.07,0.21,0.1,0.09,0.23,0,0,0.01,0.01,0.1,0.01,0,0,0.65,"-1.5 (+155) (o/u 8.0) (-137)","69 O CF 3-8 3% H58%outdoor","",5900,25,4700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6669,"Ramirez","Neil","SF","RP","LAD",1,0.2,0.1,0.05,0.01,0.02,0.09,0.22,0.08,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-155) (o/u 6.5) (+102)","56 O CF 7-16 19% H86%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5900,"Wood","Travis","KC","RP","@ CHW",1,0.25,0.14,0.05,0,0.03,0.1,0.22,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-160) (o/u 8.0) (+126)","71 N RL 9-15 80% H63%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","WAS","RP","@ COL",1,0.3,0.26,0.08,0.02,0.03,0.13,0.24,0.16,0.15,0.35,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-175) (o/u 11.5) (-101)","50 O RF 4-9 8% H49%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5929,"Abad","Fernando","BOS","RP","NYY",1,0.22,0.12,0.05,0.01,0.02,0.08,0.19,0.08,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.65," (-173)","52 I CF 5-9 43% H90%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10060,"Duffey","Tyler","MIN","SP","@ TEX",1,0.25,0.16,0.05,0.01,0.04,0.07,0.23,0.13,0.12,0.28,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-155) (o/u 9.0) (+138)","54 O LF 1-16 6% H70%outdoor","",5500,25,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7541,"Hendriks","Liam","OAK","RP","@ LAA",1,0.25,0.18,0.04,0,0.03,0.07,0.21,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-165) (o/u 8.0) (+127)","69 O CF 3-8 3% H58%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7604,"Otero","Dan","CLE","RP","HOU",1,0.3,0.24,0.07,0.01,0.02,0.05,0.17,0.13,0.12,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-150) (o/u 8.5) (+103)","71 O LF 11-14 4% H59%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7610,"Hembree","Heath","BOS","RP","NYY",1,0.2,0.09,0.05,0.01,0.02,0.06,0.19,0.07,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6," (-173)","52 I CF 5-9 43% H90%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","@ CLE",1,0.2,0.08,0.05,0,0.02,0.09,0.22,0.09,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 8.5) (-113)","71 O LF 11-14 4% H59%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","@ CLE",1,0.22,0.11,0.06,0.01,0.03,0.09,0.22,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+140) (o/u 8.5) (-113)","71 O LF 11-14 4% H59%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5906,"Gomez","Jeanmar","PHI","RP","MIA",1,0.3,0.23,0.05,0.01,0.04,0.08,0.2,0.15,0.14,0.31,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+185) (o/u 8.0) (-106)","61 N RL 1-4 11% H83%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8369,"Stephenson","Robert","CIN","SP","@ MIL",1,0.2,0.08,0.04,0.01,0.04,0.13,0.26,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 9.5) (+123)","66 N RL 7-15 77% H65% retractable","",5400,25,6100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","@ CLE",1,0.25,0.11,0.06,0.01,0.03,0.11,0.22,0.14,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+140) (o/u 8.5) (-113)","71 O LF 11-14 4% H59%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8054,"Nuno","Vidal","BAL","RP","TB",1,0.2,0.1,0.04,0.01,0.04,0.04,0.21,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 8.0) (-140)","64 N RL 2-4 9% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9328,"Campos","Leonel","TOR","RP","@ STL",1,0.24,0.13,0.05,0.01,0.02,0.13,0.24,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.71,"+1.5 (-130) (o/u 8.0) (+172)","57 N LR 8-13 99% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
432,"Blanton","Joe","WAS","RP","@ COL",1,0.3,0.26,0.08,0.02,0.06,0.08,0.25,0.19,0.17,0.38,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-175) (o/u 11.5) (-101)","50 O RF 4-9 8% H49%outdoor","",4000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9922,"Bowman","Matt","STL","RP","TOR",1,0.22,0.12,0.05,0.01,0.01,0.06,0.17,0.08,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+120) (o/u 8.0) (-182)","57 N LR 8-13 99% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","@ DET",1,0.2,0.12,0.04,0.01,0.02,0.08,0.21,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.5) (-142)","68 I CF 9-11 4% H66%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8366,"Grimm","Justin","CHC","RP","@ PIT",1,0.22,0.15,0.05,0.01,0.02,0.1,0.2,0.1,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+110) (o/u 8.0) (-155)","68 I RF 5-7 8% H63%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6427,"Wilson","Alex","DET","RP","SEA",1,0.3,0.21,0.06,0.01,0.02,0.07,0.18,0.14,0.13,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-130) (o/u 8.5) (+132)","68 I CF 9-11 4% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7839,"Loup","Aaron","TOR","RP","@ STL",1,0.25,0.14,0.06,0.01,0.02,0.08,0.19,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-130) (o/u 8.0) (+172)","57 N LR 8-13 99% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5718,"Swarzak","Anthony","CHW","RP","KC",1,0.22,0.14,0.04,0.01,0.03,0.05,0.19,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+150) (o/u 8.0) (-136)","71 N RL 9-15 80% H63%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6561,"Socolovich","Miguel","STL","RP","TOR",1,0.2,0.1,0.04,0.01,0.01,0.07,0.18,0.08,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.0) (-182)","57 N LR 8-13 99% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11246,"Holder","Jonathan","NYY","RP","@ BOS",1,0.2,0.12,0.05,0.01,0.01,0.05,0.18,0.07,0.06,0.23,0,0,0.01,0.01,0,0,0,0,0.6," (+163)","52 I CF 5-9 43% H90%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7626,"Gilmartin","Sean","NYM","SP","ATL",1,0.2,0.12,0.04,0,0.02,0.06,0.18,0.08,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+110) (o/u 6.5) (-205)","60 N RL 0-3 24% H84%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8832,"Scott","Robby","BOS","RP","NYY",1,0.2,0.12,0.05,0.01,0.02,0.06,0.17,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6," (-173)","52 I CF 5-9 43% H90%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5562,"Dunn","Mike","COL","RP","WAS",1,0.25,0.19,0.06,0.01,0.03,0.12,0.23,0.14,0.13,0.33,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+165) (o/u 11.5) (-109)","50 O RF 4-9 8% H49%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9874,"Montas","Frankie","OAK","RP","@ LAA",1,0.2,0.12,0.04,0,0.02,0.09,0.21,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 8.0) (+127)","69 O CF 3-8 3% H58%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10386,"Bracho","Silvino","ARI","RP","SD",1,0.2,0.1,0.05,0.01,0.04,0.05,0.21,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 9.5) (-129)","77 N LR 6-13 0% H18% retractable","",5500,0,4000,0,0,0,0,0,0,"P","","RP","P",NA,NA,NA,NA,NA,0,NA
10619,"Reed","Cody","CIN","SP","@ MIL",1,0.2,0.1,0.05,0.01,0.04,0.09,0.23,0.12,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 9.5) (+123)","66 N RL 7-15 77% H65% retractable","",5500,25,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10677,"Jimenez","Joe","DET","RP","SEA",1,0.2,0.11,0.04,0.01,0.02,0.07,0.2,0.09,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-130) (o/u 8.5) (+132)","68 I CF 9-11 4% H66%outdoor","",5300,25,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10737,"Pounders","Brooks","LAA","RP","OAK",1,0.2,0.11,0.04,0,0.04,0.08,0.21,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 8.0) (-137)","69 O CF 3-8 3% H58%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3618,"O'Flaherty","Eric","ATL","RP","@ NYM",1,0.22,0.11,0.04,0,0.02,0.09,0.17,0.09,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-130) (o/u 6.5) (+175)","60 N RL 0-3 24% H84%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8488,"Goody","Nick","CLE","RP","HOU",1,0.2,0.11,0.05,0,0.03,0.08,0.19,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-150) (o/u 8.5) (+103)","71 O LF 11-14 4% H59%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8511,"Liberatore","Adam","LAD","RP","@ SF",1,0.2,0.11,0.04,0.01,0.01,0.08,0.18,0.08,0.07,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 6.5) (-112)","56 O CF 7-16 19% H86%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6082,"Hatcher","Chris","LAD","RP","@ SF",1,0.2,0.13,0.04,0.01,0.01,0.07,0.18,0.08,0.07,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 6.5) (-112)","56 O CF 7-16 19% H86%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6529,"Bass","Anthony","TEX","RP","MIN",1,0.22,0.14,0.06,0.01,0.02,0.08,0.19,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+145) (o/u 9.0) (-148)","54 O LF 1-16 6% H70%outdoor","",4100,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5955,"Guerra","Deolis","LAA","RP","OAK",1,0.2,0.11,0.04,0,0.03,0.04,0.17,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 8.0) (-137)","69 O CF 3-8 3% H58%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6459,"McAllister","Zach","CLE","RP","HOU",1,0.22,0.15,0.05,0,0.02,0.08,0.18,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-150) (o/u 8.5) (+103)","71 O LF 11-14 4% H59%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9538,"Coulombe","Daniel","OAK","RP","@ LAA",1,0.22,0.13,0.04,0,0.02,0.1,0.19,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-165) (o/u 8.0) (+127)","69 O CF 3-8 3% H58%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6535,"Wilhelmsen","Tom","ARI","RP","SD",1,0.22,0.11,0.05,0.01,0.02,0.08,0.17,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+170) (o/u 9.5) (-129)","77 N LR 6-13 0% H18% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7624,"Hoover","J.J.","ARI","RP","SD",1,0.2,0.08,0.05,0.01,0.03,0.07,0.19,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 9.5) (-129)","77 N LR 6-13 0% H18% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3185,"McGowan","Dustin","MIA","RP","@ PHI",1,0.2,0.1,0.04,0.01,0.03,0.09,0.19,0.1,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-215) (o/u 8.0) (-114)","61 N RL 1-4 11% H83%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7184,"Avilan","Luis","LAD","RP","@ SF",1,0.22,0.12,0.05,0.01,0.01,0.09,0.16,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+145) (o/u 6.5) (-112)","56 O CF 7-16 19% H86%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9297,"Rodriguez","Joely","PHI","RP","MIA",1,0.22,0.15,0.04,0.01,0.03,0.07,0.17,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+185) (o/u 8.0) (-106)","61 N RL 1-4 11% H83%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6134,"Marinez","Jhan","MIL","RP","CIN",1,0.2,0.12,0.04,0.01,0.02,0.08,0.17,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 9.5) (-133)","66 N RL 7-15 77% H65% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","@ COL",1,0.22,0.19,0.06,0.01,0.04,0.1,0.22,0.13,0.12,0.36,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-175) (o/u 11.5) (-101)","50 O RF 4-9 8% H49%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11396,"Hernandez","Ariel","CIN","RP","@ MIL",1,0.2,0.09,0.04,0.01,0.03,0.2,0.24,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 9.5) (+123)","66 N RL 7-15 77% H65% retractable","",6000,25,4200,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
6861,"Hughes","Jared","MIL","RP","CIN",1,0.24,0.15,0.05,0.01,0.02,0.08,0.16,0.12,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+155) (o/u 9.5) (-133)","66 N RL 7-15 77% H65% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3439,"Moylan","Peter","KC","RP","@ CHW",1,0.2,0.12,0.04,0.01,0.02,0.07,0.16,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 8.0) (+126)","71 N RL 9-15 80% H63%outdoor","",0,25,4400,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
5790,"Stammen","Craig","SD","RP","@ ARI",1,0.2,0.15,0.06,0.02,0.02,0.07,0.18,0.1,0.09,0.35,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-195) (o/u 9.5) (+109)","77 N LR 6-13 0% H18% retractable","",4600,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7589,"Marshall","Evan","SEA","RP","@ DET",1,0.2,0.16,0.04,0.01,0.02,0.06,0.17,0.1,0.09,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.5) (-142)","68 I CF 9-11 4% H66%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8465,"Heston","Chris","SEA","SP","@ DET",1,0.2,0.13,0.04,0.01,0.02,0.06,0.16,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.5) (-142)","68 I CF 9-11 4% H66%outdoor","",5500,25,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10982,"Crichton","Stefan","BAL","RP","TB",1,0.2,0.13,0.04,0.01,0.03,0.06,0.17,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 8.0) (-140)","64 N RL 2-4 9% H72%outdoor","",4000,25,4000,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
6214,"Delgado","Randall","ARI","RP","SD",1,0.2,0.11,0.05,0.01,0.03,0.06,0.17,0.1,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 9.5) (-129)","77 N LR 6-13 0% H18% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
