"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5929,"Abad","Fernando","BOS","RP","@ MIN",1,0.22,0.1,0.04,0.01,0.02,0.09,0.21,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.65,NA,"61 I CF 6-8 1% H40%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11411,"Taylor","Ben","BOS","RP","@ MIN",1,0.2,0.09,0.04,0.01,0.02,0.09,0.21,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,NA,"61 I CF 6-8 1% H40%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3434,"Motte","Jason","ATL","RP","STL",1,0.22,0.1,0.04,0.01,0.03,0.06,0.21,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.65,NA,"65 N LR 5-12 1% H33%outdoor","",7000,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3874,"Petit","Yusmeiro","LAA","SP","HOU",1,0.24,0.13,0.04,0,0.03,0.05,0.19,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.72,NA,"","",7000,0,4700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7610,"Hembree","Heath","BOS","RP","@ MIN",1,0.2,0.08,0.04,0.01,0.02,0.08,0.21,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,NA,"61 I CF 6-8 1% H40%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8488,"Goody","Nick","CLE","RP","@ KC",1,0.2,0.08,0.04,0.01,0.02,0.07,0.21,0.07,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,NA,"76 N RL 8-11 3% H44%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8499,"Ynoa","Michael","CHW","RP","@ BAL",1,0.25,0.12,0.04,0,0.04,0.12,0.23,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,0.74,NA,"60 N LR 6-15 15% H38%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11246,"Holder","Jonathan","NYY","RP","@ CHC",1,0.2,0.09,0.04,0.01,0.03,0.07,0.22,0.08,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8643,"Leone","Dominic","TOR","RP","@ TB",1,0.2,0.09,0.04,0.01,0.02,0.08,0.22,0.08,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6082,"Hatcher","Chris","LAD","RP","@ SD",1,0.2,0.09,0.04,0.01,0.02,0.06,0.2,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10060,"Duffey","Tyler","MIN","SP","BOS",1,0.25,0.17,0.05,0.01,0.02,0.05,0.19,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.74,NA,"61 I CF 6-8 1% H40%outdoor","",7000,0,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7184,"Avilan","Luis","LAD","RP","@ SD",1,0.22,0.08,0.04,0.01,0.01,0.07,0.18,0.08,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.65,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8509,"Romero","Enny","WAS","RP","@ PHI",1,0.2,0.1,0.04,0.01,0.02,0.09,0.22,0.08,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,NA,"56 O RF 6-14 22% H51%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9490,"Tuivailala","Samuel","STL","RP","@ ATL",1,0.2,0.11,0.04,0,0.02,0.1,0.21,0.08,0.07,0.24,0,0,0.01,0.01,0,0,0,0,0.6,NA,"65 N LR 5-12 1% H33%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8473,"Tonkin","Michael","MIN","RP","BOS",1,0.22,0.14,0.04,0.01,0.02,0.07,0.2,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.67,NA,"61 I CF 6-8 1% H40%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10929,"Peralta","Wandy","CIN","RP","SF",1,0.22,0.11,0.04,0.01,0.02,0.1,0.21,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.65,NA,"","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8832,"Scott","Robby","BOS","RP","@ MIN",1,0.2,0.1,0.04,0.01,0.02,0.07,0.19,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,NA,"61 I CF 6-8 1% H40%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9871,"Wahl","Bobby","OAK","RP","DET",1,0.2,0.1,0.04,0.01,0.02,0.11,0.21,0.08,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
9922,"Bowman","Matt","STL","RP","@ ATL",1,0.22,0.12,0.04,0,0.01,0.06,0.16,0.07,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.65,NA,"65 N LR 5-12 1% H33%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3618,"O'Flaherty","Eric","ATL","RP","STL",1,0.22,0.13,0.04,0.01,0.01,0.08,0.18,0.08,0.07,0.25,0,0,0.01,0.01,0,0,0,0,0.67,NA,"65 N LR 5-12 1% H33%outdoor","",7000,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9297,"Rodriguez","Joely","PHI","RP","WAS",1,0.22,0.11,0.05,0.01,0.03,0.09,0.2,0.1,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.67,NA,"56 O RF 6-14 22% H51%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5790,"Stammen","Craig","SD","RP","LAD",1,0.2,0.09,0.04,0.01,0.02,0.08,0.19,0.08,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",4600,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6480,"Hardy","Blaine","DET","RP","@ OAK",1,0.2,0.09,0.04,0.01,0.01,0.08,0.18,0.07,0.06,0.2,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6561,"Socolovich","Miguel","STL","RP","@ ATL",1,0.2,0.1,0.04,0,0.01,0.07,0.17,0.07,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,NA,"65 N LR 5-12 1% H33%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7634,"Whitley","Chase","TB","SP","TOR",1,0.2,0.1,0.04,0.01,0.02,0.05,0.18,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,4400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8369,"Stephenson","Robert","CIN","SP","SF",1,0.2,0.1,0.04,0.01,0.03,0.12,0.22,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4404,"Sanchez","Anibal","DET","SP","@ OAK",1,0.22,0.1,0.04,0.01,0.03,0.07,0.2,0.1,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.65,NA,"","",5500,0,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6215,"Montgomery","Mike","CHC","RP","NYY",1,0.2,0.09,0.04,0,0.02,0.09,0.19,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,5200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5718,"Swarzak","Anthony","CHW","RP","@ BAL",1,0.22,0.12,0.04,0,0.03,0.06,0.18,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.67,NA,"60 N LR 6-15 15% H38%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10739,"Strahm","Matt","KC","RP","CLE",1,0.22,0.12,0.05,0.01,0.02,0.09,0.18,0.09,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.67,NA,"76 N RL 8-11 3% H44%outdoor","",7000,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10621,"Brice","Austin","CIN","RP","SF",1,0.2,0.1,0.04,0.01,0.02,0.09,0.19,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11432,"Pruitt","Austin","TB","SP","TOR",1,0.2,0.1,0.04,0.01,0.02,0.05,0.17,0.08,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5000,0,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6953,"Dyson","Samuel","TEX","RP","@ SEA",1,0.2,0.11,0.03,0,0.01,0.07,0.17,0.07,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9004,"Shreve","Chasen","NYY","RP","@ CHC",1,0.2,0.07,0.04,0,0.03,0.12,0.21,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5900,"Wood","Travis","KC","RP","CLE",1,0.25,0.14,0.06,0.01,0.02,0.1,0.17,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.74,NA,"76 N RL 8-11 3% H44%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2762,"LeBlanc","Wade","PIT","SP","MIL",1,0.2,0.1,0.04,0.01,0.02,0.05,0.17,0.08,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,NA,"52 O CF 5-15 15% H38%outdoor","",7000,0,5600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9003,"Wittgren","Nick","MIA","RP","@ NYM",1,0.2,0.08,0.04,0,0.03,0.05,0.17,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,NA,"54 O CF 4-7 24% H53%outdoor","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5822,"Norris","Bud","LAA","SP","HOU",1,0.22,0.12,0.04,0,0.02,0.07,0.17,0.09,0.09,0.21,0,0,0.01,0.01,0.18,0.02,0,0,0.65,NA,"","",7000,0,4700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3996,"Qualls","Chad","COL","RP","ARI",1,0.22,0.16,0.04,0.01,0.02,0.05,0.16,0.09,0.08,0.3,0,0,0.01,0.01,0,0,0,0,0.65,NA,"73 O CF 8-15 2% H26%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10670,"Colon","Joseph","CLE","RP","@ KC",1,0.2,0.11,0.04,0.01,0.02,0.08,0.18,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.61,NA,"76 N RL 8-11 3% H44%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8469,"Osich","Josh","SF","RP","@ CIN",1,0.2,0.08,0.04,0.01,0.02,0.09,0.17,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9351,"Oberg","Scott","COL","RP","ARI",1,0.2,0.11,0.04,0.01,0.02,0.08,0.18,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,NA,"73 O CF 8-15 2% H26%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5561,"Duensing","Brian","CHC","RP","NYY",1,0.2,0.11,0.04,0,0.03,0.07,0.17,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
48,"Albers","Matt","WAS","RP","@ PHI",1,0.2,0.11,0.04,0.01,0.02,0.07,0.15,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,NA,"56 O RF 6-14 22% H51%outdoor","",7000,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3185,"McGowan","Dustin","MIA","RP","@ NYM",1,0.2,0.07,0.04,0,0.02,0.1,0.17,0.1,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.6,NA,"54 O CF 4-7 24% H53%outdoor","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11520,"Diaz","Miguel","SD","RP","LAD",1,0.2,0.08,0.04,0.01,0.04,0.08,0.18,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11429,"Alvarado","Jose","TB","RP","TOR",1,0.2,0.09,0.04,0.01,0.02,0.19,0.21,0.11,0.11,0.19,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
10982,"Crichton","Stefan","BAL","RP","CHW",1,0.2,0.13,0.03,0,0.02,0.05,0.14,0.08,0.07,0.24,0,0,0.01,0.01,0,0,0,0,0.6,NA,"60 N LR 6-15 15% H38%outdoor","",4000,0,4000,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
11504,"Middleton","Keynan","LAA","RP","HOU",1,0.2,0.11,0.04,0,0.02,0.09,0.16,0.1,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",0,0,4200,0,0,0,0,0,0,"","","RP","",NA,NA,NA,NA,NA,0,NA
7543,"Peacock","Brad","HOU","SP","@ LAA",1,0.2,0.1,0.03,0,0.02,0.1,0.16,0.1,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",7000,0,6500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6861,"Hughes","Jared","MIL","RP","@ PIT",1,0.24,0.15,0.05,0.01,0.01,0.1,0.13,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.72,NA,"52 O CF 5-15 15% H38%outdoor","",7000,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6535,"Wilhelmsen","Tom","ARI","RP","@ COL",1,0.22,0.13,0.04,0.01,0.02,0.1,0.16,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.65,NA,"73 O CF 8-15 2% H26%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7624,"Hoover","J.J.","ARI","RP","@ COL",1,0.2,0.1,0.04,0.01,0.03,0.09,0.17,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.6,NA,"73 O CF 8-15 2% H26%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6134,"Marinez","Jhan","MIL","RP","@ PIT",1,0.2,0.12,0.04,0.01,0.01,0.09,0.15,0.08,0.07,0.25,0,0,0.01,0.01,0,0,0,0,0.6,NA,"52 O CF 5-15 15% H38%outdoor","",7000,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6886,"Rusin","Christopher","COL","SP","ARI",1,0.2,0.15,0.04,0.01,0.02,0.05,0.15,0.08,0.08,0.3,0,0,0.01,0.01,0,0,0,0,0.6,NA,"73 O CF 8-15 2% H26%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6244,"Collmenter","Josh","ATL","SP","STL",1,0.2,0.1,0.04,0.01,0.02,0.05,0.13,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,NA,"65 N LR 5-12 1% H33%outdoor","",7000,0,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5955,"Guerra","Deolis","LAA","RP","HOU",1,0.2,0.12,0.03,0,0.03,0.04,0.13,0.09,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",7000,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
556,"Breslow","Craig","MIN","RP","BOS",1,0.2,0.13,0.04,0.01,0.02,0.07,0.13,0.08,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,NA,"61 I CF 6-8 1% H40%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6214,"Delgado","Randall","ARI","RP","@ COL",1,0.2,0.12,0.04,0.01,0.03,0.08,0.16,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.6,NA,"73 O CF 8-15 2% H26%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8195,"Bell","Chad","DET","RP","@ OAK",1,0.2,0.1,0.04,0.01,0.02,0.09,0.15,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
3439,"Moylan","Peter","KC","RP","CLE",1,0.2,0.11,0.04,0.01,0.01,0.08,0.12,0.08,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.6,NA,"76 N RL 8-11 3% H44%outdoor","",0,0,4000,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
9273,"Almonte","Miguel","KC","RP","CLE",1,0.2,0.11,0.04,0.01,0.02,0.09,0.14,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,NA,"76 N RL 8-11 3% H44%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9342,"Beck","Chris","CHW","RP","@ BAL",1,0.2,0.12,0.03,0,0.03,0.08,0.15,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.6,NA,"60 N LR 6-15 15% H38%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9334,"Alexander","Scott","KC","RP","CLE",1,0.2,0.13,0.04,0.01,0.01,0.08,0.12,0.08,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,NA,"76 N RL 8-11 3% H44%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9981,"Garcia","Jarlin","MIA","RP","@ NYM",1,0.2,0.1,0.04,0,0.04,0.08,0.13,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.6,NA,"54 O CF 4-7 24% H53%outdoor","",5500,0,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7800,"McFarland","T.J.","ARI","RP","@ COL",1,0.2,0.18,0.04,0.01,0.02,0.07,0.11,0.1,0.09,0.35,0,0,0.01,0.01,0,0,0,0,0.6,NA,"73 O CF 8-15 2% H26%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
