"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7701,"Treinen","Blake","WAS","RP","@ COL",1,0.3,0.2,0.06,0.01,0.02,0.13,0.24,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+140) (o/u 11.0) (-112)","42 I RF 5-16 45% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8489,"Greene","Shane","DET","SP","SEA",1,0.3,0.21,0.06,0.01,0.04,0.1,0.26,0.15,0.14,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-145) (o/u 8.5) (+122)","57 I RF 6-10 9% H80%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
432,"Blanton","Joe","WAS","RP","@ COL",1,0.3,0.2,0.06,0.01,0.05,0.08,0.25,0.15,0.13,0.3,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+140) (o/u 11.0) (-112)","42 I RF 5-16 45% H68%outdoor","",4000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","LAD",1,0.25,0.13,0.06,0.01,0.01,0.11,0.25,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (+110) (o/u 6.5) (+210)","57 O CF 8-16 18% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10739,"Strahm","Matt","KC","RP","@ CHW",1,0.22,0.1,0.04,0,0.03,0.09,0.25,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+120) (o/u 8.0) (-137)","68 I CF 11-13 15% H58%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","HOU",1,0.25,0.15,0.05,0,0.02,0.09,0.25,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-145) (o/u 8.5) (+116)","61 N RL 6-13 8% H71%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","HOU",1,0.3,0.18,0.07,0.01,0.03,0.1,0.23,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-145) (o/u 8.5) (+116)","61 N RL 6-13 8% H71%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","@ PIT",1,0.25,0.13,0.06,0.01,0.01,0.07,0.21,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+120) (o/u 7.5) (-134)","58 I RF 3-8 9% H73%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10269,"Hart","Donnie","BAL","RP","TB",1,0.22,0.12,0.04,0.01,0.02,0.06,0.23,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+140) (o/u 8.0) (-154)","59 N RL 6-15 64% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8814,"Barnes","Matt","BOS","RP","NYY",1,0.25,0.16,0.07,0.01,0.03,0.09,0.25,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+177) (o/u 8.0) (-118)","48 I CF 12-20 100% H94%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5562,"Dunn","Mike","COL","RP","WAS",1,0.25,0.15,0.05,0.01,0.03,0.12,0.25,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-150) (o/u 11.0) (+107)","42 I RF 5-16 45% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","@ SF",1,0.3,0.2,0.07,0.02,0.01,0.09,0.19,0.13,0.12,0.33,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-120) (o/u 6.5) (-220)","57 O CF 8-16 18% H82%outdoor","",6000,25,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8491,"Kahnle","Tom","CHW","RP","KC",1,0.2,0.07,0.04,0.01,0.02,0.1,0.24,0.08,0.07,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-130) (o/u 8.0) (+132)","68 I CF 11-13 15% H58%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5900,"Wood","Travis","KC","RP","@ CHW",1,0.25,0.13,0.04,0,0.03,0.1,0.24,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+120) (o/u 8.0) (-137)","68 I CF 11-13 15% H58%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5813,"Rzepczynski","Marc","SEA","RP","@ DET",1,0.24,0.15,0.05,0.01,0.02,0.11,0.23,0.1,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+135) (o/u 8.5) (-127)","57 I RF 6-10 9% H80%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8499,"Ynoa","Michael","CHW","RP","KC",1,0.25,0.11,0.05,0.01,0.04,0.12,0.25,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-130) (o/u 8.0) (+132)","68 I CF 11-13 15% H58%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9328,"Campos","Leonel","TOR","RP","@ STL",1,0.24,0.11,0.05,0.01,0.02,0.13,0.24,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.71,"+1.5 (-178) (o/u 7.5) (+131)","69 N RL 8-16 24% H55%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5906,"Gomez","Jeanmar","PHI","RP","MIA",1,0.3,0.21,0.05,0.01,0.03,0.08,0.2,0.13,0.12,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+200) (o/u 7.5) (-105)","56 I RF 9-19 80% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7688,"Diaz","Jumbo","TB","RP","@ BAL",1,0.24,0.11,0.05,0,0.04,0.09,0.24,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,0.72,"+1.5 (-150) (o/u 8.0) (+149)","59 N RL 6-15 64% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10028,"Okert","Steven","SF","RP","LAD",1,0.22,0.11,0.05,0.01,0.02,0.08,0.23,0.09,0.08,0.25,0,0,0,0.01,0,0,0,0,0.65,"+1.5 (+110) (o/u 6.5) (+210)","57 O CF 8-16 18% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6427,"Wilson","Alex","DET","RP","SEA",1,0.3,0.18,0.06,0.01,0.03,0.07,0.2,0.15,0.13,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-145) (o/u 8.5) (+122)","57 I RF 6-10 9% H80%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7839,"Loup","Aaron","TOR","RP","@ STL",1,0.25,0.12,0.05,0.01,0.02,0.08,0.19,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-178) (o/u 7.5) (+131)","69 N RL 8-16 24% H55%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6381,"Warren","Adam","NYY","RP","@ BOS",1,0.3,0.2,0.09,0.01,0.02,0.1,0.21,0.14,0.13,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-192) (o/u 8.0) (+113)","48 I CF 12-20 100% H94%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6669,"Ramirez","Neil","SF","RP","LAD",1,0.2,0.09,0.05,0.01,0.02,0.09,0.24,0.09,0.08,0.24,0,0,0,0.01,0,0,0,0,0.6,"+1.5 (+110) (o/u 6.5) (+210)","57 O CF 8-16 18% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8518,"Lyons","Tyler","STL","RP","TOR",1,0.2,0.09,0.04,0,0.02,0.05,0.19,0.07,0.07,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+167) (o/u 7.5) (-136)","69 N RL 8-16 24% H55%outdoor","Injured",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10929,"Peralta","Wandy","CIN","RP","@ MIL",1,0.22,0.1,0.05,0.01,0.03,0.12,0.25,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-192) (o/u 9.0) (+111)","53 I CF 9-11 19% H78% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5822,"Norris","Bud","LAA","SP","OAK",1,0.22,0.11,0.05,0.01,0.02,0.07,0.21,0.09,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+160) (o/u 8.5) (-131)","66 N RL 2-9 4% H54%outdoor","",6100,25,4700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10677,"Jimenez","Joe","DET","RP","SEA",1,0.2,0.1,0.04,0.01,0.03,0.07,0.23,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.5) (+122)","57 I RF 6-10 9% H80%outdoor","",5300,25,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7604,"Otero","Dan","CLE","RP","HOU",1,0.3,0.23,0.07,0.01,0.02,0.05,0.17,0.13,0.12,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-145) (o/u 8.5) (+116)","61 N RL 6-13 8% H71%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9922,"Bowman","Matt","STL","RP","TOR",1,0.22,0.1,0.04,0,0.01,0.06,0.17,0.07,0.07,0.18,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+167) (o/u 7.5) (-136)","69 N RL 8-16 24% H55%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8054,"Nuno","Vidal","BAL","RP","TB",1,0.2,0.1,0.04,0.01,0.03,0.04,0.21,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 8.0) (-154)","59 N RL 6-15 64% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","@ CLE",1,0.25,0.12,0.06,0,0.03,0.11,0.22,0.14,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+135) (o/u 8.5) (-121)","61 N RL 6-13 8% H71%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8473,"Tonkin","Michael","MIN","RP","@ TEX",1,0.22,0.13,0.04,0.01,0.04,0.09,0.24,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+155) (o/u 9.0) (-106)","76 I RF 17-20 23% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","@ CLE",1,0.22,0.11,0.06,0,0.03,0.09,0.22,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+135) (o/u 8.5) (-121)","61 N RL 6-13 8% H71%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","@ CLE",1,0.2,0.08,0.05,0,0.02,0.08,0.21,0.09,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 8.5) (-121)","61 N RL 6-13 8% H71%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10386,"Bracho","Silvino","ARI","RP","SD",1,0.2,0.1,0.05,0.01,0.04,0.05,0.23,0.1,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 9.5) (-145)","73 N LR 6-20 0% H15% retractable","",0,0,0,0,0,0,0,0,0,"","","RP","P",NA,NA,NA,NA,NA,0,NA
6561,"Socolovich","Miguel","STL","RP","TOR",1,0.2,0.08,0.04,0,0.01,0.07,0.18,0.07,0.07,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+167) (o/u 7.5) (-136)","69 N RL 8-16 24% H55%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10060,"Duffey","Tyler","MIN","SP","@ TEX",1,0.25,0.17,0.05,0.01,0.04,0.07,0.22,0.14,0.12,0.28,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+155) (o/u 9.0) (-106)","76 I RF 17-20 23% H77%outdoor","",5500,25,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8369,"Stephenson","Robert","CIN","SP","@ MIL",1,0.2,0.08,0.05,0.01,0.04,0.13,0.27,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-192) (o/u 9.0) (+111)","53 I CF 9-11 19% H78% retractable","",5400,25,5800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7368,"Fields","Josh","LAD","RP","@ SF",1,0.2,0.11,0.04,0.01,0.01,0.08,0.19,0.08,0.07,0.3,0,0,0.02,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 6.5) (-220)","57 O CF 8-16 18% H82%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","@ DET",1,0.2,0.11,0.04,0.01,0.02,0.1,0.21,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 8.5) (-127)","57 I RF 6-10 9% H80%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","@ COL",1,0.22,0.14,0.04,0.01,0.03,0.1,0.22,0.1,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+140) (o/u 11.0) (-112)","42 I RF 5-16 45% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7541,"Hendriks","Liam","OAK","RP","@ LAA",1,0.25,0.19,0.05,0,0.03,0.06,0.2,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8366,"Grimm","Justin","CHC","RP","@ PIT",1,0.22,0.14,0.05,0.01,0.01,0.1,0.2,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+120) (o/u 7.5) (-134)","58 I RF 3-8 9% H73%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3618,"O'Flaherty","Eric","ATL","RP","@ NYM",1,0.22,0.11,0.04,0,0.02,0.08,0.18,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-190) (o/u 7.0) (+123)","56 I RF 10-22 98% H84%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5718,"Swarzak","Anthony","CHW","RP","KC",1,0.22,0.12,0.04,0.01,0.03,0.06,0.19,0.1,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-130) (o/u 8.0) (+132)","68 I CF 11-13 15% H58%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7624,"Hoover","J.J.","ARI","RP","SD",1,0.2,0.09,0.05,0.01,0.03,0.07,0.21,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 9.5) (-145)","73 N LR 6-20 0% H15% retractable","",0,25,4000,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
7626,"Gilmartin","Sean","NYM","SP","ATL",1,0.2,0.12,0.04,0,0.02,0.06,0.18,0.08,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 7.0) (-128)","56 I RF 10-22 98% H84%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10619,"Reed","Cody","CIN","SP","@ MIL",1,0.2,0.1,0.05,0.01,0.04,0.09,0.23,0.12,0.11,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-192) (o/u 9.0) (+111)","53 I CF 9-11 19% H78% retractable","",5500,25,6300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6766,"Layne","Tom","NYY","RP","@ BOS",1,0.25,0.14,0.07,0.01,0.01,0.11,0.19,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-192) (o/u 8.0) (+113)","48 I CF 12-20 100% H94%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7610,"Hembree","Heath","BOS","RP","NYY",1,0.2,0.11,0.06,0.01,0.02,0.06,0.19,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+177) (o/u 8.0) (-118)","48 I CF 12-20 100% H94%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5929,"Abad","Fernando","BOS","RP","NYY",1,0.22,0.14,0.06,0.01,0.02,0.08,0.19,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+177) (o/u 8.0) (-118)","48 I CF 12-20 100% H94%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10737,"Pounders","Brooks","LAA","RP","OAK",1,0.2,0.11,0.04,0,0.03,0.08,0.21,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+160) (o/u 8.5) (-131)","66 N RL 2-9 4% H54%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6535,"Wilhelmsen","Tom","ARI","RP","SD",1,0.22,0.12,0.05,0.01,0.02,0.08,0.19,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+140) (o/u 9.5) (-145)","73 N LR 6-20 0% H15% retractable","",0,25,4000,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
8488,"Goody","Nick","CLE","RP","HOU",1,0.2,0.11,0.04,0,0.03,0.08,0.19,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.5) (+116)","61 N RL 6-13 8% H71%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9297,"Rodriguez","Joely","PHI","RP","MIA",1,0.22,0.14,0.04,0.01,0.03,0.07,0.17,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+200) (o/u 7.5) (-105)","56 I RF 9-19 80% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9874,"Montas","Frankie","OAK","RP","@ LAA",1,0.2,0.12,0.04,0,0.02,0.09,0.2,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3185,"McGowan","Dustin","MIA","RP","@ PHI",1,0.2,0.09,0.04,0.01,0.02,0.09,0.18,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-220) (o/u 7.5) (Even)","56 I RF 9-19 80% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3439,"Moylan","Peter","KC","RP","@ CHW",1,0.2,0.11,0.04,0,0.02,0.07,0.17,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.0) (-137)","68 I CF 11-13 15% H58%outdoor","",0,25,4200,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
6459,"McAllister","Zach","CLE","RP","HOU",1,0.22,0.15,0.05,0,0.02,0.08,0.18,0.1,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-145) (o/u 8.5) (+116)","61 N RL 6-13 8% H71%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5955,"Guerra","Deolis","LAA","RP","OAK",1,0.2,0.11,0.04,0,0.03,0.04,0.17,0.09,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+160) (o/u 8.5) (-131)","66 N RL 2-9 4% H54%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8511,"Liberatore","Adam","LAD","RP","@ SF",1,0.2,0.11,0.04,0.01,0.01,0.08,0.16,0.08,0.08,0.29,0,0,0.02,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 6.5) (-220)","57 O CF 8-16 18% H82%outdoor","",5500,0,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6082,"Hatcher","Chris","LAD","RP","@ SF",1,0.2,0.14,0.04,0.01,0.01,0.07,0.16,0.09,0.08,0.34,0,0,0.02,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 6.5) (-220)","57 O CF 8-16 18% H82%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6529,"Bass","Anthony","TEX","RP","MIN",1,0.22,0.13,0.05,0.01,0.03,0.09,0.19,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","",4100,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6214,"Delgado","Randall","ARI","RP","SD",1,0.2,0.11,0.05,0.01,0.03,0.07,0.19,0.1,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 9.5) (-145)","73 N LR 6-20 0% H15% retractable","",0,25,4000,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
9334,"Alexander","Scott","KC","RP","@ CHW",1,0.2,0.12,0.04,0,0.02,0.08,0.16,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.0) (-137)","68 I CF 11-13 15% H58%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6480,"Hardy","Blaine","DET","RP","SEA",1,0.2,0.13,0.04,0.01,0.01,0.08,0.17,0.08,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.5) (+122)","57 I RF 6-10 9% H80%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8832,"Scott","Robby","BOS","RP","NYY",1,0.2,0.14,0.06,0.01,0.02,0.06,0.17,0.09,0.08,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+177) (o/u 8.0) (-118)","48 I CF 12-20 100% H94%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9538,"Coulombe","Daniel","OAK","RP","@ LAA",1,0.22,0.14,0.04,0,0.02,0.1,0.19,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11246,"Holder","Jonathan","NYY","RP","@ BOS",1,0.2,0.14,0.06,0.01,0.02,0.05,0.17,0.09,0.08,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-192) (o/u 8.0) (+113)","48 I CF 12-20 100% H94%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5790,"Stammen","Craig","SD","RP","@ ARI",1,0.2,0.14,0.05,0.01,0.02,0.07,0.18,0.09,0.09,0.33,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-150) (o/u 9.5) (+140)","73 N LR 6-20 0% H15% retractable","",4600,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7184,"Avilan","Luis","LAD","RP","@ SF",1,0.22,0.12,0.05,0.01,0.01,0.09,0.14,0.09,0.09,0.29,0,0,0.02,0.01,0,0,0,0,0.65,"-1.5 (-120) (o/u 6.5) (-220)","57 O CF 8-16 18% H82%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10982,"Crichton","Stefan","BAL","RP","TB",1,0.2,0.13,0.04,0.01,0.02,0.06,0.17,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 8.0) (-154)","59 N RL 6-15 64% H79%outdoor","",4000,25,4000,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
9110,"Garcia","Luis","PHI","RP","MIA",1,0.2,0.14,0.03,0.01,0.01,0.11,0.17,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+200) (o/u 7.5) (-105)","56 I RF 9-19 80% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
