"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8518,"Lyons","Tyler","STL","RP","TOR",1,0.2,0.09,0.04,0,0.02,0.05,0.19,0.07,0.07,0.18,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"Injured",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","@ DET",1,0.2,0.1,0.03,0.01,0.01,0.1,0.21,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6766,"Layne","Tom","NYY","RP","@ BOS",1,0.25,0.12,0.06,0.01,0.01,0.11,0.19,0.09,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.74,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8366,"Grimm","Justin","CHC","RP","@ PIT",1,0.22,0.12,0.05,0.01,0.01,0.1,0.2,0.08,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.67,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7368,"Fields","Josh","LAD","RP","@ SF",1,0.2,0.1,0.04,0.01,0.01,0.08,0.19,0.07,0.06,0.26,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9922,"Bowman","Matt","STL","RP","TOR",1,0.22,0.1,0.04,0,0.01,0.06,0.17,0.07,0.07,0.18,0,0,0.01,0.01,0,0,0,0,0.65,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6561,"Socolovich","Miguel","STL","RP","TOR",1,0.2,0.08,0.04,0,0.01,0.07,0.18,0.07,0.07,0.18,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7624,"Hoover","J.J.","ARI","RP","SD",1,0.2,0.07,0.04,0.01,0.03,0.07,0.21,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",0,25,4000,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
5929,"Abad","Fernando","BOS","RP","NYY",1,0.22,0.12,0.05,0.01,0.02,0.08,0.19,0.08,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.65,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7610,"Hembree","Heath","BOS","RP","NYY",1,0.2,0.09,0.05,0.01,0.02,0.06,0.19,0.07,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5718,"Swarzak","Anthony","CHW","RP","KC",1,0.22,0.12,0.04,0.01,0.03,0.06,0.19,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.67,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6535,"Wilhelmsen","Tom","ARI","RP","SD",1,0.22,0.1,0.04,0.01,0.02,0.08,0.19,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.65,NA,NA,"",0,25,4000,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
9874,"Montas","Frankie","OAK","RP","@ LAA",1,0.2,0.1,0.03,0,0.02,0.09,0.2,0.08,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10619,"Reed","Cody","CIN","SP","@ MIL",1,0.2,0.09,0.04,0.01,0.04,0.09,0.23,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,6300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","@ COL",1,0.22,0.14,0.04,0.01,0.03,0.1,0.22,0.1,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.67,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7626,"Gilmartin","Sean","NYM","SP","ATL",1,0.2,0.11,0.04,0,0.02,0.06,0.18,0.07,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8488,"Goody","Nick","CLE","RP","HOU",1,0.2,0.09,0.04,0,0.02,0.08,0.19,0.09,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3618,"O'Flaherty","Eric","ATL","RP","@ NYM",1,0.22,0.11,0.04,0,0.02,0.08,0.18,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.67,NA,NA,"",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10737,"Pounders","Brooks","LAA","RP","OAK",1,0.2,0.1,0.04,0,0.03,0.08,0.21,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6459,"McAllister","Zach","CLE","RP","HOU",1,0.22,0.13,0.04,0,0.02,0.08,0.18,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.67,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6529,"Bass","Anthony","TEX","RP","MIN",1,0.22,0.11,0.04,0.01,0.02,0.09,0.19,0.09,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.65,NA,NA,"",4100,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6214,"Delgado","Randall","ARI","RP","SD",1,0.2,0.09,0.04,0.01,0.02,0.07,0.19,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",0,25,4000,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
5790,"Stammen","Craig","SD","RP","@ ARI",1,0.2,0.11,0.04,0.01,0.02,0.07,0.18,0.08,0.07,0.26,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",4600,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9538,"Coulombe","Daniel","OAK","RP","@ LAA",1,0.22,0.12,0.04,0,0.02,0.1,0.19,0.09,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.65,NA,NA,"",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11246,"Holder","Jonathan","NYY","RP","@ BOS",1,0.2,0.12,0.05,0.01,0.01,0.05,0.17,0.07,0.06,0.23,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6480,"Hardy","Blaine","DET","RP","SEA",1,0.2,0.11,0.03,0.01,0.01,0.08,0.17,0.07,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3439,"Moylan","Peter","KC","RP","@ CHW",1,0.2,0.1,0.03,0,0.02,0.07,0.17,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",0,25,4200,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
8832,"Scott","Robby","BOS","RP","NYY",1,0.2,0.12,0.05,0.01,0.02,0.06,0.17,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4404,"Sanchez","Anibal","DET","SP","SEA",1,0.22,0.12,0.04,0.01,0.04,0.07,0.19,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.65,NA,NA,"",5500,25,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5955,"Guerra","Deolis","LAA","RP","OAK",1,0.2,0.1,0.04,0,0.02,0.04,0.17,0.08,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8511,"Liberatore","Adam","LAD","RP","@ SF",1,0.2,0.1,0.04,0.01,0.01,0.08,0.16,0.07,0.07,0.25,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,0,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6861,"Hughes","Jared","MIL","RP","CIN",1,0.24,0.13,0.04,0.01,0.02,0.08,0.16,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.72,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6134,"Marinez","Jhan","MIL","RP","CIN",1,0.2,0.1,0.04,0.01,0.02,0.08,0.17,0.08,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6082,"Hatcher","Chris","LAD","RP","@ SF",1,0.2,0.12,0.04,0.01,0.01,0.07,0.16,0.07,0.07,0.29,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9297,"Rodriguez","Joely","PHI","RP","MIA",1,0.22,0.14,0.04,0.01,0.03,0.07,0.17,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.67,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3185,"McGowan","Dustin","MIA","RP","@ PHI",1,0.2,0.09,0.04,0.01,0.02,0.09,0.18,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7589,"Marshall","Evan","SEA","RP","@ DET",1,0.2,0.13,0.03,0.01,0.02,0.08,0.17,0.08,0.07,0.24,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",0,25,4300,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
9334,"Alexander","Scott","KC","RP","@ CHW",1,0.2,0.11,0.03,0,0.02,0.08,0.16,0.08,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11396,"Hernandez","Ariel","CIN","RP","@ MIL",1,0.2,0.08,0.04,0.01,0.03,0.2,0.24,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",0,0,4000,0,0,0,0,0,0,"","","RP","",NA,NA,NA,NA,NA,0,NA
10982,"Crichton","Stefan","BAL","RP","TB",1,0.2,0.12,0.04,0.01,0.02,0.06,0.17,0.08,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",4000,25,4000,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
8465,"Heston","Chris","SEA","SP","@ DET",1,0.2,0.11,0.03,0.01,0.01,0.08,0.16,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,0,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7184,"Avilan","Luis","LAD","RP","@ SF",1,0.22,0.11,0.04,0.01,0.01,0.09,0.14,0.08,0.07,0.25,0,0,0.01,0.01,0,0,0,0,0.65,NA,NA,"",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9319,"Ryan","Kyle","DET","RP","SEA",1,0.25,0.14,0.04,0.01,0.02,0.07,0.14,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.74,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9097,"Stratton","Chris","SF","RP","LAD",1,0.2,0.1,0.04,0.01,0.02,0.08,0.17,0.08,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,5100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10086,"Williams","Trevor","PIT","RP","CHC",1,0.22,0.14,0.05,0.01,0.03,0.07,0.17,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.67,NA,NA,"",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10821,"Neverauskas","Dovydas","PIT","","CHC",1,0.2,0.11,0.04,0,0.02,0.11,0.17,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",0,0,0,0,0,0,0,0,0,"","","","",NA,NA,NA,NA,NA,0,NA
10744,"Garton","Ryan","TB","RP","@ BAL",1,0.2,0.12,0.04,0,0.02,0.08,0.17,0.09,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9110,"Garcia","Luis","PHI","RP","MIA",1,0.2,0.14,0.03,0.01,0.01,0.11,0.17,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7634,"Whitley","Chase","TB","SP","@ BAL",1,0.2,0.12,0.04,0,0.03,0.05,0.16,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",6000,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8643,"Leone","Dominic","TOR","RP","@ STL",1,0.2,0.11,0.04,0.01,0.02,0.09,0.16,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9371,"Urena","Jose","MIA","SP","@ PHI",1,0.22,0.13,0.04,0.01,0.03,0.07,0.15,0.1,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.67,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7540,"Milone","Tommy","MIL","SP","CIN",1,0.2,0.11,0.04,0.01,0.03,0.06,0.16,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5800,25,5200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
11520,"Diaz","Miguel","SD","RP","@ ARI",1,0.2,0.11,0.04,0.01,0.03,0.08,0.17,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",2000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8509,"Romero","Enny","WAS","RP","@ COL",1,0.2,0.14,0.04,0.01,0.02,0.1,0.18,0.1,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2762,"LeBlanc","Wade","PIT","SP","CHC",1,0.2,0.11,0.04,0,0.02,0.06,0.14,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5100,25,5600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
11432,"Pruitt","Austin","TB","RP","@ BAL",1,0.2,0.12,0.04,0,0.03,0.05,0.15,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6215,"Montgomery","Mike","CHC","RP","@ PIT",1,0.2,0.1,0.04,0.01,0.01,0.09,0.13,0.08,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5300,25,5400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7543,"Peacock","Brad","HOU","SP","@ CLE",1,0.2,0.09,0.04,0,0.02,0.11,0.15,0.1,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
556,"Breslow","Craig","MIN","RP","@ TEX",1,0.2,0.11,0.04,0.01,0.03,0.08,0.15,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9351,"Oberg","Scott","COL","RP","WAS",1,0.2,0.11,0.04,0.01,0.03,0.1,0.16,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6244,"Collmenter","Josh","ATL","SP","@ NYM",1,0.2,0.08,0.04,0.01,0.03,0.05,0.13,0.1,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9041,"Martinez","Nick","TEX","SP","MIN",1,0.2,0.11,0.04,0.01,0.02,0.08,0.14,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5600,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5561,"Duensing","Brian","CHC","RP","@ PIT",1,0.2,0.13,0.04,0.01,0.01,0.07,0.12,0.08,0.08,0.28,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9981,"Garcia","Jarlin","MIA","RP","@ PHI",1,0.2,0.11,0.04,0.01,0.03,0.07,0.14,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11431,"Hu","Chih-Wei","TB","SP","@ BAL",1,0.2,0.12,0.04,0,0.03,0.07,0.14,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,0,4300,0,0,0,0,0,0,"P","","SP","P",NA,NA,NA,NA,NA,0,NA
48,"Albers","Matt","WAS","RP","@ COL",1,0.2,0.14,0.04,0.01,0.02,0.07,0.13,0.09,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8492,"Mitchell","Bryan","NYY","RP","@ BOS",1,0.2,0.13,0.05,0.01,0.01,0.09,0.12,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8745,"Lawrence","Casey","TOR","SP","@ STL",1,0.2,0.13,0.04,0.01,0.02,0.07,0.1,0.1,0.09,0.3,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","SP","",NA,NA,NA,NA,NA,0,NA
8393,"Alcantara","Raul","OAK","SP","@ LAA",1,0.2,0.13,0.03,0,0.03,0.06,0.11,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.6,NA,NA,"",5600,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
