"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9502,Diaz,Edwin,SEA,RP,@ OAK,1.00,0.40,0.13,0.10,0.01,0.04,0.10,0.58,0.12,0.11,0.19,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.20,-1.5 (+115) (o/u 7.5) (-150),54 N LR 2-10 6% H71%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,@ MIL,1.00,0.40,0.14,0.10,0.02,0.05,0.10,0.60,0.13,0.12,0.23,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.20,-1.5 (+140) (o/u 8.0) (-120),49 O LF 12-15 11% H64% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9311,Giles,Ken,HOU,RP,LAA,1.00,0.40,0.18,0.07,0.01,0.03,0.13,0.55,0.11,0.10,0.18,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.20,-1.5 (+120) (o/u 7.5) (-173),roof_closed ,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,@ MIN,1.00,0.40,0.16,0.10,0.02,0.04,0.17,0.56,0.14,0.13,0.20,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,-1.5 (+150) (o/u 8.5) (-110),45 N LR 9-15 15% H70%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7720,Siegrist,Kevin,STL,RP,@ MIL,1.00,0.40,0.12,0.10,0.02,0.06,0.20,0.58,0.18,0.17,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+140) (o/u 8.0) (-120),49 O LF 12-15 11% H64% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6032,Doolittle,Sean,OAK,RP,SEA,1.00,0.40,0.17,0.08,0.01,0.04,0.07,0.51,0.12,0.11,0.19,0.000,0.000,0.01,0.01,0.04,0.00,0.00,0.000,1.20,+1.5 (-135) (o/u 7.5) (+130),54 N LR 2-10 6% H71%outdoor,,5400,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7390,Reed,Addison,NYM,RP,PHI,1.00,0.40,0.19,0.08,0.01,0.04,0.09,0.49,0.13,0.12,0.23,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.20,-1.5 (+115) (o/u 6.5) (-190),55 I RF 5-9 62% H73%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6396,Wilson,Justin,DET,RP,@ TB,1.00,0.40,0.17,0.09,0.03,0.03,0.14,0.51,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-200) (o/u 8.0) (-106),,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,BAL,1.00,0.40,0.16,0.09,0.00,0.06,0.11,0.52,0.17,0.15,0.22,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.20,+1.5 (-160) (o/u 9.0) (+103),68 O LF 8-13 77% H78%outdoor,Questionable,5500,25,5700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7546,Cedeno,Xavier,TB,RP,DET,1.00,0.40,0.23,0.09,0.02,0.03,0.13,0.52,0.13,0.12,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+170) (o/u 8.0) (-114),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,@ MIL,1.00,0.34,0.16,0.08,0.01,0.03,0.18,0.55,0.11,0.10,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+140) (o/u 8.0) (-120),49 O LF 12-15 11% H64% retractable,Probable,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,@ TB,1.00,0.40,0.16,0.09,0.03,0.05,0.10,0.48,0.15,0.14,0.21,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.20,+1.5 (-200) (o/u 8.0) (-106),,,0,25,4300,0,0,0,0,0,0,,P,RP,P,,,,,,0,
7651,Colome,Alex,TB,RP,DET,1.00,0.40,0.23,0.09,0.02,0.03,0.11,0.47,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,-1.5 (+170) (o/u 8.0) (-114),,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6096,Storen,Drew,CIN,RP,BAL,1.00,0.40,0.18,0.09,0.00,0.06,0.09,0.47,0.17,0.16,0.23,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.20,+1.5 (-160) (o/u 9.0) (+103),68 O LF 8-13 77% H78%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9360,Knebel,Corey,MIL,RP,STL,1.00,0.40,0.19,0.10,0.02,0.05,0.16,0.49,0.17,0.15,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-160) (o/u 8.0) (Even),49 O LF 12-15 11% H64% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3613,O'Day,Darren,BAL,RP,@ CIN,1.00,0.40,0.14,0.08,0.01,0.05,0.11,0.45,0.16,0.15,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+140) (o/u 9.0) (-123),68 O LF 8-13 77% H78%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7548,Herrera,Kelvin,KC,RP,@ TEX,1.00,0.40,0.19,0.08,0.02,0.04,0.14,0.46,0.15,0.14,0.21,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.20,-1.5 (+140) (o/u 9.0) (-120),72 I CF 7-11 13% H80%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1900,Grilli,Jason,TOR,RP,BOS,1.00,0.40,0.20,0.10,0.01,0.04,0.14,0.47,0.15,0.14,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-110) (o/u 7.5) (+155),56 N RL 7-16 99% H80% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7474,Buchter,Ryan,SD,RP,ARI,1.00,0.34,0.11,0.07,0.02,0.03,0.16,0.46,0.12,0.11,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-165) (o/u 7.5) (-105),65 N LR 2-11 7% H66%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5769,Kelley,Shawn,WAS,RP,@ ATL,1.00,0.40,0.23,0.09,0.01,0.04,0.12,0.44,0.15,0.14,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (-110) (o/u 7.5) (-175),70 O CF 2-7 17% H64%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5531,Bush,Matt,TEX,RP,KC,1.00,0.40,0.22,0.09,0.02,0.04,0.09,0.44,0.16,0.15,0.23,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.20,+1.5 (-160) (o/u 9.0) (Even),72 I CF 7-11 13% H80%outdoor,Questionable,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6503,Farquhar,Danny,TB,RP,DET,1.00,0.34,0.19,0.07,0.01,0.03,0.11,0.46,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 8.0) (-114),,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6579,Hand,Brad,SD,RP,ARI,1.00,0.40,0.20,0.09,0.02,0.03,0.12,0.41,0.15,0.14,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-165) (o/u 7.5) (-105),65 N LR 2-11 7% H66%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10025,Osuna,Roberto,TOR,RP,BOS,1.00,0.40,0.17,0.10,0.01,0.04,0.08,0.40,0.15,0.14,0.20,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,+1.5 (-110) (o/u 7.5) (+155),56 N RL 7-16 99% H80% retractable,Questionable,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4703,Soria,Joakim,KC,RP,@ TEX,1.00,0.40,0.21,0.08,0.02,0.06,0.14,0.46,0.19,0.17,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+140) (o/u 9.0) (-120),72 I CF 7-11 13% H80%outdoor,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
5761,Gregerson,Luke,HOU,RP,LAA,1.00,0.40,0.19,0.07,0.01,0.03,0.10,0.38,0.15,0.13,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+120) (o/u 7.5) (-173),roof_closed ,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,@ SD,1.00,0.40,0.16,0.08,0.01,0.02,0.18,0.42,0.15,0.14,0.21,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,-1.5 (+145) (o/u 7.5) (-115),65 N LR 2-11 7% H66%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,P,,,,,,0,
8544,Robles,Hansel,NYM,RP,PHI,1.00,0.34,0.14,0.07,0.01,0.04,0.12,0.43,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+115) (o/u 6.5) (-190),55 I RF 5-9 62% H73%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7924,Givens,Mychal,BAL,RP,@ CIN,1.00,0.34,0.14,0.07,0.01,0.03,0.14,0.44,0.13,0.12,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+140) (o/u 9.0) (-123),68 O LF 8-13 77% H78%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,WAS,1.00,0.40,0.22,0.09,0.01,0.03,0.21,0.46,0.17,0.16,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-110) (o/u 7.5) (+150),70 O CF 2-7 17% H64%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8427,Maurer,Brandon,SD,RP,ARI,1.00,0.40,0.22,0.09,0.02,0.04,0.11,0.40,0.15,0.14,0.26,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.20,+1.5 (-165) (o/u 7.5) (-105),65 N LR 2-11 7% H66%outdoor,,5200,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9111,Bedrosian,Cam,LAA,RP,@ HOU,1.00,0.40,0.20,0.08,0.01,0.04,0.17,0.45,0.17,0.16,0.22,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.20,+1.5 (-140) (o/u 7.5) (+148),roof_closed ,,5400,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2984,Madson,Ryan,OAK,RP,SEA,1.00,0.40,0.22,0.08,0.01,0.03,0.09,0.41,0.15,0.13,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-135) (o/u 7.5) (+130),54 N LR 2-10 6% H71%outdoor,,0,25,4100,0,0,0,0,0,0,,P,RP,P,,,,,,0,
8094,Neris,Hector,PHI,RP,@ NYM,1.00,0.40,0.12,0.08,0.01,0.06,0.17,0.44,0.19,0.18,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-135) (o/u 6.5) (+165),55 I RF 5-9 62% H73%outdoor,,5300,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6214,Delgado,Randall,ARI,RP,@ SD,1.00,0.44,0.20,0.09,0.02,0.05,0.18,0.41,0.21,0.19,0.24,0.000,0.000,0.02,0.02,0.00,0.00,0.00,0.000,1.33,-1.5 (+145) (o/u 7.5) (-115),65 N LR 2-11 7% H66%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,P,,,,,,0,
5698,Salas,Fernando,NYM,RP,PHI,1.00,0.34,0.14,0.07,0.01,0.04,0.08,0.39,0.14,0.12,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+115) (o/u 6.5) (-190),55 I RF 5-9 62% H73%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5825,Feliz,Neftali,MIL,RP,STL,1.00,0.40,0.14,0.10,0.02,0.05,0.16,0.41,0.19,0.17,0.21,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.20,+1.5 (-160) (o/u 8.0) (Even),49 O LF 12-15 11% H64% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
5779,Cecil,Brett,STL,RP,@ MIL,1.00,0.34,0.15,0.08,0.01,0.05,0.13,0.44,0.16,0.15,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+140) (o/u 8.0) (-120),49 O LF 12-15 11% H64% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11387,Glover,Koda,WAS,RP,@ ATL,1.00,0.40,0.24,0.09,0.01,0.04,0.12,0.38,0.17,0.15,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (-110) (o/u 7.5) (-175),70 O CF 2-7 17% H64%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2871,Logan,Boone,CLE,RP,@ MIN,1.00,0.34,0.18,0.08,0.02,0.04,0.15,0.43,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+150) (o/u 8.5) (-110),45 N LR 9-15 15% H70%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7038,Vincent,Nick,SEA,RP,@ OAK,1.00,0.34,0.13,0.08,0.01,0.03,0.08,0.37,0.12,0.11,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+115) (o/u 7.5) (-150),54 N LR 2-10 6% H71%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10112,Altavilla,Dan,SEA,RP,@ OAK,1.00,0.40,0.18,0.10,0.01,0.04,0.14,0.38,0.18,0.17,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+115) (o/u 7.5) (-150),54 N LR 2-10 6% H71%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6530,Brach,Brad,BAL,RP,@ CIN,1.00,0.34,0.14,0.07,0.01,0.04,0.14,0.39,0.15,0.13,0.22,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.02,-1.5 (+140) (o/u 9.0) (-123),68 O LF 8-13 77% H78%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7987,Quackenbush,Kevin,SD,RP,ARI,1.00,0.34,0.15,0.07,0.02,0.03,0.11,0.36,0.12,0.11,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-165) (o/u 7.5) (-105),65 N LR 2-11 7% H66%outdoor,,5500,0,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8394,Harris,Will,HOU,RP,LAA,1.00,0.34,0.16,0.06,0.01,0.03,0.10,0.35,0.13,0.12,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+120) (o/u 7.5) (-173),roof_closed ,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8380,Cingrani,Tony,CIN,RP,BAL,1.00,0.34,0.13,0.08,0.00,0.06,0.17,0.41,0.18,0.17,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-160) (o/u 9.0) (+103),68 O LF 8-13 77% H78%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6527,Scribner,Evan,SEA,RP,@ OAK,1.00,0.34,0.14,0.08,0.01,0.05,0.06,0.34,0.15,0.14,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+115) (o/u 7.5) (-150),54 N LR 2-10 6% H71%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6595,Kelly,Joe,BOS,SP,@ TOR,1.00,0.40,0.20,0.10,0.01,0.04,0.19,0.35,0.20,0.18,0.23,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (-110) (o/u 7.5) (-180),56 N RL 7-16 99% H80% retractable,Questionable,5500,25,4300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10791,Smoker,Josh,NYM,RP,PHI,1.00,0.25,0.10,0.05,0.01,0.03,0.08,0.36,0.09,0.08,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+115) (o/u 6.5) (-190),55 I RF 5-9 62% H73%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
366,Benoit,Joaquin,PHI,RP,@ NYM,1.00,0.34,0.07,0.07,0.01,0.05,0.15,0.36,0.16,0.15,0.17,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.02,+1.5 (-135) (o/u 6.5) (+165),55 I RF 5-9 62% H73%outdoor,,5300,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9393,Dull,Ryan,OAK,RP,SEA,1.00,0.34,0.15,0.07,0.01,0.05,0.08,0.36,0.15,0.14,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-135) (o/u 7.5) (+130),54 N LR 2-10 6% H71%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10725,Torres,Jose,SD,RP,ARI,1.00,0.33,0.17,0.07,0.02,0.03,0.15,0.35,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.00,+1.5 (-165) (o/u 7.5) (-105),65 N LR 2-11 7% H66%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5610,Johnson,Jim,ATL,RP,WAS,1.00,0.40,0.27,0.09,0.01,0.02,0.15,0.33,0.17,0.15,0.27,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.20,+1.5 (-110) (o/u 7.5) (+150),70 O CF 2-7 17% H64%outdoor,,5400,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9672,Kela,Keone,TEX,RP,KC,1.00,0.28,0.15,0.06,0.01,0.03,0.08,0.35,0.10,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-160) (o/u 9.0) (Even),72 I CF 7-11 13% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
440,Blevins,Jerry,NYM,RP,PHI,1.00,0.28,0.12,0.05,0.01,0.03,0.09,0.33,0.10,0.10,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+115) (o/u 6.5) (-190),55 I RF 5-9 62% H73%outdoor,,5200,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1697,Casilla,Santiago,OAK,RP,SEA,1.00,0.34,0.14,0.07,0.01,0.04,0.11,0.33,0.15,0.14,0.19,0.000,0.000,0.01,0.01,0.04,0.00,0.00,0.000,1.02,+1.5 (-135) (o/u 7.5) (+130),54 N LR 2-10 6% H71%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8665,Chafin,Andrew,ARI,RP,@ SD,1.00,0.34,0.15,0.08,0.01,0.02,0.13,0.30,0.13,0.12,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+145) (o/u 7.5) (-115),65 N LR 2-11 7% H66%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,P,,,,,,0,
8371,Bradley,Archie,ARI,SP,@ SD,1.00,0.34,0.17,0.07,0.01,0.03,0.14,0.33,0.15,0.14,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+145) (o/u 7.5) (-115),65 N LR 2-11 7% H66%outdoor,,6200,25,7400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7207,Shaw,Bryan,CLE,RP,@ MIN,1.00,0.34,0.17,0.08,0.02,0.03,0.13,0.33,0.15,0.14,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+150) (o/u 8.5) (-110),45 N LR 9-15 15% H70%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7785,Krol,Ian,ATL,RP,WAS,1.00,0.34,0.22,0.07,0.01,0.04,0.14,0.35,0.15,0.14,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-110) (o/u 7.5) (+150),70 O CF 2-7 17% H64%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3529,Neshek,Pat,PHI,RP,@ NYM,1.00,0.34,0.09,0.07,0.01,0.05,0.11,0.31,0.17,0.16,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-135) (o/u 6.5) (+165),55 I RF 5-9 62% H73%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8826,Morin,Mike,LAA,RP,@ HOU,1.00,0.34,0.19,0.07,0.01,0.04,0.10,0.31,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-140) (o/u 7.5) (+148),roof_closed ,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6159,Jeffress,Jeremy,TEX,RP,KC,1.00,0.34,0.25,0.07,0.02,0.02,0.10,0.31,0.13,0.12,0.27,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.02,+1.5 (-160) (o/u 9.0) (Even),72 I CF 7-11 13% H80%outdoor,,5200,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
432,Blanton,Joe,WAS,RP,@ ATL,1.00,0.34,0.25,0.08,0.01,0.03,0.08,0.30,0.14,0.13,0.31,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-110) (o/u 7.5) (-175),70 O CF 2-7 17% H64%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7701,Treinen,Blake,WAS,RP,@ ATL,1.00,0.34,0.23,0.08,0.01,0.02,0.12,0.29,0.13,0.12,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-110) (o/u 7.5) (-175),70 O CF 2-7 17% H64%outdoor,,5200,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10729,Barnette,Tony,TEX,RP,KC,1.00,0.34,0.22,0.07,0.02,0.04,0.08,0.31,0.15,0.14,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-160) (o/u 9.0) (Even),72 I CF 7-11 13% H80%outdoor,,5200,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5817,Torres,Carlos,MIL,RP,STL,1.00,0.34,0.18,0.08,0.01,0.04,0.12,0.31,0.16,0.15,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-160) (o/u 8.0) (Even),49 O LF 12-15 11% H64% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7667,Ross,Robbie,BOS,RP,@ TOR,1.00,0.34,0.17,0.08,0.01,0.03,0.14,0.29,0.16,0.15,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-110) (o/u 7.5) (-180),56 N RL 7-16 99% H80% retractable,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9284,Lorenzen,Michael,CIN,RP,BAL,1.00,0.34,0.18,0.07,0.00,0.06,0.12,0.34,0.19,0.18,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-160) (o/u 9.0) (+103),68 O LF 8-13 77% H78%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
619,Broxton,Jonathan,STL,RP,@ MIL,1.00,0.28,0.14,0.07,0.01,0.04,0.11,0.32,0.13,0.12,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+140) (o/u 8.0) (-120),49 O LF 12-15 11% H64% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6427,Wilson,Alex,DET,RP,@ TB,1.00,0.34,0.17,0.08,0.02,0.02,0.08,0.27,0.14,0.13,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-200) (o/u 8.0) (-106),,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6134,Marinez,Jhan,MIL,RP,STL,1.00,0.34,0.20,0.08,0.01,0.04,0.13,0.31,0.16,0.15,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-160) (o/u 8.0) (Even),49 O LF 12-15 11% H64% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5939,Wood,Blake,CIN,RP,BAL,1.00,0.28,0.14,0.06,0.00,0.04,0.12,0.32,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-160) (o/u 9.0) (+103),68 O LF 8-13 77% H78%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8472,Pressly,Ryan,MIN,RP,CLE,1.00,0.40,0.27,0.09,0.01,0.03,0.15,0.26,0.19,0.17,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-170) (o/u 8.5) (-110),45 N LR 9-15 15% H70%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9856,Feliz,Michael,HOU,RP,LAA,1.00,0.25,0.12,0.04,0.01,0.03,0.09,0.29,0.11,0.10,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+120) (o/u 7.5) (-173),roof_closed ,,5400,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
