id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9297,Rodriguez,Joely,PHI,RP,CIN,1.00,0.22,0.12,0.04,0.01,0.03,0.08,0.18,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9919,Grace,Matt,WAS,RP,SD,1.00,0.20,0.13,0.04,0.01,0.01,0.06,0.17,0.07,0.06,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9003,Wittgren,Nick,MIA,RP,LAA,1.00,0.20,0.10,0.04,0.01,0.02,0.05,0.17,0.08,0.07,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10771,Minaya,Juan,CHW,RP,DET,1.00,0.20,0.09,0.04,0.00,0.03,0.11,0.21,0.11,0.10,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,0,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6215,Montgomery,Mike,CHC,RP,@ LAD,1.00,0.20,0.08,0.04,0.00,0.02,0.09,0.18,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,5300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10744,Garton,Ryan,TB,RP,@ MIN,1.00,0.20,0.11,0.04,0.01,0.02,0.09,0.19,0.08,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3434,Motte,Jason,ATL,RP,@ SF,1.00,0.22,0.11,0.04,0.01,0.01,0.06,0.16,0.08,0.07,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,,,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6669,Ramirez,Neil,NYM,RP,@ PIT,1.00,0.20,0.09,0.04,0.01,0.01,0.10,0.18,0.08,0.07,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9922,Bowman,Matt,STL,RP,@ COL,1.00,0.22,0.14,0.04,0.01,0.02,0.06,0.16,0.08,0.07,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7634,Whitley,Chase,TB,SP,@ MIN,1.00,0.20,0.11,0.04,0.01,0.02,0.07,0.18,0.08,0.07,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
556,Breslow,Craig,MIN,RP,TB,1.00,0.20,0.11,0.04,0.01,0.02,0.07,0.18,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9583,Pazos,James,SEA,RP,@ BOS,1.00,0.20,0.11,0.05,0.00,0.01,0.10,0.18,0.08,0.07,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8832,Scott,Robby,BOS,RP,SEA,1.00,0.20,0.13,0.04,0.01,0.02,0.06,0.17,0.08,0.07,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10792,Sewald,Paul,NYM,RP,@ PIT,1.00,0.20,0.11,0.04,0.01,0.01,0.08,0.17,0.08,0.07,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6561,Socolovich,Miguel,STL,RP,@ COL,1.00,0.20,0.12,0.04,0.01,0.02,0.08,0.18,0.08,0.08,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6134,Marinez,Jhan,PIT,RP,NYM,1.00,0.20,0.11,0.04,0.00,0.02,0.06,0.16,0.08,0.07,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11504,Middleton,Keynan,LAA,RP,@ MIA,1.00,0.20,0.10,0.03,0.01,0.02,0.09,0.18,0.09,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8946,Workman,Brandon,BOS,SP,SEA,1.00,0.20,0.13,0.04,0.01,0.02,0.07,0.17,0.08,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3185,McGowan,Dustin,MIA,RP,LAA,1.00,0.20,0.09,0.04,0.01,0.02,0.10,0.17,0.09,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9110,Garcia,Luis,PHI,RP,CIN,1.00,0.20,0.12,0.04,0.01,0.01,0.11,0.18,0.09,0.08,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8492,Mitchell,Bryan,NYY,RP,OAK,1.00,0.20,0.10,0.04,0.00,0.02,0.08,0.17,0.09,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4900,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8322,Buchanan,Jake,CIN,RP,@ PHI,1.00,0.20,0.11,0.04,0.01,0.02,0.06,0.15,0.08,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10112,Altavilla,Dan,SEA,RP,@ BOS,1.00,0.20,0.12,0.05,0.00,0.01,0.08,0.16,0.08,0.07,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9258,Stanek,Ryne,TB,RP,@ MIN,1.00,0.20,0.09,0.04,0.01,0.02,0.12,0.18,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5561,Duensing,Brian,CHC,RP,@ LAD,1.00,0.20,0.10,0.04,0.00,0.03,0.07,0.16,0.09,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
48,Albers,Matt,WAS,RP,SD,1.00,0.20,0.11,0.04,0.01,0.02,0.05,0.14,0.08,0.07,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9245,Jackson,Luke,ATL,RP,@ SF,1.00,0.20,0.11,0.04,0.01,0.01,0.10,0.16,0.08,0.07,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6953,Dyson,Samuel,TEX,RP,@ TOR,1.00,0.20,0.10,0.04,0.00,0.02,0.08,0.17,0.09,0.08,0.21,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5955,Guerra,Deolis,LAA,RP,@ MIA,1.00,0.20,0.12,0.03,0.01,0.02,0.04,0.14,0.08,0.08,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5790,Stammen,Craig,SD,RP,@ WAS,1.00,0.20,0.12,0.04,0.00,0.02,0.08,0.16,0.09,0.08,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2762,LeBlanc,Wade,PIT,SP,NYM,1.00,0.20,0.11,0.04,0.00,0.02,0.04,0.14,0.08,0.08,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,5400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9342,Beck,Chris,CHW,RP,DET,1.00,0.20,0.11,0.04,0.00,0.03,0.10,0.18,0.11,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10680,Saupold,Warwick,DET,RP,@ CHW,1.00,0.20,0.12,0.03,0.00,0.03,0.07,0.16,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3439,Moylan,Peter,KC,RP,@ CLE,1.00,0.20,0.10,0.04,0.00,0.01,0.09,0.13,0.09,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,0,25,4400,0,0,0,0,0,0,,P,RP,P,,,,,,0,
3996,Qualls,Chad,COL,RP,STL,1.00,0.22,0.16,0.05,0.01,0.02,0.05,0.14,0.10,0.09,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8195,Bell,Chad,DET,RP,@ CHW,1.00,0.20,0.12,0.03,0.00,0.03,0.09,0.15,0.10,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9351,Oberg,Scott,COL,RP,STL,1.00,0.20,0.11,0.04,0.01,0.03,0.09,0.15,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11429,Alvarado,Jose,TB,RP,@ MIN,1.00,0.20,0.10,0.04,0.01,0.02,0.22,0.20,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11520,Diaz,Miguel,SD,RP,@ WAS,1.00,0.20,0.11,0.04,0.00,0.03,0.09,0.15,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6886,Rusin,Christopher,COL,SP,STL,1.00,0.20,0.15,0.04,0.01,0.02,0.06,0.13,0.09,0.08,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
11384,Wright,Daniel,LAA,SP,@ MIA,1.00,0.20,0.14,0.03,0.01,0.02,0.05,0.11,0.09,0.08,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,30,4900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9350,Aquino,Jayson,BAL,RP,@ HOU,1.00,0.25,0.16,0.05,0.01,0.03,0.08,0.13,0.14,0.13,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,,,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9981,Garcia,Jarlin,MIA,RP,LAA,1.00,0.20,0.12,0.04,0.01,0.03,0.08,0.13,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7803,Bleier,Richard,BAL,RP,@ HOU,1.00,0.20,0.14,0.04,0.01,0.02,0.04,0.09,0.08,0.08,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8745,Lawrence,Casey,SEA,SP,@ BOS,1.00,0.20,0.15,0.05,0.00,0.02,0.07,0.10,0.09,0.08,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,,,5500,25,4500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
