"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Drew Stubbs",2400,"TEX@DET 07:10PM ET",1,"TEX","DET",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2400,"TEX@DET 07:10PM ET",0,"TEX","DET",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2400,"KC@MIN 08:10PM ET",5.75,"MIN","KC",NA,0,1.51,NA,"x","x",NA
"C","Carson Kelly",2400,"SF@STL 08:15PM ET",0,"STL","SF",NA,0,NA,NA,"x","x",NA
"3B/OF","Ty Kelly",2400,"PHI@PIT 07:05PM ET",2,"PHI","PIT",NA,0,1.55,NA,"x","x",NA
"2B","Gift Ngoepe",2400,"PHI@PIT 07:05PM ET",3.889,"PIT","PHI",NA,0,1.56,NA,"x","x",NA
"SS","Ronald Torreyes",2400,"NYY@TB 07:10PM ET",4.667,"NYY","TB",4.76,4.9,1.45,NA,"x","9",0
"OF","Jake Smolinski",2400,"BOS@OAK 09:35PM ET",0,"OAK","BOS",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2400,"BOS@OAK 09:35PM ET",3.273,"BOS","OAK",5.62,2.6,4.98,NA,"9","9",2
"OF","Ryan LaMarre",2400,"BOS@OAK 09:35PM ET",0.667,"OAK","BOS",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Rutledge",2400,"BOS@OAK 09:35PM ET",4.5,"BOS","OAK",5.85,0,1.5,NA,"x","x",NA
"C","Geovany Soto",2400,"CWS@SEA 10:10PM ET",5.533,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2400,"CWS@SEA 10:10PM ET",2.85,"SEA","CWS",4.29,0,1.45,NA,"x","x",NA
"C","Omar Narvaez",2400,"CWS@SEA 10:10PM ET",4.333,"CWS","SEA",5.42,0,5.14,NA,"x","x",NA
"OF","Willy Garcia",2400,"CWS@SEA 10:10PM ET",3.8,"CWS","SEA",5.12,5.1,1.66,NA,"9","9",3
"OF","Boog Powell",2400,"CWS@SEA 10:10PM ET",2.333,"SEA","CWS",NA,0,1.58,NA,"x","x",NA
"C","AJ Ellis",2400,"MIA@LAD 10:10PM ET",2.8,"MIA","LAD",NA,0,1.2,NA,"x","x",NA
"OF","Jabari Blash",2400,"ARI@SD 10:10PM ET",3.286,"SD","ARI",NA,0,NA,NA,"x","x",NA
"1B/OF","Michael Morse",2300,"SF@STL 08:15PM ET",2.267,"SF","STL",NA,0,1.48,NA,"x","x",NA
"C","Eric Fryer",2300,"SF@STL 08:15PM ET",2.214,"STL","SF",NA,0,1.52,NA,"x","x",NA
"SS","Max Moroff",2300,"PHI@PIT 07:05PM ET",1.25,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2300,"NYY@TB 07:10PM ET",1.333,"TB","NYY",NA,0,1.33,NA,"x","x",NA
"C","Bruce Maxwell",2300,"BOS@OAK 09:35PM ET",2.444,"OAK","BOS",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2300,"CWS@SEA 10:10PM ET",0.875,"SEA","CWS",4.49,4.6,4.23,NA,"8","8",0
"2B/3B","Yolmer Sanchez",2300,"CWS@SEA 10:10PM ET",6.519,"CWS","SEA",NA,6.3,1.48,NA,"2","7",7
"OF","Daniel Robertson",2300,"CLE@HOU 08:10PM ET",3.5,"CLE","HOU",4.87,5,5.1,NA,"8","8",5
"2B/OF","Mike Aviles",2300,"MIA@LAD 10:10PM ET",1.333,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"SS","JT Riddle",2300,"MIA@LAD 10:10PM ET",2.706,"MIA","LAD",4.78,4.1,4.45,NA,"7","8",7
"C","Jeff Mathis",2300,"ARI@SD 10:10PM ET",4.087,"ARI","SD",5.94,4.3,4.76,NA,"x","8",3
"C","Hector Sanchez",2300,"ARI@SD 10:10PM ET",1.389,"SD","ARI",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2200,"KC@MIN 08:10PM ET",4.533,"KC","MIN",NA,0,1.39,NA,"x","x",NA
"C","Tim Federowicz",2200,"SF@STL 08:15PM ET",1,"SF","STL",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2200,"PHI@PIT 07:05PM ET",3.417,"PIT","PHI",NA,0,1.44,NA,"x","x",NA
"C","John Bormann",2200,"PHI@PIT 07:05PM ET",0,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2200,"NYY@TB 07:10PM ET",4.929,"TB","NYY",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2200,"NYY@TB 07:10PM ET",0.889,"NYY","TB",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2200,"LAA@NYM 07:10PM ET",5.864,"NYM","LAA",5.65,4.7,5.07,NA,"8","8",5
"C","Martin Maldonado",2200,"LAA@NYM 07:10PM ET",4.917,"LAA","NYM",4.72,4.2,4.38,NA,"8","7",2
"C","Juan Graterol",2200,"LAA@NYM 07:10PM ET",2.556,"LAA","NYM",NA,0,1.16,NA,"x","x",NA
"2B/OF","Mike Freeman",2200,"CWS@SEA 10:10PM ET",1.8,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2200,"CWS@SEA 10:10PM ET",2.333,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2200,"CWS@SEA 10:10PM ET",2.833,"CWS","SEA",NA,4.9,1.46,NA,"x","8",2
"2B/OF","Tony Kemp",2200,"CLE@HOU 08:10PM ET",0,"HOU","CLE",NA,0,NA,NA,"x","x",NA
"C","Anthony Recker",2200,"WAS@ATL 07:35PM ET",0.833,"ATL","WAS",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2100,"TEX@DET 07:10PM ET",0,"TEX","DET",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",2100,"BOS@OAK 09:35PM ET",5.235,"OAK","BOS",3.85,5.8,4.6,NA,"x","2",0
"C","Carlos Perez",2100,"LAA@NYM 07:10PM ET",0.833,"LAA","NYM",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2100,"COL@CIN 07:10PM ET",2.167,"CIN","COL",NA,0,1.46,NA,"x","x",NA
"OF","Brett Eibner",2100,"MIA@LAD 10:10PM ET",5.2,"LAD","MIA",NA,4.7,NA,NA,"x","8",18
"3B/SS","Miguel Rojas",2100,"MIA@LAD 10:10PM ET",5.333,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2100,"WAS@ATL 07:35PM ET",1.214,"ATL","WAS",NA,0,1.61,NA,"x","x",NA
"2B/SS","Grant Green",2100,"WAS@ATL 07:35PM ET",0,"WAS","ATL",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2000,"SF@STL 08:15PM ET",2.667,"SF","STL",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2000,"BOS@OAK 09:35PM ET",4.118,"OAK","BOS",NA,0,NA,NA,"x","x",NA
"OF","Matt Olson",2000,"BOS@OAK 09:35PM ET",0,"OAK","BOS",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",2000,"BOS@OAK 09:35PM ET",5.5,"OAK","BOS",3.64,4.5,5.04,NA,"8","8",0
"2B/SS","Cliff Pennington",2000,"LAA@NYM 07:10PM ET",3.591,"LAA","NYM",4.43,0,1.27,NA,"x","x",NA
"C","Zack Collins",2000,"CWS@SEA 10:10PM ET",0,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2000,"ARI@SD 10:10PM ET",0.923,"SD","ARI",NA,0,1.35,NA,"x","x",NA
"OF","Lane Adams",2000,"WAS@ATL 07:35PM ET",2.556,"ATL","WAS",NA,0,NA,NA,"x","x",NA
