"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Alex Verdugo",2800,"ATL@LAD 09:10PM ET",0,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",2800,"ATL@LAD 09:10PM ET",2.5,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2800,"PIT@COL 08:10PM ET",0,"PIT","COL",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",2800,"PIT@COL 08:10PM ET",0,"PIT","COL",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",2800,"PIT@COL 08:10PM ET",4.968,"COL","PIT",6.5,7.6,6.38,NA,"8","8",0
"C","Ryan Hanigan",2800,"PIT@COL 08:10PM ET",5.045,"COL","PIT",NA,0,1.48,NA,"x","x",NA
"1B/OF","John Jaso",2800,"PIT@COL 08:10PM ET",4.288,"PIT","COL",NA,10.3,1.69,NA,"x","6",2
"3B","Jae-gyun Hwang",2800,"SD@SF 04:05PM ET",3.154,"SF","SD",NA,0,1.44,NA,"x","x",NA
"OF","Gorkys Hernandez",2800,"SD@SF 04:05PM ET",3.975,"SF","SD",4.95,5.3,5.63,NA,"8","1",9
"OF/SS","Allen Cordoba",2800,"SD@SF 04:05PM ET",3.197,"SD","SF",5.05,6.2,1.42,NA,"x","7",2
"C","Francisco Mejia",2700,"TOR@CLE 07:10PM ET",0,"CLE","TOR",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2700,"TOR@CLE 07:10PM ET",4.083,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"3B/OF","Yandy Diaz",2700,"TOR@CLE 07:10PM ET",4.278,"CLE","TOR",NA,0,NA,NA,"x","x",NA
"2B/SS","Tyler Saladino",2700,"CWS@KC 07:15PM ET",4.97,"CWS","KC",5.82,6.4,1.55,NA,"9","1",4
"OF","Jim Adduci",2700,"DET@MIN 07:10PM ET",6.688,"DET","MIN",NA,NA,NA,NA,"7","x",NA
"C","Jason Castro",2700,"DET@MIN 07:10PM ET",5.58,"MIN","DET",5.52,6.6,6.47,NA,"9","9",10
"1B","Rickie Weeks",2700,"TEX@TB 07:10PM ET",4.486,"TB","TEX",NA,0,NA,NA,"x","x",NA
"C","Jesus Sucre",2700,"TEX@TB 07:10PM ET",5.333,"TB","TEX",4.33,0,5.22,NA,"x","x",NA
"OF","Steve Selsky",2700,"BOS@LAA 09:07PM ET",0.625,"BOS","LAA",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2700,"BOS@LAA 09:07PM ET",3.619,"BOS","LAA",NA,0,NA,NA,"x","x",NA
"2B","Danny Espinosa",2700,"BOS@LAA 09:07PM ET",4.41,"LAA","BOS",NA,0,NA,NA,"x","x",NA
"OF","Eric Young",2700,"BOS@LAA 09:07PM ET",6.4,"LAA","BOS",NA,0,NA,NA,"x","x",NA
"1B/OF","Ji-Man Choi",2700,"NYY@SEA 09:10PM ET",7.667,"NYY","SEA",NA,0,NA,NA,"x","x",NA
"1B","Garrett Cooper",2700,"NYY@SEA 09:10PM ET",3.667,"NYY","SEA",6.43,5.7,1.7,NA,"8","8",10
"C","AJ Ellis",2700,"MIA@CIN 07:10PM ET",4,"MIA","CIN",NA,0,1.34,NA,"x","x",NA
"3B/SS","Miguel Rojas",2700,"MIA@CIN 07:10PM ET",5.346,"MIA","CIN",NA,6.7,1.32,NA,"x","8",2
"2B/OF","Mike Aviles",2700,"MIA@CIN 07:10PM ET",1.333,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"SS","JT Riddle",2700,"MIA@CIN 07:10PM ET",4.914,"MIA","CIN",NA,NA,NA,NA,"8","x",NA
"1B/3B","Ryon Healy",2700,"OAK@NYM 07:10PM ET",7.297,"OAK","NYM",NA,NA,NA,NA,"6","x",NA
"C","Rene Rivera",2700,"OAK@NYM 07:10PM ET",5.422,"NYM","OAK",4.87,0,4.6,NA,"x","x",NA
"2B","Joey Wendle",2700,"OAK@NYM 07:10PM ET",0,"OAK","NYM",NA,0,NA,NA,"x","x",NA
"OF","Corey Ray",2700,"MIL@PHI 07:05PM ET",0,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"1B/OF","Brock Stassi",2700,"MIL@PHI 07:05PM ET",2.196,"PHI","MIL",NA,0,1.73,NA,"x","x",NA
"OF","Chris Heisey",2700,"WAS@ARI 08:10PM ET",1.974,"WAS","ARI",5.36,5.7,1.77,NA,"8","2",12
"2B/OF","Jace Peterson",2700,"ATL@LAD 09:10PM ET",3.22,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Andre Ethier",2700,"ATL@LAD 09:10PM ET",0,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2700,"PIT@COL 08:10PM ET",3.192,"PIT","COL",NA,0,1.3,NA,"x","x",NA
"2B/3B","Aaron Hill",2700,"SD@SF 04:05PM ET",2.735,"SF","SD",NA,0,NA,NA,"x","x",NA
"OF","Matt Szczur",2700,"SD@SF 04:05PM ET",3.29,"SD","SF",NA,6.1,6.52,NA,"x","6",12
"2B/3B","Darwin Barney",2600,"TOR@CLE 07:10PM ET",3.239,"TOR","CLE",4.32,4.8,1.16,NA,"x","9",2
"C","Luke Maile",2600,"TOR@CLE 07:10PM ET",2.697,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",2600,"TOR@CLE 07:10PM ET",5.328,"CLE","TOR",4.96,5.6,5.28,NA,"7","8",4
"C","Omar Narvaez",2600,"CWS@KC 07:15PM ET",4.058,"CWS","KC",4.79,0,4.63,NA,"x","x",NA
"OF","Leury Garcia",2600,"CWS@KC 07:15PM ET",6.754,"CWS","KC",NA,0,NA,NA,"x","x",NA
"OF","Jacob May",2600,"CWS@KC 07:15PM ET",1.6,"CWS","KC",NA,0,NA,NA,"x","x",NA
"SS","Jorge Polanco",2600,"DET@MIN 07:10PM ET",5.711,"MIN","DET",5.88,0,7.27,NA,"x","x",NA
"2B/3B","Tommy La Stella",2600,"STL@CHC 04:05PM ET",3.5,"CHC","STL",NA,0,1.83,NA,"x","x",NA
"2B/3B","Greg Garcia",2600,"STL@CHC 04:05PM ET",2.867,"STL","CHC",NA,0,1.63,NA,"x","x",NA
"OF","Harrison Bader",2600,"STL@CHC 04:05PM ET",0,"STL","CHC",NA,0,NA,NA,"x","x",NA
"1B/OF","Jose Martinez",2600,"STL@CHC 04:05PM ET",4.943,"STL","CHC",NA,NA,NA,NA,"8","x",NA
"C","Juan Centeno",2600,"HOU@BAL 07:05PM ET",17.5,"HOU","BAL",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2600,"HOU@BAL 07:05PM ET",0,"HOU","BAL",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2600,"HOU@BAL 07:05PM ET",1.5,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",2600,"HOU@BAL 07:05PM ET",3.056,"BAL","HOU",NA,0,1.89,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2600,"HOU@BAL 07:05PM ET",3.462,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2600,"HOU@BAL 07:05PM ET",7.8,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"3B/SS","Paul Janish",2600,"HOU@BAL 07:05PM ET",1,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2600,"TEX@TB 07:10PM ET",4.405,"TB","TEX",4.96,4.6,5.84,NA,"9","9",8
"C","Curt Casali",2600,"TEX@TB 07:10PM ET",0,"TB","TEX",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",2600,"TEX@TB 07:10PM ET",1.231,"TEX","TB",NA,0,NA,NA,"x","x",NA
"C","Brett Nicholas",2600,"TEX@TB 07:10PM ET",0,"TEX","TB",NA,0,NA,NA,"x","x",NA
"OF","Jared Hoying",2600,"TEX@TB 07:10PM ET",4.167,"TEX","TB",NA,0,NA,NA,"x","x",NA
"3B/SS","Tzu-Wei Lin",2600,"BOS@LAA 09:07PM ET",4.789,"BOS","LAA",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2600,"BOS@LAA 09:07PM ET",4.909,"BOS","LAA",4.5,0,1.21,NA,"x","x",NA
"3B/SS","Ronald Torreyes",2600,"NYY@SEA 09:10PM ET",4.651,"NYY","SEA",4.54,5.5,1.64,NA,"x","9",7
"SS","Gleyber Torres",2600,"NYY@SEA 09:10PM ET",0,"NYY","SEA",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2600,"NYY@SEA 09:10PM ET",4.083,"SEA","NYY",4.81,0,1.47,NA,"x","x",NA
"OF","Phillip Ervin",2600,"MIA@CIN 07:10PM ET",0.667,"CIN","MIA",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2600,"MIA@CIN 07:10PM ET",2.712,"CIN","MIA",4.47,7.2,1.86,NA,"x","8",16
"OF","Juan Lagares",2600,"OAK@NYM 07:10PM ET",3.787,"NYM","OAK",NA,0,NA,NA,"x","x",NA
"2B","Gavin Cecchini",2600,"OAK@NYM 07:10PM ET",5,"NYM","OAK",NA,0,NA,NA,"x","x",NA
"3B/SS","Dawel Lugo",2600,"WAS@ARI 08:10PM ET",0,"ARI","WAS",NA,0,NA,NA,"x","x",NA
"SS","Domingo Leyba",2600,"WAS@ARI 08:10PM ET",0,"ARI","WAS",NA,0,NA,NA,"x","x",NA
"2B","Ildemaro Vargas",2600,"WAS@ARI 08:10PM ET",0,"ARI","WAS",NA,0,NA,NA,"x","x",NA
"C","Pedro Severino",2600,"WAS@ARI 08:10PM ET",0,"WAS","ARI",NA,0,NA,NA,"x","x",NA
"1B/OF","Scott Van Slyke",2600,"ATL@LAD 09:10PM ET",2.267,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"SS","Chase d'Arnaud",2600,"SD@SF 04:05PM ET",2.914,"SD","SF",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2500,"CWS@KC 07:15PM ET",4.133,"KC","CWS",NA,0,NA,NA,"x","x",NA
"1B","Cody Asche",2500,"CWS@KC 07:15PM ET",2.895,"CWS","KC",NA,0,NA,NA,"x","x",NA
"3B","JD Davis",2500,"HOU@BAL 07:05PM ET",0,"HOU","BAL",NA,0,NA,NA,"x","x",NA
"2B/3B","Daniel Robertson",2500,"TEX@TB 07:10PM ET",5,"TB","TEX",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2500,"TEX@TB 07:10PM ET",4.69,"TB","TEX",NA,NA,NA,NA,"8","x",NA
"2B","Andy Ibanez",2500,"TEX@TB 07:10PM ET",0,"TEX","TB",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",2500,"TEX@TB 07:10PM ET",0,"TEX","TB",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",2500,"BOS@LAA 09:07PM ET",5.054,"BOS","LAA",5.52,5.2,5.3,NA,"8","8",2
"2B/3B","Josh Rutledge",2500,"BOS@LAA 09:07PM ET",3.744,"BOS","LAA",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",2500,"BOS@LAA 09:07PM ET",4.833,"BOS","LAA",NA,0,NA,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2500,"NYY@SEA 09:10PM ET",0,"SEA","NYY",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2500,"MIA@CIN 07:10PM ET",4.765,"CIN","MIA",NA,NA,NA,NA,"8","x",NA
"OF","Jake Smolinski",2500,"OAK@NYM 07:10PM ET",0,"OAK","NYM",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",2500,"OAK@NYM 07:10PM ET",4.821,"OAK","NYM",6.09,6.7,5.82,NA,"7","6",9
"OF","Ryan LaMarre",2500,"OAK@NYM 07:10PM ET",0.667,"OAK","NYM",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",2500,"OAK@NYM 07:10PM ET",4.338,"OAK","NYM",4.64,0,1.46,NA,"x","x",NA
"C","Kevin Plawecki",2500,"OAK@NYM 07:10PM ET",2.7,"NYM","OAK",NA,0,NA,NA,"x","x",NA
"1B","Chris Carter",2500,"OAK@NYM 07:10PM ET",5.129,"OAK","NYM",NA,0,NA,NA,"x","x",NA
"1B/3B","Wilmer Flores",2500,"OAK@NYM 07:10PM ET",5.521,"NYM","OAK",6.78,8.2,1.49,NA,"5","4",21
"3B/SS","Matt Reynolds",2500,"OAK@NYM 07:10PM ET",1.667,"NYM","OAK",NA,0,1.21,NA,"x","x",NA
"2B/SS","Yadiel Rivera",2500,"MIL@PHI 07:05PM ET",0,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",2500,"MIL@PHI 07:05PM ET",0,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"OF","Roman Quinn",2500,"MIL@PHI 07:05PM ET",0,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"1B","Christian Walker",2500,"WAS@ARI 08:10PM ET",0,"ARI","WAS",NA,0,NA,NA,"x","x",NA
"OF","Rafael Bautista",2500,"WAS@ARI 08:10PM ET",1,"WAS","ARI",NA,0,NA,NA,"x","x",NA
"SS","Dansby Swanson",2500,"ATL@LAD 09:10PM ET",5.261,"ATL","LAD",5.08,5.3,4.4,NA,"8","8",0
"OF","Peter O'Brien",2500,"ATL@LAD 09:10PM ET",0,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"OF","Danny Ortiz",2500,"PIT@COL 08:10PM ET",0.778,"PIT","COL",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",2500,"PIT@COL 08:10PM ET",4.318,"COL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Stephen Cardullo",2500,"PIT@COL 08:10PM ET",2,"COL","PIT",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2500,"PIT@COL 08:10PM ET",1.214,"PIT","COL",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2500,"PIT@COL 08:10PM ET",0.667,"PIT","COL",NA,0,NA,NA,"x","x",NA
"OF","Justin Ruggiano",2500,"SD@SF 04:05PM ET",4,"SF","SD",NA,0,NA,NA,"x","x",NA
"C","Christian Bethancourt",2500,"SD@SF 04:05PM ET",0.375,"SD","SF",NA,0,NA,NA,"x","x",NA
"2B","Luis Urias",2500,"SD@SF 04:05PM ET",0,"SD","SF",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2500,"SD@SF 04:05PM ET",2.528,"SF","SD",NA,7.5,1.44,NA,"x","5",0
"OF","Willy Garcia",2400,"CWS@KC 07:15PM ET",4.514,"CWS","KC",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2400,"CWS@KC 07:15PM ET",5.533,"CWS","KC",NA,0,NA,NA,"x","x",NA
"SS","David Fletcher",2400,"BOS@LAA 09:07PM ET",0,"LAA","BOS",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2400,"BOS@LAA 09:07PM ET",5.53,"LAA","BOS",4.77,5.6,5.45,NA,"7","7",5
"OF","Boog Powell",2400,"NYY@SEA 09:10PM ET",2.13,"SEA","NYY",NA,0,NA,NA,"x","x",NA
"C","Jorge Alfaro",2400,"MIL@PHI 07:05PM ET",0,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",2400,"MIL@PHI 07:05PM ET",5.413,"MIL","PHI",NA,6.4,1.48,NA,"x","6",3
"3B","Rio Ruiz",2400,"ATL@LAD 09:10PM ET",4.129,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2400,"ATL@LAD 09:10PM ET",0,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2400,"ATL@LAD 09:10PM ET",0,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"1B","Michael Morse",2400,"SD@SF 04:05PM ET",1.833,"SF","SD",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2300,"TOR@CLE 07:10PM ET",3.75,"CLE","TOR",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2300,"TOR@CLE 07:10PM ET",1.214,"CLE","TOR",NA,0,NA,NA,"x","x",NA
"C","Roberto Perez",2300,"TOR@CLE 07:10PM ET",4.595,"CLE","TOR",4.52,0,1.37,NA,"x","x",NA
"OF","Matt den Dekker",2300,"DET@MIN 07:10PM ET",1.75,"DET","MIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2300,"TEX@TB 07:10PM ET",0,"TEX","TB",NA,0,NA,NA,"x","x",NA
"2B","Nolan Fontana",2300,"BOS@LAA 09:07PM ET",3,"LAA","BOS",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2300,"NYY@SEA 09:10PM ET",0.889,"NYY","SEA",NA,0,NA,NA,"x","x",NA
"2B/SS","Taylor Motter",2300,"NYY@SEA 09:10PM ET",5.493,"SEA","NYY",5.46,0,1.71,NA,"x","x",NA
"C","Tuffy Gosewisch",2300,"NYY@SEA 09:10PM ET",0.909,"SEA","NYY",NA,0,NA,NA,"x","x",NA
"OF","Guillermo Heredia",2300,"NYY@SEA 09:10PM ET",5.042,"SEA","NYY",6.15,0,1.59,NA,"x","x",NA
"3B","Nick Senzel",2300,"MIA@CIN 07:10PM ET",0,"CIN","MIA",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2300,"WAS@ARI 08:10PM ET",3.679,"WAS","ARI",4.1,0,1.5,NA,"x","x",NA
"C","Tim Federowicz",2300,"SD@SF 04:05PM ET",1,"SF","SD",NA,0,NA,NA,"x","x",NA
"OF","Orlando Calixte",2300,"SD@SF 04:05PM ET",3.25,"SF","SD",NA,5.4,NA,NA,"x","8",7
"OF","Austin Slater",2300,"SD@SF 04:05PM ET",6.448,"SF","SD",NA,0,NA,NA,"x","x",NA
"3B","Ryder Jones",2300,"SD@SF 04:05PM ET",1.286,"SF","SD",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2200,"TOR@CLE 07:10PM ET",1.6,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2200,"CWS@KC 07:15PM ET",3.289,"KC","CWS",NA,0,1.64,NA,"x","x",NA
"C","Carson Kelly",2200,"STL@CHC 04:05PM ET",11,"STL","CHC",3.76,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2200,"TEX@TB 07:10PM ET",1,"TEX","TB",NA,0,NA,NA,"x","x",NA
"C","Austin Romine",2200,"NYY@SEA 09:10PM ET",4.396,"NYY","SEA",4.03,0,1.48,NA,"x","x",NA
"OF","Kyle Lewis",2200,"NYY@SEA 09:10PM ET",0,"SEA","NYY",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2200,"NYY@SEA 09:10PM ET",2.429,"SEA","NYY",NA,0,NA,NA,"x","x",NA
"3B","DJ Peterson",2200,"NYY@SEA 09:10PM ET",0,"SEA","NYY",NA,0,NA,NA,"x","x",NA
"SS","Tyler Smith",2200,"NYY@SEA 09:10PM ET",2.1,"SEA","NYY",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2200,"MIA@CIN 07:10PM ET",2.15,"CIN","MIA",NA,0,1.58,NA,"x","x",NA
"2B/OF","Ty Kelly",2200,"MIL@PHI 07:05PM ET",2.163,"PHI","MIL",NA,0,1.51,NA,"x","x",NA
"C","Jeff Mathis",2200,"WAS@ARI 08:10PM ET",3.978,"ARI","WAS",NA,0,1.61,NA,"x","x",NA
"1B/2B","Mike Freeman",2200,"ATL@LAD 09:10PM ET",1.45,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"SS","Ramon Torres",2100,"CWS@KC 07:15PM ET",4.211,"KC","CWS",6.12,0,1.85,NA,"x","x",NA
"C","Eric Fryer",2100,"STL@CHC 04:05PM ET",2.371,"STL","CHC",4.32,0,1.46,NA,"x","x",NA
"2B/OF","Drew Robinson",2100,"TEX@TB 07:10PM ET",8,"TEX","TB",NA,0,1.49,NA,"x","x",NA
"C","Juan Graterol",2100,"BOS@LAA 09:07PM ET",2.625,"LAA","BOS",3.68,0,1.3,NA,"x","x",NA
"2B/3B","Cliff Pennington",2100,"BOS@LAA 09:07PM ET",3.604,"LAA","BOS",4.26,4.5,4.56,NA,"9","8",0
"C","Carlos Perez",2100,"BOS@LAA 09:07PM ET",0.833,"LAA","BOS",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",2100,"OAK@NYM 07:10PM ET",6.292,"OAK","NYM",NA,0,NA,NA,"x","x",NA
"C","Josh Phegley",2100,"OAK@NYM 07:10PM ET",3.674,"OAK","NYM",5.38,0,5.54,NA,"x","x",NA
"2B/3B","Andres Blanco",2100,"MIL@PHI 07:05PM ET",1.907,"PHI","MIL",5.64,0,1.51,NA,"x","x",NA
"OF","Chris Marrero",2100,"SD@SF 04:05PM ET",2.667,"SF","SD",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2000,"CWS@KC 07:15PM ET",4.326,"CWS","KC",4.74,5.6,1.43,NA,"7","8",0
"3B","Hunter Dozier",2000,"CWS@KC 07:15PM ET",0,"KC","CWS",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"CWS@KC 07:15PM ET",0,"CWS","KC",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2000,"CWS@KC 07:15PM ET",0,"CWS","KC",NA,0,NA,NA,"x","x",NA
"OF","Chad Huffman",2000,"STL@CHC 04:05PM ET",2.083,"STL","CHC",NA,0,NA,NA,"x","x",NA
"SS","Alex Mejia",2000,"STL@CHC 04:05PM ET",2.4,"STL","CHC",NA,0,NA,NA,"x","x",NA
"2B","Taylor Featherston",2000,"TEX@TB 07:10PM ET",4.625,"TB","TEX",NA,0,NA,NA,"x","x",NA
"SS","Willy Adames",2000,"TEX@TB 07:10PM ET",0,"TB","TEX",NA,0,NA,NA,"x","x",NA
"3B","Kaleb Cowart",2000,"BOS@LAA 09:07PM ET",16,"LAA","BOS",NA,0,NA,NA,"x","x",NA
"OF","Shane Robinson",2000,"BOS@LAA 09:07PM ET",1.875,"LAA","BOS",NA,NA,NA,NA,"8","x",NA
"OF","Jaff Decker",2000,"OAK@NYM 07:10PM ET",4.118,"OAK","NYM",NA,0,NA,NA,"x","x",NA
"1B/C","Ryan Lavarnway",2000,"OAK@NYM 07:10PM ET",0,"OAK","NYM",NA,0,NA,NA,"x","x",NA
"3B","Renato Nunez",2000,"OAK@NYM 07:10PM ET",0,"OAK","NYM",NA,0,NA,NA,"x","x",NA
"3B","Matt Chapman",2000,"OAK@NYM 07:10PM ET",5.333,"OAK","NYM",6.18,7,5.99,NA,"x","7",16
"2B/SS","Franklin Barreto",2000,"OAK@NYM 07:10PM ET",7.364,"OAK","NYM",4.7,0,NA,NA,"x","x",NA
"1B/OF","Matt Olson",2000,"OAK@NYM 07:10PM ET",6.176,"OAK","NYM",NA,0,NA,NA,"x","x",NA
"OF","Jaycob Brugman",2000,"OAK@NYM 07:10PM ET",4.97,"OAK","NYM",4.91,6.2,1.54,NA,"8","8",6
"C","Anthony Recker",2000,"ATL@LAD 09:10PM ET",0.833,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2000,"ATL@LAD 09:10PM ET",0.895,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Ronald Acuna",2000,"ATL@LAD 09:10PM ET",0,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2000,"ATL@LAD 09:10PM ET",2.382,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2000,"ATL@LAD 09:10PM ET",3.294,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"1B/2B","Sean Rodriguez",2000,"ATL@LAD 09:10PM ET",4.75,"ATL","LAD",5.26,5.8,1.29,NA,"7","7",3
"3B","Miguel Gomez",2000,"SD@SF 04:05PM ET",1.111,"SF","SD",NA,0,1.47,NA,"x","x",NA
"C","Luis Torrens",2000,"SD@SF 04:05PM ET",2.154,"SD","SF",4.09,4.8,4.55,NA,"x","8",7
"SS","Jose Rondon",2000,"SD@SF 04:05PM ET",0,"SD","SF",NA,0,NA,NA,"x","x",NA
