"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Darrell Ceciliani",2700,"BAL@TOR 07:07PM ET",8.333,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"OF","Byron Buxton",2700,"MIN@BOS 07:10PM ET",5.043,"MIN","BOS",5.54,7.1,6.48,NA,"9","8",5
"C","Curt Casali",2700,"TB@PIT 07:05PM ET",0,"TB","PIT",NA,0,NA,NA,"x","x",NA
"C","Jacob Stallings",2700,"TB@PIT 07:05PM ET",6,"PIT","TB",NA,0,1.57,NA,"x","x",NA
"1B/OF","John Jaso",2700,"TB@PIT 07:05PM ET",4.381,"PIT","TB",NA,0,7.94,NA,"x","x",NA
"OF","Cameron Perkins",2700,"PHI@SEA 10:10PM ET",1.714,"PHI","SEA",NA,NA,NA,NA,NA,NA,NA
"C","Cameron Rupp",2700,"PHI@SEA 10:10PM ET",5.565,"PHI","SEA",4.94,5.7,6.03,NA,"8","8",9
"OF","Jaycob Brugman",2700,"OAK@HOU 08:10PM ET",5.25,"OAK","HOU",5.56,5.7,5.08,NA,"9","9",3
"OF","Jake Smolinski",2700,"OAK@HOU 08:10PM ET",0,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2700,"OAK@HOU 08:10PM ET",0.667,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"OF","Magneuris Sierra",2700,"STL@ARI 09:40PM ET",8.625,"STL","ARI",NA,0,NA,NA,"x","x",NA
"1B/OF","Scott Van Slyke",2700,"LAA@LAD 10:10PM ET",2.276,"LAD","LAA",NA,0,NA,NA,"x","x",NA
"2B","Danny Espinosa",2700,"LAA@LAD 10:10PM ET",4.913,"LAA","LAD",5.03,0,1.28,NA,"x","x",NA
"1B/3B","TJ Rivera",2700,"NYM@MIA 07:10PM ET",4.686,"NYM","MIA",NA,0,5.96,NA,"x","x",NA
"C","Tomas Telis",2700,"NYM@MIA 07:10PM ET",1.714,"MIA","NYM",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2700,"NYM@MIA 07:10PM ET",1.889,"MIA","NYM",NA,0,1.52,NA,"x","x",NA
"OF","Ronald Acuna",2700,"ATL@SD 10:10PM ET",0,"ATL","SD",NA,0,NA,NA,"x","x",NA
"C","Christian Bethancourt",2700,"ATL@SD 10:10PM ET",0.375,"SD","ATL",NA,0,NA,NA,"x","x",NA
"SS","Jose Rondon",2700,"ATL@SD 10:10PM ET",0,"SD","ATL",NA,0,NA,NA,"x","x",NA
"2B","Luis Urias",2700,"ATL@SD 10:10PM ET",0,"SD","ATL",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2700,"ATL@SD 10:10PM ET",4.129,"ATL","SD",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2700,"ATL@SD 10:10PM ET",0,"ATL","SD",NA,0,NA,NA,"x","x",NA
"3B","Johan Camargo",2700,"ATL@SD 10:10PM ET",4.321,"ATL","SD",5.2,5.6,4.47,NA,"8","8",9
"2B/SS","Wilmer Difo",2700,"CHC@WAS 07:05PM ET",2.705,"WAS","CHC",NA,0,1.62,NA,"x","x",NA
"C","Matt Wieters",2700,"CHC@WAS 07:05PM ET",6.194,"WAS","CHC",5.67,5.2,5.72,NA,"7","7",0
"C","Tony Wolters",2700,"COL@SF 10:15PM ET",5.54,"COL","SF",5.91,5.8,5.04,NA,"8","8",2
"OF/SS","Alexi Amarista",2700,"COL@SF 10:15PM ET",3.86,"COL","SF",NA,6.5,1.38,NA,"x","6",2
"OF","Austin Slater",2700,"COL@SF 10:15PM ET",7.4,"SF","COL",5.61,0,5.23,NA,"x","x",NA
"SS","Alcides Escobar",2600,"KC@DET 07:10PM ET",4.541,"KC","DET",4.58,5.1,4.97,NA,"8","8",6
"OF","Alex Presley",2600,"KC@DET 07:10PM ET",4.667,"DET","KC",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",2600,"KC@DET 07:10PM ET",0,"KC","DET",NA,0,NA,NA,"x","x",NA
"OF","Brandon Moss",2600,"KC@DET 07:10PM ET",5.22,"KC","DET",4.89,5.8,6.13,NA,"7","7",0
"OF","Jacob May",2600,"NYY@CWS 08:10PM ET",1.6,"CWS","NYY",NA,0,NA,NA,"x","x",NA
"SS","Tyler Wade",2600,"NYY@CWS 08:10PM ET",0,"NYY","CWS",NA,0,NA,NA,"x","x",NA
"3B","Miguel Andujar",2600,"NYY@CWS 08:10PM ET",0,"NYY","CWS",NA,0,NA,NA,"x","x",NA
"3B/SS","Ronald Torreyes",2600,"NYY@CWS 08:10PM ET",4.438,"NYY","CWS",5.14,6.5,1.47,NA,"9","7",2
"SS","Jorge Mateo",2600,"NYY@CWS 08:10PM ET",0,"NYY","CWS",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2600,"NYY@CWS 08:10PM ET",0,"NYY","CWS",NA,0,NA,NA,"x","x",NA
"SS","Tim Anderson",2600,"NYY@CWS 08:10PM ET",6.537,"CWS","NYY",NA,5.7,5.95,NA,"7","7",0
"OF","Dwight Smith",2600,"BAL@TOR 07:07PM ET",4.083,"TOR","BAL",5.67,0,8.36,NA,"x","x",NA
"3B/OF","Chris Coghlan",2600,"BAL@TOR 07:07PM ET",2.757,"TOR","BAL",NA,0,1.94,NA,"x","x",NA
"OF","Anthony Alford",2600,"BAL@TOR 07:07PM ET",1.25,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2600,"MIN@BOS 07:10PM ET",3.974,"BOS","MIN",5.09,5.4,6.38,NA,"9","9",7
"2B/SS","Ehire Adrianza",2600,"MIN@BOS 07:10PM ET",4.615,"MIN","BOS",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",2600,"MIN@BOS 07:10PM ET",5.2,"BOS","MIN",5.37,6.7,6.02,NA,"x","8",27
"2B","Taylor Featherston",2600,"TB@PIT 07:05PM ET",6.182,"TB","PIT",NA,0,1.53,NA,"x","x",NA
"2B","Chris Bostick",2600,"TB@PIT 07:05PM ET",0.667,"PIT","TB",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2600,"TB@PIT 07:05PM ET",1.208,"PIT","TB",NA,0,NA,NA,"x","x",NA
"2B","Scott Kingery",2600,"PHI@SEA 10:10PM ET",0,"PHI","SEA",NA,0,NA,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2600,"PHI@SEA 10:10PM ET",0,"SEA","PHI",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2600,"PHI@SEA 10:10PM ET",3.71,"SEA","PHI",NA,0,1.58,NA,"x","x",NA
"OF","Patrick Kivlehan",2600,"MIL@CIN 07:10PM ET",2.962,"CIN","MIL",NA,0,1.87,NA,"x","x",NA
"C","Josh Phegley",2600,"OAK@HOU 08:10PM ET",3.525,"OAK","HOU",NA,0,1.51,NA,"x","x",NA
"C","Bruce Maxwell",2600,"OAK@HOU 08:10PM ET",4.385,"OAK","HOU",5.53,6.2,5.21,NA,"7","7",13
"2B/3B","Greg Garcia",2600,"STL@ARI 09:40PM ET",2.533,"STL","ARI",NA,6,1.36,NA,"x","8",3
"C","Carson Kelly",2600,"STL@ARI 09:40PM ET",0,"STL","ARI",NA,0,NA,NA,"x","x",NA
"SS","Gavin Cecchini",2600,"NYM@MIA 07:10PM ET",5,"NYM","MIA",NA,0,NA,NA,"x","x",NA
"OF","Juan Lagares",2600,"NYM@MIA 07:10PM ET",3.787,"NYM","MIA",NA,0,1.6,NA,"x","x",NA
"2B/3B","Christian Colon",2600,"NYM@MIA 07:10PM ET",1.833,"MIA","NYM",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2600,"NYM@MIA 07:10PM ET",5,"MIA","NYM",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2600,"NYM@MIA 07:10PM ET",0,"MIA","NYM",NA,0,NA,NA,"x","x",NA
"2B/OF","Jace Peterson",2600,"ATL@SD 10:10PM ET",3.341,"ATL","SD",NA,0,1.26,NA,"x","x",NA
"1B/3B","Jeimer Candelario",2600,"CHC@WAS 07:05PM ET",3.714,"CHC","WAS",NA,3.2,NA,NA,"x","9",0
"C","Miguel Montero",2600,"CHC@WAS 07:05PM ET",4.295,"CHC","WAS",NA,5.9,1.58,NA,"x","5",0
"OF","Jon Jay",2600,"CHC@WAS 07:05PM ET",4.077,"CHC","WAS",4.21,5.8,5.52,NA,"9","6",0
"OF","Jim Adduci",2500,"KC@DET 07:10PM ET",7.5,"DET","KC",NA,0,NA,NA,"x","x",NA
"OF","Terrance Gore",2500,"KC@DET 07:10PM ET",0,"KC","DET",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",2500,"KC@DET 07:10PM ET",3.121,"KC","DET",NA,0,1.48,NA,"x","x",NA
"2B/OF","Drew Robinson",2500,"TEX@CLE 07:10PM ET",9.5,"TEX","CLE",NA,0,1.65,NA,"x","x",NA
"1B","Cody Asche",2500,"NYY@CWS 08:10PM ET",2.895,"CWS","NYY",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2500,"NYY@CWS 08:10PM ET",4.154,"CWS","NYY",NA,0,1.56,NA,"x","x",NA
"C","Austin Romine",2500,"NYY@CWS 08:10PM ET",4.098,"NYY","CWS",5.59,5.6,1.3,NA,"7","8",3
"3B/SS","Paul Janish",2500,"BAL@TOR 07:07PM ET",1.111,"BAL","TOR",4.39,3.1,1.27,NA,"9","9",2
"3B/SS","Luis Sardinas",2500,"BAL@TOR 07:07PM ET",1.5,"BAL","TOR",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2500,"BAL@TOR 07:07PM ET",3.462,"BAL","TOR",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2500,"BAL@TOR 07:07PM ET",7.8,"BAL","TOR",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2500,"BAL@TOR 07:07PM ET",3.4,"TOR","BAL",NA,4.9,1.8,NA,"x","9",0
"OF","Hyun Soo Kim",2500,"BAL@TOR 07:07PM ET",3.381,"BAL","TOR",NA,6,6.04,NA,"x","8",NA
"1B","Rhys Hoskins",2500,"PHI@SEA 10:10PM ET",0,"PHI","SEA",NA,0,NA,NA,"x","x",NA
"OF","Roman Quinn",2500,"PHI@SEA 10:10PM ET",0,"PHI","SEA",NA,0,NA,NA,"x","x",NA
"OF","Boog Powell",2500,"PHI@SEA 10:10PM ET",2.05,"SEA","PHI",NA,0,NA,NA,"x","x",NA
"1B/OF","Brock Stassi",2500,"PHI@SEA 10:10PM ET",2.366,"PHI","SEA",NA,0,1.63,NA,"x","x",NA
"C","Jorge Alfaro",2500,"PHI@SEA 10:10PM ET",0,"PHI","SEA",NA,0,NA,NA,"x","x",NA
"OF","Nick Williams",2500,"PHI@SEA 10:10PM ET",0,"PHI","SEA",NA,0,NA,NA,"x","x",NA
"C","Eric Fryer",2500,"STL@ARI 09:40PM ET",2.345,"STL","ARI",NA,0,1.22,NA,"x","x",NA
"1B","Christian Walker",2500,"STL@ARI 09:40PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2500,"NYM@MIA 07:10PM ET",3.706,"MIA","NYM",NA,0,1.51,NA,"x","x",NA
"C","Kevin Plawecki",2500,"NYM@MIA 07:10PM ET",2.7,"NYM","MIA",NA,0,NA,NA,"x","x",NA
"2B/SS","Matt Reynolds",2500,"NYM@MIA 07:10PM ET",1.652,"NYM","MIA",NA,0,NA,NA,"x","x",NA
"2B/3B","Aaron Hill",2500,"COL@SF 10:15PM ET",2.735,"SF","COL",NA,0,NA,NA,"x","x",NA
"OF","Orlando Calixte",2500,"COL@SF 10:15PM ET",3.25,"SF","COL",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2400,"NYY@CWS 08:10PM ET",5.533,"CWS","NYY",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2400,"NYY@CWS 08:10PM ET",4.625,"CWS","NYY",NA,5,5.03,NA,"x","8",10
"1B","David Washington",2400,"BAL@TOR 07:07PM ET",0,"BAL","TOR",NA,0,NA,NA,"x","x",NA
"2B","Gift Ngoepe",2400,"TB@PIT 07:05PM ET",3.321,"PIT","TB",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2400,"TB@PIT 07:05PM ET",5.353,"TB","PIT",NA,0,5.91,NA,"x","x",NA
"C","Tuffy Gosewisch",2400,"PHI@SEA 10:10PM ET",0.909,"SEA","PHI",NA,0,NA,NA,"x","x",NA
"2B/3B","Andres Blanco",2400,"PHI@SEA 10:10PM ET",2.068,"PHI","SEA",5.25,0,1.62,NA,"x","x",NA
"OF","Kyle Tucker",2400,"OAK@HOU 08:10PM ET",0,"HOU","OAK",NA,0,NA,NA,"x","x",NA
"OF","Shane Robinson",2400,"LAA@LAD 10:10PM ET",2.5,"LAA","LAD",NA,0,NA,NA,"x","x",NA
"SS","David Fletcher",2400,"LAA@LAD 10:10PM ET",0,"LAA","LAD",NA,0,NA,NA,"x","x",NA
"2B/3B","Cliff Pennington",2400,"LAA@LAD 10:10PM ET",3.75,"LAA","LAD",NA,5,1.06,NA,"x","8",5
"2B/OF","Mike Aviles",2400,"NYM@MIA 07:10PM ET",1.333,"MIA","NYM",NA,0,NA,NA,"x","x",NA
"OF","Jabari Blash",2400,"ATL@SD 10:10PM ET",3.286,"SD","ATL",NA,0,NA,NA,"x","x",NA
"SS","Carlos Asuaje",2400,"ATL@SD 10:10PM ET",2.4,"SD","ATL",NA,4.2,1.6,NA,"x","7",8
"2B/3B","Tommy La Stella",2400,"CHC@WAS 07:05PM ET",3.2,"CHC","WAS",4.68,6,5.98,NA,"x","2",5
"OF","Chris Heisey",2400,"CHC@WAS 07:05PM ET",1.69,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2400,"COL@SF 10:15PM ET",0.333,"COL","SF",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2400,"COL@SF 10:15PM ET",5.5,"COL","SF",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2400,"COL@SF 10:15PM ET",1.893,"SF","COL",NA,0,1.42,NA,"x","x",NA
"SS","Brandon Crawford",2400,"COL@SF 10:15PM ET",6.381,"SF","COL",6.18,6.4,6.07,NA,"6","6",5
"SS","Jose Iglesias",2300,"KC@DET 07:10PM ET",5.661,"DET","KC",5.37,6.3,6.19,NA,"9","9",5
"OF","Daniel Robertson",2300,"TEX@CLE 07:10PM ET",3.75,"CLE","TEX",5.22,0,5.53,NA,"x","x",NA
"2B/3B","Michael Martinez",2300,"TEX@CLE 07:10PM ET",1.214,"CLE","TEX",NA,0,NA,NA,"x","x",NA
"3B/SS","Ruben Tejada",2300,"BAL@TOR 07:07PM ET",2.571,"BAL","TOR",NA,0,4.85,NA,"x","x",NA
"2B/SS","Max Moroff",2300,"TB@PIT 07:05PM ET",2.5,"PIT","TB",NA,0,1.62,NA,"x","x",NA
"1B/2B","Mike Freeman",2300,"LAA@LAD 10:10PM ET",1.611,"LAD","LAA",NA,0,NA,NA,"x","x",NA
"2B","Nolan Fontana",2300,"LAA@LAD 10:10PM ET",3,"LAA","LAD",NA,0,NA,NA,"x","x",NA
"C","Hector Sanchez",2300,"ATL@SD 10:10PM ET",2.05,"SD","ATL",NA,0,1.48,NA,"x","x",NA
"OF","Rafael Bautista",2300,"CHC@WAS 07:05PM ET",1,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"C","Pedro Severino",2300,"CHC@WAS 07:05PM ET",0,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"1B","Michael Morse",2300,"COL@SF 10:15PM ET",1.833,"SF","COL",NA,0,NA,NA,"x","x",NA
"OF","Justin Ruggiano",2300,"COL@SF 10:15PM ET",4,"SF","COL",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2200,"KC@DET 07:10PM ET",4.133,"KC","DET",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2200,"NYY@CWS 08:10PM ET",3.683,"CWS","NYY",4.06,0,1.34,NA,"x","x",NA
"C","Kyle Higashioka",2200,"NYY@CWS 08:10PM ET",0.889,"NYY","CWS",NA,0,NA,NA,"x","x",NA
"SS","Tzu-Wei Lin",2200,"MIN@BOS 07:10PM ET",1,"BOS","MIN",NA,0,1.6,NA,"x","x",NA
"C","Chris Stewart",2200,"TB@PIT 07:05PM ET",3.368,"PIT","TB",4.69,4.2,1.37,NA,"6","8",0
"C","John Bormann",2200,"TB@PIT 07:05PM ET",0,"PIT","TB",NA,0,NA,NA,"x","x",NA
"OF","Kyle Lewis",2200,"PHI@SEA 10:10PM ET",0,"SEA","PHI",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2200,"PHI@SEA 10:10PM ET",2.429,"SEA","PHI",NA,0,NA,NA,"x","x",NA
"3B","Nick Senzel",2200,"MIL@CIN 07:10PM ET",0,"CIN","MIL",NA,0,NA,NA,"x","x",NA
"OF","Matt Olson",2200,"OAK@HOU 08:10PM ET",6.6,"OAK","HOU",NA,7.9,7.01,NA,"2","2",0
"C","Juan Centeno",2200,"OAK@HOU 08:10PM ET",17.5,"HOU","OAK",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2200,"OAK@HOU 08:10PM ET",0,"HOU","OAK",NA,0,NA,NA,"x","x",NA
"3B","Renato Nunez",2200,"OAK@HOU 08:10PM ET",0,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"SS","Franklin Barreto",2200,"OAK@HOU 08:10PM ET",14.5,"OAK","HOU",5.84,6.8,6.15,NA,"8","8",2
"C","Juan Graterol",2200,"LAA@LAD 10:10PM ET",2.947,"LAA","LAD",NA,0,1.14,NA,"x","x",NA
"3B/SS","Miguel Rojas",2200,"NYM@MIA 07:10PM ET",5.333,"MIA","NYM",NA,0,NA,NA,"x","x",NA
"C","Anthony Recker",2200,"ATL@SD 10:10PM ET",0.833,"ATL","SD",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2200,"COL@SF 10:15PM ET",1,"SF","COL",NA,0,NA,NA,"x","x",NA
"OF","Matt den Dekker",2100,"KC@DET 07:10PM ET",0,"DET","KC",NA,0,NA,NA,"x","x",NA
"C","Luke Maile",2100,"BAL@TOR 07:07PM ET",2.8,"TOR","BAL",NA,0,1.73,NA,"x","x",NA
"OF","Anthony Santander",2100,"BAL@TOR 07:07PM ET",0,"BAL","TOR",NA,0,NA,NA,"x","x",NA
"SS","Willy Adames",2100,"TB@PIT 07:05PM ET",0,"TB","PIT",NA,0,NA,NA,"x","x",NA
"3B","DJ Peterson",2100,"PHI@SEA 10:10PM ET",0,"SEA","PHI",NA,0,NA,NA,"x","x",NA
"3B/OF","Ty Kelly",2100,"PHI@SEA 10:10PM ET",1.8,"PHI","SEA",NA,4.9,1.63,NA,"x","9",4
"C","Stuart Turner",2100,"MIL@CIN 07:10PM ET",1.733,"CIN","MIL",NA,0,1.57,NA,"x","x",NA
"OF","Jaff Decker",2100,"OAK@HOU 08:10PM ET",4.118,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"1B","Luke Voit",2100,"STL@ARI 09:40PM ET",3.5,"STL","ARI",NA,0,1.41,NA,"x","x",NA
"OF","Brett Eibner",2100,"LAA@LAD 10:10PM ET",3.294,"LAD","LAA",NA,0,NA,NA,"x","x",NA
"C","Carlos Perez",2100,"LAA@LAD 10:10PM ET",0.833,"LAA","LAD",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2100,"ATL@SD 10:10PM ET",0.895,"ATL","SD",NA,0,NA,NA,"x","x",NA
"OF","Allen Cordoba",2100,"ATL@SD 10:10PM ET",3.627,"SD","ATL",6.15,0,5.79,NA,"x","x",NA
"C","Jose Lobaton",2100,"CHC@WAS 07:05PM ET",3.545,"WAS","CHC",NA,0,1.36,NA,"x","x",NA
"SS","Ramon Torres",2000,"KC@DET 07:10PM ET",5.125,"KC","DET",NA,0,1.55,NA,"x","x",NA
"3B","Hunter Dozier",2000,"KC@DET 07:10PM ET",0,"KC","DET",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2000,"KC@DET 07:10PM ET",3,"KC","DET",NA,0,1.28,NA,"x","x",NA
"2B/SS","Grant Green",2000,"NYY@CWS 08:10PM ET",0,"CWS","NYY",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"NYY@CWS 08:10PM ET",0,"CWS","NYY",NA,0,NA,NA,"x","x",NA
"OF","Ian Parmley",2000,"BAL@TOR 07:07PM ET",0,"TOR","BAL",NA,0,1.78,NA,"x","x",NA
"C","Mike Ohlman",2000,"BAL@TOR 07:07PM ET",1.6,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"SS","Tyler Smith",2000,"PHI@SEA 10:10PM ET",2.1,"SEA","PHI",NA,0,NA,NA,"x","x",NA
"3B","Colin Moran",2000,"OAK@HOU 08:10PM ET",0,"HOU","OAK",NA,0,NA,NA,"x","x",NA
"OF","Teoscar Hernandez",2000,"OAK@HOU 08:10PM ET",0,"HOU","OAK",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2000,"STL@ARI 09:40PM ET",3.605,"ARI","STL",NA,0,1.11,NA,"x","x",NA
"3B","Kaleb Cowart",2000,"LAA@LAD 10:10PM ET",16,"LAA","LAD",NA,0,1.1,NA,"x","x",NA
"SS","JT Riddle",2000,"NYM@MIA 07:10PM ET",4.725,"MIA","NYM",5.27,5.4,5.66,NA,"8","8",12
"OF","Lane Adams",2000,"ATL@SD 10:10PM ET",2.125,"ATL","SD",NA,0,1.43,NA,"x","x",NA
"C","Luis Torrens",2000,"ATL@SD 10:10PM ET",2.167,"SD","ATL",NA,4.8,4.75,NA,"x","8",0
"OF","Eloy Jimenez",2000,"CHC@WAS 07:05PM ET",0,"CHC","WAS",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2000,"COL@SF 10:15PM ET",2.667,"SF","COL",NA,0,NA,NA,"x","x",NA
"3B","Ryder Jones",2000,"COL@SF 10:15PM ET",0,"SF","COL",5.55,4.6,4.99,NA,"7","7",0
